constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
March,march,British,,mass,Jochen Mass,German,17,1982-midrand,South African Grand Prix,,,,,,22,74,,0.0,12,12,1,+3 Laps,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-midrand,South African Grand Prix,,,,,,16,73,,0.0,13,13,1,+4 Laps,,1982
Theodore,theodore,Hong Kong,,daly,Derek Daly,Irish,33,1982-midrand,South African Grand Prix,,,,,,24,73,,0.0,14,14,1,+4 Laps,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-midrand,South African Grand Prix,,,,,,21,72,,0.0,15,15,1,+5 Laps,,1982
Tyrrell,tyrrell,British,,borgudd,Slim Borgudd,Swedish,4,1982-midrand,South African Grand Prix,,,,,,23,72,,0.0,16,16,1,+5 Laps,,1982
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,20,1982-midrand,South African Grand Prix,,,,,,25,72,,0.0,17,17,1,+5 Laps,,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-midrand,South African Grand Prix,,,,,,6,71,,0.0,18,18,1,+6 Laps,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-midrand,South African Grand Prix,,,,,,11,54,,0.0,19,R,1,Fuel system,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-midrand,South African Grand Prix,,,,,,14,43,,0.0,20,R,1,Accident,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-midrand,South African Grand Prix,,,,,,4,18,,0.0,21,R,1,Turbo,,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-midrand,South African Grand Prix,,,,,,17,11,,0.0,22,R,1,Fuel system,,1982
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1982-midrand,South African Grand Prix,,,,,,3,6,,0.0,23,R,1,Turbo,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-midrand,South African Grand Prix,,,,,,2,3,,0.0,24,R,1,Spun off,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-midrand,South African Grand Prix,,,,,,18,0,,0.0,25,R,1,Electrical,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-midrand,South African Grand Prix,,,,,,26,0,,0.0,26,R,1,Collision,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,63,6273134,9.0,1,1,2,Finished,1:44:33.134,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,63,6276124,6.0,2,2,2,Finished,+2.990,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,63,6309993,4.0,3,3,2,Finished,+36.859,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,63,6323895,3.0,4,4,2,Finished,+50.761,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,62,,2.0,5,5,2,+1 Lap,,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,62,,1.0,6,6,2,+1 Lap,,1982
Tyrrell,tyrrell,British,,borgudd,Slim Borgudd,Swedish,4,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,61,,0.0,7,7,2,+2 Laps,,1982
March,march,British,,mass,Jochen Mass,German,17,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,61,,0.0,8,8,2,+2 Laps,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,60,,0.0,9,9,2,+3 Laps,,1982
Arrows,arrows,British,,baldi,Mauro Baldi,Italian,30,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,57,,0.0,10,10,2,+6 Laps,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,63,,0.0,11,D,2,Disqualified,,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,63,,0.0,12,D,2,Disqualified,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,38,,0.0,13,R,2,Engine,,1982
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,20,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,36,,0.0,14,R,2,Suspension,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,34,,0.0,15,R,2,Physical,,1982
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,29,,0.0,16,R,2,Spun off,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,22,,0.0,17,R,2,Collision,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,21,,0.0,18,R,2,Collision,,1982
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,5,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,21,,0.0,19,R,2,Collision,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,21,,0.0,20,R,2,Collision,,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,26,19,,0.0,21,R,2,Water leak,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,16,,0.0,22,R,2,Clutch,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,15,,0.0,23,R,2,Chassis,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,14,,0.0,24,R,2,Chassis,,1982
Theodore,theodore,Hong Kong,,daly,Derek Daly,Irish,33,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,12,,0.0,25,R,2,Spun off,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,11,,0.0,26,R,2,Spun off,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-california,United States Grand Prix West,,,,,,2,75,7105318,9.0,1,1,3,Finished,1:58:25.318,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-california,United States Grand Prix West,,,,,,8,75,7119978,6.0,2,2,3,Finished,+14.660,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-california,United States Grand Prix West,,,,,,18,75,7184461,4.0,3,3,3,Finished,+1:19.143,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-california,United States Grand Prix West,,,,,,12,75,7186265,3.0,4,4,3,Finished,+1:20.947,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-california,United States Grand Prix West,,,,,,16,74,,2.0,5,5,3,+1 Lap,,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-california,United States Grand Prix West,,,,,,11,74,,1.0,6,6,3,+1 Lap,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-california,United States Grand Prix West,,,,,,17,73,,0.0,7,7,3,+2 Laps,,1982
March,march,British,,mass,Jochen Mass,German,17,1982-california,United States Grand Prix West,,,,,,21,73,,0.0,8,8,3,+2 Laps,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-california,United States Grand Prix West,,,,,,23,70,,0.0,9,9,3,+5 Laps,,1982
Tyrrell,tyrrell,British,,borgudd,Slim Borgudd,Swedish,4,1982-california,United States Grand Prix West,,,,,,24,68,,0.0,10,10,3,+7 Laps,,1982
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1982-california,United States Grand Prix West,,,,,,7,75,,0.0,11,D,3,Disqualified,,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-california,United States Grand Prix West,,,,,,13,59,,0.0,12,R,3,Gearbox,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-california,United States Grand Prix West,,,,,,1,33,,0.0,13,R,3,Spun off,,1982
Arrows,arrows,British,,henton,Brian Henton,British,29,1982-california,United States Grand Prix West,,,,,,20,32,,0.0,14,R,3,Spun off,,1982
Ensign,ensign,British,,guerrero,Roberto Guerrero,Colombian,14,1982-california,United States Grand Prix West,,,,,,19,27,,0.0,15,R,3,Spun off,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-california,United States Grand Prix West,,,,,,15,26,,0.0,16,R,3,Spun off,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-california,United States Grand Prix West,,,,,,10,26,,0.0,17,R,3,Transmission,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-california,United States Grand Prix West,,,,,,6,25,,0.0,18,R,3,Spun off,,1982
Theodore,theodore,Hong Kong,,daly,Derek Daly,Irish,33,1982-california,United States Grand Prix West,,,,,,22,23,,0.0,19,R,3,Spun off,,1982
Williams,williams,British,,mario_andretti,Mario Andretti,American,5,1982-california,United States Grand Prix West,,,,,,14,19,,0.0,20,R,3,Collision,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-california,United States Grand Prix West,,,,,,4,10,,0.0,21,R,3,Spun off,,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-california,United States Grand Prix West,,,,,,9,6,,0.0,22,R,3,Spun off,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-california,United States Grand Prix West,,,,,,3,5,,0.0,23,R,3,Collision,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-california,United States Grand Prix West,,,,,,5,5,,0.0,24,R,3,Collision,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-california,United States Grand Prix West,,,,,,26,3,,0.0,25,R,3,Collision,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-california,United States Grand Prix West,,,,,,25,1,,0.0,26,R,3,Collision,,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-imola,San Marino Grand Prix,,,,,,4,60,5798887,9.0,1,1,4,Finished,1:36:38.887,1982
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1982-imola,San Marino Grand Prix,,,,,,3,60,5799253,6.0,2,2,4,Finished,+0.366,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-imola,San Marino Grand Prix,,,,,,5,60,5866571,4.0,3,3,4,Finished,+1:07.684,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-imola,San Marino Grand Prix,,,,,,9,59,,3.0,4,4,4,+1 Lap,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-imola,San Marino Grand Prix,,,,,,14,57,,2.0,5,5,4,+3 Laps,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-imola,San Marino Grand Prix,,,,,,12,54,,0.0,6,D,4,Disqualified,,1982
Toleman,toleman,British,,fabi,Teo Fabi,Italian,36,1982-imola,San Marino Grand Prix,,,,,,10,52,,0.0,7,R,4,Not classified,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-imola,San Marino Grand Prix,,,,,,1,44,,0.0,8,R,4,Turbo,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-imola,San Marino Grand Prix,,,,,,6,24,,0.0,9,R,4,Engine,,1982
Osella,osella,Italian,,paletti,Riccardo Paletti,Italian,32,1982-imola,San Marino Grand Prix,,,,,,13,7,,0.0,10,R,4,Suspension,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-imola,San Marino Grand Prix,,,,,,2,6,,0.0,11,R,4,Engine,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-imola,San Marino Grand Prix,,,,,,7,4,,0.0,12,R,4,Electrical,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-imola,San Marino Grand Prix,,,,,,11,0,,0.0,13,R,4,Transmission,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-imola,San Marino Grand Prix,,,,,,8,0,,0.0,14,R,4,Electrical,,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-heusden-zolder,Belgian Grand Prix,,,,,,10,70,5741995,9.0,1,1,5,Finished,1:35:41.995,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-heusden-zolder,Belgian Grand Prix,,,,,,3,70,5749263,6.0,2,2,5,Finished,+7.268,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-heusden-zolder,Belgian Grand Prix,,,,,,14,69,,4.0,3,3,5,+1 Lap,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-heusden-zolder,Belgian Grand Prix,,,,,,11,68,,3.0,4,4,5,+2 Laps,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-heusden-zolder,Belgian Grand Prix,,,,,,8,67,,2.0,5,5,5,+3 Laps,,1982
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,20,1982-heusden-zolder,Belgian Grand Prix,,,,,,23,67,,1.0,6,6,5,+3 Laps,,1982
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1982-heusden-zolder,Belgian Grand Prix,,,,,,22,66,,0.0,7,7,5,+4 Laps,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-heusden-zolder,Belgian Grand Prix,,,,,,24,66,,0.0,8,8,5,+4 Laps,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-heusden-zolder,Belgian Grand Prix,,,,,,17,66,,0.0,9,9,5,+4 Laps,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-heusden-zolder,Belgian Grand Prix,,,,,,4,70,,0.0,10,D,5,Disqualified,,1982
Williams,williams,British,,daly,Derek Daly,Irish,5,1982-heusden-zolder,Belgian Grand Prix,,,,,,13,60,,0.0,11,R,5,Spun off,,1982
March,march,British,,mass,Jochen Mass,German,17,1982-heusden-zolder,Belgian Grand Prix,,,,,,25,60,,0.0,12,R,5,Engine,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-heusden-zolder,Belgian Grand Prix,,,,,,1,59,,0.0,13,R,5,Spun off,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-heusden-zolder,Belgian Grand Prix,,,,,,9,52,,0.0,14,R,5,Spun off,,1982
Arrows,arrows,British,,baldi,Mauro Baldi,Italian,30,1982-heusden-zolder,Belgian Grand Prix,,,,,,26,51,,0.0,15,R,5,Throttle,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-heusden-zolder,Belgian Grand Prix,,,,,,14,37,,0.0,16,R,5,Broken wing,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-heusden-zolder,Belgian Grand Prix,,,,,,6,34,,0.0,17,R,5,Gearbox,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-heusden-zolder,Belgian Grand Prix,,,,,,20,33,,0.0,18,R,5,Engine,,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-heusden-zolder,Belgian Grand Prix,,,,,,5,29,,0.0,19,R,5,Engine,,1982
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1982-heusden-zolder,Belgian Grand Prix,,,,,,19,29,,0.0,20,R,5,Transmission,,1982
Toleman,toleman,British,,fabi,Teo Fabi,Italian,36,1982-heusden-zolder,Belgian Grand Prix,,,,,,21,13,,0.0,21,R,5,Brakes,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-heusden-zolder,Belgian Grand Prix,,,,,,7,9,,0.0,22,R,5,Clutch,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-heusden-zolder,Belgian Grand Prix,,,,,,2,7,,0.0,23,R,5,Turbo,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-heusden-zolder,Belgian Grand Prix,,,,,,12,0,,0.0,24,R,5,Clutch,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-heusden-zolder,Belgian Grand Prix,,,,,,15,0,,0.0,25,R,5,Collision,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-heusden-zolder,Belgian Grand Prix,,,,,,18,0,,0.0,26,R,5,Collision,,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-heusden-zolder,Belgian Grand Prix,,,,,,0,0,,0.0,27,W,5,Withdrew,,1982
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1982-heusden-zolder,Belgian Grand Prix,,,,,,0,0,,0.0,28,W,5,Accident,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-monte-carlo,Monaco Grand Prix,,,,,,2,76,6851259,9.0,1,1,6,Finished,1:54:11.259,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-monte-carlo,Monaco Grand Prix,,,,,,5,75,,6.0,2,2,6,Out of fuel,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-monte-carlo,Monaco Grand Prix,,,,,,7,75,,4.0,3,3,6,Out of fuel,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-monte-carlo,Monaco Grand Prix,,,,,,11,75,,3.0,4,4,6,+1 Lap,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-monte-carlo,Monaco Grand Prix,,,,,,15,75,,2.0,5,5,6,+1 Lap,,1982
Williams,williams,British,,daly,Derek Daly,Irish,5,1982-monte-carlo,Monaco Grand Prix,,,,,,8,74,,1.0,6,6,6,Gearbox,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-monte-carlo,Monaco Grand Prix,,,,,,4,73,,0.0,7,7,6,Spun off,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-monte-carlo,Monaco Grand Prix,,,,,,17,72,,0.0,8,8,6,+4 Laps,,1982
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1982-monte-carlo,Monaco Grand Prix,,,,,,19,70,,0.0,9,9,6,+6 Laps,,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-monte-carlo,Monaco Grand Prix,,,,,,9,69,,0.0,10,10,6,Suspension,,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-monte-carlo,Monaco Grand Prix,,,,,,6,64,,0.0,11,R,6,Collision,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-monte-carlo,Monaco Grand Prix,,,,,,12,56,,0.0,12,R,6,Engine,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-monte-carlo,Monaco Grand Prix,,,,,,13,49,,0.0,13,R,6,Turbo,,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-monte-carlo,Monaco Grand Prix,,,,,,10,35,,0.0,14,R,6,Electrical,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-monte-carlo,Monaco Grand Prix,,,,,,14,31,,0.0,15,R,6,Differential,,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-monte-carlo,Monaco Grand Prix,,,,,,18,29,,0.0,16,R,6,Handling,,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-monte-carlo,Monaco Grand Prix,,,,,,16,27,,0.0,17,R,6,Oil leak,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-monte-carlo,Monaco Grand Prix,,,,,,20,22,,0.0,18,R,6,Mechanical,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-monte-carlo,Monaco Grand Prix,,,,,,1,14,,0.0,19,R,6,Spun off,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-monte-carlo,Monaco Grand Prix,,,,,,3,4,,0.0,20,R,6,Halfshaft,,1982
McLaren,mclaren,British,,watson,John Watson,British,7,1982-detroit,Detroit Grand Prix,,,,,,17,62,7121043,9.0,1,1,7,Finished,1:58:41.043,1982
Ligier,ligier,French,,cheever,Eddie Cheever,American,25,1982-detroit,Detroit Grand Prix,,,,,,9,62,7136769,6.0,2,2,7,Finished,+15.726,1982
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1982-detroit,Detroit Grand Prix,,,,,,4,62,7149120,4.0,3,3,7,Finished,+28.077,1982
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1982-detroit,Detroit Grand Prix,,,,,,3,62,7193019,3.0,4,4,7,Finished,+1:11.976,1982
Williams,williams,British,,daly,Derek Daly,Irish,5,1982-detroit,Detroit Grand Prix,,,,,,12,62,7204800,2.0,5,5,7,Finished,+1:23.757,1982
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1982-detroit,Detroit Grand Prix,,,,,,13,61,,1.0,6,6,7,+1 Lap,,1982
March,march,British,,mass,Jochen Mass,German,17,1982-detroit,Detroit Grand Prix,,,,,,18,61,,0.0,7,7,7,+1 Lap,,1982
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1982-detroit,Detroit Grand Prix,,,,,,19,61,,0.0,8,8,7,+1 Lap,,1982
Tyrrell,tyrrell,British,,henton,Brian Henton,British,4,1982-detroit,Detroit Grand Prix,,,,,,20,60,,0.0,9,9,7,+2 Laps,,1982
Renault,renault,French,,arnoux,René Arnoux,French,16,1982-detroit,Detroit Grand Prix,,,,,,15,59,,0.0,10,10,7,+3 Laps,,1982
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,20,1982-detroit,Detroit Grand Prix,,,,,,26,59,,0.0,11,11,7,+3 Laps,,1982
Renault,renault,French,,prost,Alain Prost,French,15,1982-detroit,Detroit Grand Prix,,,,,,1,54,,0.0,12,R,7,Not classified,,1982
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1982-detroit,Detroit Grand Prix,,,,,,7,44,,0.0,13,R,7,Engine,,1982
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1982-detroit,Detroit Grand Prix,,,,,,10,40,,0.0,14,R,7,Collision,,1982
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1982-detroit,Detroit Grand Prix,,,,,,16,40,,0.0,15,R,7,Spun off,,1982
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1982-detroit,Detroit Grand Prix,,,,,,6,30,,0.0,16,R,7,Collision,,1982
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1982-detroit,Detroit Grand Prix,,,,,,8,17,,0.0,17,R,7,Gearbox,,1982
ATS,ats,Italian,,salazar,Eliseo Salazar,Chilean,10,1982-detroit,Detroit Grand Prix,,,,,,25,13,,0.0,18,R,7,Spun off,,1982
Ensign,ensign,British,,guerrero,Roberto Guerrero,Colombian,14,1982-detroit,Detroit Grand Prix,,,,,,11,6,,0.0,19,R,7,Collision,,1982
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,2,1982-detroit,Detroit Grand Prix,,,,,,14,6,,0.0,20,R,7,Collision,,1982
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1982-detroit,Detroit Grand Prix,,,,,,2,2,,0.0,21,R,7,Transmission,,1982
Osella,osella,Italian,,jarier,Jean-Pierre Jarier,French,31,1982-detroit,Detroit Grand Prix,,,,,,22,2,,0.0,22,R,7,Ignition,,1982
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1982-detroit,Detroit Grand Prix,,,,,,5,1,,0.0,23,R,7,Spun off,,1982
March,march,British,,boesel,Raul Boesel,Brazilian,18,1982-detroit,Detroit Grand Prix,,,,,,21,0,,0.0,24,R,7,Collision,,1982
Arrows,arrows,British,,baldi,Mauro Baldi,Italian,30,1982-detroit,Detroit Grand Prix,,,,,,24,0,,0.0,25,R,7,Collision,,1982
Osella,osella,Italian,,paletti,Riccardo Paletti,Italian,32,1982-detroit,Detroit Grand Prix,,,,,,23,0,,0.0,26,R,7,Retired,,1982
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1982-montreal,Canadian Grand Prix,,,,,,4,70,6399577,9.0,1,1,8,Finished,1:46:39.577,1982
