constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
March,march,British,,lombardi,Lella Lombardi,Italian,10,1976-s-o-paulo,Brazilian Grand Prix,,,,,,22,36,,0.0,14,14,1,+4 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-s-o-paulo,Brazilian Grand Prix,,,,,,3,33,,0.0,15,R,1,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-s-o-paulo,Brazilian Grand Prix,,,,,,1,32,,0.0,16,R,1,Accident,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-s-o-paulo,Brazilian Grand Prix,,,,,,7,15,,0.0,17,R,1,Oil leak,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-s-o-paulo,Brazilian Grand Prix,,,,,,11,14,,0.0,18,R,1,Transmission,,1976
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1976-s-o-paulo,Brazilian Grand Prix,,,,,,18,10,,0.0,19,R,1,Accident,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,6,1976-s-o-paulo,Brazilian Grand Prix,,,,,,16,6,,0.0,20,R,1,Accident,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-s-o-paulo,Brazilian Grand Prix,,,,,,8,2,,0.0,21,R,1,Fuel system,,1976
BRM,brm,British,,ashley,Ian Ashley,British,14,1976-s-o-paulo,Brazilian Grand Prix,,,,,,21,2,,0.0,22,R,1,Oil pump,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-midrand,South African Grand Prix,,,,,,2,78,6138400,9.0,1,1,2,Finished,1:42:18.400,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-midrand,South African Grand Prix,,,,,,1,78,6139700,6.0,2,2,2,Finished,+1.300,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-midrand,South African Grand Prix,,,,,,4,78,6184300,4.0,3,3,2,Finished,+45.900,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-midrand,South African Grand Prix,,,,,,12,78,6206800,3.0,4,4,2,Finished,+1:08.400,1976
Penske,penske,American,,watson,John Watson,British,28,1976-midrand,South African Grand Prix,,,,,,3,77,,2.0,5,5,2,+1 Lap,,1976
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1976-midrand,South African Grand Prix,,,,,,13,77,,1.0,6,6,2,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-midrand,South African Grand Prix,,,,,,7,77,,0.0,7,7,2,+1 Lap,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-midrand,South African Grand Prix,,,,,,5,77,,0.0,8,8,2,+1 Lap,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-midrand,South African Grand Prix,,,,,,6,77,,0.0,9,9,2,+1 Lap,,1976
Team Lotus,team_lotus,British,,evans,Bob Evans,British,5,1976-midrand,South African Grand Prix,,,,,,23,77,,0.0,10,10,2,+1 Lap,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-midrand,South African Grand Prix,,,,,,20,77,,0.0,11,11,2,+1 Lap,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-midrand,South African Grand Prix,,,,,,17,76,,0.0,12,12,2,+2 Laps,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-midrand,South African Grand Prix,,,,,,22,76,,0.0,13,13,2,+2 Laps,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-midrand,South African Grand Prix,,,,,,18,76,,0.0,14,14,2,+2 Laps,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-midrand,South African Grand Prix,,,,,,24,74,,0.0,15,15,2,+4 Laps,,1976
Wolf,wolf,Canadian,,ickx,Jacky Ickx,Belgian,20,1976-midrand,South African Grand Prix,,,,,,19,73,,0.0,16,16,2,+5 Laps,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-midrand,South African Grand Prix,,,,,,21,70,,0.0,17,17,2,Engine,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-midrand,South African Grand Prix,,,,,,9,52,,0.0,18,R,2,Engine,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-midrand,South African Grand Prix,,,,,,8,49,,0.0,19,R,2,Engine,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-midrand,South African Grand Prix,,,,,,15,28,,0.0,20,R,2,Radiator,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-midrand,South African Grand Prix,,,,,,14,22,,0.0,21,R,2,Oil pressure,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-midrand,South African Grand Prix,,,,,,25,18,,0.0,22,R,2,Clutch,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-midrand,South African Grand Prix,,,,,,11,16,,0.0,23,R,2,Oil pressure,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-midrand,South African Grand Prix,,,,,,13,15,,0.0,24,R,2,Accident,,1976
Tyrrell,tyrrell,British,,ian_scheckter,Ian Scheckter,South African,15,1976-midrand,South African Grand Prix,,,,,,16,0,,0.0,25,R,2,Accident,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-california,United States Grand Prix West,,,,,,1,80,6798471,9.0,1,1,3,Finished,1:53:18.471,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-california,United States Grand Prix West,,,,,,4,80,6840885,6.0,2,2,3,Finished,+42.414,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-california,United States Grand Prix West,,,,,,2,80,6848443,4.0,3,3,3,Finished,+49.972,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-california,United States Grand Prix West,,,,,,12,80,6871299,3.0,4,4,3,Finished,+1:12.828,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-california,United States Grand Prix West,,,,,,14,80,6880763,2.0,5,5,3,Finished,+1:22.292,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-california,United States Grand Prix West,,,,,,16,79,,1.0,6,6,3,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-california,United States Grand Prix West,,,,,,7,79,,0.0,7,7,3,+1 Lap,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-california,United States Grand Prix West,,,,,,17,78,,0.0,8,8,3,+2 Laps,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-california,United States Grand Prix West,,,,,,13,77,,0.0,9,9,3,+3 Laps,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-california,United States Grand Prix West,,,,,,6,77,,0.0,10,10,3,+3 Laps,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-california,United States Grand Prix West,,,,,,19,70,,0.0,11,R,3,Not classified,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-california,United States Grand Prix West,,,,,,9,69,,0.0,12,R,3,Not classified,,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-california,United States Grand Prix West,,,,,,11,34,,0.0,13,R,3,Suspension,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-california,United States Grand Prix West,,,,,,5,32,,0.0,14,R,3,Halfshaft,,1976
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1976-california,United States Grand Prix West,,,,,,15,15,,0.0,15,R,3,Water leak,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-california,United States Grand Prix West,,,,,,3,3,,0.0,16,R,3,Accident,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-california,United States Grand Prix West,,,,,,18,2,,0.0,17,R,3,Accident,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-california,United States Grand Prix West,,,,,,20,0,,0.0,18,R,3,Accident,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-california,United States Grand Prix West,,,,,,10,0,,0.0,19,R,3,Accident,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-california,United States Grand Prix West,,,,,,8,0,,0.0,20,R,3,Suspension,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-madrid,Spanish Grand Prix,,,,,,1,75,6140430,9.0,1,1,4,Finished,1:42:20.430,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-madrid,Spanish Grand Prix,,,,,,2,75,6171400,6.0,2,2,4,Finished,+30.970,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-madrid,Spanish Grand Prix,,,,,,7,75,6188450,4.0,3,3,4,Finished,+48.020,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-madrid,Spanish Grand Prix,,,,,,12,74,,3.0,4,4,4,+1 Lap,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-madrid,Spanish Grand Prix,,,,,,10,74,,2.0,5,5,4,+1 Lap,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-madrid,Spanish Grand Prix,,,,,,11,74,,1.0,6,6,4,+1 Lap,,1976
Wolf,wolf,Canadian,,ickx,Jacky Ickx,Belgian,20,1976-madrid,Spanish Grand Prix,,,,,,21,74,,0.0,7,7,4,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-madrid,Spanish Grand Prix,,,,,,22,74,,0.0,8,8,4,+1 Lap,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-madrid,Spanish Grand Prix,,,,,,20,74,,0.0,9,9,4,+1 Lap,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-madrid,Spanish Grand Prix,,,,,,23,73,,0.0,10,10,4,+2 Laps,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-madrid,Spanish Grand Prix,,,,,,5,72,,0.0,11,11,4,+3 Laps,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-madrid,Spanish Grand Prix,,,,,,8,72,,0.0,12,12,4,+3 Laps,,1976
Boro,boro,Dutch,,perkins,Larry Perkins,Australian,37,1976-madrid,Spanish Grand Prix,,,,,,24,72,,0.0,13,13,4,+3 Laps,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-madrid,Spanish Grand Prix,,,,,,4,65,,0.0,14,R,4,Engine,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-madrid,Spanish Grand Prix,,,,,,15,61,,0.0,15,R,4,Electrical,,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-madrid,Spanish Grand Prix,,,,,,14,53,,0.0,16,R,4,Engine,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-madrid,Spanish Grand Prix,,,,,,13,51,,0.0,17,R,4,Engine,,1976
March,march,British,,merzario,Arturo Merzario,Italian,35,1976-madrid,Spanish Grand Prix,,,,,,18,36,,0.0,18,R,4,Gearbox,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-madrid,Spanish Grand Prix,,,,,,9,34,,0.0,19,R,4,Gearbox,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-madrid,Spanish Grand Prix,,,,,,3,25,,0.0,20,R,4,Accident,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-madrid,Spanish Grand Prix,,,,,,6,21,,0.0,21,R,4,Suspension,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-madrid,Spanish Grand Prix,,,,,,17,16,,0.0,22,R,4,Gearbox,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-madrid,Spanish Grand Prix,,,,,,16,11,,0.0,23,R,4,Transmission,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-madrid,Spanish Grand Prix,,,,,,19,3,,0.0,24,R,4,Transmission,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-heusden-zolder,Belgian Grand Prix,,,,,,1,70,6173230,9.0,1,1,5,Finished,1:42:53.230,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-heusden-zolder,Belgian Grand Prix,,,,,,2,70,6176690,6.0,2,2,5,Finished,+3.460,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-heusden-zolder,Belgian Grand Prix,,,,,,4,70,6208610,4.0,3,3,5,Finished,+35.380,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-heusden-zolder,Belgian Grand Prix,,,,,,7,70,6264230,3.0,4,4,5,Finished,+1:31.000,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-heusden-zolder,Belgian Grand Prix,,,,,,16,69,,2.0,5,5,5,+1 Lap,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-heusden-zolder,Belgian Grand Prix,,,,,,18,69,,1.0,6,6,5,+1 Lap,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-heusden-zolder,Belgian Grand Prix,,,,,,17,69,,0.0,7,7,5,+1 Lap,,1976
Boro,boro,Dutch,,perkins,Larry Perkins,Australian,37,1976-heusden-zolder,Belgian Grand Prix,,,,,,20,69,,0.0,8,8,5,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-heusden-zolder,Belgian Grand Prix,,,,,,14,69,,0.0,9,9,5,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-heusden-zolder,Belgian Grand Prix,,,,,,13,68,,0.0,10,10,5,+2 Laps,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-heusden-zolder,Belgian Grand Prix,,,,,,25,68,,0.0,11,11,5,+2 Laps,,1976
Brabham-Ford,brabham-ford,British,,kessel,Loris Kessel,Swiss,32,1976-heusden-zolder,Belgian Grand Prix,,,,,,23,63,,0.0,12,12,5,+7 Laps,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-heusden-zolder,Belgian Grand Prix,,,,,,26,62,,0.0,13,R,5,Electrical,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-heusden-zolder,Belgian Grand Prix,,,,,,9,58,,0.0,14,R,5,Electrical,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-heusden-zolder,Belgian Grand Prix,,,,,,8,51,,0.0,15,R,5,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-heusden-zolder,Belgian Grand Prix,,,,,,3,35,,0.0,16,R,5,Gearbox,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-heusden-zolder,Belgian Grand Prix,,,,,,15,33,,0.0,17,R,5,Suspension,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-heusden-zolder,Belgian Grand Prix,,,,,,24,31,,0.0,18,R,5,Engine,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-heusden-zolder,Belgian Grand Prix,,,,,,4,29,,0.0,19,R,5,Engine,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-heusden-zolder,Belgian Grand Prix,,,,,,11,28,,0.0,20,R,5,Halfshaft,,1976
Brabham-Ford,brabham-ford,British,,neve,Patrick Nève,Belgian,33,1976-heusden-zolder,Belgian Grand Prix,,,,,,19,26,,0.0,21,R,5,Halfshaft,,1976
March,march,British,,merzario,Arturo Merzario,Italian,35,1976-heusden-zolder,Belgian Grand Prix,,,,,,21,21,,0.0,22,R,5,Engine,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-heusden-zolder,Belgian Grand Prix,,,,,,12,17,,0.0,23,R,5,Engine,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-heusden-zolder,Belgian Grand Prix,,,,,,10,16,,0.0,24,R,5,Accident,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-heusden-zolder,Belgian Grand Prix,,,,,,22,7,,0.0,25,R,5,Accident,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-heusden-zolder,Belgian Grand Prix,,,,,,5,6,,0.0,26,R,5,Halfshaft,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-monte-carlo,Monaco Grand Prix,,,,,,1,78,7191470,9.0,1,1,6,Finished,1:59:51.470,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-monte-carlo,Monaco Grand Prix,,,,,,5,78,7202600,6.0,2,2,6,Finished,+11.130,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-monte-carlo,Monaco Grand Prix,,,,,,4,78,7256310,4.0,3,3,6,Finished,+1:04.840,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-monte-carlo,Monaco Grand Prix,,,,,,6,77,,3.0,4,4,6,+1 Lap,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-monte-carlo,Monaco Grand Prix,,,,,,11,77,,2.0,5,5,6,+1 Lap,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-monte-carlo,Monaco Grand Prix,,,,,,7,77,,1.0,6,6,6,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-monte-carlo,Monaco Grand Prix,,,,,,15,77,,0.0,7,7,6,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-monte-carlo,Monaco Grand Prix,,,,,,10,76,,0.0,8,8,6,+2 Laps,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-monte-carlo,Monaco Grand Prix,,,,,,13,76,,0.0,9,9,6,+2 Laps,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-monte-carlo,Monaco Grand Prix,,,,,,17,76,,0.0,10,10,6,+2 Laps,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-monte-carlo,Monaco Grand Prix,,,,,,18,76,,0.0,11,11,6,+2 Laps,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-monte-carlo,Monaco Grand Prix,,,,,,8,75,,0.0,12,12,6,Accident,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-monte-carlo,Monaco Grand Prix,,,,,,12,74,,0.0,13,13,6,+4 Laps,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-monte-carlo,Monaco Grand Prix,,,,,,2,73,,0.0,14,14,6,Accident,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-monte-carlo,Monaco Grand Prix,,,,,,16,39,,0.0,15,R,6,Engine,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-monte-carlo,Monaco Grand Prix,,,,,,3,26,,0.0,16,R,6,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-monte-carlo,Monaco Grand Prix,,,,,,14,24,,0.0,17,R,6,Engine,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-monte-carlo,Monaco Grand Prix,,,,,,9,9,,0.0,18,R,6,Suspension,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-monte-carlo,Monaco Grand Prix,,,,,,19,1,,0.0,19,R,6,Collision,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-monte-carlo,Monaco Grand Prix,,,,,,20,0,,0.0,20,R,6,Accident,,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-anderstorp,Swedish Grand Prix,,,,,,1,72,6413729,9.0,1,1,7,Finished,1:46:53.729,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-anderstorp,Swedish Grand Prix,,,,,,4,72,6433495,6.0,2,2,7,Finished,+19.766,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-anderstorp,Swedish Grand Prix,,,,,,5,72,6447595,4.0,3,3,7,Finished,+33.866,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-anderstorp,Swedish Grand Prix,,,,,,7,72,6469548,3.0,4,4,7,Finished,+55.819,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-anderstorp,Swedish Grand Prix,,,,,,8,72,6473212,2.0,5,5,7,Finished,+59.483,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-anderstorp,Swedish Grand Prix,,,,,,11,72,6474095,1.0,6,6,7,Finished,+1:00.366,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-anderstorp,Swedish Grand Prix,,,,,,9,72,6477222,0.0,7,7,7,Finished,+1:03.493,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-anderstorp,Swedish Grand Prix,,,,,,10,72,6485342,0.0,8,8,7,Finished,+1:11.613,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-anderstorp,Swedish Grand Prix,,,,,,12,71,,0.0,9,9,7,+1 Lap,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-anderstorp,Swedish Grand Prix,,,,,,15,71,,0.0,10,10,7,+1 Lap,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-anderstorp,Swedish Grand Prix,,,,,,13,71,,0.0,11,11,7,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-anderstorp,Swedish Grand Prix,,,,,,14,71,,0.0,12,12,7,+1 Lap,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-anderstorp,Swedish Grand Prix,,,,,,18,71,,0.0,13,13,7,+1 Lap,,1976
March,march,British,,merzario,Arturo Merzario,Italian,35,1976-anderstorp,Swedish Grand Prix,,,,,,19,70,,0.0,14,14,7,Engine,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-anderstorp,Swedish Grand Prix,,,,,,24,70,,0.0,15,15,7,+2 Laps,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-anderstorp,Swedish Grand Prix,,,,,,23,54,,0.0,16,R,7,Spun off,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-anderstorp,Swedish Grand Prix,,,,,,20,52,,0.0,17,R,7,Engine,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-anderstorp,Swedish Grand Prix,,,,,,2,45,,0.0,18,R,7,Engine,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-anderstorp,Swedish Grand Prix,,,,,,3,38,,0.0,19,R,7,Accident,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-anderstorp,Swedish Grand Prix,,,,,,25,20,,0.0,20,R,7,Engine,,1976
Boro,boro,Dutch,,perkins,Larry Perkins,Australian,37,1976-anderstorp,Swedish Grand Prix,,,,,,22,18,,0.0,21,R,7,Engine,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-anderstorp,Swedish Grand Prix,,,,,,21,10,,0.0,22,R,7,Handling,,1976
Brabham-Ford,brabham-ford,British,,kessel,Loris Kessel,Swiss,32,1976-anderstorp,Swedish Grand Prix,,,,,,26,5,,0.0,23,R,7,Accident,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-anderstorp,Swedish Grand Prix,,,,,,6,2,,0.0,24,R,7,Accident,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-anderstorp,Swedish Grand Prix,,,,,,16,2,,0.0,25,R,7,Engine,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-anderstorp,Swedish Grand Prix,,,,,,17,0,,0.0,26,R,7,Accident,,1976
