constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ensign,ensign,British,,leoni,Lamberto Leoni,Italian,23,1978-buenos-aires,Argentine Grand Prix,,,,,,22,28,,0.0,22,R,1,Engine,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-buenos-aires,Argentine Grand Prix,,,,,,20,9,,0.0,23,R,1,Differential,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-buenos-aires,Argentine Grand Prix,,,,,,19,4,,0.0,24,R,1,Overheating,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,63,6599860,9.0,1,1,2,Finished,1:49:59.860,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,63,6648990,6.0,2,2,2,Finished,+49.130,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,63,6656880,4.0,3,3,2,Finished,+57.020,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,63,6692980,3.0,4,4,2,Finished,+1:33.120,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,62,,2.0,5,5,2,+1 Lap,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,62,,1.0,6,6,2,+1 Lap,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,62,,0.0,7,7,2,+1 Lap,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,61,,0.0,8,8,2,+2 Laps,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,61,,0.0,9,9,2,+2 Laps,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,36,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,59,,0.0,10,10,2,+4 Laps,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,58,,0.0,11,11,2,+5 Laps,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,40,,0.0,12,R,2,Physical,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,35,,0.0,13,R,2,Spun off,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,34,,0.0,14,R,2,Spun off,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,25,,0.0,15,R,2,Spun off,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,25,,0.0,16,R,2,Fuel system,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,16,,0.0,17,R,2,Accident,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,15,,0.0,18,R,2,Collision,,1978
Ensign,ensign,British,,ongais,Danny Ongais,American,22,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,13,,0.0,19,R,2,Brakes,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,11,,0.0,20,R,2,Overheating,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,8,,0.0,21,R,2,Accident,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,5,,0.0,22,R,2,Accident,,1978
Ensign,ensign,British,,leoni,Lamberto Leoni,Italian,23,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,0,,0.0,23,R,2,Transmission,,1978
ATS,ats,Italian,,jarier,Jean-Pierre Jarier,French,10,1978-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,0,,0.0,24,W,2,Withdrew,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-midrand,South African Grand Prix,,,,,,12,78,6135767,9.0,1,1,3,Finished,1:42:15.767,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-midrand,South African Grand Prix,,,,,,11,78,6136233,6.0,2,2,3,Finished,+0.466,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-midrand,South African Grand Prix,,,,,,10,78,6140209,4.0,3,3,3,Finished,+4.442,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-midrand,South African Grand Prix,,,,,,18,78,6166753,3.0,4,4,3,Finished,+30.986,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-midrand,South African Grand Prix,,,,,,13,78,6204985,2.0,5,5,3,Finished,+1:09.218,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-midrand,South African Grand Prix,,,,,,14,77,,1.0,6,6,3,+1 Lap,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-midrand,South African Grand Prix,,,,,,2,77,,0.0,7,7,3,+1 Lap,,1978
ATS,ats,Italian,,jarier,Jean-Pierre Jarier,French,10,1978-midrand,South African Grand Prix,,,,,,17,77,,0.0,8,8,3,+1 Lap,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-midrand,South African Grand Prix,,,,,,22,77,,0.0,9,9,3,+1 Lap,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-midrand,South African Grand Prix,,,,,,21,77,,0.0,10,10,3,+1 Lap,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-midrand,South African Grand Prix,,,,,,20,76,,0.0,11,11,3,+2 Laps,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-midrand,South African Grand Prix,,,,,,19,76,,0.0,12,12,3,+2 Laps,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-midrand,South African Grand Prix,,,,,,7,63,,0.0,13,R,3,Engine,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-midrand,South African Grand Prix,,,,,,5,59,,0.0,14,R,3,Spun off,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-midrand,South African Grand Prix,,,,,,4,56,,0.0,15,R,3,Accident,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-midrand,South African Grand Prix,,,,,,8,55,,0.0,16,R,3,Oil leak,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-midrand,South African Grand Prix,,,,,,9,55,,0.0,17,R,3,Spun off,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-midrand,South African Grand Prix,,,,,,1,52,,0.0,18,R,3,Engine,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-midrand,South African Grand Prix,,,,,,23,52,,0.0,19,R,3,Engine,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-midrand,South African Grand Prix,,,,,,15,43,,0.0,20,R,3,Engine,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-midrand,South African Grand Prix,,,,,,26,39,,0.0,21,R,3,Suspension,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-midrand,South African Grand Prix,,,,,,6,38,,0.0,22,R,3,Engine,,1978
Theodore,theodore,Hong Kong,,keke_rosberg,Keke Rosberg,Finnish,32,1978-midrand,South African Grand Prix,,,,,,24,15,,0.0,23,R,3,Clutch,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-midrand,South African Grand Prix,,,,,,16,9,,0.0,24,R,3,Transmission,,1978
Hesketh,hesketh,British,,cheever,Eddie Cheever,American,24,1978-midrand,South African Grand Prix,,,,,,25,8,,0.0,25,R,3,Oil leak,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-midrand,South African Grand Prix,,,,,,3,5,,0.0,26,R,3,Engine,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-california,United States Grand Prix West,,,,,,1,80,6721301,9.0,1,1,4,Finished,1:52:01.301,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-california,United States Grand Prix West,,,,,,4,80,6732362,6.0,2,2,4,Finished,+11.061,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-california,United States Grand Prix West,,,,,,12,80,6750252,4.0,3,3,4,Finished,+28.951,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-california,United States Grand Prix West,,,,,,6,80,6766904,3.0,4,4,4,Finished,+45.603,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-california,United States Grand Prix West,,,,,,14,80,6804185,2.0,5,5,4,Finished,+1:22.884,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-california,United States Grand Prix West,,,,,,9,79,,1.0,6,6,4,+1 Lap,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-california,United States Grand Prix West,,,,,,8,79,,0.0,7,7,4,+1 Lap,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-california,United States Grand Prix West,,,,,,15,79,,0.0,8,8,4,+1 Lap,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-california,United States Grand Prix West,,,,,,18,79,,0.0,9,9,4,+1 Lap,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-california,United States Grand Prix West,,,,,,20,79,,0.0,10,10,4,+1 Lap,,1978
ATS,ats,Italian,,jarier,Jean-Pierre Jarier,French,10,1978-california,United States Grand Prix West,,,,,,19,75,,0.0,11,11,4,+5 Laps,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-california,United States Grand Prix West,,,,,,11,74,,0.0,12,12,4,Accident,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-california,United States Grand Prix West,,,,,,10,59,,0.0,13,R,4,Accident,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-california,United States Grand Prix West,,,,,,17,50,,0.0,14,R,4,Transmission,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-california,United States Grand Prix West,,,,,,13,43,,0.0,15,R,4,Turbo,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-california,United States Grand Prix West,,,,,,2,38,,0.0,16,R,4,Accident,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-california,United States Grand Prix West,,,,,,3,27,,0.0,17,R,4,Ignition,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-california,United States Grand Prix West,,,,,,22,25,,0.0,18,R,4,Gearbox,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-california,United States Grand Prix West,,,,,,21,17,,0.0,19,R,4,Gearbox,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-california,United States Grand Prix West,,,,,,16,11,,0.0,20,R,4,Brakes,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-california,United States Grand Prix West,,,,,,5,9,,0.0,21,R,4,Gearbox,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-california,United States Grand Prix West,,,,,,7,5,,0.0,22,R,4,Accident,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-california,United States Grand Prix West,,,,,,0,0,,0.0,23,W,4,Accident,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-california,United States Grand Prix West,,,,,,0,0,,0.0,24,W,4,Accident,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-monte-carlo,Monaco Grand Prix,,,,,,5,75,6914660,9.0,1,1,5,Finished,1:55:14.660,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-monte-carlo,Monaco Grand Prix,,,,,,3,75,6937110,6.0,2,2,5,Finished,+22.450,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-monte-carlo,Monaco Grand Prix,,,,,,9,75,6946950,4.0,3,3,5,Finished,+32.290,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-monte-carlo,Monaco Grand Prix,,,,,,2,75,6948190,3.0,4,4,5,Finished,+33.530,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-monte-carlo,Monaco Grand Prix,,,,,,13,75,6982720,2.0,5,5,5,Finished,+1:08.060,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-monte-carlo,Monaco Grand Prix,,,,,,14,75,6983430,1.0,6,6,5,Finished,+1:08.770,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-monte-carlo,Monaco Grand Prix,,,,,,11,74,,0.0,7,7,5,+1 Lap,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-monte-carlo,Monaco Grand Prix,,,,,,1,74,,0.0,8,8,5,+1 Lap,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-monte-carlo,Monaco Grand Prix,,,,,,20,74,,0.0,9,9,5,+1 Lap,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-monte-carlo,Monaco Grand Prix,,,,,,12,71,,0.0,10,10,5,+4 Laps,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-monte-carlo,Monaco Grand Prix,,,,,,4,69,,0.0,11,11,5,+6 Laps,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-monte-carlo,Monaco Grand Prix,,,,,,8,62,,0.0,12,R,5,Accident,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-monte-carlo,Monaco Grand Prix,,,,,,7,56,,0.0,13,R,5,Gearbox,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-monte-carlo,Monaco Grand Prix,,,,,,6,43,,0.0,14,R,5,Handling,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-monte-carlo,Monaco Grand Prix,,,,,,19,38,,0.0,15,R,5,Driver unwell,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-monte-carlo,Monaco Grand Prix,,,,,,10,29,,0.0,16,R,5,Oil leak,,1978
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1978-monte-carlo,Monaco Grand Prix,,,,,,16,27,,0.0,17,R,5,Brakes,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-monte-carlo,Monaco Grand Prix,,,,,,17,24,,0.0,18,R,5,Accident,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-monte-carlo,Monaco Grand Prix,,,,,,15,13,,0.0,19,R,5,Gearbox,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-monte-carlo,Monaco Grand Prix,,,,,,18,8,,0.0,20,R,5,Transmission,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-heusden-zolder,Belgian Grand Prix,,,,,,1,70,5992020,9.0,1,1,6,Finished,1:39:52.020,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-heusden-zolder,Belgian Grand Prix,,,,,,7,70,6001920,6.0,2,2,6,Finished,+9.900,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-heusden-zolder,Belgian Grand Prix,,,,,,2,70,6016360,4.0,3,3,6,Finished,+24.340,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-heusden-zolder,Belgian Grand Prix,,,,,,4,70,6039060,3.0,4,4,6,Finished,+47.040,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-heusden-zolder,Belgian Grand Prix,,,,,,14,69,,2.0,5,5,6,Accident,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-heusden-zolder,Belgian Grand Prix,,,,,,23,69,,1.0,6,6,6,+1 Lap,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-heusden-zolder,Belgian Grand Prix,,,,,,24,69,,0.0,7,7,6,+1 Lap,,1978
McLaren,mclaren,British,,giacomelli,Bruno Giacomelli,Italian,33,1978-heusden-zolder,Belgian Grand Prix,,,,,,21,69,,0.0,8,8,6,+1 Lap,,1978
Martini,martini,French,,arnoux,René Arnoux,French,31,1978-heusden-zolder,Belgian Grand Prix,,,,,,19,68,,0.0,9,9,6,+2 Laps,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-heusden-zolder,Belgian Grand Prix,,,,,,11,68,,0.0,10,10,6,+2 Laps,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-heusden-zolder,Belgian Grand Prix,,,,,,16,68,,0.0,11,11,6,+2 Laps,,1978
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1978-heusden-zolder,Belgian Grand Prix,,,,,,22,64,,0.0,12,12,6,+6 Laps,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-heusden-zolder,Belgian Grand Prix,,,,,,12,63,,0.0,13,13,6,Engine,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-heusden-zolder,Belgian Grand Prix,,,,,,10,56,,0.0,14,R,6,Spun off,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-heusden-zolder,Belgian Grand Prix,,,,,,20,56,,0.0,15,R,6,Not classified,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-heusden-zolder,Belgian Grand Prix,,,,,,5,53,,0.0,16,R,6,Spun off,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-heusden-zolder,Belgian Grand Prix,,,,,,13,51,,0.0,17,R,6,Gearbox,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-heusden-zolder,Belgian Grand Prix,,,,,,18,40,,0.0,18,R,6,Transmission,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-heusden-zolder,Belgian Grand Prix,,,,,,8,31,,0.0,19,R,6,Suspension,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-heusden-zolder,Belgian Grand Prix,,,,,,17,26,,0.0,20,R,6,Spun off,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-heusden-zolder,Belgian Grand Prix,,,,,,9,18,,0.0,21,R,6,Accident,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-heusden-zolder,Belgian Grand Prix,,,,,,3,0,,0.0,22,R,6,Accident,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-heusden-zolder,Belgian Grand Prix,,,,,,6,0,,0.0,23,R,6,Accident,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-heusden-zolder,Belgian Grand Prix,,,,,,15,0,,0.0,24,R,6,Accident,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-madrid,Spanish Grand Prix,,,,,,1,75,6107060,9.0,1,1,7,Finished,1:41:47.060,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-madrid,Spanish Grand Prix,,,,,,2,75,6126620,6.0,2,2,7,Finished,+19.560,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-madrid,Spanish Grand Prix,,,,,,10,75,6144300,4.0,3,3,7,Finished,+37.240,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-madrid,Spanish Grand Prix,,,,,,9,75,6167120,3.0,4,4,7,Finished,+1:00.060,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-madrid,Spanish Grand Prix,,,,,,7,75,6172990,2.0,5,5,7,Finished,+1:05.930,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-madrid,Spanish Grand Prix,,,,,,4,74,,1.0,6,6,7,+1 Lap,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-madrid,Spanish Grand Prix,,,,,,16,74,,0.0,7,7,7,+1 Lap,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-madrid,Spanish Grand Prix,,,,,,18,74,,0.0,8,8,7,+1 Lap,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-madrid,Spanish Grand Prix,,,,,,17,74,,0.0,9,9,7,+1 Lap,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-madrid,Spanish Grand Prix,,,,,,5,74,,0.0,10,10,7,+1 Lap,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-madrid,Spanish Grand Prix,,,,,,23,73,,0.0,11,11,7,+2 Laps,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-madrid,Spanish Grand Prix,,,,,,13,71,,0.0,12,12,7,+4 Laps,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-madrid,Spanish Grand Prix,,,,,,11,71,,0.0,13,13,7,+4 Laps,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-madrid,Spanish Grand Prix,,,,,,19,71,,0.0,14,14,7,+4 Laps,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-madrid,Spanish Grand Prix,,,,,,22,67,,0.0,15,15,7,Fuel pipe,,1978
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1978-madrid,Spanish Grand Prix,,,,,,21,64,,0.0,16,R,7,Engine,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-madrid,Spanish Grand Prix,,,,,,15,62,,0.0,17,R,7,Throttle,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-madrid,Spanish Grand Prix,,,,,,3,57,,0.0,18,R,7,Accident,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-madrid,Spanish Grand Prix,,,,,,6,56,,0.0,19,R,7,Engine,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-madrid,Spanish Grand Prix,,,,,,12,51,,0.0,20,R,7,Engine,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-madrid,Spanish Grand Prix,,,,,,24,45,,0.0,21,R,7,Suspension,,1978
