constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-midrand,South African Grand Prix,,,,,,5,40,,0.0,21,R,1,Engine,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-midrand,South African Grand Prix,,,,,,9,28,,0.0,22,R,1,Engine,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-midrand,South African Grand Prix,,,,,,15,23,,0.0,23,R,1,Engine,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-midrand,South African Grand Prix,,,,,,7,13,,0.0,24,R,1,Overheating,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-midrand,South African Grand Prix,,,,,,22,8,,0.0,25,R,1,Steering,,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-midrand,South African Grand Prix,,,,,,8,1,,0.0,26,R,1,Clutch,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-mexico-city,Mexican Grand Prix,,,,,,1,69,5513587,10.0,1,1,2,Finished,1:31:53.587,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-mexico-city,Mexican Grand Prix,,,,,,2,69,5526558,6.0,2,2,2,Finished,+12.971,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-mexico-city,Mexican Grand Prix,,,,,,3,69,5535016,4.0,3,3,2,Finished,+21.429,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-mexico-city,Mexican Grand Prix,,,,,,5,69,5546934,3.0,4,4,2,Finished,+33.347,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-mexico-city,Mexican Grand Prix,,,,,,11,68,,2.0,5,5,2,+1 Lap,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-mexico-city,Mexican Grand Prix,,,,,,18,68,,1.0,6,6,2,+1 Lap,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-mexico-city,Mexican Grand Prix,,,,,,12,68,,0.0,7,7,2,+1 Lap,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-mexico-city,Mexican Grand Prix,,,,,,7,68,,0.0,8,8,2,+1 Lap,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-mexico-city,Mexican Grand Prix,,,,,,26,67,,0.0,9,9,2,+2 Laps,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-mexico-city,Mexican Grand Prix,,,,,,22,67,,0.0,10,10,2,+2 Laps,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-mexico-city,Mexican Grand Prix,,,,,,13,66,,0.0,11,11,2,+3 Laps,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-mexico-city,Mexican Grand Prix,,,,,,24,66,,0.0,12,12,2,+3 Laps,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-mexico-city,Mexican Grand Prix,,,,,,25,65,,0.0,13,13,2,+4 Laps,,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-mexico-city,Mexican Grand Prix,,,,,,4,47,,0.0,14,R,2,Engine,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-mexico-city,Mexican Grand Prix,,,,,,14,45,,0.0,15,R,2,Clutch,,1992
Fondmetal,fondmetal,Italian,,chiesa,Andrea Chiesa,Swiss,14,1992-mexico-city,Mexican Grand Prix,,,,,,23,37,,0.0,16,R,2,Spun off,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-mexico-city,Mexican Grand Prix,,,,,,9,36,,0.0,17,R,2,Handling,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-mexico-city,Mexican Grand Prix,,,,,,10,31,,0.0,18,R,2,Engine,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-mexico-city,Mexican Grand Prix,,,,,,21,29,,0.0,19,R,2,Spun off,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-mexico-city,Mexican Grand Prix,,,,,,15,17,,0.0,20,R,2,Gearbox,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-mexico-city,Mexican Grand Prix,,,,,,16,12,,0.0,21,R,2,Engine,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-mexico-city,Mexican Grand Prix,,,,,,6,11,,0.0,22,R,2,Transmission,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-mexico-city,Mexican Grand Prix,,,,,,17,2,,0.0,23,R,2,Spun off,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-mexico-city,Mexican Grand Prix,,,,,,8,0,,0.0,24,R,2,Engine,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-mexico-city,Mexican Grand Prix,,,,,,19,0,,0.0,25,R,2,Collision,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-mexico-city,Mexican Grand Prix,,,,,,20,0,,0.0,26,R,2,Collision,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-s-o-paulo,Brazilian Grand Prix,,,,,,1,71,5811856,10.0,1,1,3,Finished,1:36:51.856,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-s-o-paulo,Brazilian Grand Prix,,,,,,2,71,5841186,6.0,2,2,3,Finished,+29.330,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-s-o-paulo,Brazilian Grand Prix,,,,,,5,70,,4.0,3,3,3,+1 Lap,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-s-o-paulo,Brazilian Grand Prix,,,,,,6,70,,3.0,4,4,3,+1 Lap,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-s-o-paulo,Brazilian Grand Prix,,,,,,11,70,,2.0,5,5,3,+1 Lap,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-s-o-paulo,Brazilian Grand Prix,,,,,,14,70,,1.0,6,6,3,+1 Lap,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-s-o-paulo,Brazilian Grand Prix,,,,,,23,69,,0.0,7,7,3,+2 Laps,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-s-o-paulo,Brazilian Grand Prix,,,,,,16,69,,0.0,8,8,3,+2 Laps,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-s-o-paulo,Brazilian Grand Prix,,,,,,25,68,,0.0,9,9,3,+3 Laps,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-s-o-paulo,Brazilian Grand Prix,,,,,,24,67,,0.0,10,10,3,+4 Laps,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-s-o-paulo,Brazilian Grand Prix,,,,,,19,62,,0.0,11,R,3,Engine,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-s-o-paulo,Brazilian Grand Prix,,,,,,9,55,,0.0,12,R,3,Clutch,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-s-o-paulo,Brazilian Grand Prix,,,,,,20,54,,0.0,13,R,3,Gearbox,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-s-o-paulo,Brazilian Grand Prix,,,,,,17,52,,0.0,14,R,3,Engine,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-s-o-paulo,Brazilian Grand Prix,,,,,,15,42,,0.0,15,R,3,Gearbox,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-s-o-paulo,Brazilian Grand Prix,,,,,,26,36,,0.0,16,R,3,Spun off,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-s-o-paulo,Brazilian Grand Prix,,,,,,10,36,,0.0,17,R,3,Collision,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-s-o-paulo,Brazilian Grand Prix,,,,,,21,36,,0.0,18,R,3,Gearbox,,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-s-o-paulo,Brazilian Grand Prix,,,,,,7,30,,0.0,19,R,3,Collision,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-s-o-paulo,Brazilian Grand Prix,,,,,,8,24,,0.0,20,R,3,Clutch,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-s-o-paulo,Brazilian Grand Prix,,,,,,18,23,,0.0,21,R,3,Suspension,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-s-o-paulo,Brazilian Grand Prix,,,,,,13,21,,0.0,22,R,3,Engine,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-s-o-paulo,Brazilian Grand Prix,,,,,,3,17,,0.0,23,R,3,Engine,,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-s-o-paulo,Brazilian Grand Prix,,,,,,4,4,,0.0,24,R,3,Electrical,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-s-o-paulo,Brazilian Grand Prix,,,,,,22,2,,0.0,25,R,3,Engine,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-s-o-paulo,Brazilian Grand Prix,,,,,,12,1,,0.0,26,R,3,Gearbox,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-barcelona,Spanish Grand Prix,,,,,,1,65,6970674,10.0,1,1,4,Finished,1:56:10.674,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-barcelona,Spanish Grand Prix,,,,,,2,65,6994588,6.0,2,2,4,Finished,+23.914,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-barcelona,Spanish Grand Prix,,,,,,8,65,6997136,4.0,3,3,4,Finished,+26.462,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-barcelona,Spanish Grand Prix,,,,,,7,65,7051321,3.0,4,4,4,Finished,+1:20.647,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-barcelona,Spanish Grand Prix,,,,,,16,64,,2.0,5,5,4,+1 Lap,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-barcelona,Spanish Grand Prix,,,,,,13,63,,1.0,6,6,4,+2 Laps,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-barcelona,Spanish Grand Prix,,,,,,19,63,,0.0,7,7,4,+2 Laps,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-barcelona,Spanish Grand Prix,,,,,,9,63,,0.0,8,8,4,+2 Laps,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-barcelona,Spanish Grand Prix,,,,,,3,62,,0.0,9,9,4,Spun off,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-barcelona,Spanish Grand Prix,,,,,,5,62,,0.0,10,10,4,Spun off,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-barcelona,Spanish Grand Prix,,,,,,22,61,,0.0,11,11,4,+4 Laps,,1992
March,march,British,,belmondo,Paul Belmondo,French,17,1992-barcelona,Spanish Grand Prix,,,,,,23,61,,0.0,12,12,4,+4 Laps,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-barcelona,Spanish Grand Prix,,,,,,12,56,,0.0,13,R,4,Spun off,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-barcelona,Spanish Grand Prix,,,,,,18,56,,0.0,14,R,4,Spun off,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-barcelona,Spanish Grand Prix,,,,,,21,56,,0.0,15,R,4,Spun off,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-barcelona,Spanish Grand Prix,,,,,,10,55,,0.0,16,R,4,Spun off,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-barcelona,Spanish Grand Prix,,,,,,24,35,,0.0,17,R,4,Engine,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-barcelona,Spanish Grand Prix,,,,,,15,30,,0.0,18,R,4,Spun off,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-barcelona,Spanish Grand Prix,,,,,,25,26,,0.0,19,R,4,Handling,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-barcelona,Spanish Grand Prix,,,,,,17,24,,0.0,20,R,4,Spun off,,1992
Fondmetal,fondmetal,Italian,,chiesa,Andrea Chiesa,Swiss,14,1992-barcelona,Spanish Grand Prix,,,,,,20,22,,0.0,21,R,4,Spun off,,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-barcelona,Spanish Grand Prix,,,,,,4,19,,0.0,22,R,4,Spun off,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-barcelona,Spanish Grand Prix,,,,,,26,13,,0.0,23,R,4,Spun off,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-barcelona,Spanish Grand Prix,,,,,,14,11,,0.0,24,R,4,Engine,,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-barcelona,Spanish Grand Prix,,,,,,6,4,,0.0,25,R,4,Spun off,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-barcelona,Spanish Grand Prix,,,,,,11,2,,0.0,26,R,4,Engine,,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-imola,San Marino Grand Prix,,,,,,1,60,5320927,10.0,1,1,5,Finished,1:28:40.927,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-imola,San Marino Grand Prix,,,,,,2,60,5330378,6.0,2,2,5,Finished,+9.451,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-imola,San Marino Grand Prix,,,,,,3,60,5369911,4.0,3,3,5,Finished,+48.984,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-imola,San Marino Grand Prix,,,,,,6,60,5373934,3.0,4,4,5,Finished,+53.007,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-imola,San Marino Grand Prix,,,,,,9,59,,2.0,5,5,5,+1 Lap,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-imola,San Marino Grand Prix,,,,,,15,59,,1.0,6,6,5,+1 Lap,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-imola,San Marino Grand Prix,,,,,,16,58,,0.0,7,7,5,+2 Laps,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-imola,San Marino Grand Prix,,,,,,20,58,,0.0,8,8,5,+2 Laps,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-imola,San Marino Grand Prix,,,,,,13,58,,0.0,9,9,5,+2 Laps,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-imola,San Marino Grand Prix,,,,,,11,58,,0.0,10,10,5,+2 Laps,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-imola,San Marino Grand Prix,,,,,,16,57,,0.0,11,11,5,Engine,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-imola,San Marino Grand Prix,,,,,,12,57,,0.0,12,12,5,+3 Laps,,1992
March,march,British,,belmondo,Paul Belmondo,French,17,1992-imola,San Marino Grand Prix,,,,,,24,57,,0.0,13,13,5,+3 Laps,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-imola,San Marino Grand Prix,,,,,,14,55,,0.0,14,14,5,Fuel system,,1992
Larrousse,larrousse,French,,katayama,Ukyo Katayama,Japanese,30,1992-imola,San Marino Grand Prix,,,,,,17,40,,0.0,15,R,5,Spun off,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-imola,San Marino Grand Prix,,,,,,7,39,,0.0,16,R,5,Collision,,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-imola,San Marino Grand Prix,,,,,,4,39,,0.0,17,R,5,Collision,,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-imola,San Marino Grand Prix,,,,,,19,32,,0.0,18,R,5,Spun off,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-imola,San Marino Grand Prix,,,,,,10,29,,0.0,19,R,5,Engine,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-imola,San Marino Grand Prix,,,,,,23,25,,0.0,20,R,5,Gearbox,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-imola,San Marino Grand Prix,,,,,,21,24,,0.0,21,R,5,Engine,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-imola,San Marino Grand Prix,,,,,,22,24,,0.0,22,R,5,Engine,,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-imola,San Marino Grand Prix,,,,,,5,20,,0.0,23,R,5,Spun off,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-imola,San Marino Grand Prix,,,,,,8,11,,0.0,24,R,5,Spun off,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-imola,San Marino Grand Prix,,,,,,25,8,,0.0,25,R,5,Gearbox,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-imola,San Marino Grand Prix,,,,,,26,8,,0.0,26,R,5,Gearbox,,1992
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1992-monte-carlo,Monaco Grand Prix,,,,,,3,78,6659372,10.0,1,1,6,Finished,1:50:59.372,1992
Williams,williams,British,,mansell,Nigel Mansell,British,5,1992-monte-carlo,Monaco Grand Prix,,,,,,1,78,6659587,6.0,2,2,6,Finished,+0.215,1992
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1992-monte-carlo,Monaco Grand Prix,,,,,,2,78,6691215,4.0,3,3,6,Finished,+31.843,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-monte-carlo,Monaco Grand Prix,,,,,,6,78,6698666,3.0,4,4,6,Finished,+39.294,1992
Benetton,benetton,Italian,,brundle,Martin Brundle,British,20,1992-monte-carlo,Monaco Grand Prix,,,,,,7,78,6740719,2.0,5,5,6,Finished,+1:21.347,1992
Larrousse,larrousse,French,,gachot,Bertrand Gachot,Belgian,29,1992-monte-carlo,Monaco Grand Prix,,,,,,15,77,,1.0,6,6,6,+1 Lap,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-monte-carlo,Monaco Grand Prix,,,,,,11,77,,0.0,7,7,6,+1 Lap,,1992
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1992-monte-carlo,Monaco Grand Prix,,,,,,17,77,,0.0,8,8,6,+1 Lap,,1992
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,21,1992-monte-carlo,Monaco Grand Prix,,,,,,20,76,,0.0,9,9,6,+2 Laps,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-monte-carlo,Monaco Grand Prix,,,,,,23,76,,0.0,10,10,6,+2 Laps,,1992
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1992-monte-carlo,Monaco Grand Prix,,,,,,19,76,,0.0,11,11,6,+2 Laps,,1992
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1992-monte-carlo,Monaco Grand Prix,,,,,,22,75,,0.0,12,12,6,+3 Laps,,1992
Ferrari,ferrari,Italian,,capelli,Ivan Capelli,Italian,28,1992-monte-carlo,Monaco Grand Prix,,,,,,8,60,,0.0,13,R,6,Spun off,,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-monte-carlo,Monaco Grand Prix,,,,,,5,32,,0.0,14,R,6,Gearbox,,1992
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1992-monte-carlo,Monaco Grand Prix,,,,,,14,30,,0.0,15,R,6,Gearbox,,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-monte-carlo,Monaco Grand Prix,,,,,,4,28,,0.0,16,R,6,Gearbox,,1992
Jordan,jordan,Irish,,gugelmin,Maurício Gugelmin,Brazilian,33,1992-monte-carlo,Monaco Grand Prix,,,,,,13,18,,0.0,17,R,6,Gearbox,,1992
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1992-monte-carlo,Monaco Grand Prix,,,,,,9,17,,0.0,18,R,6,Spun off,,1992
Andrea Moda,moda,Italian,,moreno,Roberto Moreno,Brazilian,34,1992-monte-carlo,Monaco Grand Prix,,,,,,26,11,,0.0,19,R,6,Engine,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-monte-carlo,Monaco Grand Prix,,,,,,10,9,,0.0,20,R,6,Gearbox,,1992
Fondmetal,fondmetal,Italian,,tarquini,Gabriele Tarquini,Italian,15,1992-monte-carlo,Monaco Grand Prix,,,,,,25,9,,0.0,21,R,6,Engine,,1992
Jordan,jordan,Irish,,modena,Stefano Modena,Italian,32,1992-monte-carlo,Monaco Grand Prix,,,,,,21,6,,0.0,22,R,6,Spun off,,1992
Tyrrell,tyrrell,British,,grouillard,Olivier Grouillard,French,3,1992-monte-carlo,Monaco Grand Prix,,,,,,24,4,,0.0,23,R,6,Transmission,,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-monte-carlo,Monaco Grand Prix,,,,,,16,1,,0.0,24,R,6,Gearbox,,1992
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1992-monte-carlo,Monaco Grand Prix,,,,,,12,1,,0.0,25,R,6,Gearbox,,1992
Dallara,dallara,Italian,,martini,Pierluigi Martini,Italian,22,1992-monte-carlo,Monaco Grand Prix,,,,,,18,0,,0.0,26,R,6,Spun off,,1992
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1992-montreal,Canadian Grand Prix,,,,,,4,69,5828299,10.0,1,1,7,Finished,1:37:08.299,1992
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1992-montreal,Canadian Grand Prix,,,,,,5,69,5840700,6.0,2,2,7,Finished,+12.401,1992
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1992-montreal,Canadian Grand Prix,,,,,,8,69,5895626,4.0,3,3,7,Finished,+1:07.327,1992
March,march,British,,wendlinger,Karl Wendlinger,Austrian,16,1992-montreal,Canadian Grand Prix,,,,,,12,68,,3.0,4,4,7,+1 Lap,,1992
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1992-montreal,Canadian Grand Prix,,,,,,14,68,,2.0,5,5,7,+1 Lap,,1992
Ligier,ligier,French,,comas,Érik Comas,French,26,1992-montreal,Canadian Grand Prix,,,,,,22,68,,1.0,6,6,7,+1 Lap,,1992
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1992-montreal,Canadian Grand Prix,,,,,,16,68,,0.0,7,7,7,+1 Lap,,1992
