constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-imola,San Marino Grand Prix,,,,,,5,54,,0.0,13,R,4,Spun off,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-imola,San Marino Grand Prix,,,,,,8,45,,0.0,14,R,4,Ignition,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-imola,San Marino Grand Prix,,,,,,9,43,,0.0,15,R,4,Handling,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-imola,San Marino Grand Prix,,,,,,2,41,,0.0,16,R,4,Engine,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-imola,San Marino Grand Prix,,,,,,19,39,,0.0,17,R,4,Radiator,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-imola,San Marino Grand Prix,,,,,,22,37,,0.0,18,R,4,Collision,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-imola,San Marino Grand Prix,,,,,,14,27,,0.0,19,R,4,Spun off,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-imola,San Marino Grand Prix,,,,,,26,20,,0.0,20,R,4,Spun off,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-imola,San Marino Grand Prix,,,,,,17,20,,0.0,21,R,4,Suspension,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-imola,San Marino Grand Prix,,,,,,18,11,,0.0,22,R,4,Spun off,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-imola,San Marino Grand Prix,,,,,,23,11,,0.0,23,R,4,Spun off,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-imola,San Marino Grand Prix,,,,,,13,10,,0.0,24,R,4,Collision,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-imola,San Marino Grand Prix,,,,,,21,3,,0.0,25,R,4,Spun off,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-imola,San Marino Grand Prix,,,,,,6,1,,0.0,26,R,4,Turbo,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-monte-carlo,Monaco Grand Prix,,,,,,5,76,6998121,9.0,1,1,5,Finished,1:56:38.121,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-monte-carlo,Monaco Grand Prix,,,,,,6,76,7016596,6.0,2,2,5,Finished,+18.475,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-monte-carlo,Monaco Grand Prix,,,,,,1,76,7029487,4.0,3,3,5,Finished,+31.366,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-monte-carlo,Monaco Grand Prix,,,,,,4,76,7062418,3.0,4,4,5,Finished,+1:04.297,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-monte-carlo,Monaco Grand Prix,,,,,,20,74,,2.0,5,5,5,+2 Laps,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-monte-carlo,Monaco Grand Prix,,,,,,13,74,,1.0,6,6,5,+2 Laps,,1983
Arrows,arrows,British,,serra,Chico Serra,Brazilian,30,1983-monte-carlo,Monaco Grand Prix,,,,,,15,74,,0.0,7,7,5,+2 Laps,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-monte-carlo,Monaco Grand Prix,,,,,,17,64,,0.0,8,R,5,Electrical,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-monte-carlo,Monaco Grand Prix,,,,,,8,53,,0.0,9,R,5,Gearbox,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-monte-carlo,Monaco Grand Prix,,,,,,12,49,,0.0,10,R,5,Collision,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-monte-carlo,Monaco Grand Prix,,,,,,10,49,,0.0,11,R,5,Collision,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-monte-carlo,Monaco Grand Prix,,,,,,19,49,,0.0,12,R,5,Halfshaft,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-monte-carlo,Monaco Grand Prix,,,,,,9,32,,0.0,13,R,5,Suspension,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-monte-carlo,Monaco Grand Prix,,,,,,3,30,,0.0,14,R,5,Engine,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-monte-carlo,Monaco Grand Prix,,,,,,7,13,,0.0,15,R,5,Gearbox,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-monte-carlo,Monaco Grand Prix,,,,,,2,6,,0.0,16,R,5,Suspension,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-monte-carlo,Monaco Grand Prix,,,,,,18,3,,0.0,17,R,5,Collision,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-monte-carlo,Monaco Grand Prix,,,,,,16,3,,0.0,18,R,5,Collision,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-monte-carlo,Monaco Grand Prix,,,,,,11,0,,0.0,19,R,5,Collision,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-monte-carlo,Monaco Grand Prix,,,,,,14,0,,0.0,20,R,5,Collision,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-spa,Belgian Grand Prix,,,,,,1,40,5231502,9.0,1,1,6,Finished,1:27:11.502,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-spa,Belgian Grand Prix,,,,,,2,40,5254684,6.0,2,2,6,Finished,+23.182,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-spa,Belgian Grand Prix,,,,,,8,40,5271371,4.0,3,3,6,Finished,+39.869,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-spa,Belgian Grand Prix,,,,,,4,40,5273797,3.0,4,4,6,Finished,+42.295,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-spa,Belgian Grand Prix,,,,,,9,40,5281982,2.0,5,5,6,Finished,+50.480,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-spa,Belgian Grand Prix,,,,,,11,40,5324609,1.0,6,6,6,Finished,+1:33.107,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-spa,Belgian Grand Prix,,,,,,22,40,5350041,0.0,7,7,6,Finished,+1:58.539,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-spa,Belgian Grand Prix,,,,,,16,40,5389775,0.0,8,8,6,Finished,+2:38.273,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-spa,Belgian Grand Prix,,,,,,13,39,,0.0,9,9,6,+1 Lap,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-spa,Belgian Grand Prix,,,,,,25,39,,0.0,10,10,6,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-spa,Belgian Grand Prix,,,,,,10,39,,0.0,11,11,6,+1 Lap,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-spa,Belgian Grand Prix,,,,,,23,39,,0.0,12,12,6,+1 Lap,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-spa,Belgian Grand Prix,,,,,,26,39,,0.0,13,13,6,+1 Lap,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-spa,Belgian Grand Prix,,,,,,17,38,,0.0,14,14,6,+2 Laps,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-spa,Belgian Grand Prix,,,,,,15,33,,0.0,15,R,6,Gearbox,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-spa,Belgian Grand Prix,,,,,,19,30,,0.0,16,R,6,Gearbox,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-spa,Belgian Grand Prix,,,,,,3,25,,0.0,17,R,6,Injection,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-spa,Belgian Grand Prix,,,,,,14,23,,0.0,18,R,6,Engine,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-spa,Belgian Grand Prix,,,,,,5,22,,0.0,19,R,6,Engine,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-spa,Belgian Grand Prix,,,,,,24,19,,0.0,20,R,6,Wheel,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-spa,Belgian Grand Prix,,,,,,7,18,,0.0,21,R,6,Wheel,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-spa,Belgian Grand Prix,,,,,,20,8,,0.0,22,R,6,Collision,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-spa,Belgian Grand Prix,,,,,,21,8,,0.0,23,R,6,Collision,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-spa,Belgian Grand Prix,,,,,,18,4,,0.0,24,R,6,Suspension,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-spa,Belgian Grand Prix,,,,,,12,3,,0.0,25,R,6,Throttle,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-spa,Belgian Grand Prix,,,,,,6,0,,0.0,26,R,6,Engine,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-detroit,Detroit Grand Prix,,,,,,6,60,6653669,9.0,1,1,7,Finished,1:50:53.669,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-detroit,Detroit Grand Prix,,,,,,12,60,6661371,6.0,2,2,7,Finished,+7.702,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-detroit,Detroit Grand Prix,,,,,,21,60,6662952,4.0,3,3,7,Finished,+9.283,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-detroit,Detroit Grand Prix,,,,,,2,60,6725854,3.0,4,4,7,Finished,+1:12.185,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-detroit,Detroit Grand Prix,,,,,,20,60,6746272,2.0,5,5,7,Finished,+1:32.603,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-detroit,Detroit Grand Prix,,,,,,14,59,,1.0,6,6,7,+1 Lap,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-detroit,Detroit Grand Prix,,,,,,10,59,,0.0,7,7,7,+1 Lap,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-detroit,Detroit Grand Prix,,,,,,13,59,,0.0,8,8,7,+1 Lap,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-detroit,Detroit Grand Prix,,,,,,17,59,,0.0,9,9,7,+1 Lap,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-detroit,Detroit Grand Prix,,,,,,23,58,,0.0,10,10,7,+2 Laps,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-detroit,Detroit Grand Prix,,,,,,5,58,,0.0,11,11,7,+2 Laps,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-detroit,Detroit Grand Prix,,,,,,25,56,,0.0,12,12,7,+4 Laps,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-detroit,Detroit Grand Prix,,,,,,18,49,,0.0,13,13,7,Suspension,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-detroit,Detroit Grand Prix,,,,,,11,38,,0.0,14,R,7,Not classified,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-detroit,Detroit Grand Prix,,,,,,26,34,,0.0,15,R,7,Gearbox,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-detroit,Detroit Grand Prix,,,,,,8,33,,0.0,16,R,7,Turbo,,1983
