constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,32,,0.0,16,R,1,Engine,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,31,,0.0,17,D,1,Disqualified,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,23,,0.0,18,R,1,Clutch,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,20,,0.0,19,R,1,Engine,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,18,,0.0,20,R,1,Engine,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,7,,0.0,21,R,1,Engine,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,6,,0.0,22,R,1,Engine,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,6,,0.0,23,R,1,Engine,,1988
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,5,,0.0,24,R,1,Chassis,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,0,,0.0,25,R,1,Gearbox,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-rio-de-janeiro,Brazilian Grand Prix,,,,,,26,0,,0.0,26,R,1,Electrical,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-imola,San Marino Grand Prix,,,,,,1,60,5561264,9.0,1,1,2,Finished,1:32:41.264,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-imola,San Marino Grand Prix,,,,,,2,60,5563598,6.0,2,2,2,Finished,+2.334,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-imola,San Marino Grand Prix,,,,,,3,59,,4.0,3,3,2,+1 Lap,,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-imola,San Marino Grand Prix,,,,,,8,59,,3.0,4,4,2,+1 Lap,,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-imola,San Marino Grand Prix,,,,,,5,59,,2.0,5,5,2,+1 Lap,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-imola,San Marino Grand Prix,,,,,,4,59,,1.0,6,6,2,+1 Lap,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-imola,San Marino Grand Prix,,,,,,7,59,,0.0,7,7,2,+1 Lap,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-imola,San Marino Grand Prix,,,,,,12,59,,0.0,8,8,2,+1 Lap,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-imola,San Marino Grand Prix,,,,,,14,58,,0.0,9,9,2,+2 Laps,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-imola,San Marino Grand Prix,,,,,,13,58,,0.0,10,10,2,+2 Laps,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-imola,San Marino Grand Prix,,,,,,18,58,,0.0,11,11,2,+2 Laps,,1988
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-imola,San Marino Grand Prix,,,,,,19,58,,0.0,12,12,2,+2 Laps,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-imola,San Marino Grand Prix,,,,,,6,58,,0.0,13,13,2,+2 Laps,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-imola,San Marino Grand Prix,,,,,,23,58,,0.0,14,14,2,+2 Laps,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-imola,San Marino Grand Prix,,,,,,20,58,,0.0,15,15,2,+2 Laps,,1988
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1988-imola,San Marino Grand Prix,,,,,,22,57,,0.0,16,16,2,+3 Laps,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-imola,San Marino Grand Prix,,,,,,15,57,,0.0,17,17,2,+3 Laps,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-imola,San Marino Grand Prix,,,,,,10,54,,0.0,18,18,2,Engine,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-imola,San Marino Grand Prix,,,,,,26,52,,0.0,19,R,2,Not classified,,1988
Tyrrell,tyrrell,British,,bailey,Julian Bailey,British,4,1988-imola,San Marino Grand Prix,,,,,,21,48,,0.0,20,R,2,Gearbox,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-imola,San Marino Grand Prix,,,,,,11,42,,0.0,21,R,2,Engine,,1988
Coloni,coloni,Italian,,tarquini,Gabriele Tarquini,Italian,31,1988-imola,San Marino Grand Prix,,,,,,17,40,,0.0,22,R,2,Fuel system,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-imola,San Marino Grand Prix,,,,,,24,38,,0.0,23,R,2,Gearbox,,1988
Zakspeed,zakspeed,German,,ghinzani,Piercarlo Ghinzani,Italian,9,1988-imola,San Marino Grand Prix,,,,,,25,36,,0.0,24,R,2,Gearbox,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-imola,San Marino Grand Prix,,,,,,9,2,,0.0,25,R,2,Gearbox,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-imola,San Marino Grand Prix,,,,,,16,1,,0.0,26,R,2,Suspension,,1988
Osella,osella,Italian,,larini,Nicola Larini,Italian,21,1988-imola,San Marino Grand Prix,,,,,,0,0,,0.0,27,D,2,Excluded,,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-monte-carlo,Monaco Grand Prix,,,,,,2,78,7037077,9.0,1,1,3,Finished,1:57:17.077,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-monte-carlo,Monaco Grand Prix,,,,,,3,78,7057530,6.0,2,2,3,Finished,+20.453,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-monte-carlo,Monaco Grand Prix,,,,,,4,78,7078306,4.0,3,3,3,Finished,+41.229,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-monte-carlo,Monaco Grand Prix,,,,,,7,77,,3.0,4,4,3,+1 Lap,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-monte-carlo,Monaco Grand Prix,,,,,,10,77,,2.0,5,5,3,+1 Lap,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-monte-carlo,Monaco Grand Prix,,,,,,8,77,,1.0,6,6,3,+1 Lap,,1988
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-monte-carlo,Monaco Grand Prix,,,,,,21,77,,0.0,7,7,3,+1 Lap,,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-monte-carlo,Monaco Grand Prix,,,,,,16,76,,0.0,8,8,3,+2 Laps,,1988
Osella,osella,Italian,,larini,Nicola Larini,Italian,21,1988-monte-carlo,Monaco Grand Prix,,,,,,25,75,,0.0,9,9,3,+3 Laps,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-monte-carlo,Monaco Grand Prix,,,,,,22,72,,0.0,10,10,3,+6 Laps,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-monte-carlo,Monaco Grand Prix,,,,,,1,66,,0.0,11,R,3,Spun off,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-monte-carlo,Monaco Grand Prix,,,,,,13,50,,0.0,12,R,3,Collision,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-monte-carlo,Monaco Grand Prix,,,,,,14,45,,0.0,13,R,3,Fuel system,,1988
Zakspeed,zakspeed,German,,ghinzani,Piercarlo Ghinzani,Italian,9,1988-monte-carlo,Monaco Grand Prix,,,,,,23,43,,0.0,14,R,3,Gearbox,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-monte-carlo,Monaco Grand Prix,,,,,,6,38,,0.0,15,R,3,Gearbox,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-monte-carlo,Monaco Grand Prix,,,,,,15,36,,0.0,16,R,3,Halfshaft,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-monte-carlo,Monaco Grand Prix,,,,,,5,32,,0.0,17,R,3,Collision,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-monte-carlo,Monaco Grand Prix,,,,,,19,28,,0.0,18,R,3,Engine,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-monte-carlo,Monaco Grand Prix,,,,,,20,17,,0.0,19,R,3,Engine,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-monte-carlo,Monaco Grand Prix,,,,,,18,14,,0.0,20,R,3,Brakes,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-monte-carlo,Monaco Grand Prix,,,,,,9,8,,0.0,21,R,3,Engine,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-monte-carlo,Monaco Grand Prix,,,,,,26,6,,0.0,22,R,3,Engine,,1988
Coloni,coloni,Italian,,tarquini,Gabriele Tarquini,Italian,31,1988-monte-carlo,Monaco Grand Prix,,,,,,24,5,,0.0,23,R,3,Suspension,,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-monte-carlo,Monaco Grand Prix,,,,,,11,1,,0.0,24,R,3,Collision,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-monte-carlo,Monaco Grand Prix,,,,,,17,0,,0.0,25,R,3,Spun off,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-monte-carlo,Monaco Grand Prix,,,,,,12,0,,0.0,26,R,3,Throttle,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-monte-carlo,Monaco Grand Prix,,,,,,0,0,,0.0,31,D,3,Excluded,,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-mexico-city,Mexican Grand Prix,,,,,,2,67,5415737,9.0,1,1,4,Finished,1:30:15.737,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-mexico-city,Mexican Grand Prix,,,,,,1,67,5422841,6.0,2,2,4,Finished,+7.104,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-mexico-city,Mexican Grand Prix,,,,,,3,67,5473051,4.0,3,3,4,Finished,+57.314,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-mexico-city,Mexican Grand Prix,,,,,,5,66,,3.0,4,4,4,+1 Lap,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-mexico-city,Mexican Grand Prix,,,,,,9,66,,2.0,5,5,4,+1 Lap,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-mexico-city,Mexican Grand Prix,,,,,,7,66,,1.0,6,6,4,+1 Lap,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-mexico-city,Mexican Grand Prix,,,,,,8,65,,0.0,7,7,4,+2 Laps,,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-mexico-city,Mexican Grand Prix,,,,,,11,64,,0.0,8,8,4,+3 Laps,,1988
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-mexico-city,Mexican Grand Prix,,,,,,22,64,,0.0,9,9,4,+3 Laps,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-mexico-city,Mexican Grand Prix,,,,,,24,63,,0.0,10,10,4,+4 Laps,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-mexico-city,Mexican Grand Prix,,,,,,25,63,,0.0,11,11,4,+4 Laps,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-mexico-city,Mexican Grand Prix,,,,,,19,63,,0.0,12,12,4,+4 Laps,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-mexico-city,Mexican Grand Prix,,,,,,26,63,,0.0,13,13,4,+4 Laps,,1988
Coloni,coloni,Italian,,tarquini,Gabriele Tarquini,Italian,31,1988-mexico-city,Mexican Grand Prix,,,,,,21,62,,0.0,14,14,4,+5 Laps,,1988
Zakspeed,zakspeed,German,,ghinzani,Piercarlo Ghinzani,Italian,9,1988-mexico-city,Mexican Grand Prix,,,,,,18,61,,0.0,15,15,4,+6 Laps,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-mexico-city,Mexican Grand Prix,,,,,,10,61,,0.0,16,16,4,+6 Laps,,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-mexico-city,Mexican Grand Prix,,,,,,4,58,,0.0,17,R,4,Engine,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-mexico-city,Mexican Grand Prix,,,,,,12,52,,0.0,18,R,4,Gearbox,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-mexico-city,Mexican Grand Prix,,,,,,6,27,,0.0,19,R,4,Engine,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-mexico-city,Mexican Grand Prix,,,,,,14,20,,0.0,20,R,4,Engine,,1988
Zakspeed,zakspeed,German,,schneider,Bernd Schneider,German,10,1988-mexico-city,Mexican Grand Prix,,,,,,15,16,,0.0,21,R,4,Engine,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-mexico-city,Mexican Grand Prix,,,,,,17,16,,0.0,22,R,4,Engine,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-mexico-city,Mexican Grand Prix,,,,,,20,13,,0.0,23,R,4,Accident,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-mexico-city,Mexican Grand Prix,,,,,,23,13,,0.0,24,R,4,Brakes,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-mexico-city,Mexican Grand Prix,,,,,,16,10,,0.0,25,R,4,Electrical,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-mexico-city,Mexican Grand Prix,,,,,,13,0,,0.0,26,R,4,Suspension,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-mexico-city,Mexican Grand Prix,,,,,,0,0,,0.0,31,D,4,Excluded,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-montreal,Canadian Grand Prix,,,,,,1,69,5986618,9.0,1,1,5,Finished,1:39:46.618,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-montreal,Canadian Grand Prix,,,,,,2,69,5992552,6.0,2,2,5,Finished,+5.934,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-montreal,Canadian Grand Prix,,,,,,7,69,6038027,4.0,3,3,5,Finished,+51.409,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-montreal,Canadian Grand Prix,,,,,,6,68,,3.0,4,4,5,+1 Lap,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-montreal,Canadian Grand Prix,,,,,,14,68,,2.0,5,5,5,+1 Lap,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-montreal,Canadian Grand Prix,,,,,,19,67,,1.0,6,6,5,+2 Laps,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-montreal,Canadian Grand Prix,,,,,,16,67,,0.0,7,7,5,+2 Laps,,1988
Coloni,coloni,Italian,,tarquini,Gabriele Tarquini,Italian,31,1988-montreal,Canadian Grand Prix,,,,,,26,67,,0.0,8,8,5,+2 Laps,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-montreal,Canadian Grand Prix,,,,,,12,66,,0.0,9,9,5,Out of fuel,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-montreal,Canadian Grand Prix,,,,,,17,66,,0.0,10,10,5,Electrical,,1988
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,2,1988-montreal,Canadian Grand Prix,,,,,,13,66,,0.0,11,11,5,+3 Laps,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-montreal,Canadian Grand Prix,,,,,,15,66,,0.0,12,12,5,+3 Laps,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-montreal,Canadian Grand Prix,,,,,,21,64,,0.0,13,13,5,+5 Laps,,1988
Zakspeed,zakspeed,German,,ghinzani,Piercarlo Ghinzani,Italian,9,1988-montreal,Canadian Grand Prix,,,,,,22,63,,0.0,14,14,5,Engine,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-montreal,Canadian Grand Prix,,,,,,18,54,,0.0,15,R,5,Gearbox,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-montreal,Canadian Grand Prix,,,,,,10,41,,0.0,16,R,5,Suspension,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-montreal,Canadian Grand Prix,,,,,,20,36,,0.0,17,R,5,Transmission,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-montreal,Canadian Grand Prix,,,,,,4,33,,0.0,18,R,5,Engine,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-montreal,Canadian Grand Prix,,,,,,11,32,,0.0,19,R,5,Engine,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-montreal,Canadian Grand Prix,,,,,,8,31,,0.0,20,R,5,Throttle,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-montreal,Canadian Grand Prix,,,,,,9,28,,0.0,21,R,5,Engine,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-montreal,Canadian Grand Prix,,,,,,25,24,,0.0,22,R,5,Engine,,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-montreal,Canadian Grand Prix,,,,,,3,22,,0.0,23,R,5,Electrical,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-montreal,Canadian Grand Prix,,,,,,5,15,,0.0,24,R,5,Ignition,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-montreal,Canadian Grand Prix,,,,,,24,8,,0.0,25,R,5,Chassis,,1988
Tyrrell,tyrrell,British,,bailey,Julian Bailey,British,4,1988-montreal,Canadian Grand Prix,,,,,,23,0,,0.0,26,R,5,Collision,,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-detroit,Detroit Grand Prix,,,,,,1,63,6896035,9.0,1,1,6,Finished,1:54:56.035,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-detroit,Detroit Grand Prix,,,,,,4,63,6934748,6.0,2,2,6,Finished,+38.713,1988
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1988-detroit,Detroit Grand Prix,,,,,,5,62,,4.0,3,3,6,+1 Lap,,1988
Rial,rial,German,,cesaris,Andrea de Cesaris,Italian,22,1988-detroit,Detroit Grand Prix,,,,,,12,62,,3.0,4,4,6,+1 Lap,,1988
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1988-detroit,Detroit Grand Prix,,,,,,17,62,,2.0,5,5,6,+1 Lap,,1988
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1988-detroit,Detroit Grand Prix,,,,,,16,62,,1.0,6,6,6,+1 Lap,,1988
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,29,1988-detroit,Detroit Grand Prix,,,,,,24,61,,0.0,7,7,6,+2 Laps,,1988
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,36,1988-detroit,Detroit Grand Prix,,,,,,21,61,,0.0,8,8,6,+2 Laps,,1988
Tyrrell,tyrrell,British,,bailey,Julian Bailey,British,4,1988-detroit,Detroit Grand Prix,,,,,,22,59,,0.0,9,9,6,Spun off,,1988
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1988-detroit,Detroit Grand Prix,,,,,,25,54,,0.0,10,R,6,Gearbox,,1988
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1988-detroit,Detroit Grand Prix,,,,,,14,46,,0.0,11,R,6,Halfshaft,,1988
Euro Brun,eurobrun,Italian,,modena,Stefano Modena,Italian,33,1988-detroit,Detroit Grand Prix,,,,,,19,46,,0.0,12,R,6,Spun off,,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-detroit,Detroit Grand Prix,,,,,,3,45,,0.0,13,R,6,Collision,,1988
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1988-detroit,Detroit Grand Prix,,,,,,20,45,,0.0,14,R,6,Overheating,,1988
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1988-detroit,Detroit Grand Prix,,,,,,13,34,,0.0,15,R,6,Engine,,1988
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1988-detroit,Detroit Grand Prix,,,,,,10,26,,0.0,16,R,6,Electrical,,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-detroit,Detroit Grand Prix,,,,,,8,26,,0.0,17,R,6,Spun off,,1988
Euro Brun,eurobrun,Italian,,larrauri,Oscar Larrauri,Argentine,32,1988-detroit,Detroit Grand Prix,,,,,,23,26,,0.0,18,R,6,Gearbox,,1988
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1988-detroit,Detroit Grand Prix,,,,,,9,24,,0.0,19,R,6,Spun off,,1988
Williams,williams,British,,mansell,Nigel Mansell,British,5,1988-detroit,Detroit Grand Prix,,,,,,6,18,,0.0,20,R,6,Engine,,1988
AGS,ags,French,,streiff,Philippe Streiff,French,14,1988-detroit,Detroit Grand Prix,,,,,,11,15,,0.0,21,R,6,Suspension,,1988
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1988-detroit,Detroit Grand Prix,,,,,,7,14,,0.0,22,R,6,Suspension,,1988
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1988-detroit,Detroit Grand Prix,,,,,,15,14,,0.0,23,R,6,Electrical,,1988
Osella,osella,Italian,,larini,Nicola Larini,Italian,21,1988-detroit,Detroit Grand Prix,,,,,,26,7,,0.0,24,R,6,Engine,,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-detroit,Detroit Grand Prix,,,,,,2,6,,0.0,25,R,6,Puncture,,1988
Ligier,ligier,French,,johansson,Stefan Johansson,Swedish,26,1988-detroit,Detroit Grand Prix,,,,,,18,2,,0.0,26,R,6,Overheating,,1988
March,march,British,,capelli,Ivan Capelli,Italian,16,1988-detroit,Detroit Grand Prix,,,,,,0,0,,0.0,27,W,6,Injured,,1988
McLaren,mclaren,British,,prost,Alain Prost,French,11,1988-le-castellet,French Grand Prix,,,,,,1,80,5857328,9.0,1,1,7,Finished,1:37:37.328,1988
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,12,1988-le-castellet,French Grand Prix,,,,,,2,80,5889080,6.0,2,2,7,Finished,+31.752,1988
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1988-le-castellet,French Grand Prix,,,,,,4,80,5923833,4.0,3,3,7,Finished,+1:06.505,1988
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1988-le-castellet,French Grand Prix,,,,,,3,79,,3.0,4,4,7,+1 Lap,,1988
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,1,1988-le-castellet,French Grand Prix,,,,,,7,79,,2.0,5,5,7,+1 Lap,,1988
