constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-midrand,South African Grand Prix,,,,,,4,16,,0.0,21,R,1,Collision,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-midrand,South African Grand Prix,,,,,,16,16,,0.0,22,R,1,Collision,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-midrand,South African Grand Prix,,,,,,9,4,,0.0,23,R,1,Collision,,1993
Jordan,jordan,Irish,,capelli,Ivan Capelli,Italian,15,1993-midrand,South African Grand Prix,,,,,,18,2,,0.0,24,R,1,Spun off,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-midrand,South African Grand Prix,,,,,,21,1,,0.0,25,R,1,Transmission,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-midrand,South African Grand Prix,,,,,,23,0,,0.0,26,R,1,Transmission,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-s-o-paulo,Brazilian Grand Prix,,,,,,3,71,6675485,10.0,1,1,2,Finished,1:51:15.485,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-s-o-paulo,Brazilian Grand Prix,,,,,,2,71,6692110,6.0,2,2,2,Finished,+16.625,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-s-o-paulo,Brazilian Grand Prix,,,,,,4,71,6720921,4.0,3,3,2,Finished,+45.436,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-s-o-paulo,Brazilian Grand Prix,,,,,,12,71,6722042,3.0,4,4,2,Finished,+46.557,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-s-o-paulo,Brazilian Grand Prix,,,,,,10,71,6727612,2.0,5,5,2,Finished,+52.127,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-s-o-paulo,Brazilian Grand Prix,,,,,,15,70,,1.0,6,6,2,+1 Lap,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-s-o-paulo,Brazilian Grand Prix,,,,,,11,70,,0.0,7,7,2,+1 Lap,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-s-o-paulo,Brazilian Grand Prix,,,,,,9,70,,0.0,8,8,2,+1 Lap,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-s-o-paulo,Brazilian Grand Prix,,,,,,18,69,,0.0,9,9,2,+2 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-s-o-paulo,Brazilian Grand Prix,,,,,,17,69,,0.0,10,10,2,+2 Laps,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-s-o-paulo,Brazilian Grand Prix,,,,,,25,68,,0.0,11,11,2,+3 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-s-o-paulo,Brazilian Grand Prix,,,,,,21,68,,0.0,12,12,2,+3 Laps,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-s-o-paulo,Brazilian Grand Prix,,,,,,8,61,,0.0,13,R,2,Engine,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-s-o-paulo,Brazilian Grand Prix,,,,,,7,52,,0.0,14,R,2,Electrical,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-s-o-paulo,Brazilian Grand Prix,,,,,,23,48,,0.0,15,R,2,Fuel system,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-s-o-paulo,Brazilian Grand Prix,,,,,,1,29,,0.0,16,R,2,Collision,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-s-o-paulo,Brazilian Grand Prix,,,,,,20,28,,0.0,17,R,2,Collision,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-s-o-paulo,Brazilian Grand Prix,,,,,,19,27,,0.0,18,R,2,Spun off,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-s-o-paulo,Brazilian Grand Prix,,,,,,22,26,,0.0,19,R,2,Spun off,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-s-o-paulo,Brazilian Grand Prix,,,,,,14,13,,0.0,20,R,2,Gearbox,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-s-o-paulo,Brazilian Grand Prix,,,,,,6,3,,0.0,21,R,2,Suspension,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-s-o-paulo,Brazilian Grand Prix,,,,,,5,0,,0.0,22,R,2,Collision,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-s-o-paulo,Brazilian Grand Prix,,,,,,13,0,,0.0,23,R,2,Collision,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-s-o-paulo,Brazilian Grand Prix,,,,,,16,0,,0.0,24,R,2,Collision,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-s-o-paulo,Brazilian Grand Prix,,,,,,24,0,,0.0,25,R,2,Collision,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-castle-donington,European Grand Prix,,,,,,4,76,6646570,10.0,1,1,3,Finished,1:50:46.570,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-castle-donington,European Grand Prix,,,,,,2,76,6729769,6.0,2,2,3,Finished,+1:23.199,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-castle-donington,European Grand Prix,,,,,,1,75,,4.0,3,3,3,+1 Lap,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-castle-donington,European Grand Prix,,,,,,11,75,,3.0,4,4,3,+1 Lap,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-castle-donington,European Grand Prix,,,,,,10,74,,2.0,5,5,3,+2 Laps,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-castle-donington,European Grand Prix,,,,,,20,74,,1.0,6,6,3,+2 Laps,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-castle-donington,European Grand Prix,,,,,,16,73,,0.0,7,7,3,+3 Laps,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-castle-donington,European Grand Prix,,,,,,13,72,,0.0,8,8,3,+4 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-castle-donington,European Grand Prix,,,,,,17,72,,0.0,9,9,3,+4 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-castle-donington,European Grand Prix,,,,,,12,70,,0.0,10,10,3,Fuel system,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-castle-donington,European Grand Prix,,,,,,24,70,,0.0,11,11,3,+6 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-castle-donington,European Grand Prix,,,,,,14,66,,0.0,12,R,3,Gearbox,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-castle-donington,European Grand Prix,,,,,,19,61,,0.0,13,R,3,Throttle,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-castle-donington,European Grand Prix,,,,,,25,55,,0.0,14,R,3,Gearbox,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-castle-donington,European Grand Prix,,,,,,9,36,,0.0,15,R,3,Gearbox,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-castle-donington,European Grand Prix,,,,,,23,29,,0.0,16,R,3,Gearbox,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-castle-donington,European Grand Prix,,,,,,15,27,,0.0,17,R,3,Collision,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-castle-donington,European Grand Prix,,,,,,3,22,,0.0,18,R,3,Spun off,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-castle-donington,European Grand Prix,,,,,,21,20,,0.0,19,R,3,Spun off,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-castle-donington,European Grand Prix,,,,,,8,19,,0.0,20,R,3,Suspension,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-castle-donington,European Grand Prix,,,,,,7,13,,0.0,21,R,3,Handling,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-castle-donington,European Grand Prix,,,,,,18,11,,0.0,22,R,3,Clutch,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-castle-donington,European Grand Prix,,,,,,22,7,,0.0,23,R,3,Spun off,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-castle-donington,European Grand Prix,,,,,,5,0,,0.0,24,R,3,Collision,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-castle-donington,European Grand Prix,,,,,,6,0,,0.0,25,R,3,Collision,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-imola,San Marino Grand Prix,,,,,,1,61,5600413,10.0,1,1,4,Finished,1:33:20.413,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-imola,San Marino Grand Prix,,,,,,3,61,5632823,6.0,2,2,4,Finished,+32.410,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-imola,San Marino Grand Prix,,,,,,10,60,,4.0,3,3,4,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-imola,San Marino Grand Prix,,,,,,16,59,,3.0,4,4,4,Engine,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-imola,San Marino Grand Prix,,,,,,14,59,,2.0,5,5,4,+2 Laps,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-imola,San Marino Grand Prix,,,,,,25,59,,1.0,6,6,4,+2 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-imola,San Marino Grand Prix,,,,,,24,58,,0.0,7,7,4,+3 Laps,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-imola,San Marino Grand Prix,,,,,,12,57,,0.0,8,8,4,Engine,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-imola,San Marino Grand Prix,,,,,,21,54,,0.0,9,9,4,+7 Laps,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-imola,San Marino Grand Prix,,,,,,20,53,,0.0,10,R,4,Spun off,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-imola,San Marino Grand Prix,,,,,,5,48,,0.0,11,R,4,Engine,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-imola,San Marino Grand Prix,,,,,,4,42,,0.0,12,R,4,Hydraulics,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-imola,San Marino Grand Prix,,,,,,9,40,,0.0,13,R,4,Clutch,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-imola,San Marino Grand Prix,,,,,,23,36,,0.0,14,R,4,Steering,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-imola,San Marino Grand Prix,,,,,,6,32,,0.0,15,R,4,Spun off,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-imola,San Marino Grand Prix,,,,,,15,29,,0.0,16,R,4,Spun off,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-imola,San Marino Grand Prix,,,,,,22,22,,0.0,17,R,4,Engine,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-imola,San Marino Grand Prix,,,,,,2,20,,0.0,18,R,4,Brakes,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-imola,San Marino Grand Prix,,,,,,17,18,,0.0,19,R,4,Engine,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-imola,San Marino Grand Prix,,,,,,18,18,,0.0,20,R,4,Gearbox,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-imola,San Marino Grand Prix,,,,,,13,17,,0.0,21,R,4,Spun off,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-imola,San Marino Grand Prix,,,,,,8,8,,0.0,22,R,4,Gearbox,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-imola,San Marino Grand Prix,,,,,,19,1,,0.0,23,R,4,Gearbox,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-imola,San Marino Grand Prix,,,,,,7,0,,0.0,24,R,4,Spun off,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-imola,San Marino Grand Prix,,,,,,11,0,,0.0,25,R,4,Spun off,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-barcelona,Spanish Grand Prix,,,,,,1,65,5547685,10.0,1,1,5,Finished,1:32:27.685,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-barcelona,Spanish Grand Prix,,,,,,3,65,5564558,6.0,2,2,5,Finished,+16.873,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-barcelona,Spanish Grand Prix,,,,,,4,65,5574810,4.0,3,3,5,Finished,+27.125,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-barcelona,Spanish Grand Prix,,,,,,5,64,,3.0,4,4,5,+1 Lap,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-barcelona,Spanish Grand Prix,,,,,,7,64,,2.0,5,5,5,+1 Lap,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-barcelona,Spanish Grand Prix,,,,,,11,63,,1.0,6,6,5,+2 Laps,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-barcelona,Spanish Grand Prix,,,,,,12,63,,0.0,7,7,5,+2 Laps,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-barcelona,Spanish Grand Prix,,,,,,20,63,,0.0,8,8,5,+2 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-barcelona,Spanish Grand Prix,,,,,,14,63,,0.0,9,9,5,+2 Laps,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-barcelona,Spanish Grand Prix,,,,,,19,63,,0.0,10,10,5,+2 Laps,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-barcelona,Spanish Grand Prix,,,,,,21,62,,0.0,11,11,5,+3 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-barcelona,Spanish Grand Prix,,,,,,17,62,,0.0,12,12,5,+3 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-barcelona,Spanish Grand Prix,,,,,,16,62,,0.0,13,13,5,+3 Laps,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-barcelona,Spanish Grand Prix,,,,,,15,60,,0.0,14,14,5,Engine,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-barcelona,Spanish Grand Prix,,,,,,9,53,,0.0,15,R,5,Engine,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-barcelona,Spanish Grand Prix,,,,,,22,43,,0.0,16,R,5,Overheating,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-barcelona,Spanish Grand Prix,,,,,,6,42,,0.0,17,R,5,Fuel system,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-barcelona,Spanish Grand Prix,,,,,,24,42,,0.0,18,D,5,Disqualified,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-barcelona,Spanish Grand Prix,,,,,,2,41,,0.0,19,R,5,Engine,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-barcelona,Spanish Grand Prix,,,,,,8,40,,0.0,20,R,5,Engine,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-barcelona,Spanish Grand Prix,,,,,,25,37,,0.0,21,R,5,Spun off,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-barcelona,Spanish Grand Prix,,,,,,13,26,,0.0,22,R,5,Transmission,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-barcelona,Spanish Grand Prix,,,,,,18,11,,0.0,23,R,5,Tyre,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-barcelona,Spanish Grand Prix,,,,,,23,11,,0.0,24,R,5,Spun off,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-barcelona,Spanish Grand Prix,,,,,,10,2,,0.0,25,R,5,Suspension,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-monte-carlo,Monaco Grand Prix,,,,,,3,78,6730947,10.0,1,1,6,Finished,1:52:10.947,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-monte-carlo,Monaco Grand Prix,,,,,,4,78,6783065,6.0,2,2,6,Finished,+52.118,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-monte-carlo,Monaco Grand Prix,,,,,,5,78,6794309,4.0,3,3,6,Finished,+1:03.362,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-monte-carlo,Monaco Grand Prix,,,,,,1,77,,3.0,4,4,6,+1 Lap,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-monte-carlo,Monaco Grand Prix,,,,,,17,76,,2.0,5,5,6,+2 Laps,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-monte-carlo,Monaco Grand Prix,,,,,,13,76,,1.0,6,6,6,+2 Laps,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-monte-carlo,Monaco Grand Prix,,,,,,20,76,,0.0,7,7,6,+2 Laps,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-monte-carlo,Monaco Grand Prix,,,,,,9,76,,0.0,8,8,6,+2 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-monte-carlo,Monaco Grand Prix,,,,,,16,76,,0.0,9,9,6,+2 Laps,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-monte-carlo,Monaco Grand Prix,,,,,,19,76,,0.0,10,10,6,+2 Laps,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-monte-carlo,Monaco Grand Prix,,,,,,25,75,,0.0,11,11,6,+3 Laps,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-monte-carlo,Monaco Grand Prix,,,,,,15,75,,0.0,12,12,6,+3 Laps,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-monte-carlo,Monaco Grand Prix,,,,,,8,74,,0.0,13,13,6,+4 Laps,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-monte-carlo,Monaco Grand Prix,,,,,,7,70,,0.0,14,14,6,Collision,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-monte-carlo,Monaco Grand Prix,,,,,,14,61,,0.0,15,R,6,Gearbox,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-monte-carlo,Monaco Grand Prix,,,,,,6,53,,0.0,16,R,6,Engine,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-monte-carlo,Monaco Grand Prix,,,,,,10,51,,0.0,17,R,6,Engine,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-monte-carlo,Monaco Grand Prix,,,,,,18,46,,0.0,18,R,6,Spun off,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-monte-carlo,Monaco Grand Prix,,,,,,12,43,,0.0,19,R,6,Throttle,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-monte-carlo,Monaco Grand Prix,,,,,,2,32,,0.0,20,R,6,Hydraulics,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-monte-carlo,Monaco Grand Prix,,,,,,22,31,,0.0,21,R,6,Engine,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-monte-carlo,Monaco Grand Prix,,,,,,24,28,,0.0,22,R,6,Gearbox,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-monte-carlo,Monaco Grand Prix,,,,,,11,23,,0.0,23,R,6,Accident,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-monte-carlo,Monaco Grand Prix,,,,,,23,12,,0.0,24,R,6,Suspension,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-monte-carlo,Monaco Grand Prix,,,,,,21,3,,0.0,25,R,6,Spun off,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-montreal,Canadian Grand Prix,,,,,,1,69,5801822,10.0,1,1,7,Finished,1:36:41.822,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-montreal,Canadian Grand Prix,,,,,,3,69,5816349,6.0,2,2,7,Finished,+14.527,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-montreal,Canadian Grand Prix,,,,,,2,69,5854507,4.0,3,3,7,Finished,+52.685,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-montreal,Canadian Grand Prix,,,,,,5,68,,3.0,4,4,7,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-montreal,Canadian Grand Prix,,,,,,7,68,,2.0,5,5,7,+1 Lap,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-montreal,Canadian Grand Prix,,,,,,9,68,,1.0,6,6,7,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-montreal,Canadian Grand Prix,,,,,,11,68,,0.0,7,7,7,+1 Lap,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-montreal,Canadian Grand Prix,,,,,,13,68,,0.0,8,8,7,+1 Lap,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-montreal,Canadian Grand Prix,,,,,,17,67,,0.0,9,9,7,+2 Laps,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-montreal,Canadian Grand Prix,,,,,,20,67,,0.0,10,10,7,+2 Laps,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-montreal,Canadian Grand Prix,,,,,,21,67,,0.0,11,11,7,+2 Laps,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-montreal,Canadian Grand Prix,,,,,,24,67,,0.0,12,12,7,+2 Laps,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-montreal,Canadian Grand Prix,,,,,,16,66,,0.0,13,13,7,+3 Laps,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-montreal,Canadian Grand Prix,,,,,,12,66,,0.0,14,14,7,+3 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-montreal,Canadian Grand Prix,,,,,,25,65,,0.0,15,15,7,+4 Laps,,1993
