constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-imola,Emilia Romagna Grand Prix,,,,,,14,0,,0.0,20,R,2,Collision,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-portim-o,Portuguese Grand Prix,206.971,kph,47,4,1:20.933,2,66,5671421,25.0,1,1,3,Finished,1:34:31.421,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-portim-o,Portuguese Grand Prix,207.581,kph,62,3,1:20.695,3,66,5700569,18.0,2,2,3,Finished,+29.148,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-portim-o,Portuguese Grand Prix,209.738,kph,65,1,1:19.865,1,66,5704951,16.0,3,3,3,Finished,+33.530,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-portim-o,Portuguese Grand Prix,207.715,kph,55,2,1:20.643,4,66,5711156,12.0,4,4,3,Finished,+39.735,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-portim-o,Portuguese Grand Prix,205.038,kph,55,7,1:21.696,7,66,5722790,10.0,5,5,3,Finished,+51.369,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-portim-o,Portuguese Grand Prix,205.541,kph,63,6,1:21.496,8,66,5727202,8.0,6,6,3,Finished,+55.781,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-portim-o,Portuguese Grand Prix,204.562,kph,34,8,1:21.886,6,66,5735170,6.0,7,7,3,Finished,+1:03.749,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-portim-o,Portuguese Grand Prix,206.718,kph,66,5,1:21.032,13,66,5673229,4.0,8,8,3,Finished,+1.808,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-portim-o,Portuguese Grand Prix,204.31,kph,64,10,1:21.987,16,66,5746790,2.0,9,9,3,Finished,+1:15.369,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-portim-o,Portuguese Grand Prix,204.243,kph,65,11,1:22.014,9,66,5747884,1.0,10,10,3,Finished,+1:16.463,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-portim-o,Portuguese Grand Prix,203.471,kph,60,14,1:22.325,5,66,5750376,0.0,11,11,3,Finished,+1:18.955,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-portim-o,Portuguese Grand Prix,203.862,kph,60,13,1:22.167,12,65,,0.0,12,12,3,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-portim-o,Portuguese Grand Prix,203.246,kph,60,15,1:22.416,10,65,,0.0,13,13,3,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-portim-o,Portuguese Grand Prix,204.352,kph,59,9,1:21.970,17,65,,0.0,14,14,3,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-portim-o,Portuguese Grand Prix,204.133,kph,61,12,1:22.058,14,65,,0.0,15,15,3,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-portim-o,Portuguese Grand Prix,202.661,kph,60,16,1:22.654,11,65,,0.0,16,16,3,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-portim-o,Portuguese Grand Prix,202.414,kph,61,17,1:22.755,19,64,,0.0,17,17,3,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-portim-o,Portuguese Grand Prix,201.44,kph,60,18,1:23.155,18,64,,0.0,18,18,3,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-portim-o,Portuguese Grand Prix,200.27,kph,64,19,1:23.641,20,64,,0.0,19,19,3,+2 Laps,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-portim-o,Portuguese Grand Prix,,,,,,15,1,,0.0,20,R,3,Collision damage,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-barcelona,Spanish Grand Prix,208.64,kph,54,5,1:20.665,1,66,5587680,25.0,1,1,4,Finished,1:33:07.680,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-barcelona,Spanish Grand Prix,215.357,kph,62,1,1:18.149,2,66,5603521,19.0,2,2,4,Finished,+15.841,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-barcelona,Spanish Grand Prix,211.884,kph,65,2,1:19.430,3,66,5614290,15.0,3,3,4,Finished,+26.610,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-barcelona,Spanish Grand Prix,209.174,kph,64,4,1:20.459,4,66,5642296,12.0,4,4,4,Finished,+54.616,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-barcelona,Spanish Grand Prix,211.743,kph,60,3,1:19.483,8,66,5651351,10.0,5,5,4,Finished,+1:03.671,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-barcelona,Spanish Grand Prix,205.612,kph,60,10,1:21.853,7,66,5661448,8.0,6,6,4,Finished,+1:13.768,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-barcelona,Spanish Grand Prix,206.33,kph,53,9,1:21.568,6,66,5662350,6.0,7,7,4,Finished,+1:14.670,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-barcelona,Spanish Grand Prix,207.064,kph,56,7,1:21.279,9,65,,4.0,8,8,4,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-barcelona,Spanish Grand Prix,202.014,kph,46,18,1:23.311,5,65,,2.0,9,9,4,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-barcelona,Spanish Grand Prix,206.82,kph,64,8,1:21.375,12,65,,1.0,10,10,4,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-barcelona,Spanish Grand Prix,203.735,kph,47,11,1:22.607,11,65,,0.0,11,11,4,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-barcelona,Spanish Grand Prix,203.094,kph,54,15,1:22.868,17,65,,0.0,12,12,4,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-barcelona,Spanish Grand Prix,203.211,kph,56,14,1:22.820,13,65,,0.0,13,13,4,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-barcelona,Spanish Grand Prix,202.264,kph,30,17,1:23.208,15,65,,0.0,14,14,4,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-barcelona,Spanish Grand Prix,203.255,kph,42,13,1:22.802,14,65,,0.0,15,15,4,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-barcelona,Spanish Grand Prix,203.003,kph,57,16,1:22.905,19,65,,0.0,16,16,4,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-barcelona,Spanish Grand Prix,207.311,kph,63,6,1:21.182,10,65,,0.0,17,17,4,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-barcelona,Spanish Grand Prix,203.661,kph,54,12,1:22.637,18,64,,0.0,18,18,4,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-barcelona,Spanish Grand Prix,200.261,kph,45,19,1:24.040,20,64,,0.0,19,19,4,+2 Laps,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-barcelona,Spanish Grand Prix,198.408,kph,5,20,1:24.825,16,6,,0.0,20,R,4,Electrical,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-monte-carlo,Monaco Grand Prix,160.929,kph,58,6,1:14.649,2,78,5936820,25.0,1,1,5,Finished,1:38:56.820,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-monte-carlo,Monaco Grand Prix,160.989,kph,35,5,1:14.621,4,78,5945788,18.0,2,2,5,Finished,+8.968,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-monte-carlo,Monaco Grand Prix,160.883,kph,76,7,1:14.670,5,78,5956247,15.0,3,3,5,Finished,+19.427,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-monte-carlo,Monaco Grand Prix,161.138,kph,32,3,1:14.552,9,78,5957310,12.0,4,4,5,Finished,+20.490,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-monte-carlo,Monaco Grand Prix,159.503,kph,33,11,1:15.316,8,78,5989411,10.0,5,5,5,Finished,+52.591,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-monte-carlo,Monaco Grand Prix,159.3,kph,71,14,1:15.412,6,78,5990716,8.0,6,6,5,Finished,+53.896,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-monte-carlo,Monaco Grand Prix,164.769,kph,69,1,1:12.909,7,78,6005051,7.0,7,7,5,Finished,+1:08.231,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-monte-carlo,Monaco Grand Prix,160.875,kph,74,8,1:14.674,13,77,,4.0,8,8,5,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-monte-carlo,Monaco Grand Prix,159.503,kph,41,12,1:15.316,11,77,,2.0,9,9,5,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-monte-carlo,Monaco Grand Prix,159.472,kph,41,13,1:15.331,10,77,,1.0,10,10,5,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-monte-carlo,Monaco Grand Prix,160.237,kph,55,9,1:14.971,14,77,,0.0,11,11,5,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-monte-carlo,Monaco Grand Prix,161.082,kph,43,4,1:14.578,12,77,,0.0,12,12,5,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-monte-carlo,Monaco Grand Prix,160.12,kph,70,10,1:15.026,17,77,,0.0,13,13,5,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-monte-carlo,Monaco Grand Prix,159.033,kph,59,15,1:15.539,15,77,,0.0,14,14,5,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-monte-carlo,Monaco Grand Prix,158.961,kph,66,16,1:15.573,18,77,,0.0,15,15,5,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-monte-carlo,Monaco Grand Prix,162.259,kph,66,2,1:14.037,16,77,,0.0,16,16,5,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-monte-carlo,Monaco Grand Prix,156.287,kph,64,19,1:16.866,19,75,,0.0,17,17,5,+3 Laps,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-monte-carlo,Monaco Grand Prix,157.189,kph,51,18,1:16.425,20,75,,0.0,18,18,5,+3 Laps,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-monte-carlo,Monaco Grand Prix,158.682,kph,18,17,1:15.706,3,29,,0.0,19,R,5,Wheel nut,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-monte-carlo,Monaco Grand Prix,,,,,,1,0,,0.0,20,W,5,Driveshaft,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-baku,Azerbaijan Grand Prix,206.432,kph,45,2,1:44.687,6,51,8016410,25.0,1,1,6,Finished,2:13:36.410,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-baku,Azerbaijan Grand Prix,206.032,kph,41,4,1:44.890,11,51,8017795,18.0,2,2,6,Finished,+1.385,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-baku,Azerbaijan Grand Prix,205.386,kph,44,6,1:45.220,4,51,8019172,15.0,3,3,6,Finished,+2.762,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-baku,Azerbaijan Grand Prix,205.071,kph,46,8,1:45.382,1,51,8020238,12.0,4,4,6,Finished,+3.828,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-baku,Azerbaijan Grand Prix,205.18,kph,41,7,1:45.326,9,51,8021164,10.0,5,5,6,Finished,+4.754,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-baku,Azerbaijan Grand Prix,204.601,kph,42,11,1:45.624,8,51,8022792,8.0,6,6,6,Finished,+6.382,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-baku,Azerbaijan Grand Prix,205.936,kph,46,5,1:44.939,7,51,8023034,6.0,7,7,6,Finished,+6.624,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-baku,Azerbaijan Grand Prix,204.454,kph,42,13,1:45.700,5,51,8024119,4.0,8,8,6,Finished,+7.709,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-baku,Azerbaijan Grand Prix,204.428,kph,43,14,1:45.713,13,51,8025284,2.0,9,9,6,Finished,+8.874,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-baku,Azerbaijan Grand Prix,204.645,kph,43,10,1:45.601,14,51,8025986,1.0,10,10,6,Finished,+9.576,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-baku,Azerbaijan Grand Prix,204.696,kph,44,9,1:45.575,20,51,8026664,0.0,11,11,6,Finished,+10.254,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-baku,Azerbaijan Grand Prix,204.521,kph,43,12,1:45.665,10,51,8027674,0.0,12,12,6,Finished,+11.264,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-baku,Azerbaijan Grand Prix,200.799,kph,41,18,1:47.624,17,51,8030651,0.0,13,13,6,Finished,+14.241,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-baku,Azerbaijan Grand Prix,200.569,kph,40,19,1:47.747,18,51,8030725,0.0,14,14,6,Finished,+14.315,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-baku,Azerbaijan Grand Prix,206.27,kph,43,3,1:44.769,2,51,8034078,0.0,15,15,6,Finished,+17.668,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-baku,Azerbaijan Grand Prix,202.712,kph,42,17,1:46.608,16,51,8059789,0.0,16,16,6,Finished,+43.379,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-baku,Azerbaijan Grand Prix,203.954,kph,43,15,1:45.959,15,48,,0.0,17,R,6,Gearbox,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-baku,Azerbaijan Grand Prix,206.839,kph,44,1,1:44.481,3,45,,0.0,18,R,6,Accident,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-baku,Azerbaijan Grand Prix,203.478,kph,28,16,1:46.207,19,29,,0.0,19,R,6,Accident,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-baku,Azerbaijan Grand Prix,194.955,kph,2,20,1:50.850,12,3,,0.0,20,R,6,Turbo,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-le-castellet,French Grand Prix,218.156,kph,35,1,1:36.404,1,53,5245770,26.0,1,1,7,Finished,1:27:25.770,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-le-castellet,French Grand Prix,215.903,kph,44,5,1:37.410,2,53,5248674,18.0,2,2,7,Finished,+2.904,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-le-castellet,French Grand Prix,217.504,kph,53,2,1:36.693,4,53,5254581,15.0,3,3,7,Finished,+8.811,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-le-castellet,French Grand Prix,216.905,kph,19,3,1:36.960,3,53,5260388,12.0,4,4,7,Finished,+14.618,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-le-castellet,French Grand Prix,215.87,kph,52,6,1:37.425,8,53,5309802,10.0,5,5,7,Finished,+1:04.032,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-le-castellet,French Grand Prix,213.896,kph,45,14,1:38.324,10,53,5321627,8.0,6,6,7,Finished,+1:15.857,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-le-castellet,French Grand Prix,214.378,kph,44,11,1:38.103,6,53,5322366,6.0,7,7,7,Finished,+1:16.596,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-le-castellet,French Grand Prix,215.382,kph,44,7,1:37.646,9,53,5323465,4.0,8,8,7,Finished,+1:17.695,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-le-castellet,French Grand Prix,216.508,kph,52,4,1:37.138,12,53,5325436,2.0,9,9,7,Finished,+1:19.666,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-le-castellet,French Grand Prix,214.981,kph,44,9,1:37.828,19,53,5337716,1.0,10,10,7,Finished,+1:31.946,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-le-castellet,French Grand Prix,212.584,kph,19,18,1:38.931,5,53,5345107,0.0,11,11,7,Finished,+1:39.337,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-le-castellet,French Grand Prix,213.918,kph,52,13,1:38.314,14,52,,0.0,12,12,7,+1 Lap,,2021
