constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-phoenix,United States Grand Prix,,,,,,7,36,,0.0,19,R,1,Fuel pump,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-phoenix,United States Grand Prix,,,,,,4,35,,0.0,20,R,1,Gearbox,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-phoenix,United States Grand Prix,,,,,,23,34,,0.0,21,R,1,Gearbox,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-phoenix,United States Grand Prix,,,,,,24,32,,0.0,22,R,1,Spun off,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-phoenix,United States Grand Prix,,,,,,9,16,,0.0,23,R,1,Gearbox,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-phoenix,United States Grand Prix,,,,,,26,15,,0.0,24,R,1,Gearbox,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-phoenix,United States Grand Prix,,,,,,10,12,,0.0,25,R,1,Gearbox,,1991
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1991-phoenix,United States Grand Prix,,,,,,19,4,,0.0,26,R,1,Engine,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-s-o-paulo,Brazilian Grand Prix,,,,,,1,71,5908128,10.0,1,1,2,Finished,1:38:28.128,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-s-o-paulo,Brazilian Grand Prix,,,,,,2,71,5911119,6.0,2,2,2,Finished,+2.991,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-s-o-paulo,Brazilian Grand Prix,,,,,,4,71,5913544,4.0,3,3,2,Finished,+5.416,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-s-o-paulo,Brazilian Grand Prix,,,,,,6,71,5926497,3.0,4,4,2,Finished,+18.369,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-s-o-paulo,Brazilian Grand Prix,,,,,,7,71,5930088,2.0,5,5,2,Finished,+21.960,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-s-o-paulo,Brazilian Grand Prix,,,,,,5,71,5931769,1.0,6,6,2,Finished,+23.641,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-s-o-paulo,Brazilian Grand Prix,,,,,,14,70,,0.0,7,7,2,+1 Lap,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-s-o-paulo,Brazilian Grand Prix,,,,,,21,69,,0.0,8,8,2,+2 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-s-o-paulo,Brazilian Grand Prix,,,,,,22,68,,0.0,9,9,2,+3 Laps,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-s-o-paulo,Brazilian Grand Prix,,,,,,18,68,,0.0,10,10,2,+3 Laps,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-s-o-paulo,Brazilian Grand Prix,,,,,,12,68,,0.0,11,11,2,+3 Laps,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-s-o-paulo,Brazilian Grand Prix,,,,,,26,67,,0.0,12,12,2,+4 Laps,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-s-o-paulo,Brazilian Grand Prix,,,,,,10,63,,0.0,13,13,2,Fuel system,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-s-o-paulo,Brazilian Grand Prix,,,,,,3,59,,0.0,14,R,2,Gearbox,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-s-o-paulo,Brazilian Grand Prix,,,,,,23,50,,0.0,15,R,2,Engine,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-s-o-paulo,Brazilian Grand Prix,,,,,,20,47,,0.0,16,R,2,Spun off,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-s-o-paulo,Brazilian Grand Prix,,,,,,25,34,,0.0,17,R,2,Engine,,1991
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1991-s-o-paulo,Brazilian Grand Prix,,,,,,11,33,,0.0,18,R,2,Radiator,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-s-o-paulo,Brazilian Grand Prix,,,,,,19,22,,0.0,19,R,2,Electrical,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-s-o-paulo,Brazilian Grand Prix,,,,,,13,20,,0.0,20,R,2,Engine,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-s-o-paulo,Brazilian Grand Prix,,,,,,9,19,,0.0,21,R,2,Gearbox,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-s-o-paulo,Brazilian Grand Prix,,,,,,15,16,,0.0,22,R,2,Transmission,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-s-o-paulo,Brazilian Grand Prix,,,,,,16,12,,0.0,23,R,2,Spun off,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-s-o-paulo,Brazilian Grand Prix,,,,,,8,9,,0.0,24,R,2,Physical,,1991
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1991-s-o-paulo,Brazilian Grand Prix,,,,,,24,0,,0.0,25,R,2,Suspension,,1991
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1991-s-o-paulo,Brazilian Grand Prix,,,,,,17,0,,0.0,26,R,2,Fuel pump,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-imola,San Marino Grand Prix,,,,,,1,61,5714750,10.0,1,1,3,Finished,1:35:14.750,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-imola,San Marino Grand Prix,,,,,,5,61,5716425,6.0,2,2,3,Finished,+1.675,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-imola,San Marino Grand Prix,,,,,,16,60,,4.0,3,3,3,+1 Lap,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-imola,San Marino Grand Prix,,,,,,9,59,,3.0,4,4,3,+2 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-imola,San Marino Grand Prix,,,,,,25,58,,2.0,5,5,3,+3 Laps,,1991
Team Lotus,team_lotus,British,,bailey,Julian Bailey,British,12,1991-imola,San Marino Grand Prix,,,,,,26,58,,1.0,6,6,3,+3 Laps,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-imola,San Marino Grand Prix,,,,,,24,58,,0.0,7,7,3,+3 Laps,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-imola,San Marino Grand Prix,,,,,,23,58,,0.0,8,8,3,+3 Laps,,1991
Lambo,lambo,Italian,,poele,Eric van de Poele,Belgian,35,1991-imola,San Marino Grand Prix,,,,,,21,57,,0.0,9,9,3,Out of fuel,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-imola,San Marino Grand Prix,,,,,,19,57,,0.0,10,10,3,+4 Laps,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-imola,San Marino Grand Prix,,,,,,18,57,,0.0,11,11,3,+4 Laps,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-imola,San Marino Grand Prix,,,,,,15,55,,0.0,12,12,3,Engine,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-imola,San Marino Grand Prix,,,,,,13,54,,0.0,13,13,3,Engine,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-imola,San Marino Grand Prix,,,,,,6,41,,0.0,14,R,3,Transmission,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-imola,San Marino Grand Prix,,,,,,11,37,,0.0,15,R,3,Gearbox,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-imola,San Marino Grand Prix,,,,,,13,37,,0.0,16,R,3,Suspension,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-imola,San Marino Grand Prix,,,,,,22,24,,0.0,17,R,3,Spun off,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-imola,San Marino Grand Prix,,,,,,17,17,,0.0,18,R,3,Engine,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-imola,San Marino Grand Prix,,,,,,2,17,,0.0,19,R,3,Electrical,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-imola,San Marino Grand Prix,,,,,,10,15,,0.0,20,R,3,Transmission,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-imola,San Marino Grand Prix,,,,,,8,10,,0.0,21,R,3,Gearbox,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-imola,San Marino Grand Prix,,,,,,7,2,,0.0,22,R,3,Spun off,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-imola,San Marino Grand Prix,,,,,,20,2,,0.0,23,R,3,Spun off,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-imola,San Marino Grand Prix,,,,,,14,1,,0.0,24,R,3,Spun off,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-imola,San Marino Grand Prix,,,,,,4,0,,0.0,25,R,3,Collision,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-imola,San Marino Grand Prix,,,,,,3,0,,0.0,26,W,3,Spun off,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-monte-carlo,Monaco Grand Prix,,,,,,1,78,6782334,10.0,1,1,4,Finished,1:53:02.334,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-monte-carlo,Monaco Grand Prix,,,,,,5,78,6800682,6.0,2,2,4,Finished,+18.348,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-monte-carlo,Monaco Grand Prix,,,,,,9,78,6829789,4.0,3,3,4,Finished,+47.455,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-monte-carlo,Monaco Grand Prix,,,,,,8,77,,3.0,4,4,4,+1 Lap,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-monte-carlo,Monaco Grand Prix,,,,,,7,77,,2.0,5,5,4,+1 Lap,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-monte-carlo,Monaco Grand Prix,,,,,,12,77,,1.0,6,6,4,+1 Lap,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-monte-carlo,Monaco Grand Prix,,,,,,16,76,,0.0,7,7,4,+2 Laps,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-monte-carlo,Monaco Grand Prix,,,,,,23,76,,0.0,8,8,4,+2 Laps,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-monte-carlo,Monaco Grand Prix,,,,,,13,76,,0.0,9,9,4,+2 Laps,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-monte-carlo,Monaco Grand Prix,,,,,,26,76,,0.0,10,10,4,+2 Laps,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-monte-carlo,Monaco Grand Prix,,,,,,21,75,,0.0,11,11,4,+3 Laps,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-monte-carlo,Monaco Grand Prix,,,,,,14,72,,0.0,12,12,4,+6 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-monte-carlo,Monaco Grand Prix,,,,,,25,64,,0.0,13,R,4,Oil leak,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-monte-carlo,Monaco Grand Prix,,,,,,17,49,,0.0,14,R,4,Gearbox,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-monte-carlo,Monaco Grand Prix,,,,,,15,43,,0.0,15,R,4,Throttle,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-monte-carlo,Monaco Grand Prix,,,,,,2,42,,0.0,16,R,4,Engine,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-monte-carlo,Monaco Grand Prix,,,,,,3,42,,0.0,17,R,4,Spun off,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-monte-carlo,Monaco Grand Prix,,,,,,19,41,,0.0,18,R,4,Spun off,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-monte-carlo,Monaco Grand Prix,,,,,,22,39,,0.0,19,R,4,Engine,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-monte-carlo,Monaco Grand Prix,,,,,,11,35,,0.0,20,R,4,Spun off,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-monte-carlo,Monaco Grand Prix,,,,,,20,24,,0.0,21,R,4,Engine,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-monte-carlo,Monaco Grand Prix,,,,,,10,21,,0.0,22,R,4,Throttle,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-monte-carlo,Monaco Grand Prix,,,,,,18,12,,0.0,23,R,4,Brakes,,1991
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1991-monte-carlo,Monaco Grand Prix,,,,,,24,9,,0.0,24,R,4,Gearbox,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-monte-carlo,Monaco Grand Prix,,,,,,6,9,,0.0,25,R,4,Spun off,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-monte-carlo,Monaco Grand Prix,,,,,,4,0,,0.0,26,R,4,Suspension,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-montreal,Canadian Grand Prix,,,,,,8,69,5931490,10.0,1,1,5,Finished,1:38:51.490,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-montreal,Canadian Grand Prix,,,,,,9,69,5963322,6.0,2,2,5,Finished,+31.832,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-montreal,Canadian Grand Prix,,,,,,1,69,5973707,4.0,3,3,5,Finished,+42.217,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-montreal,Canadian Grand Prix,,,,,,11,69,6011700,3.0,4,4,5,Finished,+1:20.210,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-montreal,Canadian Grand Prix,,,,,,14,69,6013841,2.0,5,5,5,Finished,+1:22.351,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-montreal,Canadian Grand Prix,,,,,,2,68,,1.0,6,6,5,Electrical,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-montreal,Canadian Grand Prix,,,,,,18,68,,0.0,7,7,5,+1 Lap,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-montreal,Canadian Grand Prix,,,,,,26,68,,0.0,8,8,5,+1 Lap,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-montreal,Canadian Grand Prix,,,,,,10,68,,0.0,9,9,5,+1 Lap,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-montreal,Canadian Grand Prix,,,,,,12,67,,0.0,10,10,5,+2 Laps,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-montreal,Canadian Grand Prix,,,,,,23,61,,0.0,11,R,5,Engine,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-montreal,Canadian Grand Prix,,,,,,17,50,,0.0,12,R,5,Engine,,1991
Footwork,footwork,British,,johansson,Stefan Johansson,Swedish,10,1991-montreal,Canadian Grand Prix,,,,,,25,48,,0.0,13,R,5,Throttle,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-montreal,Canadian Grand Prix,,,,,,13,42,,0.0,14,R,5,Engine,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-montreal,Canadian Grand Prix,,,,,,7,34,,0.0,15,R,5,Engine,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-montreal,Canadian Grand Prix,,,,,,19,29,,0.0,16,R,5,Gearbox,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-montreal,Canadian Grand Prix,,,,,,4,27,,0.0,17,R,5,Gearbox,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-montreal,Canadian Grand Prix,,,,,,16,27,,0.0,18,R,5,Engine,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-montreal,Canadian Grand Prix,,,,,,3,25,,0.0,19,R,5,Alternator,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-montreal,Canadian Grand Prix,,,,,,24,21,,0.0,20,R,5,Spun off,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-montreal,Canadian Grand Prix,,,,,,20,21,,0.0,21,R,5,Engine,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-montreal,Canadian Grand Prix,,,,,,15,20,,0.0,22,R,5,Spun off,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-montreal,Canadian Grand Prix,,,,,,5,10,,0.0,23,R,5,Suspension,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-montreal,Canadian Grand Prix,,,,,,6,4,,0.0,24,R,5,Injection,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-montreal,Canadian Grand Prix,,,,,,22,3,,0.0,25,R,5,Fuel leak,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-montreal,Canadian Grand Prix,,,,,,21,2,,0.0,26,R,5,Throttle,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-mexico-city,Mexican Grand Prix,,,,,,1,67,5392205,10.0,1,1,6,Finished,1:29:52.205,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-mexico-city,Mexican Grand Prix,,,,,,2,67,5393541,6.0,2,2,6,Finished,+1.336,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-mexico-city,Mexican Grand Prix,,,,,,3,67,5449561,4.0,3,3,6,Finished,+57.356,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-mexico-city,Mexican Grand Prix,,,,,,11,66,,3.0,4,4,6,+1 Lap,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-mexico-city,Mexican Grand Prix,,,,,,9,66,,2.0,5,5,6,+1 Lap,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-mexico-city,Mexican Grand Prix,,,,,,23,66,,1.0,6,6,6,+1 Lap,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-mexico-city,Mexican Grand Prix,,,,,,14,66,,0.0,7,7,6,+1 Lap,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-mexico-city,Mexican Grand Prix,,,,,,10,65,,0.0,8,8,6,+2 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-mexico-city,Mexican Grand Prix,,,,,,24,65,,0.0,9,9,6,+2 Laps,,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-mexico-city,Mexican Grand Prix,,,,,,25,65,,0.0,10,10,6,+2 Laps,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-mexico-city,Mexican Grand Prix,,,,,,8,65,,0.0,11,11,6,+2 Laps,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-mexico-city,Mexican Grand Prix,,,,,,13,64,,0.0,12,12,6,+3 Laps,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-mexico-city,Mexican Grand Prix,,,,,,12,54,,0.0,13,R,6,Engine,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-mexico-city,Mexican Grand Prix,,,,,,20,51,,0.0,14,R,6,Spun off,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-mexico-city,Mexican Grand Prix,,,,,,19,48,,0.0,15,R,6,Gearbox,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-mexico-city,Mexican Grand Prix,,,,,,6,44,,0.0,16,R,6,Wheel bearing,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-mexico-city,Mexican Grand Prix,,,,,,4,42,,0.0,17,R,6,Clutch,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-mexico-city,Mexican Grand Prix,,,,,,16,30,,0.0,18,R,6,Engine,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-mexico-city,Mexican Grand Prix,,,,,,26,24,,0.0,19,R,6,Engine,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-mexico-city,Mexican Grand Prix,,,,,,17,20,,0.0,20,R,6,Wheel,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-mexico-city,Mexican Grand Prix,,,,,,22,19,,0.0,21,R,6,Engine,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-mexico-city,Mexican Grand Prix,,,,,,7,16,,0.0,22,R,6,Alternator,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-mexico-city,Mexican Grand Prix,,,,,,18,15,,0.0,23,R,6,Engine,,1991
Fondmetal,fondmetal,Italian,,grouillard,Olivier Grouillard,French,14,1991-mexico-city,Mexican Grand Prix,,,,,,21,13,,0.0,24,R,6,Engine,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-mexico-city,Mexican Grand Prix,,,,,,5,5,,0.0,25,R,6,Engine,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-mexico-city,Mexican Grand Prix,,,,,,15,4,,0.0,26,R,6,Spun off,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-magny-cours,French Grand Prix,,,,,,4,72,5880056,10.0,1,1,7,Finished,1:38:00.056,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-magny-cours,French Grand Prix,,,,,,2,72,5885059,6.0,2,2,7,Finished,+5.003,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-magny-cours,French Grand Prix,,,,,,3,72,5914990,4.0,3,3,7,Finished,+34.934,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-magny-cours,French Grand Prix,,,,,,6,72,5915976,3.0,4,4,7,Finished,+35.920,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-magny-cours,French Grand Prix,,,,,,1,71,,2.0,5,5,7,+1 Lap,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-magny-cours,French Grand Prix,,,,,,13,71,,1.0,6,6,7,+1 Lap,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-magny-cours,French Grand Prix,,,,,,9,70,,0.0,7,7,7,+2 Laps,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-magny-cours,French Grand Prix,,,,,,7,70,,0.0,8,8,7,+2 Laps,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-magny-cours,French Grand Prix,,,,,,12,70,,0.0,9,9,7,+2 Laps,,1991
