constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-california,United States Grand Prix West,,,,,,13,13,,0.0,22,R,1,Accident,,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-california,United States Grand Prix West,,,,,,14,0,,0.0,23,R,1,Collision,,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-california,United States Grand Prix West,,,,,,22,0,,0.0,24,R,1,Collision,,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,62,7223660,9.0,1,1,2,Finished,2:00:23.660,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,62,7228100,6.0,2,2,2,Finished,+4.440,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,4,62,7286740,4.0,3,3,2,Finished,+1:03.080,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,18,62,7300690,3.0,4,4,2,Finished,+1:17.030,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,62,7310080,2.0,5,5,2,Finished,+1:26.420,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,62,7310490,1.0,6,6,2,Finished,+1:26.830,1981
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,62,7313910,0.0,7,7,2,Finished,+1:30.250,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,15,61,,0.0,8,8,2,+1 Lap,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,12,61,,0.0,9,9,2,+1 Lap,,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,61,,0.0,10,10,2,+1 Lap,,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,61,,0.0,11,11,2,+1 Lap,,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,1,60,,0.0,12,12,2,+2 Laps,,1981
Tyrrell,tyrrell,British,,zunino,Ricardo Zunino,Argentine,4,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,57,,0.0,13,13,2,+5 Laps,,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,14,49,,0.0,14,R,2,Not classified,,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,40,,0.0,15,R,2,Not classified,,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,25,,0.0,16,R,2,Turbo,,1981
Brabham,brabham,British,,rebaque,Hector Rebaque,Mexican,6,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,11,22,,0.0,17,R,2,Spun off,,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,5,20,,0.0,18,R,2,Collision,,1981
Arrows,arrows,British,,stohr,Siegfried Stohr,Italian,30,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,20,,0.0,19,R,2,Accident,,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,17,19,,0.0,20,R,2,Collision,,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,9,,0.0,21,R,2,Engine,,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,0,,0.0,22,R,2,Collision,,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,0,,0.0,23,R,2,Collision,,1981
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,21,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,0,,0.0,24,R,2,Collision,,1981
Ensign,ensign,British,,londono,Ricardo Londoño,Colombian,14,1981-rio-de-janeiro,Brazilian Grand Prix,,,,,,0,0,,0.0,30,W,2,Withdrew,,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-buenos-aires,Argentine Grand Prix,,,,,,1,53,5672740,9.0,1,1,3,Finished,1:34:32.740,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-buenos-aires,Argentine Grand Prix,,,,,,4,53,5699350,6.0,2,2,3,Finished,+26.610,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-buenos-aires,Argentine Grand Prix,,,,,,2,53,5722720,4.0,3,3,3,Finished,+49.980,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-buenos-aires,Argentine Grand Prix,,,,,,3,53,5740620,3.0,4,4,3,Finished,+1:07.880,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-buenos-aires,Argentine Grand Prix,,,,,,5,53,5764590,2.0,5,5,3,Finished,+1:31.850,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-buenos-aires,Argentine Grand Prix,,,,,,10,52,,1.0,6,6,3,+1 Lap,,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-buenos-aires,Argentine Grand Prix,,,,,,9,52,,0.0,7,7,3,+1 Lap,,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-buenos-aires,Argentine Grand Prix,,,,,,17,52,,0.0,8,8,3,+1 Lap,,1981
Arrows,arrows,British,,stohr,Siegfried Stohr,Italian,30,1981-buenos-aires,Argentine Grand Prix,,,,,,19,52,,0.0,9,9,3,+1 Lap,,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-buenos-aires,Argentine Grand Prix,,,,,,22,51,,0.0,10,10,3,Out of fuel,,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-buenos-aires,Argentine Grand Prix,,,,,,18,51,,0.0,11,11,3,+2 Laps,,1981
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1981-buenos-aires,Argentine Grand Prix,,,,,,23,51,,0.0,12,12,3,+2 Laps,,1981
Tyrrell,tyrrell,British,,zunino,Ricardo Zunino,Argentine,4,1981-buenos-aires,Argentine Grand Prix,,,,,,24,51,,0.0,13,13,3,+2 Laps,,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-buenos-aires,Argentine Grand Prix,,,,,,7,40,,0.0,14,R,3,Transmission,,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-buenos-aires,Argentine Grand Prix,,,,,,14,36,,0.0,15,R,3,Oil leak,,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-buenos-aires,Argentine Grand Prix,,,,,,11,36,,0.0,16,R,3,Transmission,,1981
Brabham,brabham,British,,rebaque,Hector Rebaque,Mexican,6,1981-buenos-aires,Argentine Grand Prix,,,,,,6,32,,0.0,17,R,3,Electrical,,1981
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,21,1981-buenos-aires,Argentine Grand Prix,,,,,,20,28,,0.0,18,R,3,Gearbox,,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-buenos-aires,Argentine Grand Prix,,,,,,21,19,,0.0,19,R,3,Handling,,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-buenos-aires,Argentine Grand Prix,,,,,,16,14,,0.0,20,R,3,Engine,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-buenos-aires,Argentine Grand Prix,,,,,,8,4,,0.0,21,R,3,Fuel system,,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-buenos-aires,Argentine Grand Prix,,,,,,15,3,,0.0,22,R,3,Engine,,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-buenos-aires,Argentine Grand Prix,,,,,,12,3,,0.0,23,R,3,Engine,,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-buenos-aires,Argentine Grand Prix,,,,,,13,1,,0.0,24,R,3,Clutch,,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-imola,San Marino Grand Prix,,,,,,5,60,6683970,9.0,1,1,4,Finished,1:51:23.970,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-imola,San Marino Grand Prix,,,,,,9,60,6688550,6.0,2,2,4,Finished,+4.580,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-imola,San Marino Grand Prix,,,,,,2,60,6690310,4.0,3,3,4,Finished,+6.340,1981
Brabham,brabham,British,,rebaque,Hector Rebaque,Mexican,6,1981-imola,San Marino Grand Prix,,,,,,13,60,6706860,3.0,4,4,4,Finished,+22.890,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-imola,San Marino Grand Prix,,,,,,6,60,6709840,2.0,5,5,4,Finished,+25.870,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-imola,San Marino Grand Prix,,,,,,14,60,6750580,1.0,6,6,4,Finished,+1:06.610,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-imola,San Marino Grand Prix,,,,,,1,60,6785940,0.0,7,7,4,Finished,+1:41.970,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-imola,San Marino Grand Prix,,,,,,3,59,,0.0,8,8,4,+1 Lap,,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-imola,San Marino Grand Prix,,,,,,21,59,,0.0,9,9,4,+1 Lap,,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-imola,San Marino Grand Prix,,,,,,7,58,,0.0,10,10,4,+2 Laps,,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-imola,San Marino Grand Prix,,,,,,16,58,,0.0,11,11,4,+2 Laps,,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-imola,San Marino Grand Prix,,,,,,8,58,,0.0,12,12,4,+2 Laps,,1981
ATS,ats,Italian,,borgudd,Slim Borgudd,Swedish,10,1981-imola,San Marino Grand Prix,,,,,,24,57,,0.0,13,13,4,+3 Laps,,1981
Ligier,ligier,French,,jabouille,Jean-Pierre Jabouille,French,25,1981-imola,San Marino Grand Prix,,,,,,18,45,,0.0,14,R,4,Not classified,,1981
March,march,British,,salazar,Eliseo Salazar,Chilean,17,1981-imola,San Marino Grand Prix,,,,,,23,38,,0.0,15,R,4,Spun off,,1981
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1981-imola,San Marino Grand Prix,,,,,,17,31,,0.0,16,R,4,Collision,,1981
Osella,osella,Italian,,gabbiani,Beppe Gabbiani,Italian,32,1981-imola,San Marino Grand Prix,,,,,,20,31,,0.0,17,R,4,Collision,,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-imola,San Marino Grand Prix,,,,,,11,28,,0.0,18,R,4,Collision,,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-imola,San Marino Grand Prix,,,,,,19,28,,0.0,19,R,4,Collision,,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-imola,San Marino Grand Prix,,,,,,12,26,,0.0,20,R,4,Gearbox,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-imola,San Marino Grand Prix,,,,,,15,14,,0.0,21,R,4,Engine,,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-imola,San Marino Grand Prix,,,,,,10,7,,0.0,22,R,4,Suspension,,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-imola,San Marino Grand Prix,,,,,,4,3,,0.0,23,R,4,Gearbox,,1981
Osella,osella,Italian,,guerra,Miguel Ángel Guerra,Argentine,31,1981-imola,San Marino Grand Prix,,,,,,22,0,,0.0,24,R,4,Accident,,1981
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1981-imola,San Marino Grand Prix,,,,,,0,0,,0.0,27,R,4,Retired,,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-imola,San Marino Grand Prix,,,,,,0,0,,0.0,31,W,4,Withdrew,,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-imola,San Marino Grand Prix,,,,,,0,0,,0.0,32,W,4,Withdrew,,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-heusden-zolder,Belgian Grand Prix,,,,,,1,54,4591610,9.0,1,1,5,Finished,1:16:31.610,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-heusden-zolder,Belgian Grand Prix,,,,,,9,54,4627670,6.0,2,2,5,Finished,+36.060,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-heusden-zolder,Belgian Grand Prix,,,,,,10,54,4635300,4.0,3,3,5,Finished,+43.690,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-heusden-zolder,Belgian Grand Prix,,,,,,7,54,4639250,3.0,4,4,5,Finished,+47.640,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-heusden-zolder,Belgian Grand Prix,,,,,,14,54,4640810,2.0,5,5,5,Finished,+49.200,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-heusden-zolder,Belgian Grand Prix,,,,,,8,54,4644120,1.0,6,6,5,Finished,+52.510,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-heusden-zolder,Belgian Grand Prix,,,,,,5,54,4653270,0.0,7,7,5,Finished,+1:01.660,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-heusden-zolder,Belgian Grand Prix,,,,,,3,54,4683650,0.0,8,8,5,Finished,+1:32.040,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-heusden-zolder,Belgian Grand Prix,,,,,,17,54,4687190,0.0,9,9,5,Finished,+1:35.580,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-heusden-zolder,Belgian Grand Prix,,,,,,18,53,,0.0,10,10,5,+1 Lap,,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-heusden-zolder,Belgian Grand Prix,,,,,,15,52,,0.0,11,11,5,+2 Laps,,1981
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1981-heusden-zolder,Belgian Grand Prix,,,,,,19,52,,0.0,12,12,5,+2 Laps,,1981
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,31,1981-heusden-zolder,Belgian Grand Prix,,,,,,24,50,,0.0,13,13,5,+4 Laps,,1981
Brabham,brabham,British,,rebaque,Hector Rebaque,Mexican,6,1981-heusden-zolder,Belgian Grand Prix,,,,,,21,39,,0.0,14,R,5,Accident,,1981
Ligier,ligier,French,,jabouille,Jean-Pierre Jabouille,French,25,1981-heusden-zolder,Belgian Grand Prix,,,,,,16,35,,0.0,15,R,5,Transmission,,1981
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,21,1981-heusden-zolder,Belgian Grand Prix,,,,,,20,29,,0.0,16,R,5,Engine,,1981
Osella,osella,Italian,,gabbiani,Beppe Gabbiani,Italian,32,1981-heusden-zolder,Belgian Grand Prix,,,,,,22,22,,0.0,17,R,5,Engine,,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-heusden-zolder,Belgian Grand Prix,,,,,,6,19,,0.0,18,R,5,Accident,,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-heusden-zolder,Belgian Grand Prix,,,,,,23,11,,0.0,19,R,5,Gearbox,,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-heusden-zolder,Belgian Grand Prix,,,,,,2,10,,0.0,20,R,5,Accident,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-heusden-zolder,Belgian Grand Prix,,,,,,11,10,,0.0,21,R,5,Gearbox,,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-heusden-zolder,Belgian Grand Prix,,,,,,12,2,,0.0,22,R,5,Clutch,,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-heusden-zolder,Belgian Grand Prix,,,,,,4,0,,0.0,23,R,5,Collision,,1981
Arrows,arrows,British,,stohr,Siegfried Stohr,Italian,30,1981-heusden-zolder,Belgian Grand Prix,,,,,,13,0,,0.0,24,R,5,Collision,,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-monte-carlo,Monaco Grand Prix,,,,,,2,76,6863380,9.0,1,1,6,Finished,1:54:23.380,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-monte-carlo,Monaco Grand Prix,,,,,,7,76,6903290,6.0,2,2,6,Finished,+39.910,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-monte-carlo,Monaco Grand Prix,,,,,,8,76,6952620,4.0,3,3,6,Finished,+1:29.240,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-monte-carlo,Monaco Grand Prix,,,,,,17,75,,3.0,4,4,6,+1 Lap,,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-monte-carlo,Monaco Grand Prix,,,,,,15,74,,2.0,5,5,6,+2 Laps,,1981
Ensign,ensign,British,,surer,Marc Surer,Swiss,14,1981-monte-carlo,Monaco Grand Prix,,,,,,19,74,,1.0,6,6,6,+2 Laps,,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-monte-carlo,Monaco Grand Prix,,,,,,16,72,,0.0,7,7,6,+4 Laps,,1981
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1981-monte-carlo,Monaco Grand Prix,,,,,,1,53,,0.0,8,R,6,Spun off,,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-monte-carlo,Monaco Grand Prix,,,,,,10,52,,0.0,9,R,6,Engine,,1981
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1981-monte-carlo,Monaco Grand Prix,,,,,,20,50,,0.0,10,R,6,Collision,,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-monte-carlo,Monaco Grand Prix,,,,,,18,50,,0.0,11,R,6,Collision,,1981
Renault,renault,French,,prost,Alain Prost,French,15,1981-monte-carlo,Monaco Grand Prix,,,,,,9,45,,0.0,12,R,6,Engine,,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-monte-carlo,Monaco Grand Prix,,,,,,4,33,,0.0,13,R,6,Gearbox,,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-monte-carlo,Monaco Grand Prix,,,,,,6,32,,0.0,14,R,6,Engine,,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-monte-carlo,Monaco Grand Prix,,,,,,13,32,,0.0,15,R,6,Spun off,,1981
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1981-monte-carlo,Monaco Grand Prix,,,,,,5,29,,0.0,16,R,6,Gearbox,,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-monte-carlo,Monaco Grand Prix,,,,,,3,15,,0.0,17,R,6,Suspension,,1981
Arrows,arrows,British,,stohr,Siegfried Stohr,Italian,30,1981-monte-carlo,Monaco Grand Prix,,,,,,14,14,,0.0,18,R,6,Fuel system,,1981
McLaren,mclaren,British,,cesaris,Andrea de Cesaris,Italian,8,1981-monte-carlo,Monaco Grand Prix,,,,,,11,0,,0.0,19,R,6,Collision,,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-monte-carlo,Monaco Grand Prix,,,,,,12,0,,0.0,20,R,6,Collision,,1981
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,27,1981-madrid,Spanish Grand Prix,,,,,,7,80,6395010,9.0,1,1,7,Finished,1:46:35.010,1981
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1981-madrid,Spanish Grand Prix,,,,,,1,80,6395230,6.0,2,2,7,Finished,+0.220,1981
McLaren,mclaren,British,,watson,John Watson,British,7,1981-madrid,Spanish Grand Prix,,,,,,4,80,6395590,4.0,3,3,7,Finished,+0.580,1981
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,2,1981-madrid,Spanish Grand Prix,,,,,,3,80,6396020,3.0,4,4,7,Finished,+1.010,1981
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1981-madrid,Spanish Grand Prix,,,,,,10,80,6396250,2.0,5,5,7,Finished,+1.240,1981
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1981-madrid,Spanish Grand Prix,,,,,,11,80,6423590,1.0,6,6,7,Finished,+28.580,1981
Williams,williams,British,,jones,Alan Jones,Australian,1,1981-madrid,Spanish Grand Prix,,,,,,2,80,6451590,0.0,7,7,7,Finished,+56.580,1981
Alfa Romeo,alfa,Swiss,,mario_andretti,Mario Andretti,American,22,1981-madrid,Spanish Grand Prix,,,,,,8,80,6455810,0.0,8,8,7,Finished,+1:00.800,1981
Renault,renault,French,,arnoux,René Arnoux,French,16,1981-madrid,Spanish Grand Prix,,,,,,17,80,6462090,0.0,9,9,7,Finished,+1:07.080,1981
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1981-madrid,Spanish Grand Prix,,,,,,6,80,6468660,0.0,10,10,7,Finished,+1:13.650,1981
Fittipaldi,fittipaldi,Brazilian,,serra,Chico Serra,Brazilian,21,1981-madrid,Spanish Grand Prix,,,,,,21,79,,0.0,11,11,7,+1 Lap,,1981
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,20,1981-madrid,Spanish Grand Prix,,,,,,15,78,,0.0,12,12,7,+2 Laps,,1981
Theodore,theodore,Hong Kong,,tambay,Patrick Tambay,French,33,1981-madrid,Spanish Grand Prix,,,,,,16,78,,0.0,13,13,7,+2 Laps,,1981
Ensign,ensign,British,,salazar,Eliseo Salazar,Chilean,14,1981-madrid,Spanish Grand Prix,,,,,,24,77,,0.0,14,14,7,+3 Laps,,1981
Ferrari,ferrari,Italian,,pironi,Didier Pironi,French,28,1981-madrid,Spanish Grand Prix,,,,,,13,76,,0.0,15,15,7,+4 Laps,,1981
March,march,British,,daly,Derek Daly,Irish,17,1981-madrid,Spanish Grand Prix,,,,,,22,75,,0.0,16,16,7,+5 Laps,,1981
Tyrrell,tyrrell,British,,cheever,Eddie Cheever,American,3,1981-madrid,Spanish Grand Prix,,,,,,20,62,,0.0,17,R,7,Not classified,,1981
Ligier,ligier,French,,jabouille,Jean-Pierre Jabouille,French,25,1981-madrid,Spanish Grand Prix,,,,,,19,51,,0.0,18,R,7,Brakes,,1981
