constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-s-o-paulo,Brazilian Grand Prix,,,,,,1,40,6009640,9.0,1,1,2,Finished,1:40:09.640,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-s-o-paulo,Brazilian Grand Prix,,,,,,2,40,6014920,6.0,2,2,2,Finished,+5.280,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-s-o-paulo,Brazilian Grand Prix,,,,,,3,40,6053780,4.0,3,3,2,Finished,+44.140,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-s-o-paulo,Brazilian Grand Prix,,,,,,8,40,6095520,3.0,4,4,2,Finished,+1:25.880,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-s-o-paulo,Brazilian Grand Prix,,,,,,5,39,,2.0,5,5,2,+1 Lap,,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-s-o-paulo,Brazilian Grand Prix,,,,,,6,39,,1.0,6,6,2,+1 Lap,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-s-o-paulo,Brazilian Grand Prix,,,,,,19,39,,0.0,7,7,2,+1 Lap,,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-s-o-paulo,Brazilian Grand Prix,,,,,,14,39,,0.0,8,8,2,+1 Lap,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-s-o-paulo,Brazilian Grand Prix,,,,,,16,39,,0.0,9,9,2,+1 Lap,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-s-o-paulo,Brazilian Grand Prix,,,,,,7,39,,0.0,10,10,2,+1 Lap,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-s-o-paulo,Brazilian Grand Prix,,,,,,9,39,,0.0,11,11,2,+1 Lap,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-s-o-paulo,Brazilian Grand Prix,,,,,,20,39,,0.0,12,12,2,+1 Lap,,1979
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1979-s-o-paulo,Brazilian Grand Prix,,,,,,23,39,,0.0,13,13,2,+1 Lap,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-s-o-paulo,Brazilian Grand Prix,,,,,,21,39,,0.0,14,14,2,+1 Lap,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-s-o-paulo,Brazilian Grand Prix,,,,,,17,38,,0.0,15,15,2,+2 Laps,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-s-o-paulo,Brazilian Grand Prix,,,,,,13,33,,0.0,16,R,2,Fuel system,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-s-o-paulo,Brazilian Grand Prix,,,,,,24,31,,0.0,17,R,2,Steering,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-s-o-paulo,Brazilian Grand Prix,,,,,,11,28,,0.0,18,R,2,Spun off,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-s-o-paulo,Brazilian Grand Prix,,,,,,10,7,,0.0,19,R,2,Steering,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-s-o-paulo,Brazilian Grand Prix,,,,,,18,7,,0.0,20,R,2,Collision,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-s-o-paulo,Brazilian Grand Prix,,,,,,12,5,,0.0,21,R,2,Gearbox,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-s-o-paulo,Brazilian Grand Prix,,,,,,22,5,,0.0,22,R,2,Accident,,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-s-o-paulo,Brazilian Grand Prix,,,,,,4,2,,0.0,23,R,2,Fuel leak,,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-s-o-paulo,Brazilian Grand Prix,,,,,,15,0,,0.0,24,R,2,Electrical,,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-midrand,South African Grand Prix,,,,,,3,78,6109960,9.0,1,1,3,Finished,1:41:49.960,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-midrand,South African Grand Prix,,,,,,2,78,6113380,6.0,2,2,3,Finished,+3.420,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-midrand,South African Grand Prix,,,,,,9,78,6132070,4.0,3,3,3,Finished,+22.110,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-midrand,South African Grand Prix,,,,,,8,78,6137840,3.0,4,4,3,Finished,+27.880,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-midrand,South African Grand Prix,,,,,,11,78,6176930,2.0,5,5,3,Finished,+1:06.970,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-midrand,South African Grand Prix,,,,,,4,77,,1.0,6,6,3,+1 Lap,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-midrand,South African Grand Prix,,,,,,12,77,,0.0,7,7,3,+1 Lap,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-midrand,South African Grand Prix,,,,,,13,77,,0.0,8,8,3,+1 Lap,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-midrand,South African Grand Prix,,,,,,22,76,,0.0,9,9,3,+2 Laps,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-midrand,South African Grand Prix,,,,,,17,75,,0.0,10,10,3,+3 Laps,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-midrand,South African Grand Prix,,,,,,16,75,,0.0,11,11,3,+3 Laps,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-midrand,South African Grand Prix,,,,,,20,74,,0.0,12,12,3,+4 Laps,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-midrand,South African Grand Prix,,,,,,18,74,,0.0,13,13,3,+4 Laps,,1979
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,31,1979-midrand,South African Grand Prix,,,,,,23,71,,0.0,14,R,3,Engine,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-midrand,South African Grand Prix,,,,,,10,67,,0.0,15,R,3,Tyre,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-midrand,South African Grand Prix,,,,,,19,63,,0.0,16,R,3,Suspension,,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-midrand,South African Grand Prix,,,,,,14,61,,0.0,17,R,3,Ignition,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-midrand,South African Grand Prix,,,,,,24,57,,0.0,18,R,3,Accident,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-midrand,South African Grand Prix,,,,,,1,47,,0.0,19,R,3,Engine,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-midrand,South African Grand Prix,,,,,,6,45,,0.0,20,R,3,Accident,,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-midrand,South African Grand Prix,,,,,,7,25,,0.0,21,R,3,Throttle,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-midrand,South African Grand Prix,,,,,,15,16,,0.0,22,R,3,Accident,,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-midrand,South African Grand Prix,,,,,,5,4,,0.0,23,R,3,Accident,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-midrand,South African Grand Prix,,,,,,21,2,,0.0,24,R,3,Accident,,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-california,United States Grand Prix West,,,,,,1,80,6625400,9.0,1,1,4,Finished,1:50:25.400,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-california,United States Grand Prix West,,,,,,3,80,6654780,6.0,2,2,4,Finished,+29.380,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-california,United States Grand Prix West,,,,,,10,80,6685090,4.0,3,3,4,Finished,+59.690,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-california,United States Grand Prix West,,,,,,6,80,6689730,3.0,4,4,4,Finished,+1:04.330,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-california,United States Grand Prix West,,,,,,4,80,6708920,2.0,5,5,4,Finished,+1:23.520,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-california,United States Grand Prix West,,,,,,7,79,,1.0,6,6,4,+1 Lap,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-california,United States Grand Prix West,,,,,,20,78,,0.0,7,7,4,+2 Laps,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-california,United States Grand Prix West,,,,,,12,78,,0.0,8,8,4,+2 Laps,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-california,United States Grand Prix West,,,,,,13,78,,0.0,9,9,4,+2 Laps,,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-california,United States Grand Prix West,,,,,,17,72,,0.0,10,D,4,Disqualified,,1979
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,31,1979-california,United States Grand Prix West,,,,,,23,71,,0.0,11,R,4,Accident,,1979
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1979-california,United States Grand Prix West,,,,,,24,69,,0.0,12,R,4,Accident,,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-california,United States Grand Prix West,,,,,,18,62,,0.0,13,R,4,Injection,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-california,United States Grand Prix West,,,,,,21,49,,0.0,14,D,4,Disqualified,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-california,United States Grand Prix West,,,,,,15,48,,0.0,15,R,4,Engine,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-california,United States Grand Prix West,,,,,,14,47,,0.0,16,R,4,Suspension,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-california,United States Grand Prix West,,,,,,9,40,,0.0,17,R,4,Brakes,,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-california,United States Grand Prix West,,,,,,2,21,,0.0,18,R,4,Transmission,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-california,United States Grand Prix West,,,,,,16,19,,0.0,19,R,4,Transmission,,1979
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,24,1979-california,United States Grand Prix West,,,,,,22,13,,0.0,20,R,4,Engine,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-california,United States Grand Prix West,,,,,,5,8,,0.0,21,R,4,Brakes,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-california,United States Grand Prix West,,,,,,8,0,,0.0,22,R,4,Transmission,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-california,United States Grand Prix West,,,,,,11,0,,0.0,23,R,4,Accident,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-california,United States Grand Prix West,,,,,,19,0,,0.0,24,R,4,Collision,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-california,United States Grand Prix West,,,,,,0,0,,0.0,25,W,4,Withdrew,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-california,United States Grand Prix West,,,,,,0,0,,0.0,26,W,4,Withdrew,,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-madrid,Spanish Grand Prix,,,,,,2,75,5951840,9.0,1,1,5,Finished,1:39:11.840,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-madrid,Spanish Grand Prix,,,,,,8,75,5972780,6.0,2,2,5,Finished,+20.940,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-madrid,Spanish Grand Prix,,,,,,4,75,5979150,4.0,3,3,5,Finished,+27.310,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-madrid,Spanish Grand Prix,,,,,,5,75,5980520,3.0,4,4,5,Finished,+28.680,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-madrid,Spanish Grand Prix,,,,,,12,75,5982230,2.0,5,5,5,Finished,+30.390,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-madrid,Spanish Grand Prix,,,,,,10,75,6000270,1.0,6,6,5,Finished,+48.430,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-madrid,Spanish Grand Prix,,,,,,3,75,6004150,0.0,7,7,5,Finished,+52.310,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-madrid,Spanish Grand Prix,,,,,,17,75,6026680,0.0,8,8,5,Finished,+1:14.840,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-madrid,Spanish Grand Prix,,,,,,11,74,,0.0,9,9,5,+1 Lap,,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-madrid,Spanish Grand Prix,,,,,,16,74,,0.0,10,10,5,+1 Lap,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-madrid,Spanish Grand Prix,,,,,,19,74,,0.0,11,11,5,+1 Lap,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-madrid,Spanish Grand Prix,,,,,,24,73,,0.0,12,12,5,+2 Laps,,1979
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1979-madrid,Spanish Grand Prix,,,,,,20,72,,0.0,13,13,5,+3 Laps,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-madrid,Spanish Grand Prix,,,,,,21,69,,0.0,14,14,5,+6 Laps,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-madrid,Spanish Grand Prix,,,,,,6,63,,0.0,15,R,5,Water leak,,1979
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,31,1979-madrid,Spanish Grand Prix,,,,,,23,58,,0.0,16,R,5,Engine,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-madrid,Spanish Grand Prix,,,,,,13,54,,0.0,17,R,5,Gearbox,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-madrid,Spanish Grand Prix,,,,,,22,52,,0.0,18,R,5,Engine,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-madrid,Spanish Grand Prix,,,,,,14,32,,0.0,19,R,5,Engine,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-madrid,Spanish Grand Prix,,,,,,15,26,,0.0,20,R,5,Brakes,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-madrid,Spanish Grand Prix,,,,,,9,21,,0.0,21,R,5,Turbo,,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-madrid,Spanish Grand Prix,,,,,,18,21,,0.0,22,R,5,Engine,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-madrid,Spanish Grand Prix,,,,,,1,15,,0.0,23,R,5,Engine,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-madrid,Spanish Grand Prix,,,,,,7,15,,0.0,24,R,5,Injection,,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-heusden-zolder,Belgian Grand Prix,,,,,,7,70,5999530,9.0,1,1,6,Finished,1:39:59.530,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-heusden-zolder,Belgian Grand Prix,,,,,,1,70,6014890,6.0,2,2,6,Finished,+15.360,1979
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1979-heusden-zolder,Belgian Grand Prix,,,,,,12,70,6034700,4.0,3,3,6,Finished,+35.170,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-heusden-zolder,Belgian Grand Prix,,,,,,10,70,6046020,3.0,4,4,6,Finished,+46.490,1979
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1979-heusden-zolder,Belgian Grand Prix,,,,,,16,70,6063840,2.0,5,5,6,Finished,+1:04.310,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-heusden-zolder,Belgian Grand Prix,,,,,,19,70,6065380,1.0,6,6,6,Finished,+1:05.850,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-heusden-zolder,Belgian Grand Prix,,,,,,6,69,,0.0,7,7,6,+1 Lap,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-heusden-zolder,Belgian Grand Prix,,,,,,20,69,,0.0,8,8,6,+1 Lap,,1979
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1979-heusden-zolder,Belgian Grand Prix,,,,,,23,68,,0.0,9,9,6,+2 Laps,,1979
Shadow,shadow,British,,lammers,Jan Lammers,Dutch,17,1979-heusden-zolder,Belgian Grand Prix,,,,,,21,68,,0.0,10,10,6,+2 Laps,,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-heusden-zolder,Belgian Grand Prix,,,,,,11,67,,0.0,11,11,6,+3 Laps,,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-heusden-zolder,Belgian Grand Prix,,,,,,2,46,,0.0,12,R,6,Accident,,1979
Wolf,wolf,Canadian,,hunt,James Hunt,British,20,1979-heusden-zolder,Belgian Grand Prix,,,,,,9,40,,0.0,13,R,6,Accident,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-heusden-zolder,Belgian Grand Prix,,,,,,4,39,,0.0,14,R,6,Electrical,,1979
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,1,1979-heusden-zolder,Belgian Grand Prix,,,,,,5,27,,0.0,15,R,6,Brakes,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-heusden-zolder,Belgian Grand Prix,,,,,,3,23,,0.0,16,R,6,Engine,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-heusden-zolder,Belgian Grand Prix,,,,,,13,23,,0.0,17,R,6,Engine,,1979
Renault,renault,French,,arnoux,René Arnoux,French,16,1979-heusden-zolder,Belgian Grand Prix,,,,,,18,22,,0.0,18,R,6,Turbo,,1979
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,35,1979-heusden-zolder,Belgian Grand Prix,,,,,,14,21,,0.0,19,R,6,Accident,,1979
Shadow,shadow,British,,angelis,Elio de Angelis,Italian,18,1979-heusden-zolder,Belgian Grand Prix,,,,,,24,21,,0.0,20,R,6,Accident,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-heusden-zolder,Belgian Grand Prix,,,,,,22,17,,0.0,21,R,6,Spun off,,1979
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,31,1979-heusden-zolder,Belgian Grand Prix,,,,,,15,13,,0.0,22,R,6,Transmission,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-heusden-zolder,Belgian Grand Prix,,,,,,17,13,,0.0,23,R,6,Turbo,,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-heusden-zolder,Belgian Grand Prix,,,,,,8,1,,0.0,24,R,6,Accident,,1979
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,11,1979-monte-carlo,Monaco Grand Prix,,,,,,1,76,6922480,9.0,1,1,7,Finished,1:55:22.480,1979
Williams,williams,British,,regazzoni,Clay Regazzoni,Swiss,28,1979-monte-carlo,Monaco Grand Prix,,,,,,16,76,6922920,6.0,2,2,7,Finished,+0.440,1979
Team Lotus,team_lotus,British,,reutemann,Carlos Reutemann,Argentine,2,1979-monte-carlo,Monaco Grand Prix,,,,,,11,76,6931050,4.0,3,3,7,Finished,+8.570,1979
McLaren,mclaren,British,,watson,John Watson,British,7,1979-monte-carlo,Monaco Grand Prix,,,,,,14,76,6963790,3.0,4,4,7,Finished,+41.310,1979
Ligier,ligier,French,,depailler,Patrick Depailler,French,25,1979-monte-carlo,Monaco Grand Prix,,,,,,3,75,,2.0,5,5,7,Engine,,1979
Arrows,arrows,British,,mass,Jochen Mass,German,30,1979-monte-carlo,Monaco Grand Prix,,,,,,8,69,,1.0,6,6,7,+7 Laps,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,piquet,Nelson Piquet,Brazilian,6,1979-monte-carlo,Monaco Grand Prix,,,,,,18,68,,0.0,7,R,7,Transmission,,1979
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1979-monte-carlo,Monaco Grand Prix,,,,,,20,68,,0.0,8,R,7,+8 Laps,,1979
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1979-monte-carlo,Monaco Grand Prix,,,,,,5,55,,0.0,9,R,7,Gearbox,,1979
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1979-monte-carlo,Monaco Grand Prix,,,,,,2,54,,0.0,10,R,7,Transmission,,1979
Williams,williams,British,,jones,Alan Jones,Australian,27,1979-monte-carlo,Monaco Grand Prix,,,,,,9,43,,0.0,11,R,7,Steering,,1979
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,4,1979-monte-carlo,Monaco Grand Prix,,,,,,6,34,,0.0,12,R,7,Suspension,,1979
ATS,ats,Italian,,stuck,Hans-Joachim Stuck,German,9,1979-monte-carlo,Monaco Grand Prix,,,,,,12,30,,0.0,13,R,7,Wheel,,1979
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,lauda,Niki Lauda,Austrian,5,1979-monte-carlo,Monaco Grand Prix,,,,,,4,21,,0.0,14,R,7,Accident,,1979
