constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-melbourne,Australian Grand Prix,215.688,kph,55,14,1:28.511,13,58,5451571,0.0,14,14,1,Finished,+1:18.288,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-melbourne,Australian Grand Prix,216.507,kph,57,13,1:28.176,16,57,,0.0,15,15,1,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-melbourne,Australian Grand Prix,214.974,kph,23,16,1:28.805,6,24,,0.0,16,R,1,Wheel,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-melbourne,Australian Grand Prix,213.224,kph,21,17,1:29.534,5,22,,0.0,17,R,1,Wheel,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-melbourne,Australian Grand Prix,210.601,kph,13,18,1:30.649,20,13,,0.0,18,R,1,Engine,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-melbourne,Australian Grand Prix,207.036,kph,4,19,1:32.210,17,5,,0.0,19,R,1,Steering,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-melbourne,Australian Grand Prix,206.224,kph,3,20,1:32.573,19,4,,0.0,20,R,1,Brakes,,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-sakhir,Bahrain Grand Prix,206.274,kph,21,7,1:34.453,1,57,5521940,25.0,1,1,2,Finished,1:32:01.940,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-sakhir,Bahrain Grand Prix,207.842,kph,22,1,1:33.740,3,57,5522639,18.0,2,2,2,Finished,+0.699,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-sakhir,Bahrain Grand Prix,207.371,kph,51,2,1:33.953,9,57,5528452,15.0,3,3,2,Finished,+6.512,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-sakhir,Bahrain Grand Prix,205.382,kph,46,11,1:34.863,5,57,5584174,12.0,4,4,2,Finished,+1:02.234,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-sakhir,Bahrain Grand Prix,206.549,kph,29,5,1:34.327,6,57,5596986,10.0,5,5,2,Finished,+1:15.046,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-sakhir,Bahrain Grand Prix,205.807,kph,50,9,1:34.667,7,57,5620964,8.0,6,6,2,Finished,+1:39.024,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-sakhir,Bahrain Grand Prix,206.898,kph,47,4,1:34.168,13,56,,6.0,7,7,2,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-sakhir,Bahrain Grand Prix,204.803,kph,30,16,1:35.131,14,56,,4.0,8,8,2,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-sakhir,Bahrain Grand Prix,204.885,kph,26,15,1:35.093,17,56,,2.0,9,9,2,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-sakhir,Bahrain Grand Prix,204.993,kph,38,12,1:35.043,8,56,,1.0,10,10,2,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-sakhir,Bahrain Grand Prix,203.937,kph,35,18,1:35.535,10,56,,0.0,11,11,2,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-sakhir,Bahrain Grand Prix,204.924,kph,35,14,1:35.075,19,56,,0.0,12,12,2,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-sakhir,Bahrain Grand Prix,205.759,kph,44,10,1:34.689,16,56,,0.0,13,13,2,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-sakhir,Bahrain Grand Prix,204.961,kph,40,13,1:35.058,20,56,,0.0,14,14,2,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-sakhir,Bahrain Grand Prix,207.151,kph,47,3,1:34.053,18,56,,0.0,15,15,2,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-sakhir,Bahrain Grand Prix,204.513,kph,32,17,1:35.266,12,56,,0.0,16,16,2,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-sakhir,Bahrain Grand Prix,206.034,kph,42,8,1:34.563,11,56,,0.0,17,17,2,+1 Lap,,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-sakhir,Bahrain Grand Prix,206.527,kph,22,6,1:34.337,2,35,,0.0,18,R,2,Wheel,,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-sakhir,Bahrain Grand Prix,,,,,,15,3,,0.0,19,R,2,Puncture,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-sakhir,Bahrain Grand Prix,,,,,,4,1,,0.0,20,R,2,Electrical,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-shanghai,Chinese Grand Prix,204.871,kph,55,1,1:35.785,6,56,5736380,25.0,1,1,3,Finished,1:35:36.380,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-shanghai,Chinese Grand Prix,202.332,kph,50,6,1:36.987,3,56,5745274,18.0,2,2,3,Finished,+8.894,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-shanghai,Chinese Grand Prix,203.446,kph,48,3,1:36.456,2,56,5746017,15.0,3,3,3,Finished,+9.637,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-shanghai,Chinese Grand Prix,202.559,kph,20,4,1:36.878,4,56,5753365,12.0,4,4,3,Finished,+16.985,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-shanghai,Chinese Grand Prix,203.974,kph,50,2,1:36.206,5,56,5756816,10.0,5,5,3,Finished,+20.436,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-shanghai,Chinese Grand Prix,202.553,kph,56,5,1:36.881,7,56,5757432,8.0,6,6,3,Finished,+21.052,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-shanghai,Chinese Grand Prix,201.818,kph,56,7,1:37.234,13,56,5767019,6.0,7,7,3,Finished,+30.639,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-shanghai,Chinese Grand Prix,201.311,kph,24,9,1:37.479,1,56,5771666,4.0,8,8,3,Finished,+35.286,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-shanghai,Chinese Grand Prix,200.744,kph,54,11,1:37.754,9,56,5772143,2.0,9,9,3,Finished,+35.763,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-shanghai,Chinese Grand Prix,199.93,kph,54,14,1:38.152,11,56,5775974,1.0,10,10,3,Finished,+39.594,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-shanghai,Chinese Grand Prix,200.271,kph,47,12,1:37.985,12,56,5780430,0.0,11,11,3,Finished,+44.050,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-shanghai,Chinese Grand Prix,200.911,kph,54,10,1:37.673,8,56,5781105,0.0,12,12,3,Finished,+44.725,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-shanghai,Chinese Grand Prix,199.961,kph,54,13,1:38.137,14,56,5785753,0.0,13,13,3,Finished,+49.373,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-shanghai,Chinese Grand Prix,199.224,kph,54,17,1:38.500,18,56,5791870,0.0,14,14,3,Finished,+55.490,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-shanghai,Chinese Grand Prix,198.973,kph,47,18,1:38.624,16,56,5794621,0.0,15,15,3,Finished,+58.241,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-shanghai,Chinese Grand Prix,199.455,kph,52,16,1:38.386,20,56,5798984,0.0,16,16,3,Finished,+1:02.604,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-shanghai,Chinese Grand Prix,201.453,kph,51,8,1:37.410,10,56,5801676,0.0,17,17,3,Finished,+1:05.296,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-shanghai,Chinese Grand Prix,199.493,kph,54,15,1:38.367,17,56,5802710,0.0,18,18,3,Finished,+1:06.330,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-shanghai,Chinese Grand Prix,198.603,kph,23,19,1:38.808,19,56,5818955,0.0,19,19,3,Finished,+1:22.575,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-shanghai,Chinese Grand Prix,197.468,kph,50,20,1:39.376,15,51,,0.0,20,20,3,Collision damage,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-baku,Azerbaijan Grand Prix,205.012,kph,35,2,1:45.412,2,51,6224291,25.0,1,1,4,Finished,1:43:44.291,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-baku,Azerbaijan Grand Prix,202.874,kph,50,7,1:46.523,6,51,6226751,18.0,2,2,4,Finished,+2.460,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-baku,Azerbaijan Grand Prix,203.48,kph,51,6,1:46.206,8,51,6228315,15.0,3,3,4,Finished,+4.024,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-baku,Azerbaijan Grand Prix,204.783,kph,38,4,1:45.530,1,51,6229620,12.0,4,4,4,Finished,+5.329,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-baku,Azerbaijan Grand Prix,202.242,kph,50,9,1:46.856,9,51,6231806,10.0,5,5,4,Finished,+7.515,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-baku,Azerbaijan Grand Prix,201.212,kph,31,11,1:47.403,13,51,6233449,8.0,6,6,4,Finished,+9.158,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-baku,Azerbaijan Grand Prix,201.126,kph,32,12,1:47.449,12,51,6235222,6.0,7,7,4,Finished,+10.931,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-baku,Azerbaijan Grand Prix,202.319,kph,50,8,1:46.815,10,51,6236837,4.0,8,8,4,Finished,+12.546,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-baku,Azerbaijan Grand Prix,200.72,kph,50,13,1:47.666,16,51,6238443,2.0,9,9,4,Finished,+14.152,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-baku,Azerbaijan Grand Prix,199.567,kph,51,17,1:48.288,19,51,6242321,1.0,10,10,4,Finished,+18.030,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-baku,Azerbaijan Grand Prix,200.239,kph,51,14,1:47.925,18,51,6242803,0.0,11,11,4,Finished,+18.512,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-baku,Azerbaijan Grand Prix,200.035,kph,38,15,1:48.035,17,51,6249011,0.0,12,12,4,Finished,+24.720,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-baku,Azerbaijan Grand Prix,199.813,kph,35,16,1:48.155,15,51,6264954,0.0,13,13,4,Finished,+40.663,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-baku,Azerbaijan Grand Prix,205.525,kph,37,1,1:45.149,3,48,,0.0,14,R,4,Puncture,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-baku,Azerbaijan Grand Prix,202.196,kph,34,10,1:46.880,20,42,,0.0,15,R,4,Accident,,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-baku,Azerbaijan Grand Prix,204.316,kph,31,5,1:45.771,5,39,,0.0,16,R,4,Collision,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-baku,Azerbaijan Grand Prix,204.999,kph,34,3,1:45.419,4,39,,0.0,17,R,4,Collision,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-baku,Azerbaijan Grand Prix,198.506,kph,10,18,1:48.867,14,10,,0.0,18,R,4,Accident,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-baku,Azerbaijan Grand Prix,,,,,,7,0,,0.0,19,R,4,Collision,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-baku,Azerbaijan Grand Prix,,,,,,11,0,,0.0,20,R,4,Collision,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-barcelona,Spanish Grand Prix,211.77,kph,64,3,1:19.133,1,66,5729972,25.0,1,1,5,Finished,1:35:29.972,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-barcelona,Spanish Grand Prix,210.85,kph,56,5,1:19.478,2,66,5750565,18.0,2,2,5,Finished,+20.593,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-barcelona,Spanish Grand Prix,210.999,kph,62,4,1:19.422,5,66,5756845,15.0,3,3,5,Finished,+26.873,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-barcelona,Spanish Grand Prix,211.783,kph,61,2,1:19.128,3,66,5757556,12.0,4,4,5,Finished,+27.584,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-barcelona,Spanish Grand Prix,213.638,kph,61,1,1:18.441,6,66,5780030,10.0,5,5,5,Finished,+50.058,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-barcelona,Spanish Grand Prix,208.832,kph,64,6,1:20.246,7,65,,8.0,6,6,5,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-barcelona,Spanish Grand Prix,206.064,kph,61,9,1:21.324,9,65,,6.0,7,7,5,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-barcelona,Spanish Grand Prix,207.588,kph,64,7,1:20.727,8,65,,4.0,8,8,5,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-barcelona,Spanish Grand Prix,206.562,kph,43,8,1:21.128,15,64,,2.0,9,9,5,+2 Laps,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-barcelona,Spanish Grand Prix,204.062,kph,51,14,1:22.122,14,64,,1.0,10,10,5,+2 Laps,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-barcelona,Spanish Grand Prix,204.129,kph,60,12,1:22.095,18,64,,0.0,11,11,5,+2 Laps,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-barcelona,Spanish Grand Prix,205.773,kph,63,10,1:21.439,20,64,,0.0,12,12,5,+2 Laps,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-barcelona,Spanish Grand Prix,203.159,kph,50,15,1:22.487,17,64,,0.0,13,13,5,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-barcelona,Spanish Grand Prix,202.685,kph,57,17,1:22.680,19,63,,0.0,14,14,5,+3 Laps,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-barcelona,Spanish Grand Prix,202.896,kph,38,16,1:22.594,11,45,,0.0,15,R,5,Gearbox,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-barcelona,Spanish Grand Prix,204.074,kph,36,13,1:22.117,13,38,,0.0,16,R,5,Oil leak,,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-barcelona,Spanish Grand Prix,205.541,kph,23,11,1:21.531,4,25,,0.0,17,R,5,Turbo,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-barcelona,Spanish Grand Prix,,,,,,10,0,,0.0,18,R,5,Collision,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-barcelona,Spanish Grand Prix,,,,,,12,0,,0.0,19,R,5,Collision,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-barcelona,Spanish Grand Prix,,,,,,16,0,,0.0,20,R,5,Collision,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-monte-carlo,Monaco Grand Prix,158.984,kph,13,5,1:15.562,1,78,6174807,25.0,1,1,6,Finished,1:42:54.807,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-monte-carlo,Monaco Grand Prix,157.933,kph,14,7,1:16.065,2,78,6182143,18.0,2,2,6,Finished,+7.336,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-monte-carlo,Monaco Grand Prix,157.508,kph,15,8,1:16.270,3,78,6191820,15.0,3,3,6,Finished,+17.013,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-monte-carlo,Monaco Grand Prix,157.257,kph,13,10,1:16.392,4,78,6192934,12.0,4,4,6,Finished,+18.127,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-monte-carlo,Monaco Grand Prix,157.422,kph,21,9,1:16.312,5,78,6193629,10.0,5,5,6,Finished,+18.822,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-monte-carlo,Monaco Grand Prix,155.96,kph,63,14,1:17.027,6,78,6198474,8.0,6,6,6,Finished,+23.667,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-monte-carlo,Monaco Grand Prix,155.815,kph,68,15,1:17.099,10,78,6199138,6.0,7,7,6,Finished,+24.331,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-monte-carlo,Monaco Grand Prix,157.941,kph,57,6,1:16.061,11,78,6199646,4.0,8,8,6,Finished,+24.839,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-monte-carlo,Monaco Grand Prix,161.772,kph,60,1,1:14.260,20,78,6200124,2.0,9,9,6,Finished,+25.317,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-monte-carlo,Monaco Grand Prix,155.027,kph,19,18,1:17.491,8,78,6243820,1.0,10,10,6,Finished,+1:09.013,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-monte-carlo,Monaco Grand Prix,156.145,kph,19,12,1:16.936,16,78,6244671,0.0,11,11,6,Finished,+1:09.864,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-monte-carlo,Monaco Grand Prix,154.917,kph,24,19,1:17.546,9,78,6245268,0.0,12,12,6,Finished,+1:10.461,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-monte-carlo,Monaco Grand Prix,155.057,kph,20,17,1:17.476,19,78,6249630,0.0,13,13,6,Finished,+1:14.823,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-monte-carlo,Monaco Grand Prix,156.291,kph,76,11,1:16.864,12,77,,0.0,14,14,6,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-monte-carlo,Monaco Grand Prix,160.557,kph,74,2,1:14.822,18,77,,0.0,15,15,6,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-monte-carlo,Monaco Grand Prix,159.484,kph,75,4,1:15.325,13,77,,0.0,16,16,6,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-monte-carlo,Monaco Grand Prix,160.295,kph,61,3,1:14.944,17,76,,0.0,17,17,6,+2 Laps,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-monte-carlo,Monaco Grand Prix,154.59,kph,17,20,1:17.710,14,70,,0.0,18,R,6,Collision,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-monte-carlo,Monaco Grand Prix,155.667,kph,15,16,1:17.172,15,70,,0.0,19,R,6,Collision,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-monte-carlo,Monaco Grand Prix,155.979,kph,23,13,1:17.018,7,52,,0.0,20,R,6,Gearbox,,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-montreal,Canadian Grand Prix,212.26,kph,57,2,1:13.964,1,68,5311377,25.0,1,1,7,Finished,1:28:31.377,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-montreal,Canadian Grand Prix,212.179,kph,51,3,1:13.992,2,68,5318753,18.0,2,2,7,Finished,+7.376,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-montreal,Canadian Grand Prix,212.547,kph,65,1,1:13.864,3,68,5319737,15.0,3,3,7,Finished,+8.360,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-montreal,Canadian Grand Prix,211.701,kph,59,5,1:14.159,6,68,5332269,12.0,4,4,7,Finished,+20.892,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-montreal,Canadian Grand Prix,211.633,kph,66,6,1:14.183,4,68,5332936,10.0,5,5,7,Finished,+21.559,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-montreal,Canadian Grand Prix,211.941,kph,59,4,1:14.075,5,68,5338561,8.0,6,6,7,Finished,+27.184,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-montreal,Canadian Grand Prix,207.699,kph,64,11,1:15.588,7,67,,6.0,7,7,7,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-montreal,Canadian Grand Prix,207.485,kph,61,13,1:15.666,9,67,,4.0,8,8,7,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-montreal,Canadian Grand Prix,207.639,kph,61,12,1:15.610,8,67,,2.0,9,9,7,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-montreal,Canadian Grand Prix,207.996,kph,65,10,1:15.480,13,67,,1.0,10,10,7,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-montreal,Canadian Grand Prix,207.395,kph,67,14,1:15.699,16,67,,0.0,11,11,7,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-montreal,Canadian Grand Prix,208.024,kph,56,9,1:15.470,20,67,,0.0,12,12,7,+1 Lap,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-montreal,Canadian Grand Prix,208.214,kph,65,8,1:15.401,11,67,,0.0,13,13,7,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-montreal,Canadian Grand Prix,209.049,kph,64,7,1:15.100,10,67,,0.0,14,14,7,+1 Lap,,2018
