constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Jordan,jordan,Irish,,suzuki,Aguri Suzuki,Japanese,15,1994-okayama,Pacific Grand Prix,,,,,,20,44,,0.0,19,R,2,Steering,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-okayama,Pacific Grand Prix,,,,,,14,42,,0.0,20,R,2,Engine,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-okayama,Pacific Grand Prix,,,,,,4,19,,0.0,21,R,2,Gearbox,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-okayama,Pacific Grand Prix,,,,,,21,14,,0.0,22,R,2,Electrical,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-okayama,Pacific Grand Prix,,,,,,25,2,,0.0,23,R,2,Electrical,,1994
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-okayama,Pacific Grand Prix,,,,,,1,0,,0.0,24,R,2,Collision,,1994
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,27,1994-okayama,Pacific Grand Prix,,,,,,7,0,,0.0,25,R,2,Collision,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-okayama,Pacific Grand Prix,,,,,,12,0,,0.0,26,R,2,Collision,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-imola,San Marino Grand Prix,,,,,,2,58,5308642,10.0,1,1,3,Finished,1:28:28.642,1994
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,27,1994-imola,San Marino Grand Prix,,,,,,6,58,5363584,6.0,2,2,3,Finished,+54.942,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-imola,San Marino Grand Prix,,,,,,8,58,5379321,4.0,3,3,3,Finished,+1:10.679,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-imola,San Marino Grand Prix,,,,,,10,58,5382300,3.0,4,4,3,Finished,+1:13.658,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-imola,San Marino Grand Prix,,,,,,9,57,,2.0,5,5,3,+1 Lap,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-imola,San Marino Grand Prix,,,,,,4,57,,1.0,6,6,3,+1 Lap,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-imola,San Marino Grand Prix,,,,,,7,57,,0.0,7,7,3,+1 Lap,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-imola,San Marino Grand Prix,,,,,,13,57,,0.0,8,8,3,+1 Lap,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-imola,San Marino Grand Prix,,,,,,12,56,,0.0,9,9,3,+2 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-imola,San Marino Grand Prix,,,,,,20,56,,0.0,10,10,3,+2 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-imola,San Marino Grand Prix,,,,,,19,56,,0.0,11,11,3,+2 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-imola,San Marino Grand Prix,,,,,,17,55,,0.0,12,12,3,+3 Laps,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-imola,San Marino Grand Prix,,,,,,16,54,,0.0,13,13,3,Spun off,,1994
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,15,1994-imola,San Marino Grand Prix,,,,,,21,49,,0.0,14,R,3,Spun off,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-imola,San Marino Grand Prix,,,,,,15,44,,0.0,15,R,3,Wheel,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-imola,San Marino Grand Prix,,,,,,11,40,,0.0,16,R,3,Engine,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-imola,San Marino Grand Prix,,,,,,14,37,,0.0,17,R,3,Spun off,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-imola,San Marino Grand Prix,,,,,,24,27,,0.0,18,R,3,Spun off,,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-imola,San Marino Grand Prix,,,,,,25,23,,0.0,19,R,3,Engine,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-imola,San Marino Grand Prix,,,,,,23,17,,0.0,20,R,3,Engine,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-imola,San Marino Grand Prix,,,,,,3,16,,0.0,21,R,3,Suspension,,1994
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-imola,San Marino Grand Prix,,,,,,1,5,,0.0,22,R,3,Accident,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-imola,San Marino Grand Prix,,,,,,18,5,,0.0,23,W,3,Withdrew,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-imola,San Marino Grand Prix,,,,,,5,0,,0.0,24,R,3,Collision,,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-imola,San Marino Grand Prix,,,,,,22,0,,0.0,25,R,3,Collision,,1994
Simtek,simtek,British,,ratzenberger,Roland Ratzenberger,Austrian,32,1994-imola,San Marino Grand Prix,,,,,,0,0,,0.0,26,W,3,Accident,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-imola,San Marino Grand Prix,,,,,,0,0,,0.0,27,R,3,Injury,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-monte-carlo,Monaco Grand Prix,,,,,,1,78,6595300,10.0,1,1,4,Finished,1:49:55.300,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-monte-carlo,Monaco Grand Prix,,,,,,8,78,6632578,6.0,2,2,4,Finished,+37.278,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-monte-carlo,Monaco Grand Prix,,,,,,3,78,6672124,4.0,3,3,4,Finished,+1:16.824,1994
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,15,1994-monte-carlo,Monaco Grand Prix,,,,,,14,77,,3.0,4,4,4,+1 Lap,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-monte-carlo,Monaco Grand Prix,,,,,,5,77,,2.0,5,5,4,+1 Lap,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-monte-carlo,Monaco Grand Prix,,,,,,12,77,,1.0,6,6,4,+1 Lap,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-monte-carlo,Monaco Grand Prix,,,,,,17,77,,0.0,7,7,4,+1 Lap,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-monte-carlo,Monaco Grand Prix,,,,,,18,76,,0.0,8,8,4,+2 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-monte-carlo,Monaco Grand Prix,,,,,,20,76,,0.0,9,9,4,+2 Laps,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-monte-carlo,Monaco Grand Prix,,,,,,13,75,,0.0,10,10,4,+3 Laps,,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-monte-carlo,Monaco Grand Prix,,,,,,19,73,,0.0,11,11,4,+5 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-monte-carlo,Monaco Grand Prix,,,,,,16,68,,0.0,12,R,4,Gearbox,,1994
Pacific,pacific,British,,belmondo,Paul Belmondo,French,33,1994-monte-carlo,Monaco Grand Prix,,,,,,24,53,,0.0,13,R,4,Physical,,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-monte-carlo,Monaco Grand Prix,,,,,,23,49,,0.0,14,R,4,Gearbox,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-monte-carlo,Monaco Grand Prix,,,,,,6,47,,0.0,15,R,4,Gearbox,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-monte-carlo,Monaco Grand Prix,,,,,,22,45,,0.0,16,R,4,Engine,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-monte-carlo,Monaco Grand Prix,,,,,,10,40,,0.0,17,R,4,Engine,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-monte-carlo,Monaco Grand Prix,,,,,,11,38,,0.0,18,R,4,Gearbox,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-monte-carlo,Monaco Grand Prix,,,,,,21,34,,0.0,19,R,4,Spun off,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-monte-carlo,Monaco Grand Prix,,,,,,15,27,,0.0,20,R,4,Electrical,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-monte-carlo,Monaco Grand Prix,,,,,,2,0,,0.0,21,R,4,Collision,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-monte-carlo,Monaco Grand Prix,,,,,,4,0,,0.0,22,R,4,Collision,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-monte-carlo,Monaco Grand Prix,,,,,,7,0,,0.0,23,R,4,Collision,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-monte-carlo,Monaco Grand Prix,,,,,,9,0,,0.0,24,R,4,Collision,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-monte-carlo,Monaco Grand Prix,,,,,,0,0,,0.0,25,W,4,Withdrew,,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-monte-carlo,Monaco Grand Prix,,,,,,0,0,,0.0,26,W,4,Injury,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-barcelona,Spanish Grand Prix,,,,,,2,65,5774300,10.0,1,1,5,Finished,1:36:14.300,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-barcelona,Spanish Grand Prix,,,,,,1,65,5798466,6.0,2,2,5,Finished,+24.166,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-barcelona,Spanish Grand Prix,,,,,,11,65,5861269,4.0,3,3,5,Finished,+1:26.969,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-barcelona,Spanish Grand Prix,,,,,,6,64,,3.0,4,4,5,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-barcelona,Spanish Grand Prix,,,,,,18,64,,2.0,5,5,5,+1 Lap,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-barcelona,Spanish Grand Prix,,,,,,13,64,,1.0,6,6,5,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-barcelona,Spanish Grand Prix,,,,,,19,63,,0.0,7,7,5,+2 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-barcelona,Spanish Grand Prix,,,,,,20,62,,0.0,8,8,5,+3 Laps,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-barcelona,Spanish Grand Prix,,,,,,23,62,,0.0,9,9,5,+3 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-barcelona,Spanish Grand Prix,,,,,,24,61,,0.0,10,10,5,+4 Laps,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-barcelona,Spanish Grand Prix,,,,,,8,59,,0.0,11,11,5,Transmission,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-barcelona,Spanish Grand Prix,,,,,,4,53,,0.0,12,R,5,Engine,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-barcelona,Spanish Grand Prix,,,,,,3,48,,0.0,13,R,5,Engine,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-barcelona,Spanish Grand Prix,,,,,,22,41,,0.0,14,R,5,Spun off,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-barcelona,Spanish Grand Prix,,,,,,5,39,,0.0,15,R,5,Spun off,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-barcelona,Spanish Grand Prix,,,,,,21,35,,0.0,16,R,5,Engine,,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-barcelona,Spanish Grand Prix,,,,,,9,32,,0.0,17,R,5,Electrical,,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-barcelona,Spanish Grand Prix,,,,,,25,32,,0.0,18,R,5,Broken wing,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-barcelona,Spanish Grand Prix,,,,,,7,27,,0.0,19,R,5,Gearbox,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-barcelona,Spanish Grand Prix,,,,,,15,24,,0.0,20,R,5,Fuel system,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-barcelona,Spanish Grand Prix,,,,,,12,21,,0.0,21,R,5,Gearbox,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-barcelona,Spanish Grand Prix,,,,,,16,19,,0.0,22,R,5,Radiator,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-barcelona,Spanish Grand Prix,,,,,,10,16,,0.0,23,R,5,Engine,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-barcelona,Spanish Grand Prix,,,,,,14,4,,0.0,24,R,5,Engine,,1994
Pacific,pacific,British,,belmondo,Paul Belmondo,French,33,1994-barcelona,Spanish Grand Prix,,,,,,26,2,,0.0,25,R,5,Spun off,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-barcelona,Spanish Grand Prix,,,,,,17,0,,0.0,26,R,5,Engine,,1994
Simtek,simtek,British,,montermini,Andrea Montermini,Italian,32,1994-barcelona,Spanish Grand Prix,,,,,,0,0,,0.0,27,W,5,Injury,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-montreal,Canadian Grand Prix,,,,,,1,69,6272100,10.0,1,1,6,Finished,1:44:32.100,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-montreal,Canadian Grand Prix,,,,,,4,69,6311760,6.0,2,2,6,Finished,+39.660,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-montreal,Canadian Grand Prix,,,,,,2,69,6345438,4.0,3,3,6,Finished,+1:13.338,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-montreal,Canadian Grand Prix,,,,,,3,69,6347709,3.0,4,4,6,Finished,+1:15.609,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-montreal,Canadian Grand Prix,,,,,,5,68,,2.0,5,5,6,+1 Lap,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-montreal,Canadian Grand Prix,,,,,,20,68,,1.0,6,6,6,+1 Lap,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-montreal,Canadian Grand Prix,,,,,,6,68,,0.0,7,7,6,+1 Lap,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-montreal,Canadian Grand Prix,,,,,,17,68,,0.0,8,8,6,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-montreal,Canadian Grand Prix,,,,,,15,68,,0.0,9,9,6,+1 Lap,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-montreal,Canadian Grand Prix,,,,,,13,67,,0.0,10,10,6,Spun off,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-montreal,Canadian Grand Prix,,,,,,18,67,,0.0,11,11,6,+2 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-montreal,Canadian Grand Prix,,,,,,19,67,,0.0,12,12,6,+2 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-montreal,Canadian Grand Prix,,,,,,24,66,,0.0,13,13,6,+3 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-montreal,Canadian Grand Prix,,,,,,25,65,,0.0,14,14,6,+4 Laps,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-montreal,Canadian Grand Prix,,,,,,23,62,,0.0,15,15,6,+7 Laps,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-montreal,Canadian Grand Prix,,,,,,16,68,,0.0,16,D,6,Disqualified,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-montreal,Canadian Grand Prix,,,,,,7,61,,0.0,17,R,6,Engine,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-montreal,Canadian Grand Prix,,,,,,22,57,,0.0,18,R,6,Engine,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-montreal,Canadian Grand Prix,,,,,,11,50,,0.0,19,R,6,Transmission,,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-montreal,Canadian Grand Prix,,,,,,26,47,,0.0,20,R,6,Oil pressure,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-montreal,Canadian Grand Prix,,,,,,21,45,,0.0,21,R,6,Clutch,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-montreal,Canadian Grand Prix,,,,,,9,44,,0.0,22,R,6,Accident,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-montreal,Canadian Grand Prix,,,,,,8,40,,0.0,23,R,6,Spun off,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-montreal,Canadian Grand Prix,,,,,,14,24,,0.0,24,R,6,Oil pressure,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-montreal,Canadian Grand Prix,,,,,,10,5,,0.0,25,R,6,Spun off,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-montreal,Canadian Grand Prix,,,,,,12,3,,0.0,26,R,6,Electrical,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-magny-cours,French Grand Prix,,,,,,3,72,5916200,10.0,1,1,7,Finished,1:38:36.200,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-magny-cours,French Grand Prix,,,,,,1,72,5928842,6.0,2,2,7,Finished,+12.642,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-magny-cours,French Grand Prix,,,,,,5,72,5968965,4.0,3,3,7,Finished,+52.765,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-magny-cours,French Grand Prix,,,,,,10,71,,3.0,4,4,7,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-magny-cours,French Grand Prix,,,,,,16,70,,2.0,5,5,7,+2 Laps,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-magny-cours,French Grand Prix,,,,,,11,70,,1.0,6,6,7,+2 Laps,,1994
