constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-s-o-paulo,Brazilian Grand Prix,26,1:21.186,,,1,1994
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-okayama,Pacific Grand Prix,1,1:10.218,,,2,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-okayama,Pacific Grand Prix,2,1:10.440,,,2,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-okayama,Pacific Grand Prix,3,1:10.771,,,2,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-okayama,Pacific Grand Prix,4,1:11.683,,,2,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-okayama,Pacific Grand Prix,5,1:11.744,,,2,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-okayama,Pacific Grand Prix,6,1:12.351,,,2,1994
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,27,1994-okayama,Pacific Grand Prix,7,1:12.372,,,2,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-okayama,Pacific Grand Prix,8,1:12.409,,,2,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-okayama,Pacific Grand Prix,9,1:12.444,,,2,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-okayama,Pacific Grand Prix,10,1:12.554,,,2,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-okayama,Pacific Grand Prix,11,1:12.686,,,2,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-okayama,Pacific Grand Prix,12,1:12.751,,,2,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-okayama,Pacific Grand Prix,13,1:12.866,,,2,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-okayama,Pacific Grand Prix,14,1:13.013,,,2,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-okayama,Pacific Grand Prix,15,1:13.016,,,2,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-okayama,Pacific Grand Prix,16,1:13.111,,,2,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-okayama,Pacific Grand Prix,17,1:13.529,,,2,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-okayama,Pacific Grand Prix,18,1:13.613,,,2,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-okayama,Pacific Grand Prix,19,1:13.855,,,2,1994
Jordan,jordan,Irish,,suzuki,Aguri Suzuki,Japanese,15,1994-okayama,Pacific Grand Prix,20,1:13.932,,,2,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-okayama,Pacific Grand Prix,21,1:14.101,,,2,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-okayama,Pacific Grand Prix,22,1:14.106,,,2,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-okayama,Pacific Grand Prix,23,1:14.424,,,2,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-okayama,Pacific Grand Prix,24,1:14.657,,,2,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-okayama,Pacific Grand Prix,25,1:14.748,,,2,1994
Simtek,simtek,British,,ratzenberger,Roland Ratzenberger,Austrian,32,1994-okayama,Pacific Grand Prix,26,1:16.536,,,2,1994
Williams,williams,British,,senna,Ayrton Senna,Brazilian,2,1994-imola,San Marino Grand Prix,1,1:21.548,,,3,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-imola,San Marino Grand Prix,2,1:21.885,,,3,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-imola,San Marino Grand Prix,3,1:22.113,,,3,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-imola,San Marino Grand Prix,4,1:22.168,,,3,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-imola,San Marino Grand Prix,5,1:22.717,,,3,1994
Ferrari,ferrari,Italian,,larini,Nicola Larini,Italian,27,1994-imola,San Marino Grand Prix,6,1:22.841,,,3,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-imola,San Marino Grand Prix,7,1:23.119,,,3,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-imola,San Marino Grand Prix,8,1:23.140,,,3,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-imola,San Marino Grand Prix,9,1:23.322,,,3,1994
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1994-imola,San Marino Grand Prix,10,1:23.347,,,3,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-imola,San Marino Grand Prix,11,1:23.663,,,3,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-imola,San Marino Grand Prix,12,1:23.703,,,3,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-imola,San Marino Grand Prix,13,1:23.858,,,3,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-imola,San Marino Grand Prix,14,1:24.078,,,3,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-imola,San Marino Grand Prix,15,1:24.276,,,3,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-imola,San Marino Grand Prix,16,1:24.472,,,3,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-imola,San Marino Grand Prix,17,1:24.678,,,3,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-imola,San Marino Grand Prix,18,1:24.852,,,3,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-imola,San Marino Grand Prix,19,1:24.996,,,3,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-imola,San Marino Grand Prix,20,1:25.114,,,3,1994
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,15,1994-imola,San Marino Grand Prix,21,1:25.234,,,3,1994
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1994-imola,San Marino Grand Prix,22,1:25.295,,,3,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-imola,San Marino Grand Prix,23,1:25.991,,,3,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-imola,San Marino Grand Prix,24,1:26.817,,,3,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-imola,San Marino Grand Prix,25,1:27.143,,,3,1994
Simtek,simtek,British,,ratzenberger,Roland Ratzenberger,Austrian,32,1994-imola,San Marino Grand Prix,26,1:27.584,,,3,1994
Pacific,pacific,British,,belmondo,Paul Belmondo,French,33,1994-imola,San Marino Grand Prix,27,1:27.881,,,3,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-imola,San Marino Grand Prix,28,,,,3,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-barcelona,Spanish Grand Prix,1,1:21.908,,,5,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-barcelona,Spanish Grand Prix,2,1:22.559,,,5,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-barcelona,Spanish Grand Prix,3,1:22.660,,,5,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-barcelona,Spanish Grand Prix,4,1:22.983,,,5,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-barcelona,Spanish Grand Prix,5,1:23.594,,,5,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-barcelona,Spanish Grand Prix,6,1:23.700,,,5,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-barcelona,Spanish Grand Prix,7,1:23.715,,,5,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-barcelona,Spanish Grand Prix,8,1:23.763,,,5,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-barcelona,Spanish Grand Prix,9,1:23.782,,,5,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-barcelona,Spanish Grand Prix,10,1:23.969,,,5,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-barcelona,Spanish Grand Prix,11,1:23.981,,,5,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-barcelona,Spanish Grand Prix,12,1:24.254,,,5,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-barcelona,Spanish Grand Prix,13,1:24.930,,,5,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-barcelona,Spanish Grand Prix,14,1:24.996,,,5,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-barcelona,Spanish Grand Prix,15,1:25.018,,,5,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-barcelona,Spanish Grand Prix,16,1:25.050,,,5,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-barcelona,Spanish Grand Prix,17,1:25.161,,,5,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-barcelona,Spanish Grand Prix,18,1:25.247,,,5,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-barcelona,Spanish Grand Prix,19,1:25.577,,,5,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-barcelona,Spanish Grand Prix,20,1:25.766,,,5,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-barcelona,Spanish Grand Prix,21,1:26.084,,,5,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-barcelona,Spanish Grand Prix,22,1:26.397,,,5,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-barcelona,Spanish Grand Prix,23,1:27.685,,,5,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-barcelona,Spanish Grand Prix,24,1:28.151,,,5,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-barcelona,Spanish Grand Prix,25,1:28.873,,,5,1994
Pacific,pacific,British,,belmondo,Paul Belmondo,French,33,1994-barcelona,Spanish Grand Prix,26,1:30.657,,,5,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-montreal,Canadian Grand Prix,1,1:26.178,,,6,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-montreal,Canadian Grand Prix,2,1:26.277,,,6,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-montreal,Canadian Grand Prix,3,1:27.059,,,6,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-montreal,Canadian Grand Prix,4,1:27.094,,,6,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-montreal,Canadian Grand Prix,5,1:27.211,,,6,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-montreal,Canadian Grand Prix,6,1:27.554,,,6,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-montreal,Canadian Grand Prix,7,1:27.616,,,6,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-montreal,Canadian Grand Prix,8,1:27.780,,,6,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-montreal,Canadian Grand Prix,9,1:27.827,,,6,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-montreal,Canadian Grand Prix,10,1:27.977,,,6,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-montreal,Canadian Grand Prix,11,1:27.989,,,6,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-montreal,Canadian Grand Prix,12,1:28.197,,,6,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-montreal,Canadian Grand Prix,13,1:28.579,,,6,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-montreal,Canadian Grand Prix,14,1:28.694,,,6,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-montreal,Canadian Grand Prix,15,1:28.847,,,6,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-montreal,Canadian Grand Prix,16,1:28.882,,,6,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-montreal,Canadian Grand Prix,17,1:28.889,,,6,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-montreal,Canadian Grand Prix,18,1:28.903,,,6,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-montreal,Canadian Grand Prix,19,1:28.950,,,6,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,6,1994-montreal,Canadian Grand Prix,20,1:28.993,,,6,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-montreal,Canadian Grand Prix,21,1:29.039,,,6,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-montreal,Canadian Grand Prix,22,1:29.403,,,6,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-montreal,Canadian Grand Prix,23,1:30.160,,,6,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-montreal,Canadian Grand Prix,24,1:30.493,,,6,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-montreal,Canadian Grand Prix,25,1:31.632,,,6,1994
Pacific,pacific,British,,gachot,Bertrand Gachot,Belgian,34,1994-montreal,Canadian Grand Prix,26,1:32.838,,,6,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-magny-cours,French Grand Prix,1,1:16.282,,,7,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-magny-cours,French Grand Prix,2,1:16.359,,,7,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-magny-cours,French Grand Prix,3,1:16.707,,,7,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-magny-cours,French Grand Prix,4,1:16.954,,,7,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-magny-cours,French Grand Prix,5,1:16.959,,,7,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-magny-cours,French Grand Prix,6,1:17.441,,,7,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-magny-cours,French Grand Prix,7,1:17.482,,,7,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-magny-cours,French Grand Prix,8,1:17.645,,,7,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-magny-cours,French Grand Prix,9,1:17.768,,,7,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-magny-cours,French Grand Prix,10,1:17.830,,,7,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-magny-cours,French Grand Prix,11,1:17.866,,,7,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-magny-cours,French Grand Prix,12,1:18.031,,,7,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-magny-cours,French Grand Prix,13,1:18.044,,,7,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-magny-cours,French Grand Prix,14,1:18.192,,,7,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-magny-cours,French Grand Prix,15,1:18.236,,,7,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-magny-cours,French Grand Prix,16,1:18.248,,,7,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-magny-cours,French Grand Prix,17,1:18.381,,,7,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-magny-cours,French Grand Prix,18,1:18.568,,,7,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-magny-cours,French Grand Prix,19,1:18.715,,,7,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-magny-cours,French Grand Prix,20,1:18.811,,,7,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-magny-cours,French Grand Prix,21,1:18.890,,,7,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-magny-cours,French Grand Prix,22,1:18.936,,,7,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-magny-cours,French Grand Prix,23,1:19.066,,,7,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-magny-cours,French Grand Prix,24,1:19.771,,,7,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-magny-cours,French Grand Prix,25,1:19.863,,,7,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-magny-cours,French Grand Prix,26,1:21.829,,,7,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-silverstone,British Grand Prix,1,1:24.960,,,8,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-silverstone,British Grand Prix,2,1:24.963,,,8,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-silverstone,British Grand Prix,3,1:24.980,,,8,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-silverstone,British Grand Prix,4,1:25.541,,,8,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-silverstone,British Grand Prix,5,1:26.268,,,8,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-silverstone,British Grand Prix,6,1:26.271,,,8,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-silverstone,British Grand Prix,7,1:26.337,,,8,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-silverstone,British Grand Prix,8,1:26.414,,,8,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-silverstone,British Grand Prix,9,1:26.768,,,8,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-silverstone,British Grand Prix,10,1:26.841,,,8,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-silverstone,British Grand Prix,11,1:26.920,,,8,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-silverstone,British Grand Prix,12,1:27.065,,,8,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-silverstone,British Grand Prix,13,1:27.284,,,8,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-silverstone,British Grand Prix,14,1:27.522,,,8,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-silverstone,British Grand Prix,15,1:27.785,,,8,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-silverstone,British Grand Prix,16,1:27.886,,,8,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-silverstone,British Grand Prix,17,1:28.100,,,8,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-silverstone,British Grand Prix,18,1:28.212,,,8,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-silverstone,British Grand Prix,19,1:28.225,,,8,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-silverstone,British Grand Prix,20,1:28.231,,,8,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-silverstone,British Grand Prix,21,1:28.340,,,8,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-silverstone,British Grand Prix,22,1:28.519,,,8,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-silverstone,British Grand Prix,23,1:28.955,,,8,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-silverstone,British Grand Prix,24,1:29.299,,,8,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-silverstone,British Grand Prix,25,1:30.690,,,8,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-silverstone,British Grand Prix,26,1:30.722,,,8,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-hockenheim,German Grand Prix,1,1:43.582,,,9,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-hockenheim,German Grand Prix,2,1:44.012,,,9,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-hockenheim,German Grand Prix,3,1:44.026,,,9,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-hockenheim,German Grand Prix,4,1:44.268,,,9,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-hockenheim,German Grand Prix,5,1:44.718,,,9,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-hockenheim,German Grand Prix,6,1:45.146,,,9,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-hockenheim,German Grand Prix,7,1:45.474,,,9,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-hockenheim,German Grand Prix,8,1:45.487,,,9,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-hockenheim,German Grand Prix,9,1:45.893,,,9,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-hockenheim,German Grand Prix,10,1:45.911,,,9,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-hockenheim,German Grand Prix,11,1:45.939,,,9,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-hockenheim,German Grand Prix,12,1:46.185,,,9,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-hockenheim,German Grand Prix,13,1:46.218,,,9,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-hockenheim,German Grand Prix,14,1:46.290,,,9,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-hockenheim,German Grand Prix,15,1:46.630,,,9,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-hockenheim,German Grand Prix,16,1:46.817,,,9,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-hockenheim,German Grand Prix,17,1:47.102,,,9,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-hockenheim,German Grand Prix,18,1:47.235,,,9,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-hockenheim,German Grand Prix,19,1:47.316,,,9,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-hockenheim,German Grand Prix,20,1:47.402,,,9,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-hockenheim,German Grand Prix,21,1:47.425,,,9,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-hockenheim,German Grand Prix,22,1:48.229,,,9,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-hockenheim,German Grand Prix,23,1:48.295,,,9,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-hockenheim,German Grand Prix,24,1:48.681,,,9,1994
