constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-estoril,Portuguese Grand Prix,,,,,,11,62,,0.0,8,8,2,+5 Laps,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-estoril,Portuguese Grand Prix,,,,,,26,61,,0.0,9,9,2,+6 Laps,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-estoril,Portuguese Grand Prix,,,,,,15,50,,0.0,10,R,2,Not classified,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-estoril,Portuguese Grand Prix,,,,,,7,49,,0.0,11,R,2,Engine,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-estoril,Portuguese Grand Prix,,,,,,14,36,,0.0,12,R,2,Engine,,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-estoril,Portuguese Grand Prix,,,,,,2,30,,0.0,13,R,2,Spun off,,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-estoril,Portuguese Grand Prix,,,,,,8,29,,0.0,14,R,2,Tyre,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-estoril,Portuguese Grand Prix,,,,,,16,28,,0.0,15,R,2,Tyre,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-estoril,Portuguese Grand Prix,,,,,,10,28,,0.0,16,R,2,Electrical,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-estoril,Portuguese Grand Prix,,,,,,22,20,,0.0,17,R,2,Transmission,,1985
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1985-estoril,Portuguese Grand Prix,,,,,,29,19,,0.0,18,R,2,Spun off,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-estoril,Portuguese Grand Prix,,,,,,3,16,,0.0,19,R,2,Spun off,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-estoril,Portuguese Grand Prix,,,,,,18,15,,0.0,20,R,2,Tyre,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-estoril,Portuguese Grand Prix,,,,,,17,12,,0.0,21,R,2,Spun off,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-estoril,Portuguese Grand Prix,,,,,,25,12,,0.0,22,R,2,Spun off,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-estoril,Portuguese Grand Prix,,,,,,13,4,,0.0,23,R,2,Spun off,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,10,1985-estoril,Portuguese Grand Prix,,,,,,20,3,,0.0,24,R,2,Spun off,,1985
Brabham,brabham,British,,hesnault,François Hesnault,French,8,1985-estoril,Portuguese Grand Prix,,,,,,19,3,,0.0,25,R,2,Electrical,,1985
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,30,1985-estoril,Portuguese Grand Prix,,,,,,23,2,,0.0,26,R,2,Suspension,,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-imola,San Marino Grand Prix,,,,,,3,60,5675955,9.0,1,1,3,Finished,1:34:35.955,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-imola,San Marino Grand Prix,,,,,,5,59,,6.0,2,2,3,+1 Lap,,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-imola,San Marino Grand Prix,,,,,,11,59,,4.0,3,3,3,+1 Lap,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-imola,San Marino Grand Prix,,,,,,8,59,,3.0,4,4,3,+1 Lap,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-imola,San Marino Grand Prix,,,,,,7,58,,2.0,5,5,3,+2 Laps,,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-imola,San Marino Grand Prix,,,,,,15,57,,1.0,6,6,3,Out of fuel,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-imola,San Marino Grand Prix,,,,,,1,57,,0.0,7,7,3,Out of fuel,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-imola,San Marino Grand Prix,,,,,,9,57,,0.0,8,8,3,Out of fuel,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-imola,San Marino Grand Prix,,,,,,25,56,,0.0,9,9,3,Out of fuel,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-imola,San Marino Grand Prix,,,,,,14,56,,0.0,10,10,3,Out of fuel,,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-imola,San Marino Grand Prix,,,,,,6,60,,0.0,11,D,3,Disqualified,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-imola,San Marino Grand Prix,,,,,,12,50,,0.0,12,R,3,Engine,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-imola,San Marino Grand Prix,,,,,,22,46,,0.0,13,R,3,Not classified,,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-imola,San Marino Grand Prix,,,,,,4,29,,0.0,14,R,3,Electrical,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-imola,San Marino Grand Prix,,,,,,23,27,,0.0,15,R,3,Engine,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,10,1985-imola,San Marino Grand Prix,,,,,,21,24,,0.0,16,R,3,Engine,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-imola,San Marino Grand Prix,,,,,,2,23,,0.0,17,R,3,Brakes,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-imola,San Marino Grand Prix,,,,,,16,22,,0.0,18,R,3,Turbo,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-imola,San Marino Grand Prix,,,,,,19,14,,0.0,19,R,3,Turbo,,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-imola,San Marino Grand Prix,,,,,,13,11,,0.0,20,R,3,Spun off,,1985
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1985-imola,San Marino Grand Prix,,,,,,26,9,,0.0,21,R,3,Electrical,,1985
Brabham,brabham,British,,hesnault,François Hesnault,French,8,1985-imola,San Marino Grand Prix,,,,,,20,5,,0.0,22,R,3,Engine,,1985
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1985-imola,San Marino Grand Prix,,,,,,24,5,,0.0,23,R,3,Engine,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-imola,San Marino Grand Prix,,,,,,18,4,,0.0,24,R,3,Engine,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-imola,San Marino Grand Prix,,,,,,18,4,,0.0,25,R,3,Engine,,1985
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,30,1985-imola,San Marino Grand Prix,,,,,,17,0,,0.0,26,R,3,Retired,,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-monte-carlo,Monaco Grand Prix,,,,,,5,78,6718034,9.0,1,1,4,Finished,1:51:58.034,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-monte-carlo,Monaco Grand Prix,,,,,,3,78,6725575,6.0,2,2,4,Finished,+7.541,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-monte-carlo,Monaco Grand Prix,,,,,,9,78,6805205,4.0,3,3,4,Finished,+1:27.171,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-monte-carlo,Monaco Grand Prix,,,,,,8,77,,3.0,4,4,4,+1 Lap,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-monte-carlo,Monaco Grand Prix,,,,,,10,77,,2.0,5,5,4,+1 Lap,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-monte-carlo,Monaco Grand Prix,,,,,,16,77,,1.0,6,6,4,+1 Lap,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-monte-carlo,Monaco Grand Prix,,,,,,2,77,,0.0,7,7,4,+1 Lap,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-monte-carlo,Monaco Grand Prix,,,,,,7,76,,0.0,8,8,4,+2 Laps,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-monte-carlo,Monaco Grand Prix,,,,,,6,76,,0.0,9,9,4,+2 Laps,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-monte-carlo,Monaco Grand Prix,,,,,,18,74,,0.0,10,10,4,+4 Laps,,1985
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,30,1985-monte-carlo,Monaco Grand Prix,,,,,,19,74,,0.0,11,11,4,+4 Laps,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-monte-carlo,Monaco Grand Prix,,,,,,14,17,,0.0,12,R,4,Spun off,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-monte-carlo,Monaco Grand Prix,,,,,,12,16,,0.0,13,R,4,Accident,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-monte-carlo,Monaco Grand Prix,,,,,,13,16,,0.0,14,R,4,Accident,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-monte-carlo,Monaco Grand Prix,,,,,,20,16,,0.0,15,R,4,Turbo,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-monte-carlo,Monaco Grand Prix,,,,,,1,13,,0.0,16,R,4,Engine,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-monte-carlo,Monaco Grand Prix,,,,,,4,10,,0.0,17,R,4,Alternator,,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-monte-carlo,Monaco Grand Prix,,,,,,15,1,,0.0,18,R,4,Accident,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-monte-carlo,Monaco Grand Prix,,,,,,11,0,,0.0,19,R,4,Accident,,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-monte-carlo,Monaco Grand Prix,,,,,,17,0,,0.0,20,R,4,Accident,,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-montreal,Canadian Grand Prix,,,,,,3,70,6361813,9.0,1,1,5,Finished,1:46:01.813,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-montreal,Canadian Grand Prix,,,,,,4,70,6363770,6.0,2,2,5,Finished,+1.957,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-montreal,Canadian Grand Prix,,,,,,5,70,6366154,4.0,3,3,5,Finished,+4.341,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-montreal,Canadian Grand Prix,,,,,,8,70,6389634,3.0,4,4,5,Finished,+27.821,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-montreal,Canadian Grand Prix,,,,,,1,70,6405162,2.0,5,5,5,Finished,+43.349,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-montreal,Canadian Grand Prix,,,,,,16,70,6439691,1.0,6,6,5,Finished,+1:17.878,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-montreal,Canadian Grand Prix,,,,,,10,69,,0.0,7,7,5,+1 Lap,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-montreal,Canadian Grand Prix,,,,,,19,69,,0.0,8,8,5,+1 Lap,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-montreal,Canadian Grand Prix,,,,,,7,68,,0.0,9,9,5,+2 Laps,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-montreal,Canadian Grand Prix,,,,,,13,68,,0.0,10,10,5,+2 Laps,,1985
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1985-montreal,Canadian Grand Prix,,,,,,23,68,,0.0,11,11,5,+2 Laps,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-montreal,Canadian Grand Prix,,,,,,24,68,,0.0,12,12,5,+2 Laps,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-montreal,Canadian Grand Prix,,,,,,12,67,,0.0,13,13,5,+3 Laps,,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-montreal,Canadian Grand Prix,,,,,,15,67,,0.0,14,14,5,+3 Laps,,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-montreal,Canadian Grand Prix,,,,,,20,67,,0.0,15,15,5,+3 Laps,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-montreal,Canadian Grand Prix,,,,,,2,65,,0.0,16,16,5,+5 Laps,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-montreal,Canadian Grand Prix,,,,,,11,64,,0.0,17,17,5,+6 Laps,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-montreal,Canadian Grand Prix,,,,,,25,57,,0.0,18,R,5,Accident,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-montreal,Canadian Grand Prix,,,,,,17,37,,0.0,19,R,5,Engine,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-montreal,Canadian Grand Prix,,,,,,22,35,,0.0,20,R,5,Engine,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,10,1985-montreal,Canadian Grand Prix,,,,,,21,28,,0.0,21,R,5,Accident,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-montreal,Canadian Grand Prix,,,,,,6,25,,0.0,22,R,5,Accident,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-montreal,Canadian Grand Prix,,,,,,14,5,,0.0,23,R,5,Accident,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-montreal,Canadian Grand Prix,,,,,,18,3,,0.0,24,R,5,Turbo,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-montreal,Canadian Grand Prix,,,,,,9,0,,0.0,25,R,5,Transmission,,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-detroit,Detroit Grand Prix,,,,,,5,63,6939851,9.0,1,1,6,Finished,1:55:39.851,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-detroit,Detroit Grand Prix,,,,,,9,63,6997400,6.0,2,2,6,Finished,+57.549,1985
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1985-detroit,Detroit Grand Prix,,,,,,3,63,7003021,4.0,3,3,6,Finished,+1:03.170,1985
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1985-detroit,Detroit Grand Prix,,,,,,19,63,7006076,3.0,4,4,6,Finished,+1:06.225,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-detroit,Detroit Grand Prix,,,,,,8,63,7026817,2.0,5,5,6,Finished,+1:26.966,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-detroit,Detroit Grand Prix,,,,,,10,62,,1.0,6,6,6,+1 Lap,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-detroit,Detroit Grand Prix,,,,,,21,62,,0.0,7,7,6,+1 Lap,,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-detroit,Detroit Grand Prix,,,,,,11,62,,0.0,8,8,6,+1 Lap,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-detroit,Detroit Grand Prix,,,,,,7,61,,0.0,9,9,6,+2 Laps,,1985
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,25,1985-detroit,Detroit Grand Prix,,,,,,17,61,,0.0,10,10,6,+2 Laps,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-detroit,Detroit Grand Prix,,,,,,24,60,,0.0,11,11,6,+3 Laps,,1985
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1985-detroit,Detroit Grand Prix,,,,,,16,58,,0.0,12,12,6,+5 Laps,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-detroit,Detroit Grand Prix,,,,,,1,51,,0.0,13,R,6,Accident,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-detroit,Detroit Grand Prix,,,,,,18,30,,0.0,14,R,6,Accident,,1985
RAM,ram,British,,alliot,Philippe Alliot,French,10,1985-detroit,Detroit Grand Prix,,,,,,23,27,,0.0,15,R,6,Accident,,1985
Williams,williams,British,,mansell,Nigel Mansell,British,5,1985-detroit,Detroit Grand Prix,,,,,,2,26,,0.0,16,R,6,Accident,,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-detroit,Detroit Grand Prix,,,,,,4,19,,0.0,17,R,6,Brakes,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-detroit,Detroit Grand Prix,,,,,,14,19,,0.0,18,R,6,Electrical,,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-detroit,Detroit Grand Prix,,,,,,6,18,,0.0,19,R,6,Transmission,,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-detroit,Detroit Grand Prix,,,,,,15,15,,0.0,20,R,6,Accident,,1985
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,29,1985-detroit,Detroit Grand Prix,,,,,,25,11,,0.0,21,R,6,Engine,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-detroit,Detroit Grand Prix,,,,,,12,10,,0.0,22,R,6,Brakes,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-detroit,Detroit Grand Prix,,,,,,13,4,,0.0,23,R,6,Clutch,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-detroit,Detroit Grand Prix,,,,,,20,3,,0.0,24,R,6,Turbo,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-detroit,Detroit Grand Prix,,,,,,22,0,,0.0,25,R,6,Accident,,1985
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,7,1985-le-castellet,French Grand Prix,,,,,,5,53,5506266,9.0,1,1,7,Finished,1:31:46.266,1985
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1985-le-castellet,French Grand Prix,,,,,,1,53,5512926,6.0,2,2,7,Finished,+6.660,1985
McLaren,mclaren,British,,prost,Alain Prost,French,2,1985-le-castellet,French Grand Prix,,,,,,4,53,5515551,4.0,3,3,7,Finished,+9.285,1985
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1985-le-castellet,French Grand Prix,,,,,,16,53,5559757,3.0,4,4,7,Finished,+53.491,1985
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1985-le-castellet,French Grand Prix,,,,,,7,53,5559956,2.0,5,5,7,Finished,+53.690,1985
Renault,renault,French,,tambay,Patrick Tambay,French,15,1985-le-castellet,French Grand Prix,,,,,,10,53,5581433,1.0,6,6,7,Finished,+1:15.167,1985
Renault,renault,French,,warwick,Derek Warwick,British,16,1985-le-castellet,French Grand Prix,,,,,,11,53,5610478,0.0,7,7,7,Finished,+1:44.212,1985
Brabham,brabham,British,,surer,Marc Surer,Swiss,8,1985-le-castellet,French Grand Prix,,,,,,14,52,,0.0,8,8,7,+1 Lap,,1985
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1985-le-castellet,French Grand Prix,,,,,,12,52,,0.0,9,9,7,+1 Lap,,1985
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1985-le-castellet,French Grand Prix,,,,,,18,52,,0.0,10,10,7,+1 Lap,,1985
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1985-le-castellet,French Grand Prix,,,,,,17,52,,0.0,11,11,7,+1 Lap,,1985
RAM,ram,British,,manfred_winkelhock,Manfred Winkelhock,German,9,1985-le-castellet,French Grand Prix,,,,,,20,50,,0.0,12,12,7,+3 Laps,,1985
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1985-le-castellet,French Grand Prix,,,,,,26,50,,0.0,13,13,7,+3 Laps,,1985
Toleman,toleman,British,,fabi,Teo Fabi,Italian,19,1985-le-castellet,French Grand Prix,,,,,,19,49,,0.0,14,14,7,Fuel system,,1985
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1985-le-castellet,French Grand Prix,,,,,,24,49,,0.0,15,15,7,+4 Laps,,1985
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1985-le-castellet,French Grand Prix,,,,,,21,32,,0.0,16,R,7,Gearbox,,1985
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,1,1985-le-castellet,French Grand Prix,,,,,,6,30,,0.0,17,R,7,Gearbox,,1985
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1985-le-castellet,French Grand Prix,,,,,,2,26,,0.0,18,R,7,Accident,,1985
Arrows,arrows,British,,berger,Gerhard Berger,Austrian,17,1985-le-castellet,French Grand Prix,,,,,,9,20,,0.0,19,R,7,Accident,,1985
