constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-sakhir,Bahrain Grand Prix,19,1:33.032,,,1,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-sakhir,Bahrain Grand Prix,20,1:33.634,,,1,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-jeddah,Saudi Arabian Grand Prix,1,1:29.705,1:28.924,1:28.200,2,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-jeddah,Saudi Arabian Grand Prix,2,1:29.039,1:28.780,1:28.225,2,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-jeddah,Saudi Arabian Grand Prix,3,1:28.855,1:28.686,1:28.402,2,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-jeddah,Saudi Arabian Grand Prix,4,1:28.928,1:28.945,1:28.461,2,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-jeddah,Saudi Arabian Grand Prix,5,1:30.093,1:29.584,1:29.068,2,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-jeddah,Saudi Arabian Grand Prix,6,1:29.680,1:29.618,1:29.104,2,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-jeddah,Saudi Arabian Grand Prix,7,1:29.978,1:29.295,1:29.147,2,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-jeddah,Saudi Arabian Grand Prix,8,1:29.683,1:29.404,1:29.183,2,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-jeddah,Saudi Arabian Grand Prix,9,1:29.891,1:29.418,1:29.254,2,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-jeddah,Saudi Arabian Grand Prix,10,1:29.831,1:29.546,1:29.588,2,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-jeddah,Saudi Arabian Grand Prix,11,1:29.957,1:29.651,,2,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-jeddah,Saudi Arabian Grand Prix,12,1:30.009,1:29.773,,2,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-jeddah,Saudi Arabian Grand Prix,13,1:29.978,1:29.819,,2,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-jeddah,Saudi Arabian Grand Prix,14,1:30.167,1:29.920,,2,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-jeddah,Saudi Arabian Grand Prix,15,1:30.256,1:31.009,,2,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-jeddah,Saudi Arabian Grand Prix,16,1:30.343,,,2,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-jeddah,Saudi Arabian Grand Prix,17,1:30.492,,,2,2022
Aston Martin,aston_martin,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2022-jeddah,Saudi Arabian Grand Prix,18,1:30.543,,,2,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-jeddah,Saudi Arabian Grand Prix,19,1:31.817,,,2,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-jeddah,Saudi Arabian Grand Prix,20,,,,2,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-melbourne,Australian Grand Prix,1,1:18.881,1:18.606,1:17.868,3,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-melbourne,Australian Grand Prix,2,1:18.580,1:18.611,1:18.154,3,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-melbourne,Australian Grand Prix,3,1:18.834,1:18.340,1:18.240,3,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-melbourne,Australian Grand Prix,4,1:19.280,1:19.066,1:18.703,3,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-melbourne,Australian Grand Prix,5,1:19.401,1:19.106,1:18.825,3,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-melbourne,Australian Grand Prix,6,1:19.405,1:19.076,1:18.933,3,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-melbourne,Australian Grand Prix,7,1:19.665,1:19.130,1:19.032,3,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-melbourne,Australian Grand Prix,8,1:19.605,1:19.136,1:19.061,3,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-melbourne,Australian Grand Prix,9,1:18.983,1:18.469,1:19.408,3,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-melbourne,Australian Grand Prix,10,1:19.192,1:18.815,,3,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-melbourne,Australian Grand Prix,11,1:19.580,1:19.226,,3,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-melbourne,Australian Grand Prix,12,1:19.251,1:19.410,,3,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-melbourne,Australian Grand Prix,13,1:19.742,1:19.424,,3,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-melbourne,Australian Grand Prix,14,1:19.910,1:20.155,,3,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-melbourne,Australian Grand Prix,15,1:20.104,1:20.465,,3,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-melbourne,Australian Grand Prix,16,1:20.135,,,3,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-melbourne,Australian Grand Prix,17,1:20.254,,,3,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-melbourne,Australian Grand Prix,18,1:21.149,,,3,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-melbourne,Australian Grand Prix,19,1:21.372,,,3,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-melbourne,Australian Grand Prix,20,,,,3,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-imola,Emilia Romagna Grand Prix,1,1:19.295,1:18.793,1:27.999,4,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-imola,Emilia Romagna Grand Prix,2,1:18.796,1:19.584,1:28.778,4,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-imola,Emilia Romagna Grand Prix,3,1:20.168,1:19.294,1:29.131,4,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-imola,Emilia Romagna Grand Prix,4,1:20.147,1:19.902,1:29.164,4,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-imola,Emilia Romagna Grand Prix,5,1:20.198,1:19.595,1:29.202,4,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-imola,Emilia Romagna Grand Prix,6,1:19.980,1:20.031,1:29.742,4,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-imola,Emilia Romagna Grand Prix,7,1:19.773,1:19.296,1:29.808,4,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-imola,Emilia Romagna Grand Prix,8,1:20.419,1:20.192,1:30.439,4,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-imola,Emilia Romagna Grand Prix,9,1:20.364,1:19.957,1:31.062,4,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-imola,Emilia Romagna Grand Prix,10,1:19.305,1:18.990,,4,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-imola,Emilia Romagna Grand Prix,11,1:20.383,1:20.757,,4,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-imola,Emilia Romagna Grand Prix,12,1:20.422,1:20.916,,4,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-imola,Emilia Romagna Grand Prix,13,1:20.470,1:21.138,,4,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-imola,Emilia Romagna Grand Prix,14,1:19.730,1:21.434,,4,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-imola,Emilia Romagna Grand Prix,15,1:20.342,1:28.119,,4,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-imola,Emilia Romagna Grand Prix,16,1:20.474,,,4,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-imola,Emilia Romagna Grand Prix,17,1:20.732,,,4,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-imola,Emilia Romagna Grand Prix,18,1:21.971,,,4,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-imola,Emilia Romagna Grand Prix,19,1:22.338,,,4,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-imola,Emilia Romagna Grand Prix,20,,,,4,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-miami,Miami Grand Prix,1,1:29.474,1:29.130,1:28.796,5,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-miami,Miami Grand Prix,2,1:30.079,1:29.729,1:28.986,5,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-miami,Miami Grand Prix,3,1:29.836,1:29.202,1:28.991,5,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-miami,Miami Grand Prix,4,1:30.055,1:29.673,1:29.036,5,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-miami,Miami Grand Prix,5,1:30.845,1:29.751,1:29.475,5,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-miami,Miami Grand Prix,6,1:30.388,1:29.797,1:29.625,5,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-miami,Miami Grand Prix,7,1:30.779,1:30.128,1:29.690,5,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-miami,Miami Grand Prix,8,1:30.761,1:29.634,1:29.750,5,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-miami,Miami Grand Prix,9,1:30.485,1:30.031,1:29.932,5,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-miami,Miami Grand Prix,10,1:30.441,1:29.996,1:30.676,5,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-miami,Miami Grand Prix,11,1:30.407,1:30.160,,5,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-miami,Miami Grand Prix,12,1:30.490,1:30.173,,5,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-miami,Miami Grand Prix,13,1:30.677,1:30.214,,5,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-miami,Miami Grand Prix,14,1:30.583,1:30.310,,5,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-miami,Miami Grand Prix,15,1:30.645,1:30.423,,5,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-miami,Miami Grand Prix,16,1:30.975,,,5,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-miami,Miami Grand Prix,17,1:31.020,,,5,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-miami,Miami Grand Prix,18,1:31.266,,,5,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-miami,Miami Grand Prix,19,1:31.325,,,5,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-miami,Miami Grand Prix,20,,,,5,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-barcelona,Spanish Grand Prix,1,1:19.861,1:19.969,1:18.750,6,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-barcelona,Spanish Grand Prix,2,1:20.091,1:19.219,1:19.073,6,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-barcelona,Spanish Grand Prix,3,1:19.892,1:19.453,1:19.166,6,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-barcelona,Spanish Grand Prix,4,1:20.218,1:19.470,1:19.393,6,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-barcelona,Spanish Grand Prix,5,1:20.447,1:19.830,1:19.420,6,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-barcelona,Spanish Grand Prix,6,1:20.252,1:19.794,1:19.512,6,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-barcelona,Spanish Grand Prix,7,1:20.355,1:20.053,1:19.608,6,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-barcelona,Spanish Grand Prix,8,1:20.227,1:19.810,1:19.682,6,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-barcelona,Spanish Grand Prix,9,1:20.549,1:20.287,1:20.297,6,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-barcelona,Spanish Grand Prix,10,1:20.683,1:20.436,1:20.368,6,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-barcelona,Spanish Grand Prix,11,1:20.838,1:20.471,,6,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-barcelona,Spanish Grand Prix,12,1:20.880,1:20.638,,6,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-barcelona,Spanish Grand Prix,13,1:20.707,1:20.639,,6,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-barcelona,Spanish Grand Prix,14,1:20.719,1:20.861,,6,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-barcelona,Spanish Grand Prix,15,1:20.476,1:21.094,,6,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-barcelona,Spanish Grand Prix,16,1:20.954,,,6,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-barcelona,Spanish Grand Prix,17,1:21.043,,,6,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-barcelona,Spanish Grand Prix,18,1:21.418,,,6,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-barcelona,Spanish Grand Prix,19,1:21.645,,,6,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-barcelona,Spanish Grand Prix,20,1:21.915,,,6,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-monte-carlo,Monaco Grand Prix,1,1:12.569,1:11.864,1:11.376,7,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-monte-carlo,Monaco Grand Prix,2,1:12.616,1:12.074,1:11.601,7,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-monte-carlo,Monaco Grand Prix,3,1:13.004,1:11.954,1:11.629,7,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-monte-carlo,Monaco Grand Prix,4,1:12.993,1:12.117,1:11.666,7,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-monte-carlo,Monaco Grand Prix,5,1:12.927,1:12.266,1:11.849,7,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-monte-carlo,Monaco Grand Prix,6,1:12.787,1:12.617,1:12.112,7,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-monte-carlo,Monaco Grand Prix,7,1:13.394,1:12.688,1:12.247,7,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-monte-carlo,Monaco Grand Prix,8,1:13.444,1:12.595,1:12.560,7,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-monte-carlo,Monaco Grand Prix,9,1:13.313,1:12.613,1:12.732,7,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-monte-carlo,Monaco Grand Prix,10,1:12.848,1:12.528,1:13.047,7,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-monte-carlo,Monaco Grand Prix,11,1:13.110,1:12.797,,7,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-monte-carlo,Monaco Grand Prix,12,1:13.541,1:12.909,,7,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-monte-carlo,Monaco Grand Prix,13,1:13.069,1:12.921,,7,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-monte-carlo,Monaco Grand Prix,14,1:13.338,1:12.964,,7,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-monte-carlo,Monaco Grand Prix,15,1:13.469,1:13.081,,7,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-monte-carlo,Monaco Grand Prix,16,1:13.611,,,7,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-monte-carlo,Monaco Grand Prix,17,1:13.660,,,7,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-monte-carlo,Monaco Grand Prix,18,1:13.678,,,7,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-monte-carlo,Monaco Grand Prix,19,1:14.403,,,7,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-monte-carlo,Monaco Grand Prix,20,1:15.606,,,7,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-baku,Azerbaijan Grand Prix,1,1:42.865,1:42.046,1:41.359,8,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-baku,Azerbaijan Grand Prix,2,1:42.733,1:41.955,1:41.641,8,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-baku,Azerbaijan Grand Prix,3,1:42.722,1:42.227,1:41.706,8,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-baku,Azerbaijan Grand Prix,4,1:42.957,1:42.088,1:41.814,8,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-baku,Azerbaijan Grand Prix,5,1:43.754,1:43.281,1:42.712,8,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-baku,Azerbaijan Grand Prix,6,1:43.268,1:43.129,1:42.845,8,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-baku,Azerbaijan Grand Prix,7,1:43.939,1:43.182,1:42.924,8,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-baku,Azerbaijan Grand Prix,8,1:43.595,1:43.376,1:43.056,8,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-baku,Azerbaijan Grand Prix,9,1:43.279,1:43.268,1:43.091,8,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-baku,Azerbaijan Grand Prix,10,1:44.083,1:43.360,1:43.173,8,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-baku,Azerbaijan Grand Prix,11,1:44.237,1:43.398,,8,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-baku,Azerbaijan Grand Prix,12,1:44.437,1:43.574,,8,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-baku,Azerbaijan Grand Prix,13,1:43.903,1:43.585,,8,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-baku,Azerbaijan Grand Prix,14,1:43.777,1:43.790,,8,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-baku,Azerbaijan Grand Prix,15,1:44.478,1:44.444,,8,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-baku,Azerbaijan Grand Prix,16,1:44.643,,,8,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-baku,Azerbaijan Grand Prix,17,1:44.719,,,8,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-baku,Azerbaijan Grand Prix,18,1:45.367,,,8,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-baku,Azerbaijan Grand Prix,19,1:45.371,,,8,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-baku,Azerbaijan Grand Prix,20,1:45.775,,,8,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-montreal,Canadian Grand Prix,1,1:32.219,1:23.746,1:21.299,9,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-montreal,Canadian Grand Prix,2,1:32.277,1:24.848,1:21.944,9,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-montreal,Canadian Grand Prix,3,1:32.781,1:25.197,1:22.096,9,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-montreal,Canadian Grand Prix,4,1:33.841,1:25.543,1:22.891,9,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-montreal,Canadian Grand Prix,5,1:32.957,1:26.254,1:22.960,9,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-montreal,Canadian Grand Prix,6,1:33.707,1:25.684,1:23.356,9,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-montreal,Canadian Grand Prix,7,1:33.012,1:26.135,1:23.529,9,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-montreal,Canadian Grand Prix,8,1:33.160,1:24.950,1:23.557,9,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-montreal,Canadian Grand Prix,9,1:33.636,1:26.375,1:23.749,9,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-montreal,Canadian Grand Prix,10,1:33.692,1:26.116,1:24.030,9,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-montreal,Canadian Grand Prix,11,1:33.689,1:26.788,,9,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-montreal,Canadian Grand Prix,12,1:34.047,1:26.858,,9,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-montreal,Canadian Grand Prix,13,1:33.929,1:33.127,,9,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-montreal,Canadian Grand Prix,14,1:34.066,,,9,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-montreal,Canadian Grand Prix,15,1:33.008,,,9,2022
