constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,3,,0.0,22,D,1,Disqualified,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,0,,0.0,23,W,1,Withdrew,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-imola,San Marino Grand Prix,,,,,,2,59,5484076,9.0,1,1,2,Finished,1:31:24.076,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-imola,San Marino Grand Prix,,,,,,1,59,5511621,6.0,2,2,2,Finished,+27.545,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-imola,San Marino Grand Prix,,,,,,6,59,5523220,4.0,3,3,2,Finished,+39.144,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-imola,San Marino Grand Prix,,,,,,8,59,5544664,3.0,4,4,2,Finished,+1:00.588,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-imola,San Marino Grand Prix,,,,,,14,57,,2.0,5,5,2,+2 Laps,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-imola,San Marino Grand Prix,,,,,,12,57,,1.0,6,6,2,Out of fuel,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-imola,San Marino Grand Prix,,,,,,17,57,,0.0,7,7,2,+2 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-imola,San Marino Grand Prix,,,,,,20,57,,0.0,8,8,2,+2 Laps,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-imola,San Marino Grand Prix,,,,,,7,57,,0.0,9,9,2,+2 Laps,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-imola,San Marino Grand Prix,,,,,,21,56,,0.0,10,10,2,+3 Laps,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-imola,San Marino Grand Prix,,,,,,10,55,,0.0,11,11,2,Out of fuel,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-imola,San Marino Grand Prix,,,,,,19,54,,0.0,12,12,2,Out of fuel,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-imola,San Marino Grand Prix,,,,,,24,53,,0.0,13,13,2,+6 Laps,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-imola,San Marino Grand Prix,,,,,,4,51,,0.0,14,R,2,Turbo,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-imola,San Marino Grand Prix,,,,,,11,48,,0.0,15,R,2,Engine,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-imola,San Marino Grand Prix,,,,,,9,48,,0.0,16,R,2,Clutch,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-imola,San Marino Grand Prix,,,,,,23,48,,0.0,17,R,2,Clutch,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-imola,San Marino Grand Prix,,,,,,13,39,,0.0,18,R,2,Spun off,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-imola,San Marino Grand Prix,,,,,,16,30,,0.0,19,R,2,Gearbox,,1987
Osella,osella,Italian,,tarquini,Gabriele Tarquini,Italian,22,1987-imola,San Marino Grand Prix,,,,,,25,26,,0.0,20,R,2,Gearbox,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-imola,San Marino Grand Prix,,,,,,15,25,,0.0,21,R,2,Turbo,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-imola,San Marino Grand Prix,,,,,,22,18,,0.0,22,R,2,Engine,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-imola,San Marino Grand Prix,,,,,,5,16,,0.0,23,R,2,Electrical,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-imola,San Marino Grand Prix,,,,,,3,14,,0.0,24,R,2,Electrical,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-imola,San Marino Grand Prix,,,,,,18,7,,0.0,25,R,2,Handling,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-imola,San Marino Grand Prix,,,,,,0,0,,0.0,26,W,2,Injury,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-imola,San Marino Grand Prix,,,,,,0,0,,0.0,27,W,2,Suspension,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-spa,Belgian Grand Prix,,,,,,6,43,5223217,9.0,1,1,3,Finished,1:27:03.217,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-spa,Belgian Grand Prix,,,,,,10,43,5247981,6.0,2,2,3,Finished,+24.764,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-spa,Belgian Grand Prix,,,,,,13,42,,4.0,3,3,3,+1 Lap,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-spa,Belgian Grand Prix,,,,,,11,42,,3.0,4,4,3,+1 Lap,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-spa,Belgian Grand Prix,,,,,,15,42,,2.0,5,5,3,+1 Lap,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-spa,Belgian Grand Prix,,,,,,16,41,,1.0,6,6,3,+2 Laps,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-spa,Belgian Grand Prix,,,,,,17,40,,0.0,7,7,3,+3 Laps,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-spa,Belgian Grand Prix,,,,,,22,40,,0.0,8,8,3,+3 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-spa,Belgian Grand Prix,,,,,,23,39,,0.0,9,9,3,+4 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-spa,Belgian Grand Prix,,,,,,25,38,,0.0,10,10,3,+5 Laps,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-spa,Belgian Grand Prix,,,,,,9,34,,0.0,11,R,3,Engine,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-spa,Belgian Grand Prix,,,,,,18,19,,0.0,12,R,3,Overheating,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-spa,Belgian Grand Prix,,,,,,7,18,,0.0,13,R,3,Wheel bearing,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-spa,Belgian Grand Prix,,,,,,1,17,,0.0,14,R,3,Accident,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-spa,Belgian Grand Prix,,,,,,3,17,,0.0,15,R,3,Accident,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-spa,Belgian Grand Prix,,,,,,21,14,,0.0,16,R,3,Engine,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-spa,Belgian Grand Prix,,,,,,2,11,,0.0,17,R,3,Exhaust,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-spa,Belgian Grand Prix,,,,,,26,11,,0.0,18,R,3,Fuel leak,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-spa,Belgian Grand Prix,,,,,,5,9,,0.0,19,R,3,Transmission,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-spa,Belgian Grand Prix,,,,,,20,9,,0.0,20,R,3,Brakes,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-spa,Belgian Grand Prix,,,,,,12,8,,0.0,21,R,3,Radiator,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-spa,Belgian Grand Prix,,,,,,8,5,,0.0,22,R,3,Clutch,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-spa,Belgian Grand Prix,,,,,,4,2,,0.0,23,R,3,Engine,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-spa,Belgian Grand Prix,,,,,,14,1,,0.0,24,R,3,Turbo,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-spa,Belgian Grand Prix,,,,,,19,0,,0.0,25,R,3,Gearbox,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-spa,Belgian Grand Prix,,,,,,24,0,,0.0,26,R,3,Accident,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-monte-carlo,Monaco Grand Prix,,,,,,2,78,7074085,9.0,1,1,4,Finished,1:57:54.085,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-monte-carlo,Monaco Grand Prix,,,,,,3,78,7107297,6.0,2,2,4,Finished,+33.212,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-monte-carlo,Monaco Grand Prix,,,,,,5,78,7146924,4.0,3,3,4,Finished,+1:12.839,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-monte-carlo,Monaco Grand Prix,,,,,,8,77,,3.0,4,4,4,+1 Lap,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-monte-carlo,Monaco Grand Prix,,,,,,15,76,,2.0,5,5,4,+2 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-monte-carlo,Monaco Grand Prix,,,,,,19,76,,1.0,6,6,4,+2 Laps,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-monte-carlo,Monaco Grand Prix,,,,,,14,76,,0.0,7,7,4,+2 Laps,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-monte-carlo,Monaco Grand Prix,,,,,,12,76,,0.0,8,8,4,+2 Laps,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-monte-carlo,Monaco Grand Prix,,,,,,4,75,,0.0,9,9,4,Engine,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-monte-carlo,Monaco Grand Prix,,,,,,17,75,,0.0,10,10,4,+3 Laps,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-monte-carlo,Monaco Grand Prix,,,,,,22,74,,0.0,11,11,4,+4 Laps,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-monte-carlo,Monaco Grand Prix,,,,,,20,74,,0.0,12,12,4,+4 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-monte-carlo,Monaco Grand Prix,,,,,,24,71,,0.0,13,13,4,+7 Laps,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-monte-carlo,Monaco Grand Prix,,,,,,6,59,,0.0,14,R,4,Overheating,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-monte-carlo,Monaco Grand Prix,,,,,,11,58,,0.0,15,R,4,Gearbox,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-monte-carlo,Monaco Grand Prix,,,,,,7,57,,0.0,16,R,4,Engine,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-monte-carlo,Monaco Grand Prix,,,,,,18,42,,0.0,17,R,4,Engine,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-monte-carlo,Monaco Grand Prix,,,,,,10,41,,0.0,18,R,4,Electrical,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-monte-carlo,Monaco Grand Prix,,,,,,16,39,,0.0,19,R,4,Electrical,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-monte-carlo,Monaco Grand Prix,,,,,,21,38,,0.0,20,R,4,Suspension,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-monte-carlo,Monaco Grand Prix,,,,,,1,29,,0.0,21,R,4,Turbo,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-monte-carlo,Monaco Grand Prix,,,,,,13,21,,0.0,22,R,4,Electrical,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-monte-carlo,Monaco Grand Prix,,,,,,23,9,,0.0,23,R,4,Accident,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-monte-carlo,Monaco Grand Prix,,,,,,9,5,,0.0,24,R,4,Transmission,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-monte-carlo,Monaco Grand Prix,,,,,,0,0,,0.0,25,W,4,Withdrew,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-monte-carlo,Monaco Grand Prix,,,,,,0,0,,0.0,26,D,4,Excluded,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-detroit,Detroit Grand Prix,,,,,,2,63,6616358,9.0,1,1,5,Finished,1:50:16.358,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-detroit,Detroit Grand Prix,,,,,,3,63,6650177,6.0,2,2,5,Finished,+33.819,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-detroit,Detroit Grand Prix,,,,,,5,63,6661685,4.0,3,3,5,Finished,+45.327,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-detroit,Detroit Grand Prix,,,,,,12,63,6678959,3.0,4,4,5,Finished,+1:02.601,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-detroit,Detroit Grand Prix,,,,,,1,62,,2.0,5,5,5,+1 Lap,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-detroit,Detroit Grand Prix,,,,,,6,60,,1.0,6,6,5,+3 Laps,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-detroit,Detroit Grand Prix,,,,,,11,60,,0.0,7,7,5,+3 Laps,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-detroit,Detroit Grand Prix,,,,,,16,60,,0.0,8,8,5,+3 Laps,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-detroit,Detroit Grand Prix,,,,,,9,60,,0.0,9,9,5,+3 Laps,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-detroit,Detroit Grand Prix,,,,,,21,60,,0.0,10,10,5,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-detroit,Detroit Grand Prix,,,,,,13,60,,0.0,11,11,5,+3 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-detroit,Detroit Grand Prix,,,,,,26,58,,0.0,12,12,5,+5 Laps,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-detroit,Detroit Grand Prix,,,,,,4,52,,0.0,13,R,5,Brakes,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-detroit,Detroit Grand Prix,,,,,,23,51,,0.0,14,R,5,Clutch,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-detroit,Detroit Grand Prix,,,,,,14,44,,0.0,15,R,5,Wheel,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-detroit,Detroit Grand Prix,,,,,,20,38,,0.0,16,R,5,Accident,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-detroit,Detroit Grand Prix,,,,,,7,25,,0.0,17,R,5,Gearbox,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-detroit,Detroit Grand Prix,,,,,,18,22,,0.0,18,R,5,Gearbox,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-detroit,Detroit Grand Prix,,,,,,15,16,,0.0,19,R,5,Turbo,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-detroit,Detroit Grand Prix,,,,,,10,12,,0.0,20,R,5,Accident,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-detroit,Detroit Grand Prix,,,,,,22,9,,0.0,21,R,5,Electrical,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-detroit,Detroit Grand Prix,,,,,,8,6,,0.0,22,R,5,Accident,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-detroit,Detroit Grand Prix,,,,,,19,3,,0.0,23,R,5,Transmission,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-detroit,Detroit Grand Prix,,,,,,17,2,,0.0,24,R,5,Gearbox,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-detroit,Detroit Grand Prix,,,,,,25,1,,0.0,25,R,5,Accident,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-detroit,Detroit Grand Prix,,,,,,24,0,,0.0,26,R,5,Accident,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-le-castellet,French Grand Prix,,,,,,1,80,5823839,9.0,1,1,6,Finished,1:37:03.839,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-le-castellet,French Grand Prix,,,,,,4,80,5831550,6.0,2,2,6,Finished,+7.711,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-le-castellet,French Grand Prix,,,,,,2,80,5879094,4.0,3,3,6,Finished,+55.255,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-le-castellet,French Grand Prix,,,,,,3,79,,3.0,4,4,6,+1 Lap,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-le-castellet,French Grand Prix,,,,,,7,77,,2.0,5,5,6,+3 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-le-castellet,French Grand Prix,,,,,,25,76,,1.0,6,6,6,+4 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-le-castellet,French Grand Prix,,,,,,24,76,,0.0,7,7,6,+4 Laps,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-le-castellet,French Grand Prix,,,,,,9,74,,0.0,8,8,6,+6 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-le-castellet,French Grand Prix,,,,,,26,74,,0.0,9,9,6,+6 Laps,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-le-castellet,French Grand Prix,,,,,,6,71,,0.0,10,R,6,Suspension,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-le-castellet,French Grand Prix,,,,,,16,71,,0.0,11,R,6,Not classified,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-le-castellet,French Grand Prix,,,,,,8,64,,0.0,12,R,6,Engine,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-le-castellet,French Grand Prix,,,,,,10,62,,0.0,13,R,6,Turbo,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-le-castellet,French Grand Prix,,,,,,23,57,,0.0,14,R,6,Gearbox,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-le-castellet,French Grand Prix,,,,,,22,52,,0.0,15,R,6,Engine,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-le-castellet,French Grand Prix,,,,,,21,52,,0.0,16,R,6,Turbo,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-le-castellet,French Grand Prix,,,,,,13,33,,0.0,17,R,6,Exhaust,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-le-castellet,French Grand Prix,,,,,,5,31,,0.0,18,R,6,Engine,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-le-castellet,French Grand Prix,,,,,,19,26,,0.0,19,R,6,Overheating,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-le-castellet,French Grand Prix,,,,,,17,24,,0.0,20,R,6,Engine,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-le-castellet,French Grand Prix,,,,,,15,23,,0.0,21,R,6,Turbo,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-le-castellet,French Grand Prix,,,,,,12,19,,0.0,22,R,6,Differential,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-le-castellet,French Grand Prix,,,,,,18,18,,0.0,23,R,6,Wheel,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-le-castellet,French Grand Prix,,,,,,20,11,,0.0,24,R,6,Engine,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-le-castellet,French Grand Prix,,,,,,11,2,,0.0,25,R,6,Turbo,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-le-castellet,French Grand Prix,,,,,,14,0,,0.0,26,R,6,Electrical,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-silverstone,British Grand Prix,,,,,,2,65,4751780,9.0,1,1,7,Finished,1:19:11.780,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-silverstone,British Grand Prix,,,,,,1,65,4753698,6.0,2,2,7,Finished,+1.918,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-silverstone,British Grand Prix,,,,,,3,64,,4.0,3,3,7,+1 Lap,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-silverstone,British Grand Prix,,,,,,12,63,,3.0,4,4,7,+2 Laps,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-silverstone,British Grand Prix,,,,,,13,63,,2.0,5,5,7,+2 Laps,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-silverstone,British Grand Prix,,,,,,6,63,,1.0,6,6,7,+2 Laps,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-silverstone,British Grand Prix,,,,,,5,62,,0.0,7,7,7,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-silverstone,British Grand Prix,,,,,,23,60,,0.0,8,8,7,+5 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-silverstone,British Grand Prix,,,,,,25,59,,0.0,9,9,7,+6 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-silverstone,British Grand Prix,,,,,,22,57,,0.0,10,R,7,Engine,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-silverstone,British Grand Prix,,,,,,17,54,,0.0,11,R,7,Not classified,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-silverstone,British Grand Prix,,,,,,4,53,,0.0,12,R,7,Engine,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-silverstone,British Grand Prix,,,,,,7,52,,0.0,13,R,7,Suspension,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-silverstone,British Grand Prix,,,,,,14,45,,0.0,14,R,7,Engine,,1987
