constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-monte-carlo,Monaco Grand Prix,,,,,,3,74,,0.0,10,10,3,+3 Laps,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-monte-carlo,Monaco Grand Prix,,,,,,22,73,,0.0,11,11,3,+4 Laps,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-monte-carlo,Monaco Grand Prix,,,,,,21,73,,0.0,12,12,3,+4 Laps,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-monte-carlo,Monaco Grand Prix,,,,,,10,73,,0.0,13,13,3,+4 Laps,,1989
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,20,1989-monte-carlo,Monaco Grand Prix,,,,,,24,73,,0.0,14,14,3,+4 Laps,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-monte-carlo,Monaco Grand Prix,,,,,,7,73,,0.0,15,15,3,+4 Laps,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-monte-carlo,Monaco Grand Prix,,,,,,26,48,,0.0,16,R,3,Overheating,,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-monte-carlo,Monaco Grand Prix,,,,,,13,46,,0.0,17,R,3,Electrical,,1989
Coloni,coloni,Italian,,moreno,Roberto Moreno,Brazilian,31,1989-monte-carlo,Monaco Grand Prix,,,,,,25,44,,0.0,18,R,3,Gearbox,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-monte-carlo,Monaco Grand Prix,,,,,,17,38,,0.0,19,R,3,Engine,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-monte-carlo,Monaco Grand Prix,,,,,,14,36,,0.0,20,R,3,Engine,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-monte-carlo,Monaco Grand Prix,,,,,,19,32,,0.0,21,R,3,Collision,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-monte-carlo,Monaco Grand Prix,,,,,,5,30,,0.0,22,R,3,Gearbox,,1989
Coloni,coloni,Italian,,raphanel,Pierre-Henri Raphanel,French,32,1989-monte-carlo,Monaco Grand Prix,,,,,,18,19,,0.0,23,R,3,Gearbox,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-monte-carlo,Monaco Grand Prix,,,,,,16,4,,0.0,24,R,3,Gearbox,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-monte-carlo,Monaco Grand Prix,,,,,,11,3,,0.0,25,R,3,Clutch,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-monte-carlo,Monaco Grand Prix,,,,,,6,2,,0.0,26,R,3,Electrical,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-mexico-city,Mexican Grand Prix,,,,,,1,69,5721431,9.0,1,1,4,Finished,1:35:21.431,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-mexico-city,Mexican Grand Prix,,,,,,5,69,5736991,6.0,2,2,4,Finished,+15.560,1989
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1989-mexico-city,Mexican Grand Prix,,,,,,7,69,5752685,4.0,3,3,4,Finished,+31.254,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-mexico-city,Mexican Grand Prix,,,,,,13,69,5766926,3.0,4,4,4,Finished,+45.495,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-mexico-city,Mexican Grand Prix,,,,,,2,69,5777544,2.0,5,5,4,Finished,+56.113,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-mexico-city,Mexican Grand Prix,,,,,,17,68,,1.0,6,6,4,+1 Lap,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-mexico-city,Mexican Grand Prix,,,,,,24,68,,0.0,7,7,4,+1 Lap,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-mexico-city,Mexican Grand Prix,,,,,,11,68,,0.0,8,8,4,+1 Lap,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-mexico-city,Mexican Grand Prix,,,,,,20,68,,0.0,9,9,4,+1 Lap,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-mexico-city,Mexican Grand Prix,,,,,,9,68,,0.0,10,10,4,+1 Lap,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-mexico-city,Mexican Grand Prix,,,,,,26,68,,0.0,11,11,4,+1 Lap,,1989
Rial,rial,German,,danner,Christian Danner,German,38,1989-mexico-city,Mexican Grand Prix,,,,,,23,67,,0.0,12,12,4,+2 Laps,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-mexico-city,Mexican Grand Prix,,,,,,19,67,,0.0,13,13,4,+2 Laps,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-mexico-city,Mexican Grand Prix,,,,,,25,66,,0.0,14,14,4,+3 Laps,,1989
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,20,1989-mexico-city,Mexican Grand Prix,,,,,,18,66,,0.0,15,15,4,+3 Laps,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-mexico-city,Mexican Grand Prix,,,,,,22,53,,0.0,16,R,4,Engine,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-mexico-city,Mexican Grand Prix,,,,,,3,43,,0.0,17,R,4,Gearbox,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-mexico-city,Mexican Grand Prix,,,,,,10,35,,0.0,18,R,4,Electrical,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-mexico-city,Mexican Grand Prix,,,,,,15,35,,0.0,19,R,4,Spun off,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-mexico-city,Mexican Grand Prix,,,,,,16,28,,0.0,20,R,4,Not classified,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-mexico-city,Mexican Grand Prix,,,,,,12,20,,0.0,21,R,4,Suspension,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-mexico-city,Mexican Grand Prix,,,,,,6,16,,0.0,22,R,4,Gearbox,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-mexico-city,Mexican Grand Prix,,,,,,21,16,,0.0,23,R,4,Transmission,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-mexico-city,Mexican Grand Prix,,,,,,8,15,,0.0,24,R,4,Electrical,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-mexico-city,Mexican Grand Prix,,,,,,14,9,,0.0,25,R,4,Throttle,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-mexico-city,Mexican Grand Prix,,,,,,4,1,,0.0,26,R,4,Transmission,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-phoenix,United States Grand Prix,,,,,,2,75,7293133,9.0,1,1,5,Finished,2:01:33.133,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-phoenix,United States Grand Prix,,,,,,14,75,7332829,6.0,2,2,5,Finished,+39.696,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-phoenix,United States Grand Prix,,,,,,17,75,7336343,4.0,3,3,5,Finished,+43.210,1989
Rial,rial,German,,danner,Christian Danner,German,38,1989-phoenix,United States Grand Prix,,,,,,26,74,,3.0,4,4,5,+1 Lap,,1989
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,20,1989-phoenix,United States Grand Prix,,,,,,25,74,,2.0,5,5,5,+1 Lap,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-phoenix,United States Grand Prix,,,,,,16,74,,1.0,6,6,5,+1 Lap,,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-phoenix,United States Grand Prix,,,,,,24,73,,0.0,7,7,5,Engine,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-phoenix,United States Grand Prix,,,,,,13,70,,0.0,8,8,5,+5 Laps,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-phoenix,United States Grand Prix,,,,,,21,69,,0.0,9,9,5,Fuel system,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-phoenix,United States Grand Prix,,,,,,8,61,,0.0,10,R,5,Alternator,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-phoenix,United States Grand Prix,,,,,,6,52,,0.0,11,R,5,Collision,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-phoenix,United States Grand Prix,,,,,,22,52,,0.0,12,R,5,Spun off,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-phoenix,United States Grand Prix,,,,,,19,50,,0.0,13,R,5,Suspension,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-phoenix,United States Grand Prix,,,,,,20,46,,0.0,14,R,5,Engine,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-phoenix,United States Grand Prix,,,,,,1,44,,0.0,15,R,5,Electrical,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-phoenix,United States Grand Prix,,,,,,5,43,,0.0,16,R,5,Brakes,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-phoenix,United States Grand Prix,,,,,,7,37,,0.0,17,R,5,Brakes,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-phoenix,United States Grand Prix,,,,,,4,31,,0.0,18,R,5,Alternator,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-phoenix,United States Grand Prix,,,,,,15,26,,0.0,19,R,5,Engine,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-phoenix,United States Grand Prix,,,,,,23,24,,0.0,20,R,5,Throttle,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-phoenix,United States Grand Prix,,,,,,11,22,,0.0,21,R,5,Transmission,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-phoenix,United States Grand Prix,,,,,,18,20,,0.0,22,R,5,Brakes,,1989
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1989-phoenix,United States Grand Prix,,,,,,9,17,,0.0,23,R,5,Gearbox,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-phoenix,United States Grand Prix,,,,,,3,10,,0.0,24,R,5,Physical,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-phoenix,United States Grand Prix,,,,,,10,7,,0.0,25,R,5,Collision,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-phoenix,United States Grand Prix,,,,,,12,3,,0.0,26,R,5,Spun off,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-montreal,Canadian Grand Prix,,,,,,6,69,7284073,9.0,1,1,6,Finished,2:01:24.073,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-montreal,Canadian Grand Prix,,,,,,3,69,7314080,6.0,2,2,6,Finished,+30.007,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-montreal,Canadian Grand Prix,,,,,,9,69,7380722,4.0,3,3,6,Finished,+1:36.649,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-montreal,Canadian Grand Prix,,,,,,19,69,7385557,3.0,4,4,6,Finished,+1:41.484,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-montreal,Canadian Grand Prix,,,,,,22,68,,2.0,5,5,6,+1 Lap,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-montreal,Canadian Grand Prix,,,,,,8,67,,1.0,6,6,6,+2 Laps,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-montreal,Canadian Grand Prix,,,,,,2,66,,0.0,7,7,6,Engine,,1989
Rial,rial,German,,danner,Christian Danner,German,38,1989-montreal,Canadian Grand Prix,,,,,,23,66,,0.0,8,8,6,+3 Laps,,1989
Coloni,coloni,Italian,,moreno,Roberto Moreno,Brazilian,31,1989-montreal,Canadian Grand Prix,,,,,,26,57,,0.0,9,R,6,Differential,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-montreal,Canadian Grand Prix,,,,,,12,40,,0.0,10,R,6,Engine,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-montreal,Canadian Grand Prix,,,,,,14,35,,0.0,11,R,6,Spun off,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-montreal,Canadian Grand Prix,,,,,,15,33,,0.0,12,R,6,Electrical,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-montreal,Canadian Grand Prix,,,,,,21,28,,0.0,13,R,6,Spun off,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-montreal,Canadian Grand Prix,,,,,,10,26,,0.0,14,R,6,Spun off,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-montreal,Canadian Grand Prix,,,,,,18,13,,0.0,15,D,6,Disqualified,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-montreal,Canadian Grand Prix,,,,,,24,11,,0.0,16,R,6,Spun off,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-montreal,Canadian Grand Prix,,,,,,17,11,,0.0,17,R,6,Electrical,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-montreal,Canadian Grand Prix,,,,,,4,6,,0.0,18,R,6,Gearbox,,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-montreal,Canadian Grand Prix,,,,,,25,6,,0.0,19,R,6,Spun off,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-montreal,Canadian Grand Prix,,,,,,16,3,,0.0,20,R,6,Spun off,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-montreal,Canadian Grand Prix,,,,,,1,2,,0.0,21,R,6,Suspension,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-montreal,Canadian Grand Prix,,,,,,5,0,,0.0,22,D,6,Disqualified,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-montreal,Canadian Grand Prix,,,,,,7,0,,0.0,23,R,6,Accident,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-montreal,Canadian Grand Prix,,,,,,11,0,,0.0,24,R,6,Accident,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-montreal,Canadian Grand Prix,,,,,,13,0,,0.0,25,D,6,Disqualified,,1989
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,4,1989-montreal,Canadian Grand Prix,,,,,,20,0,,0.0,26,R,6,Electrical,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-le-castellet,French Grand Prix,,,,,,1,80,5909411,9.0,1,1,7,Finished,1:38:29.411,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-le-castellet,French Grand Prix,,,,,,3,80,5953428,6.0,2,2,7,Finished,+44.017,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-le-castellet,French Grand Prix,,,,,,8,80,5976332,4.0,3,3,7,Finished,+1:06.921,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-le-castellet,French Grand Prix,,,,,,16,80,5982643,3.0,4,4,7,Finished,+1:13.232,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-le-castellet,French Grand Prix,,,,,,13,79,,2.0,5,5,7,+1 Lap,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-le-castellet,French Grand Prix,,,,,,17,79,,1.0,6,6,7,+1 Lap,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-le-castellet,French Grand Prix,,,,,,25,79,,0.0,7,7,7,+1 Lap,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-le-castellet,French Grand Prix,,,,,,20,78,,0.0,8,8,7,+2 Laps,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-le-castellet,French Grand Prix,,,,,,24,78,,0.0,9,9,7,+2 Laps,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-le-castellet,French Grand Prix,,,,,,9,78,,0.0,10,10,7,+2 Laps,,1989
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1989-le-castellet,French Grand Prix,,,,,,15,77,,0.0,11,11,7,+3 Laps,,1989
