constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Lola,lola,British,,stommelen,Rolf Stommelen,German,23,1975-buenos-aires,Argentine Grand Prix,,,,,,19,51,,0.0,13,13,1,+2 Laps,,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-buenos-aires,Argentine Grand Prix,,,,,,13,50,,0.0,14,14,1,+3 Laps,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-buenos-aires,Argentine Grand Prix,,,,,,2,46,,0.0,15,R,1,Engine,,1975
Williams,williams,British,,merzario,Arturo Merzario,Italian,20,1975-buenos-aires,Argentine Grand Prix,,,,,,20,44,,0.0,16,R,1,Not classified,,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-buenos-aires,Argentine Grand Prix,,,,,,10,27,,0.0,17,R,1,Transmission,,1975
BRM,brm,British,,wilds,Mike Wilds,British,14,1975-buenos-aires,Argentine Grand Prix,,,,,,22,24,,0.0,18,R,1,Engine,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-buenos-aires,Argentine Grand Prix,,,,,,11,15,,0.0,19,R,1,Engine,,1975
Williams,williams,British,,laffite,Jacques Laffite,French,21,1975-buenos-aires,Argentine Grand Prix,,,,,,17,15,,0.0,20,R,1,Gearbox,,1975
Fittipaldi,fittipaldi,Brazilian,,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,30,1975-buenos-aires,Argentine Grand Prix,,,,,,23,12,,0.0,21,R,1,Accident,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-buenos-aires,Argentine Grand Prix,,,,,,15,6,,0.0,22,D,1,Disqualified,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-buenos-aires,Argentine Grand Prix,,,,,,1,0,,0.0,23,W,1,Transmission,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-s-o-paulo,Brazilian Grand Prix,,,,,,6,40,6281170,9.0,1,1,2,Finished,1:44:41.170,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-s-o-paulo,Brazilian Grand Prix,,,,,,2,40,6286960,6.0,2,2,2,Finished,+5.790,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-s-o-paulo,Brazilian Grand Prix,,,,,,10,40,6307830,4.0,3,3,2,Finished,+26.660,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-s-o-paulo,Brazilian Grand Prix,,,,,,5,40,6324450,3.0,4,4,2,Finished,+43.280,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-s-o-paulo,Brazilian Grand Prix,,,,,,4,40,6343050,2.0,5,5,2,Finished,+1:01.880,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-s-o-paulo,Brazilian Grand Prix,,,,,,7,40,6346290,1.0,6,6,2,Finished,+1:05.120,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-s-o-paulo,Brazilian Grand Prix,,,,,,18,40,6347980,0.0,7,7,2,Finished,+1:06.810,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-s-o-paulo,Brazilian Grand Prix,,,,,,3,40,6380790,0.0,8,8,2,Finished,+1:39.620,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-s-o-paulo,Brazilian Grand Prix,,,,,,12,40,6393010,0.0,9,9,2,Finished,+1:51.840,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-s-o-paulo,Brazilian Grand Prix,,,,,,13,40,6430770,0.0,10,10,2,Finished,+2:29.600,1975
Williams,williams,British,,laffite,Jacques Laffite,French,21,1975-s-o-paulo,Brazilian Grand Prix,,,,,,11,39,,0.0,11,11,2,+1 Lap,,1975
Lola,lola,British,,hill,Graham Hill,British,22,1975-s-o-paulo,Brazilian Grand Prix,,,,,,20,39,,0.0,12,12,2,+1 Lap,,1975
Fittipaldi,fittipaldi,Brazilian,,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,30,1975-s-o-paulo,Brazilian Grand Prix,,,,,,21,39,,0.0,13,13,2,+1 Lap,,1975
Lola,lola,British,,stommelen,Rolf Stommelen,German,23,1975-s-o-paulo,Brazilian Grand Prix,,,,,,23,39,,0.0,14,14,2,+1 Lap,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-s-o-paulo,Brazilian Grand Prix,,,,,,16,38,,0.0,15,15,2,+2 Laps,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-s-o-paulo,Brazilian Grand Prix,,,,,,1,32,,0.0,16,R,2,Fuel system,,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-s-o-paulo,Brazilian Grand Prix,,,,,,9,31,,0.0,17,R,2,Suspension,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-s-o-paulo,Brazilian Grand Prix,,,,,,14,31,,0.0,18,R,2,Accident,,1975
Williams,williams,British,,merzario,Arturo Merzario,Italian,20,1975-s-o-paulo,Brazilian Grand Prix,,,,,,11,24,,0.0,19,R,2,Fuel system,,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-s-o-paulo,Brazilian Grand Prix,,,,,,15,22,,0.0,20,R,2,Handling,,1975
BRM,brm,British,,wilds,Mike Wilds,British,14,1975-s-o-paulo,Brazilian Grand Prix,,,,,,22,22,,0.0,21,R,2,Electrical,,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-s-o-paulo,Brazilian Grand Prix,,,,,,8,18,,0.0,22,R,2,Oil leak,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-s-o-paulo,Brazilian Grand Prix,,,,,,17,1,,0.0,23,R,2,Engine,,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-midrand,South African Grand Prix,,,,,,3,78,6196900,9.0,1,1,3,Finished,1:43:16.900,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-midrand,South African Grand Prix,,,,,,2,78,6200640,6.0,2,2,3,Finished,+3.740,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-midrand,South African Grand Prix,,,,,,5,78,6213820,4.0,3,3,3,Finished,+16.920,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-midrand,South African Grand Prix,,,,,,1,78,6214210,3.0,4,4,3,Finished,+17.310,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-midrand,South African Grand Prix,,,,,,4,78,6225540,2.0,5,5,3,Finished,+28.640,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-midrand,South African Grand Prix,,,,,,16,78,6260540,1.0,6,6,3,Finished,+1:03.640,1975
Embassy Hill,hill,British,,stommelen,Rolf Stommelen,German,23,1975-midrand,South African Grand Prix,,,,,,14,78,6269810,0.0,7,7,3,Finished,+1:12.910,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-midrand,South African Grand Prix,,,,,,18,77,,0.0,8,8,3,+1 Lap,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-midrand,South African Grand Prix,,,,,,19,77,,0.0,9,9,3,+1 Lap,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-midrand,South African Grand Prix,,,,,,8,77,,0.0,10,10,3,+1 Lap,,1975
Team Lotus,team_lotus,British,,tunmer,Guy Tunmer,South African,34,1975-midrand,South African Grand Prix,,,,,,25,76,,0.0,11,11,3,+2 Laps,,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-midrand,South African Grand Prix,,,,,,21,76,,0.0,12,12,3,+2 Laps,,1975
Team Lotus,team_lotus,British,,keizan,Eddie Keizan,South African,33,1975-midrand,South African Grand Prix,,,,,,22,76,,0.0,13,13,3,+2 Laps,,1975
McLaren,mclaren,British,,charlton,Dave Charlton,South African,31,1975-midrand,South African Grand Prix,,,,,,20,76,,0.0,14,14,3,+2 Laps,,1975
BRM,brm,British,,evans,Bob Evans,British,14,1975-midrand,South African Grand Prix,,,,,,24,76,,0.0,15,15,3,+2 Laps,,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-midrand,South African Grand Prix,,,,,,9,71,,0.0,16,16,3,Throttle,,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-midrand,South African Grand Prix,,,,,,6,70,,0.0,17,17,3,Transmission,,1975
Williams,williams,British,,laffite,Jacques Laffite,French,21,1975-midrand,South African Grand Prix,,,,,,23,69,,0.0,18,R,3,Not classified,,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-midrand,South African Grand Prix,,,,,,11,65,,0.0,19,R,3,Not classified,,1975
Tyrrell,tyrrell,British,,ian_scheckter,Ian Scheckter,South African,32,1975-midrand,South African Grand Prix,,,,,,17,55,,0.0,20,R,3,Accident,,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-midrand,South African Grand Prix,,,,,,12,53,,0.0,21,R,3,Fuel system,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-midrand,South African Grand Prix,,,,,,13,37,,0.0,22,R,3,Overheating,,1975
March,march,British,,lombardi,Lella Lombardi,Italian,10,1975-midrand,South African Grand Prix,,,,,,26,23,,0.0,23,R,3,Fuel system,,1975
Williams,williams,British,,merzario,Arturo Merzario,Italian,20,1975-midrand,South African Grand Prix,,,,,,15,22,,0.0,24,R,3,Engine,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-midrand,South African Grand Prix,,,,,,10,19,,0.0,25,R,3,Clutch,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-midrand,South African Grand Prix,,,,,,7,16,,0.0,26,R,3,Radiator,,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-barcelona,Spanish Grand Prix,,,,,,11,29,2573700,4.5,1,1,4,Finished,42:53.700,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-barcelona,Spanish Grand Prix,,,,,,16,29,2574800,3.0,2,2,4,Finished,+1.100,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-barcelona,Spanish Grand Prix,,,,,,15,28,,2.0,3,3,4,+1 Lap,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-barcelona,Spanish Grand Prix,,,,,,10,28,,1.5,4,4,4,+1 Lap,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-barcelona,Spanish Grand Prix,,,,,,5,28,,1.0,5,5,4,+1 Lap,,1975
March,march,British,,lombardi,Lella Lombardi,Italian,10,1975-barcelona,Spanish Grand Prix,,,,,,24,27,,0.5,6,6,4,+2 Laps,,1975
Williams,williams,British,,brise,Tony Brise,British,21,1975-barcelona,Spanish Grand Prix,,,,,,18,27,,0.0,7,7,4,+2 Laps,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-barcelona,Spanish Grand Prix,,,,,,6,26,,0.0,8,8,4,+3 Laps,,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-barcelona,Spanish Grand Prix,,,,,,2,25,,0.0,9,R,4,Not classified,,1975
Lola,lola,British,,stommelen,Rolf Stommelen,German,22,1975-barcelona,Spanish Grand Prix,,,,,,9,25,,0.0,10,R,4,Accident,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-barcelona,Spanish Grand Prix,,,,,,14,25,,0.0,11,R,4,Accident,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-barcelona,Spanish Grand Prix,,,,,,8,23,,0.0,12,R,4,Accident,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-barcelona,Spanish Grand Prix,,,,,,12,23,,0.0,13,R,4,Suspension,,1975
Ensign,ensign,British,,wunderink,Roelof Wunderink,Dutch,31,1975-barcelona,Spanish Grand Prix,,,,,,19,20,,0.0,14,R,4,Transmission,,1975
Lola,lola,British,,migault,François Migault,French,23,1975-barcelona,Spanish Grand Prix,,,,,,22,18,,0.0,15,R,4,Not classified,,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-barcelona,Spanish Grand Prix,,,,,,4,16,,0.0,16,R,4,Suspension,,1975
BRM,brm,British,,evans,Bob Evans,British,14,1975-barcelona,Spanish Grand Prix,,,,,,23,7,,0.0,17,R,4,Fuel system,,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-barcelona,Spanish Grand Prix,,,,,,3,6,,0.0,18,R,4,Accident,,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-barcelona,Spanish Grand Prix,,,,,,13,3,,0.0,19,R,4,Engine,,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-barcelona,Spanish Grand Prix,,,,,,17,3,,0.0,20,R,4,Accident,,1975
Hesketh,hesketh,British,,jones,Alan Jones,Australian,25,1975-barcelona,Spanish Grand Prix,,,,,,20,3,,0.0,21,R,4,Accident,,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-barcelona,Spanish Grand Prix,,,,,,7,1,,0.0,22,R,4,Accident,,1975
Fittipaldi,fittipaldi,Brazilian,,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,30,1975-barcelona,Spanish Grand Prix,,,,,,21,1,,0.0,23,W,4,Withdrew,,1975
Williams,williams,British,,merzario,Arturo Merzario,Italian,20,1975-barcelona,Spanish Grand Prix,,,,,,25,1,,0.0,24,W,4,Withdrew,,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-barcelona,Spanish Grand Prix,,,,,,1,0,,0.0,25,R,4,Accident,,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-barcelona,Spanish Grand Prix,,,,,,26,0,,0.0,26,W,4,Withdrew,,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-monte-carlo,Monaco Grand Prix,,,,,,1,75,7281310,9.0,1,1,5,Finished,2:01:21.310,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-monte-carlo,Monaco Grand Prix,,,,,,9,75,7284090,6.0,2,2,5,Finished,+2.780,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-monte-carlo,Monaco Grand Prix,,,,,,8,75,7299120,4.0,3,3,5,Finished,+17.810,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-monte-carlo,Monaco Grand Prix,,,,,,4,75,7319760,3.0,4,4,5,Finished,+38.450,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-monte-carlo,Monaco Grand Prix,,,,,,12,75,7322170,2.0,5,5,5,Finished,+40.860,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-monte-carlo,Monaco Grand Prix,,,,,,15,75,7323380,1.0,6,6,5,Finished,+42.070,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-monte-carlo,Monaco Grand Prix,,,,,,7,74,,0.0,7,7,5,+1 Lap,,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-monte-carlo,Monaco Grand Prix,,,,,,14,74,,0.0,8,8,5,+1 Lap,,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-monte-carlo,Monaco Grand Prix,,,,,,10,73,,0.0,9,9,5,+2 Laps,,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-monte-carlo,Monaco Grand Prix,,,,,,16,66,,0.0,10,R,5,Accident,,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-monte-carlo,Monaco Grand Prix,,,,,,11,63,,0.0,11,R,5,Accident,,1975
Hesketh,hesketh,British,,jones,Alan Jones,Australian,26,1975-monte-carlo,Monaco Grand Prix,,,,,,18,61,,0.0,12,R,5,Wheel,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-monte-carlo,Monaco Grand Prix,,,,,,5,48,,0.0,13,R,5,Accident,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-monte-carlo,Monaco Grand Prix,,,,,,2,39,,0.0,14,R,5,Accident,,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-monte-carlo,Monaco Grand Prix,,,,,,17,36,,0.0,15,R,5,Accident,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-monte-carlo,Monaco Grand Prix,,,,,,6,36,,0.0,16,R,5,Spun off,,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-monte-carlo,Monaco Grand Prix,,,,,,13,9,,0.0,17,R,5,Oil leak,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-monte-carlo,Monaco Grand Prix,,,,,,3,0,,0.0,18,R,5,Accident,,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-heusden-zolder,Belgian Grand Prix,,,,,,1,70,6233980,9.0,1,1,6,Finished,1:43:53.980,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-heusden-zolder,Belgian Grand Prix,,,,,,9,70,6253200,6.0,2,2,6,Finished,+19.220,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-heusden-zolder,Belgian Grand Prix,,,,,,6,70,6275800,4.0,3,3,6,Finished,+41.820,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-heusden-zolder,Belgian Grand Prix,,,,,,12,70,6294060,3.0,4,4,6,Finished,+1:00.080,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-heusden-zolder,Belgian Grand Prix,,,,,,4,70,6297820,2.0,5,5,6,Finished,+1:03.840,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-heusden-zolder,Belgian Grand Prix,,,,,,5,70,6322430,1.0,6,6,6,Finished,+1:28.450,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-heusden-zolder,Belgian Grand Prix,,,,,,8,69,,0.0,7,7,6,+1 Lap,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-heusden-zolder,Belgian Grand Prix,,,,,,2,69,,0.0,8,8,6,+1 Lap,,1975
BRM,brm,British,,evans,Bob Evans,British,14,1975-heusden-zolder,Belgian Grand Prix,,,,,,20,68,,0.0,9,9,6,+2 Laps,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-heusden-zolder,Belgian Grand Prix,,,,,,18,68,,0.0,10,10,6,+2 Laps,,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-heusden-zolder,Belgian Grand Prix,,,,,,21,67,,0.0,11,11,6,+3 Laps,,1975
Fittipaldi,fittipaldi,Brazilian,,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,30,1975-heusden-zolder,Belgian Grand Prix,,,,,,24,67,,0.0,12,12,6,+3 Laps,,1975
Embassy Hill,hill,British,,migault,François Migault,French,22,1975-heusden-zolder,Belgian Grand Prix,,,,,,22,57,,0.0,13,R,6,Suspension,,1975
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1975-heusden-zolder,Belgian Grand Prix,,,,,,3,54,,0.0,14,R,6,Brakes,,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-heusden-zolder,Belgian Grand Prix,,,,,,16,52,,0.0,15,R,6,Brakes,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-heusden-zolder,Belgian Grand Prix,,,,,,14,36,,0.0,16,R,6,Brakes,,1975
Williams,williams,British,,laffite,Jacques Laffite,French,21,1975-heusden-zolder,Belgian Grand Prix,,,,,,23,18,,0.0,17,R,6,Gearbox,,1975
March,march,British,,lombardi,Lella Lombardi,Italian,10,1975-heusden-zolder,Belgian Grand Prix,,,,,,17,18,,0.0,18,R,6,Engine,,1975
Embassy Hill,hill,British,,brise,Tony Brise,British,23,1975-heusden-zolder,Belgian Grand Prix,,,,,,7,17,,0.0,19,R,6,Engine,,1975
Hesketh,hesketh,British,,hunt,James Hunt,British,24,1975-heusden-zolder,Belgian Grand Prix,,,,,,11,15,,0.0,20,R,6,Transmission,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-heusden-zolder,Belgian Grand Prix,,,,,,10,13,,0.0,21,R,6,Spun off,,1975
Williams,williams,British,,merzario,Arturo Merzario,Italian,20,1975-heusden-zolder,Belgian Grand Prix,,,,,,19,2,,0.0,22,R,6,Clutch,,1975
Hesketh,hesketh,British,,jones,Alan Jones,Australian,26,1975-heusden-zolder,Belgian Grand Prix,,,,,,13,1,,0.0,23,R,6,Accident,,1975
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1975-heusden-zolder,Belgian Grand Prix,,,,,,15,0,,0.0,24,R,6,Accident,,1975
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,12,1975-anderstorp,Swedish Grand Prix,,,,,,5,80,7158319,9.0,1,1,7,Finished,1:59:18.319,1975
Brabham,brabham,British,,reutemann,Carlos Reutemann,Argentine,7,1975-anderstorp,Swedish Grand Prix,,,,,,4,80,7164607,6.0,2,2,7,Finished,+6.288,1975
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,11,1975-anderstorp,Swedish Grand Prix,,,,,,12,80,7187414,4.0,3,3,7,Finished,+29.095,1975
Parnelli,parnelli,American,,mario_andretti,Mario Andretti,American,27,1975-anderstorp,Swedish Grand Prix,,,,,,15,80,7202699,3.0,4,4,7,Finished,+44.380,1975
Penske,penske,American,,donohue,Mark Donohue,American,28,1975-anderstorp,Swedish Grand Prix,,,,,,16,80,7249082,2.0,5,5,7,Finished,+1:30.763,1975
Embassy Hill,hill,British,,brise,Tony Brise,British,23,1975-anderstorp,Swedish Grand Prix,,,,,,17,79,,1.0,6,6,7,+1 Lap,,1975
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1975-anderstorp,Swedish Grand Prix,,,,,,8,79,,0.0,7,7,7,+1 Lap,,1975
McLaren,mclaren,British,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,1,1975-anderstorp,Swedish Grand Prix,,,,,,11,79,,0.0,8,8,7,+1 Lap,,1975
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,5,1975-anderstorp,Swedish Grand Prix,,,,,,9,79,,0.0,9,9,7,+1 Lap,,1975
Hesketh,hesketh,British,,palm,Torsten Palm,Swedish,32,1975-anderstorp,Swedish Grand Prix,,,,,,21,78,,0.0,10,10,7,Out of fuel,,1975
Hesketh,hesketh,British,,jones,Alan Jones,Australian,26,1975-anderstorp,Swedish Grand Prix,,,,,,19,78,,0.0,11,11,7,+2 Laps,,1975
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1975-anderstorp,Swedish Grand Prix,,,,,,2,78,,0.0,12,12,7,+2 Laps,,1975
BRM,brm,British,,evans,Bob Evans,British,14,1975-anderstorp,Swedish Grand Prix,,,,,,23,78,,0.0,13,13,7,+2 Laps,,1975
Williams,williams,British,,magee,Damien Magee,British,20,1975-anderstorp,Swedish Grand Prix,,,,,,22,78,,0.0,14,14,7,+2 Laps,,1975
Team Lotus,team_lotus,British,,ickx,Jacky Ickx,Belgian,6,1975-anderstorp,Swedish Grand Prix,,,,,,18,77,,0.0,15,15,7,+3 Laps,,1975
Surtees,surtees,British,,watson,John Watson,British,18,1975-anderstorp,Swedish Grand Prix,,,,,,10,77,,0.0,16,16,7,+3 Laps,,1975
Fittipaldi,fittipaldi,Brazilian,,wilson_fittipaldi,Wilson Fittipaldi,Brazilian,30,1975-anderstorp,Swedish Grand Prix,,,,,,25,74,,0.0,17,17,7,+6 Laps,,1975
Shadow-Ford,shadow-ford,British,,pryce,Tom Pryce,British,16,1975-anderstorp,Swedish Grand Prix,,,,,,7,53,,0.0,18,R,7,Spun off,,1975
Williams,williams,British,,ian_scheckter,Ian Scheckter,South African,21,1975-anderstorp,Swedish Grand Prix,,,,,,20,49,,0.0,19,R,7,Tyre,,1975
Embassy Hill,hill,British,,schuppan,Vern Schuppan,Australian,22,1975-anderstorp,Swedish Grand Prix,,,,,,26,47,,0.0,20,R,7,Transmission,,1975
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1975-anderstorp,Swedish Grand Prix,,,,,,6,41,,0.0,21,R,7,Spun off,,1975
Shadow-Ford,shadow-ford,British,,jarier,Jean-Pierre Jarier,French,17,1975-anderstorp,Swedish Grand Prix,,,,,,3,38,,0.0,22,R,7,Engine,,1975
