constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,2,14,,0.0,23,R,1,Brakes,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,12,,0.0,24,R,1,Distributor,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,11,,0.0,25,D,1,Disqualified,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,16,8,,0.0,26,R,1,Turbo,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-rio-de-janeiro,Brazilian Grand Prix,,,,,,0,0,,0.0,27,D,1,Disqualified,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-midrand,South African Grand Prix,,,,,,8,75,5363430,9.0,1,1,2,Finished,1:29:23.430,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-midrand,South African Grand Prix,,,,,,5,75,5429380,6.0,2,2,2,Finished,+1:05.950,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-midrand,South African Grand Prix,,,,,,9,74,,4.0,3,3,2,+1 Lap,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-midrand,South African Grand Prix,,,,,,18,73,,3.0,4,4,2,+2 Laps,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-midrand,South African Grand Prix,,,,,,14,73,,2.0,5,5,2,+2 Laps,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-midrand,South African Grand Prix,,,,,,13,72,,1.0,6,6,2,+3 Laps,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-midrand,South African Grand Prix,,,,,,7,71,,0.0,7,7,2,+4 Laps,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-midrand,South African Grand Prix,,,,,,20,71,,0.0,8,8,2,+4 Laps,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-midrand,South African Grand Prix,,,,,,23,71,,0.0,9,9,2,+4 Laps,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-midrand,South African Grand Prix,,,,,,17,71,,0.0,10,10,2,+4 Laps,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-midrand,South African Grand Prix,,,,,,10,70,,0.0,11,11,2,Ignition,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-midrand,South African Grand Prix,,,,,,26,70,,0.0,12,12,2,+5 Laps,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-midrand,South African Grand Prix,,,,,,25,71,,0.0,13,D,2,Disqualified,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-midrand,South African Grand Prix,,,,,,4,66,,0.0,14,R,2,Out of fuel,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-midrand,South African Grand Prix,,,,,,24,60,,0.0,15,D,2,Disqualified,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-midrand,South African Grand Prix,,,,,,11,60,,0.0,16,R,2,Transmission,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-midrand,South African Grand Prix,,,,,,12,53,,0.0,17,R,2,Engine,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-midrand,South African Grand Prix,,,,,,2,51,,0.0,18,R,2,Wheel,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-midrand,South African Grand Prix,,,,,,3,51,,0.0,19,R,2,Turbo,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-midrand,South African Grand Prix,,,,,,15,40,,0.0,20,R,2,Injection,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-midrand,South African Grand Prix,,,,,,1,29,,0.0,21,R,2,Turbo,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-midrand,South African Grand Prix,,,,,,19,26,,0.0,22,R,2,Tyre,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-midrand,South African Grand Prix,,,,,,22,24,,0.0,23,R,2,Engine,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-midrand,South African Grand Prix,,,,,,21,22,,0.0,24,R,2,Gearbox,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-midrand,South African Grand Prix,,,,,,6,18,,0.0,25,R,2,Turbo,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-midrand,South African Grand Prix,,,,,,16,4,,0.0,26,R,2,Radiator,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-midrand,South African Grand Prix,,,,,,0,0,,0.0,27,W,2,Withdrew,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-heusden-zolder,Belgian Grand Prix,,,,,,1,70,5792048,9.0,1,1,3,Finished,1:36:32.048,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-heusden-zolder,Belgian Grand Prix,,,,,,4,70,5834434,6.0,2,2,3,Finished,+42.386,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-heusden-zolder,Belgian Grand Prix,,,,,,2,70,5861851,4.0,3,3,3,Finished,+1:09.803,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-heusden-zolder,Belgian Grand Prix,,,,,,3,69,,3.0,4,4,3,Out of fuel,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-heusden-zolder,Belgian Grand Prix,,,,,,5,69,,2.0,5,5,3,+1 Lap,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-heusden-zolder,Belgian Grand Prix,,,,,,19,68,,1.0,6,6,3,+2 Laps,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-heusden-zolder,Belgian Grand Prix,,,,,,12,68,,0.0,7,7,3,+2 Laps,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-heusden-zolder,Belgian Grand Prix,,,,,,24,68,,0.0,8,8,3,+2 Laps,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-heusden-zolder,Belgian Grand Prix,,,,,,9,66,,0.0,9,9,3,Engine,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-heusden-zolder,Belgian Grand Prix,,,,,,26,64,,0.0,10,10,3,+2 Laps,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-heusden-zolder,Belgian Grand Prix,,,,,,21,69,,0.0,11,D,3,Disqualified,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-heusden-zolder,Belgian Grand Prix,,,,,,25,53,,0.0,12,R,3,Suspension,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-heusden-zolder,Belgian Grand Prix,,,,,,22,51,,0.0,13,D,3,Disqualified,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-heusden-zolder,Belgian Grand Prix,,,,,,13,42,,0.0,14,R,3,Accident,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-heusden-zolder,Belgian Grand Prix,,,,,,18,42,,0.0,15,R,3,Spun off,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-heusden-zolder,Belgian Grand Prix,,,,,,6,39,,0.0,16,R,3,Exhaust,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-heusden-zolder,Belgian Grand Prix,,,,,,14,35,,0.0,17,R,3,Water pump,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-heusden-zolder,Belgian Grand Prix,,,,,,11,28,,0.0,18,R,3,Engine,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-heusden-zolder,Belgian Grand Prix,,,,,,15,15,,0.0,19,R,3,Electrical,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-heusden-zolder,Belgian Grand Prix,,,,,,23,15,,0.0,20,R,3,Radiator,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-heusden-zolder,Belgian Grand Prix,,,,,,17,15,,0.0,21,R,3,Engine,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-heusden-zolder,Belgian Grand Prix,,,,,,20,14,,0.0,22,R,3,Transmission,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-heusden-zolder,Belgian Grand Prix,,,,,,10,14,,0.0,23,R,3,Clutch,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-heusden-zolder,Belgian Grand Prix,,,,,,8,5,,0.0,24,R,3,Distributor,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-heusden-zolder,Belgian Grand Prix,,,,,,7,2,,0.0,25,R,3,Ignition,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-heusden-zolder,Belgian Grand Prix,,,,,,16,1,,0.0,26,R,3,Clutch,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-imola,San Marino Grand Prix,,,,,,2,60,5813679,9.0,1,1,4,Finished,1:36:53.679,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-imola,San Marino Grand Prix,,,,,,6,60,5827095,6.0,2,2,4,Finished,+13.416,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-imola,San Marino Grand Prix,,,,,,11,59,,4.0,3,3,4,Out of fuel,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-imola,San Marino Grand Prix,,,,,,4,59,,3.0,4,4,4,+1 Lap,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-imola,San Marino Grand Prix,,,,,,20,59,,2.0,5,5,4,+1 Lap,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-imola,San Marino Grand Prix,,,,,,12,58,,1.0,6,6,4,Out of fuel,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-imola,San Marino Grand Prix,,,,,,8,58,,0.0,7,7,4,Out of fuel,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-imola,San Marino Grand Prix,,,,,,24,58,,0.0,8,8,4,+2 Laps,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-imola,San Marino Grand Prix,,,,,,25,57,,0.0,9,9,4,+3 Laps,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-imola,San Marino Grand Prix,,,,,,21,59,,0.0,10,D,4,Disqualified,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-imola,San Marino Grand Prix,,,,,,22,55,,0.0,11,D,4,Disqualified,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-imola,San Marino Grand Prix,,,,,,23,53,,0.0,12,R,4,Turbo,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-imola,San Marino Grand Prix,,,,,,19,52,,0.0,13,R,4,Not classified,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-imola,San Marino Grand Prix,,,,,,1,48,,0.0,14,R,4,Turbo,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-imola,San Marino Grand Prix,,,,,,9,48,,0.0,15,R,4,Turbo,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-imola,San Marino Grand Prix,,,,,,26,46,,0.0,16,R,4,Engine,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-imola,San Marino Grand Prix,,,,,,16,40,,0.0,17,R,4,Turbo,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-imola,San Marino Grand Prix,,,,,,7,31,,0.0,18,R,4,Turbo,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-imola,San Marino Grand Prix,,,,,,13,23,,0.0,19,R,4,Exhaust,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-imola,San Marino Grand Prix,,,,,,5,15,,0.0,20,R,4,Engine,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-imola,San Marino Grand Prix,,,,,,15,11,,0.0,21,R,4,Engine,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-imola,San Marino Grand Prix,,,,,,10,6,,0.0,22,R,4,Electrical,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-imola,San Marino Grand Prix,,,,,,18,2,,0.0,23,R,4,Spun off,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-imola,San Marino Grand Prix,,,,,,3,2,,0.0,24,R,4,Electrical,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-imola,San Marino Grand Prix,,,,,,14,0,,0.0,25,R,4,Collision,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-imola,San Marino Grand Prix,,,,,,17,0,,0.0,26,R,4,Collision,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-dijon,French Grand Prix,,,,,,9,79,5471951,9.0,1,1,5,Finished,1:31:11.951,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-dijon,French Grand Prix,,,,,,1,79,5479105,6.0,2,2,5,Finished,+7.154,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-dijon,French Grand Prix,,,,,,6,79,5495920,4.0,3,3,5,Finished,+23.969,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-dijon,French Grand Prix,,,,,,11,79,5515657,3.0,4,4,5,Finished,+43.706,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-dijon,French Grand Prix,,,,,,2,79,5538076,2.0,5,5,5,Finished,+1:06.125,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-dijon,French Grand Prix,,,,,,4,78,,1.0,6,6,5,+1 Lap,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-dijon,French Grand Prix,,,,,,5,78,,0.0,7,7,5,+1 Lap,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-dijon,French Grand Prix,,,,,,12,78,,0.0,8,8,5,+1 Lap,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-dijon,French Grand Prix,,,,,,17,78,,0.0,9,9,5,+1 Lap,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-dijon,French Grand Prix,,,,,,26,77,,0.0,10,10,5,+2 Laps,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-dijon,French Grand Prix,,,,,,14,77,,0.0,11,11,5,+2 Laps,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-dijon,French Grand Prix,,,,,,25,74,,0.0,12,12,5,+5 Laps,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-dijon,French Grand Prix,,,,,,21,72,,0.0,13,13,5,+7 Laps,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-dijon,French Grand Prix,,,,,,23,76,,0.0,14,D,5,Disqualified,,1984
Spirit,spirit,British,,baldi,Mauro Baldi,Italian,21,1984-dijon,French Grand Prix,,,,,,24,61,,0.0,15,R,5,Engine,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-dijon,French Grand Prix,,,,,,7,53,,0.0,16,R,5,Accident,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-dijon,French Grand Prix,,,,,,19,51,,0.0,17,R,5,Accident,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-dijon,French Grand Prix,,,,,,16,51,,0.0,18,R,5,Engine,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-dijon,French Grand Prix,,,,,,13,35,,0.0,19,R,5,Turbo,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-dijon,French Grand Prix,,,,,,10,33,,0.0,20,R,5,Engine,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-dijon,French Grand Prix,,,,,,18,22,,0.0,21,R,5,Turbo,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-dijon,French Grand Prix,,,,,,15,15,,0.0,22,R,5,Engine,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-dijon,French Grand Prix,,,,,,3,11,,0.0,23,R,5,Turbo,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-dijon,French Grand Prix,,,,,,20,11,,0.0,24,D,5,Disqualified,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-dijon,French Grand Prix,,,,,,8,5,,0.0,25,R,5,Clutch,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-dijon,French Grand Prix,,,,,,22,4,,0.0,26,R,5,Electrical,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-monte-carlo,Monaco Grand Prix,,,,,,1,31,3667740,4.5,1,1,6,Finished,1:01:07.740,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-monte-carlo,Monaco Grand Prix,,,,,,13,31,3675186,3.0,2,2,6,Finished,+7.446,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-monte-carlo,Monaco Grand Prix,,,,,,3,31,3696817,2.0,3,3,6,Finished,+29.077,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-monte-carlo,Monaco Grand Prix,,,,,,10,31,3702986,1.5,4,4,6,Finished,+35.246,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-monte-carlo,Monaco Grand Prix,,,,,,11,31,3712179,1.0,5,5,6,Finished,+44.439,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-monte-carlo,Monaco Grand Prix,,,,,,4,30,,0.5,6,6,6,+1 Lap,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-monte-carlo,Monaco Grand Prix,,,,,,19,30,,0.0,7,7,6,+1 Lap,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-monte-carlo,Monaco Grand Prix,,,,,,16,30,,0.0,8,8,6,+1 Lap,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-monte-carlo,Monaco Grand Prix,,,,,,20,31,,0.0,9,D,6,Disqualified,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-monte-carlo,Monaco Grand Prix,,,,,,14,24,,0.0,10,R,6,Steering,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-monte-carlo,Monaco Grand Prix,,,,,,8,23,,0.0,11,R,6,Spun off,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-monte-carlo,Monaco Grand Prix,,,,,,12,22,,0.0,12,R,6,Spun off,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-monte-carlo,Monaco Grand Prix,,,,,,2,15,,0.0,13,R,6,Spun off,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-monte-carlo,Monaco Grand Prix,,,,,,9,14,,0.0,14,R,6,Electrical,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-monte-carlo,Monaco Grand Prix,,,,,,17,12,,0.0,15,R,6,Electrical,,1984
Brabham,brabham,British,,corrado_fabi,Corrado Fabi,Italian,2,1984-monte-carlo,Monaco Grand Prix,,,,,,15,9,,0.0,16,R,6,Electrical,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-monte-carlo,Monaco Grand Prix,,,,,,18,1,,0.0,17,R,6,Spun off,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-monte-carlo,Monaco Grand Prix,,,,,,5,0,,0.0,18,R,6,Collision,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-monte-carlo,Monaco Grand Prix,,,,,,6,0,,0.0,19,R,6,Collision,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-monte-carlo,Monaco Grand Prix,,,,,,7,0,,0.0,20,R,6,Accident,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-montreal,Canadian Grand Prix,,,,,,1,70,6383748,9.0,1,1,7,Finished,1:46:23.748,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-montreal,Canadian Grand Prix,,,,,,8,70,6386360,6.0,2,2,7,Finished,+2.612,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-montreal,Canadian Grand Prix,,,,,,2,70,6471780,4.0,3,3,7,Finished,+1:28.032,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-montreal,Canadian Grand Prix,,,,,,3,69,,3.0,4,4,7,+1 Lap,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-montreal,Canadian Grand Prix,,,,,,5,68,,2.0,5,5,7,+2 Laps,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-montreal,Canadian Grand Prix,,,,,,7,68,,1.0,6,6,7,+2 Laps,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-montreal,Canadian Grand Prix,,,,,,9,68,,0.0,7,7,7,+2 Laps,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-montreal,Canadian Grand Prix,,,,,,12,68,,0.0,8,8,7,+2 Laps,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-montreal,Canadian Grand Prix,,,,,,20,68,,0.0,9,9,7,+2 Laps,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-montreal,Canadian Grand Prix,,,,,,26,65,,0.0,10,10,7,+5 Laps,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-montreal,Canadian Grand Prix,,,,,,11,63,,0.0,11,11,7,Out of fuel,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-montreal,Canadian Grand Prix,,,,,,21,68,,0.0,12,D,7,Disqualified,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-montreal,Canadian Grand Prix,,,,,,23,59,,0.0,13,R,7,Engine,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-montreal,Canadian Grand Prix,,,,,,4,57,,0.0,14,R,7,Chassis,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-montreal,Canadian Grand Prix,,,,,,24,56,,0.0,15,R,7,Not classified,,1984
