constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-shanghai,Chinese Grand Prix,,,35,6,1:35.868,7,56,5533901,0.0,11,11,2,Finished,+1:18.875,2025
Red Bull,red_bull,Austrian,LAW,lawson,Liam Lawson,New Zealander,30,2025-shanghai,Chinese Grand Prix,,,32,9,1:35.985,20,56,5536173,0.0,12,12,2,Finished,+1:21.147,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-shanghai,Chinese Grand Prix,,,52,14,1:36.424,18,56,5543427,0.0,13,13,2,Finished,+1:28.401,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-shanghai,Chinese Grand Prix,,,28,8,1:35.874,19,55,5465782,0.0,14,14,2,Lapped,+10.756,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-shanghai,Chinese Grand Prix,,,35,16,1:37.275,12,55,5475252,0.0,15,15,2,Lapped,+20.226,2025
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-shanghai,Chinese Grand Prix,,,49,7,1:35.871,9,55,5478537,0.0,16,16,2,Lapped,+23.511,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-shanghai,Chinese Grand Prix,,,3,17,1:39.256,13,4,,0.0,17,R,2,Retired,,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-shanghai,Chinese Grand Prix,,,,,,6,0,,0.0,18,D,2,Disqualified,,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-shanghai,Chinese Grand Prix,,,,,,5,0,,0.0,19,D,2,Disqualified,,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-shanghai,Chinese Grand Prix,,,,,,16,0,,0.0,20,D,2,Disqualified,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-suzuka,Japanese Grand Prix,,,52,3,1:31.041,1,53,4926983,25.0,1,1,3,Finished,1:22:06.983,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-suzuka,Japanese Grand Prix,,,51,5,1:31.116,2,53,4928406,18.0,2,2,3,Finished,+1.423,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-suzuka,Japanese Grand Prix,,,53,2,1:31.039,3,53,4929112,15.0,3,3,3,Finished,+2.129,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-suzuka,Japanese Grand Prix,,,47,10,1:31.469,4,53,4943080,12.0,4,4,3,Finished,+16.097,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-suzuka,Japanese Grand Prix,,,51,8,1:31.357,5,53,4944345,10.0,5,5,3,Finished,+17.362,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-suzuka,Japanese Grand Prix,,,50,1,1:30.965,6,53,4945654,8.0,6,6,3,Finished,+18.671,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-suzuka,Japanese Grand Prix,,,51,9,1:31.406,8,53,4956165,6.0,7,7,3,Finished,+29.182,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-suzuka,Japanese Grand Prix,,,52,7,1:31.317,7,53,4964117,4.0,8,8,3,Finished,+37.134,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-suzuka,Japanese Grand Prix,,,52,6,1:31.125,9,53,4967350,2.0,9,9,3,Finished,+40.367,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-suzuka,Japanese Grand Prix,,,49,15,1:32.006,10,53,4981512,1.0,10,10,3,Finished,+54.529,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-suzuka,Japanese Grand Prix,,,51,11,1:31.770,12,53,4984316,0.0,11,11,3,Finished,+57.333,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-suzuka,Japanese Grand Prix,,,51,13,1:31.871,14,53,4985384,0.0,12,12,3,Finished,+58.401,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-suzuka,Japanese Grand Prix,,,52,12,1:31.820,11,53,4989105,0.0,13,13,3,Finished,+1:02.122,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-suzuka,Japanese Grand Prix,,,36,4,1:31.106,15,53,5001112,0.0,14,14,3,Finished,+1:14.129,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-suzuka,Japanese Grand Prix,,,47,20,1:32.685,19,53,5008297,0.0,15,15,3,Finished,+1:21.314,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-suzuka,Japanese Grand Prix,,,31,19,1:32.572,16,53,5008940,0.0,16,16,3,Finished,+1:21.957,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-suzuka,Japanese Grand Prix,,,39,17,1:32.043,13,53,5009717,0.0,17,17,3,Finished,+1:22.734,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-suzuka,Japanese Grand Prix,,,48,14,1:31.967,18,53,5010421,0.0,18,18,3,Finished,+1:23.438,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-suzuka,Japanese Grand Prix,,,45,16,1:32.034,17,53,5010880,0.0,19,19,3,Finished,+1:23.897,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-suzuka,Japanese Grand Prix,,,52,18,1:32.052,20,52,4939912,0.0,20,20,3,Lapped,+12.929,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-sakhir,Bahrain Grand Prix,,,36,1,1:35.140,1,57,5739435,25.0,1,1,4,Finished,1:35:39.435,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-sakhir,Bahrain Grand Prix,,,36,2,1:35.518,3,57,5754934,18.0,2,2,4,Finished,+15.499,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-sakhir,Bahrain Grand Prix,,,38,3,1:35.728,6,57,5755708,15.0,3,3,4,Finished,+16.273,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-sakhir,Bahrain Grand Prix,,,36,4,1:36.132,2,57,5759114,12.0,4,4,4,Finished,+19.679,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-sakhir,Bahrain Grand Prix,,,37,6,1:36.235,9,57,5767428,10.0,5,5,4,Finished,+27.993,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-sakhir,Bahrain Grand Prix,,,29,5,1:36.167,7,57,5773830,8.0,6,6,4,Finished,+34.395,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-sakhir,Bahrain Grand Prix,,,39,7,1:36.531,4,57,5775437,6.0,7,7,4,Finished,+36.002,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-sakhir,Bahrain Grand Prix,,,30,12,1:37.098,14,57,5783679,4.0,8,8,4,Finished,+44.244,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-sakhir,Bahrain Grand Prix,,,45,14,1:37.225,10,57,5784496,2.0,9,9,4,Finished,+45.061,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-sakhir,Bahrain Grand Prix,,,40,15,1:37.303,20,57,5787029,1.0,10,10,4,Finished,+47.594,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-sakhir,Bahrain Grand Prix,,,29,9,1:36.690,5,57,5787451,0.0,11,11,4,Finished,+48.016,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-sakhir,Bahrain Grand Prix,,,47,13,1:37.141,15,57,5788274,0.0,12,12,4,Finished,+48.839,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-sakhir,Bahrain Grand Prix,,,30,10,1:36.952,12,57,5795749,0.0,13,13,4,Finished,+56.314,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-sakhir,Bahrain Grand Prix,,,31,8,1:36.682,11,57,5797241,0.0,14,14,4,Finished,+57.806,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-sakhir,Bahrain Grand Prix,,,38,17,1:37.906,13,57,5799775,0.0,15,15,4,Finished,+1:00.340,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-sakhir,Bahrain Grand Prix,,,44,16,1:37.380,17,57,5803870,0.0,16,16,4,Finished,+1:04.435,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-sakhir,Bahrain Grand Prix,,,38,19,1:38.064,19,57,5804924,0.0,17,17,4,Finished,+1:05.489,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-sakhir,Bahrain Grand Prix,,,38,18,1:38.006,18,57,5806307,0.0,18,18,4,Finished,+1:06.872,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-sakhir,Bahrain Grand Prix,,,16,11,1:36.954,8,45,,0.0,19,R,4,Retired,,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-sakhir,Bahrain Grand Prix,,,,,,16,0,,0.0,20,D,4,Disqualified,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-jeddah,Saudi Arabian Grand Prix,,,50,3,1:32.228,2,50,4866758,25.0,1,1,5,Finished,1:21:06.758,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-jeddah,Saudi Arabian Grand Prix,,,49,4,1:32.280,1,50,4869601,18.0,2,2,5,Finished,+2.843,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-jeddah,Saudi Arabian Grand Prix,,,49,2,1:32.192,4,50,4874862,15.0,3,3,5,Finished,+8.104,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-jeddah,Saudi Arabian Grand Prix,,,41,1,1:31.778,10,50,4875954,12.0,4,4,5,Finished,+9.196,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-jeddah,Saudi Arabian Grand Prix,,,32,9,1:32.893,3,50,4893994,10.0,5,5,5,Finished,+27.236,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-jeddah,Saudi Arabian Grand Prix,,,50,5,1:32.396,5,50,4901446,8.0,6,6,5,Finished,+34.688,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-jeddah,Saudi Arabian Grand Prix,,,43,7,1:32.600,7,50,4905831,6.0,7,7,5,Finished,+39.073,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-jeddah,Saudi Arabian Grand Prix,,,50,6,1:32.466,6,50,4931388,4.0,8,8,5,Finished,+1:04.630,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-jeddah,Saudi Arabian Grand Prix,,,47,16,1:33.477,11,50,4933273,2.0,9,9,5,Finished,+1:06.515,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-jeddah,Saudi Arabian Grand Prix,,,39,14,1:33.257,14,50,4933849,1.0,10,10,5,Finished,+1:07.091,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-jeddah,Saudi Arabian Grand Prix,,,49,11,1:33.009,13,50,4942675,0.0,11,11,5,Finished,+1:15.917,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-jeddah,Saudi Arabian Grand Prix,,,43,10,1:32.998,12,50,4945209,0.0,12,12,5,Finished,+1:18.451,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-jeddah,Saudi Arabian Grand Prix,,,50,13,1:33.238,15,50,4945952,0.0,13,13,5,Finished,+1:19.194,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-jeddah,Saudi Arabian Grand Prix,,,47,17,1:34.309,19,50,4966481,0.0,14,14,5,Finished,+1:39.723,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-jeddah,Saudi Arabian Grand Prix,,,39,15,1:33.446,18,49,4871367,0.0,15,15,5,Lapped,+4.609,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-jeddah,Saudi Arabian Grand Prix,,,44,8,1:32.745,16,49,4872285,0.0,16,16,5,Lapped,+5.527,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-jeddah,Saudi Arabian Grand Prix,,,48,12,1:33.150,17,49,4886022,0.0,17,17,5,Lapped,+19.264,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-jeddah,Saudi Arabian Grand Prix,,,39,18,1:34.447,20,49,4886064,0.0,18,18,5,Lapped,+19.306,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-jeddah,Saudi Arabian Grand Prix,,,,,,8,1,,0.0,19,R,5,Retired,,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-jeddah,Saudi Arabian Grand Prix,,,,,,9,0,,0.0,20,R,5,Retired,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-miami,Miami Grand Prix,,,35,2,1:29.822,4,57,5331587,25.0,1,1,6,Finished,1:28:51.587,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-miami,Miami Grand Prix,,,36,1,1:29.746,2,57,5336217,18.0,2,2,6,Finished,+4.630,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-miami,Miami Grand Prix,,,31,3,1:30.318,5,57,5369231,15.0,3,3,6,Finished,+37.644,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-miami,Miami Grand Prix,,,41,5,1:30.466,1,57,5371543,12.0,4,4,6,Finished,+39.956,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-miami,Miami Grand Prix,,,55,6,1:30.482,7,57,5379654,10.0,5,5,6,Finished,+48.067,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-miami,Miami Grand Prix,,,27,9,1:30.795,3,57,5387089,8.0,6,6,6,Finished,+55.502,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-miami,Miami Grand Prix,,,35,4,1:30.461,8,57,5388623,6.0,7,7,6,Finished,+57.036,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-miami,Miami Grand Prix,,,35,7,1:30.562,12,57,5391773,4.0,8,8,6,Finished,+1:00.186,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-miami,Miami Grand Prix,,,35,8,1:30.703,6,57,5392164,2.0,9,9,6,Finished,+1:00.577,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-miami,Miami Grand Prix,,,55,10,1:30.964,10,57,5406021,1.0,10,10,6,Finished,+1:14.434,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-miami,Miami Grand Prix,,,51,11,1:30.971,11,57,5406189,0.0,11,11,6,Finished,+1:14.602,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-miami,Miami Grand Prix,,,30,13,1:31.122,9,57,5413593,0.0,12,12,6,Finished,+1:22.006,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-miami,Miami Grand Prix,,,35,14,1:31.159,20,57,5422032,0.0,13,13,6,Finished,+1:30.445,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-miami,Miami Grand Prix,,,43,12,1:31.015,16,56,5332742,0.0,14,14,6,Lapped,+1.155,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-miami,Miami Grand Prix,,,38,15,1:31.287,17,56,5352566,0.0,15,15,6,Lapped,+20.979,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-miami,Miami Grand Prix,,,50,16,1:31.769,18,56,5356749,0.0,16,16,6,Lapped,+25.162,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-miami,Miami Grand Prix,,,30,17,1:31.770,15,36,,0.0,17,R,6,Retired,,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-miami,Miami Grand Prix,,,21,18,1:32.328,13,30,,0.0,18,R,6,Retired,,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-miami,Miami Grand Prix,,,24,19,1:32.680,19,27,,0.0,19,R,6,Retired,,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-miami,Miami Grand Prix,,,,,,14,0,,0.0,20,R,6,Retired,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-imola,Emilia Romagna Grand Prix,,,58,1,1:17.988,2,63,5493199,25.0,1,1,7,Finished,1:31:33.199,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-imola,Emilia Romagna Grand Prix,,,63,4,1:18.311,4,63,5499308,18.0,2,2,7,Finished,+6.109,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-imola,Emilia Romagna Grand Prix,,,56,5,1:18.894,1,63,5506155,15.0,3,3,7,Finished,+12.956,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-imola,Emilia Romagna Grand Prix,,,61,2,1:18.265,12,63,5507555,12.0,4,4,7,Finished,+14.356,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-imola,Emilia Romagna Grand Prix,,,63,3,1:18.289,7,63,5511144,10.0,5,5,7,Finished,+17.945,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-imola,Emilia Romagna Grand Prix,,,56,6,1:19.048,11,63,5513973,8.0,6,6,7,Finished,+20.774,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-imola,Emilia Romagna Grand Prix,,,55,9,1:19.733,3,63,5515233,6.0,7,7,7,Finished,+22.034,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-imola,Emilia Romagna Grand Prix,,,58,10,1:19.836,6,63,5516097,4.0,8,8,7,Finished,+22.898,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-imola,Emilia Romagna Grand Prix,,,60,7,1:19.473,9,63,5516785,2.0,9,9,7,Finished,+23.586,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-imola,Emilia Romagna Grand Prix,,,60,12,1:20.039,20,63,5519645,1.0,10,10,7,Finished,+26.446,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-imola,Emilia Romagna Grand Prix,,,61,11,1:19.894,5,63,5520449,0.0,11,11,7,Finished,+27.250,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-imola,Emilia Romagna Grand Prix,,,62,15,1:20.401,17,63,5523495,0.0,12,12,7,Finished,+30.296,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-imola,Emilia Romagna Grand Prix,,,58,14,1:20.398,10,63,5524623,0.0,13,13,7,Finished,+31.424,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-imola,Emilia Romagna Grand Prix,,,60,16,1:20.473,15,63,5525710,0.0,14,14,7,Finished,+32.511,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-imola,Emilia Romagna Grand Prix,,,58,17,1:20.501,8,63,5526192,0.0,15,15,7,Finished,+32.993,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-imola,Emilia Romagna Grand Prix,,,57,13,1:20.345,16,63,5526610,0.0,16,16,7,Finished,+33.411,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-imola,Emilia Romagna Grand Prix,,,52,8,1:19.521,19,63,5527007,0.0,17,17,7,Finished,+33.808,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-imola,Emilia Romagna Grand Prix,,,57,19,1:20.630,14,63,5531771,0.0,18,18,7,Finished,+38.572,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-imola,Emilia Romagna Grand Prix,,,33,18,1:20.620,13,44,,0.0,19,R,7,Retired,,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-imola,Emilia Romagna Grand Prix,,,3,20,1:21.413,18,27,,0.0,20,R,7,Retired,,2025
