constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-shanghai,Chinese Grand Prix,1,1:31.591,1:31.200,1:30.641,2,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-shanghai,Chinese Grand Prix,2,1:31.295,1:31.307,1:30.723,2,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-shanghai,Chinese Grand Prix,3,1:30.983,1:30.787,1:30.793,2,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-shanghai,Chinese Grand Prix,4,1:31.424,1:31.142,1:30.817,2,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-shanghai,Chinese Grand Prix,5,1:31.690,1:31.501,1:30.927,2,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-shanghai,Chinese Grand Prix,6,1:31.579,1:31.450,1:31.021,2,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-shanghai,Chinese Grand Prix,7,1:31.162,1:31.253,1:31.079,2,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-shanghai,Chinese Grand Prix,8,1:31.676,1:31.590,1:31.103,2,2025
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-shanghai,Chinese Grand Prix,9,1:31.238,1:31.260,1:31.638,2,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-shanghai,Chinese Grand Prix,10,1:31.503,1:31.595,1:31.706,2,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-shanghai,Chinese Grand Prix,11,1:31.876,1:31.625,,2,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-shanghai,Chinese Grand Prix,12,1:31.921,1:31.632,,2,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-shanghai,Chinese Grand Prix,13,1:31.719,1:31.688,,2,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-shanghai,Chinese Grand Prix,14,1:31.923,1:31.773,,2,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-shanghai,Chinese Grand Prix,15,1:31.628,1:31.840,,2,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-shanghai,Chinese Grand Prix,16,1:31.992,,,2,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-shanghai,Chinese Grand Prix,17,1:32.018,,,2,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-shanghai,Chinese Grand Prix,18,1:32.092,,,2,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-shanghai,Chinese Grand Prix,19,1:32.141,,,2,2025
Red Bull,red_bull,Austrian,LAW,lawson,Liam Lawson,New Zealander,30,2025-shanghai,Chinese Grand Prix,20,1:32.174,,,2,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-suzuka,Japanese Grand Prix,1,1:27.943,1:27.502,1:26.983,3,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-suzuka,Japanese Grand Prix,2,1:27.845,1:27.146,1:26.995,3,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-suzuka,Japanese Grand Prix,3,1:27.687,1:27.507,1:27.027,3,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-suzuka,Japanese Grand Prix,4,1:27.920,1:27.555,1:27.299,3,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-suzuka,Japanese Grand Prix,5,1:27.843,1:27.400,1:27.318,3,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-suzuka,Japanese Grand Prix,6,1:27.968,1:27.639,1:27.555,3,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-suzuka,Japanese Grand Prix,7,1:28.278,1:27.775,1:27.569,3,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-suzuka,Japanese Grand Prix,8,1:27.942,1:27.610,1:27.610,3,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-suzuka,Japanese Grand Prix,9,1:28.218,1:27.783,1:27.615,3,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-suzuka,Japanese Grand Prix,10,1:28.228,1:27.711,1:27.867,3,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-suzuka,Japanese Grand Prix,11,1:28.186,1:27.822,,3,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-suzuka,Japanese Grand Prix,12,1:28.209,1:27.836,,3,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-suzuka,Japanese Grand Prix,13,1:28.337,1:27.897,,3,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-suzuka,Japanese Grand Prix,14,1:28.554,1:27.906,,3,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-suzuka,Japanese Grand Prix,15,1:27.967,1:28.000,,3,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-suzuka,Japanese Grand Prix,16,1:28.570,,,3,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-suzuka,Japanese Grand Prix,17,1:28.622,,,3,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-suzuka,Japanese Grand Prix,18,1:28.696,,,3,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-suzuka,Japanese Grand Prix,19,1:28.877,,,3,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-suzuka,Japanese Grand Prix,20,1:29.271,,,3,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-sakhir,Bahrain Grand Prix,1,1:31.392,1:30.454,1:29.841,4,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-sakhir,Bahrain Grand Prix,2,1:31.494,1:30.664,1:30.009,4,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-sakhir,Bahrain Grand Prix,3,1:31.454,1:30.724,1:30.175,4,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-sakhir,Bahrain Grand Prix,4,1:31.415,1:30.716,1:30.213,4,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-sakhir,Bahrain Grand Prix,5,1:31.462,1:30.643,1:30.216,4,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-sakhir,Bahrain Grand Prix,6,1:31.107,1:30.560,1:30.267,4,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-sakhir,Bahrain Grand Prix,7,1:31.303,1:31.019,1:30.423,4,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-sakhir,Bahrain Grand Prix,8,1:31.591,1:30.844,1:30.680,4,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-sakhir,Bahrain Grand Prix,9,1:31.219,1:31.009,1:30.772,4,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-sakhir,Bahrain Grand Prix,10,1:31.751,1:31.228,1:31.303,4,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-sakhir,Bahrain Grand Prix,11,1:31.414,1:31.245,,4,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-sakhir,Bahrain Grand Prix,12,1:31.591,1:31.271,,4,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-sakhir,Bahrain Grand Prix,13,1:31.634,1:31.886,,4,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-sakhir,Bahrain Grand Prix,14,1:31.594,,,4,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-sakhir,Bahrain Grand Prix,15,1:32.040,,,4,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-sakhir,Bahrain Grand Prix,16,1:32.067,,,4,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-sakhir,Bahrain Grand Prix,17,1:32.165,,,4,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-sakhir,Bahrain Grand Prix,18,1:32.186,,,4,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-sakhir,Bahrain Grand Prix,19,1:32.283,,,4,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-sakhir,Bahrain Grand Prix,20,1:32.373,,,4,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-jeddah,Saudi Arabian Grand Prix,1,1:27.778,1:27.529,1:27.294,5,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-jeddah,Saudi Arabian Grand Prix,2,1:27.901,1:27.545,1:27.304,5,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-jeddah,Saudi Arabian Grand Prix,3,1:28.282,1:27.599,1:27.407,5,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-jeddah,Saudi Arabian Grand Prix,4,1:28.552,1:27.866,1:27.670,5,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-jeddah,Saudi Arabian Grand Prix,5,1:28.128,1:27.798,1:27.866,5,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-jeddah,Saudi Arabian Grand Prix,6,1:28.354,1:28.024,1:28.164,5,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-jeddah,Saudi Arabian Grand Prix,7,1:28.372,1:28.102,1:28.201,5,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-jeddah,Saudi Arabian Grand Prix,8,1:28.226,1:27.990,1:28.204,5,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-jeddah,Saudi Arabian Grand Prix,9,1:28.421,1:28.025,1:28.367,5,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-jeddah,Saudi Arabian Grand Prix,10,1:27.805,1:27.481,,5,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-jeddah,Saudi Arabian Grand Prix,11,1:28.279,1:28.109,,5,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-jeddah,Saudi Arabian Grand Prix,12,1:28.561,1:28.191,,5,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-jeddah,Saudi Arabian Grand Prix,13,1:28.548,1:28.303,,5,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-jeddah,Saudi Arabian Grand Prix,14,1:28.571,1:28.418,,5,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-jeddah,Saudi Arabian Grand Prix,15,1:28.536,1:28.648,,5,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-jeddah,Saudi Arabian Grand Prix,16,1:28.645,,,5,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-jeddah,Saudi Arabian Grand Prix,17,1:28.739,,,5,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-jeddah,Saudi Arabian Grand Prix,18,1:28.782,,,5,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-jeddah,Saudi Arabian Grand Prix,19,1:29.092,,,5,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-jeddah,Saudi Arabian Grand Prix,20,1:29.462,,,5,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-miami,Miami Grand Prix,1,1:26.870,1:26.643,1:26.204,6,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-miami,Miami Grand Prix,2,1:26.955,1:26.499,1:26.269,6,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-miami,Miami Grand Prix,3,1:27.077,1:26.606,1:26.271,6,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-miami,Miami Grand Prix,4,1:27.006,1:26.269,1:26.375,6,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-miami,Miami Grand Prix,5,1:27.014,1:26.575,1:26.385,6,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-miami,Miami Grand Prix,6,1:27.098,1:26.847,1:26.569,6,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-miami,Miami Grand Prix,7,1:27.042,1:26.855,1:26.682,6,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-miami,Miami Grand Prix,8,1:27.417,1:26.948,1:26.754,6,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-miami,Miami Grand Prix,9,1:27.450,1:26.967,1:26.824,6,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-miami,Miami Grand Prix,10,1:27.298,1:26.959,1:26.943,6,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-miami,Miami Grand Prix,11,1:27.301,1:26.987,,6,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-miami,Miami Grand Prix,12,1:27.279,1:27.006,,6,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-miami,Miami Grand Prix,13,1:27.343,1:27.151,,6,2025
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2025-miami,Miami Grand Prix,14,1:27.422,1:27.186,,6,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-miami,Miami Grand Prix,15,1:27.444,1:27.363,,6,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-miami,Miami Grand Prix,16,1:27.473,,,6,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-miami,Miami Grand Prix,17,1:27.604,,,6,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-miami,Miami Grand Prix,18,1:27.710,,,6,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-miami,Miami Grand Prix,19,1:27.830,,,6,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-miami,Miami Grand Prix,20,1:27.999,,,6,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-imola,Emilia Romagna Grand Prix,1,1:15.500,1:15.214,1:14.670,7,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-imola,Emilia Romagna Grand Prix,2,1:15.175,1:15.394,1:14.704,7,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-imola,Emilia Romagna Grand Prix,3,1:15.852,1:15.334,1:14.807,7,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-imola,Emilia Romagna Grand Prix,4,1:15.894,1:15.261,1:14.962,7,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-imola,Emilia Romagna Grand Prix,5,1:15.695,1:15.442,1:15.431,7,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-imola,Emilia Romagna Grand Prix,6,1:15.987,1:15.198,1:15.432,7,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-imola,Emilia Romagna Grand Prix,7,1:16.123,1:15.521,1:15.473,7,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-imola,Emilia Romagna Grand Prix,8,1:15.817,1:15.497,1:15.581,7,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-imola,Emilia Romagna Grand Prix,9,1:16.253,1:15.510,1:15.746,7,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-imola,Emilia Romagna Grand Prix,10,1:15.937,1:15.505,1:15.787,7,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-imola,Emilia Romagna Grand Prix,11,1:16.108,1:15.604,,7,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-imola,Emilia Romagna Grand Prix,12,1:16.163,1:15.765,,7,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-imola,Emilia Romagna Grand Prix,13,1:15.943,1:15.772,,7,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-imola,Emilia Romagna Grand Prix,14,1:16.340,1:16.260,,7,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-imola,Emilia Romagna Grand Prix,15,1:16.256,,,7,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-imola,Emilia Romagna Grand Prix,16,1:16.379,,,7,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-imola,Emilia Romagna Grand Prix,17,1:16.518,,,7,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-imola,Emilia Romagna Grand Prix,18,1:16.613,,,7,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-imola,Emilia Romagna Grand Prix,19,1:16.918,,,7,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-imola,Emilia Romagna Grand Prix,20,,,,7,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-monte-carlo,Monaco Grand Prix,1,1:11.285,1:10.570,1:09.954,8,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-monte-carlo,Monaco Grand Prix,2,1:11.229,1:10.581,1:10.063,8,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-monte-carlo,Monaco Grand Prix,3,1:11.308,1:10.858,1:10.129,8,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-monte-carlo,Monaco Grand Prix,4,1:11.575,1:10.883,1:10.382,8,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-monte-carlo,Monaco Grand Prix,5,1:11.431,1:10.875,1:10.669,8,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-monte-carlo,Monaco Grand Prix,6,1:11.811,1:11.040,1:10.923,8,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-monte-carlo,Monaco Grand Prix,7,1:11.674,1:11.182,1:10.924,8,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-monte-carlo,Monaco Grand Prix,8,1:11.839,1:11.262,1:10.942,8,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-monte-carlo,Monaco Grand Prix,9,1:11.818,1:11.250,1:11.129,8,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-monte-carlo,Monaco Grand Prix,10,1:11.629,1:10.732,1:11.213,8,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-monte-carlo,Monaco Grand Prix,11,1:11.707,1:11.362,,8,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-monte-carlo,Monaco Grand Prix,12,1:11.800,1:11.415,,8,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-monte-carlo,Monaco Grand Prix,13,1:11.871,1:11.596,,8,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-monte-carlo,Monaco Grand Prix,14,1:11.507,,,8,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-monte-carlo,Monaco Grand Prix,15,1:11.880,,,8,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-monte-carlo,Monaco Grand Prix,16,1:11.902,,,8,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-monte-carlo,Monaco Grand Prix,17,1:11.979,,,8,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-monte-carlo,Monaco Grand Prix,18,1:11.994,,,8,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-monte-carlo,Monaco Grand Prix,19,1:12.563,,,8,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-monte-carlo,Monaco Grand Prix,20,1:12.597,,,8,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-barcelona,Spanish Grand Prix,1,1:12.551,1:11.998,1:11.546,9,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-barcelona,Spanish Grand Prix,2,1:12.799,1:12.056,1:11.755,9,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-barcelona,Spanish Grand Prix,3,1:12.798,1:12.358,1:11.848,9,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-barcelona,Spanish Grand Prix,4,1:12.806,1:12.407,1:11.848,9,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-barcelona,Spanish Grand Prix,5,1:13.058,1:12.447,1:12.045,9,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-barcelona,Spanish Grand Prix,6,1:12.815,1:12.585,1:12.111,9,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-barcelona,Spanish Grand Prix,7,1:13.014,1:12.495,1:12.131,9,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-barcelona,Spanish Grand Prix,8,1:13.081,1:12.611,1:12.199,9,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-barcelona,Spanish Grand Prix,9,1:13.139,1:12.461,1:12.252,9,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-barcelona,Spanish Grand Prix,10,1:13.102,1:12.523,1:12.284,9,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-barcelona,Spanish Grand Prix,11,1:13.044,1:12.641,,9,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-barcelona,Spanish Grand Prix,12,1:13.045,1:12.756,,9,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-barcelona,Spanish Grand Prix,13,1:13.039,1:12.763,,9,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-barcelona,Spanish Grand Prix,14,1:13.038,1:13.058,,9,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-barcelona,Spanish Grand Prix,15,1:13.074,1:13.315,,9,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-barcelona,Spanish Grand Prix,16,1:13.190,,,9,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-barcelona,Spanish Grand Prix,17,1:13.201,,,9,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-barcelona,Spanish Grand Prix,18,1:13.203,,,9,2025
