constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-melbourne,Australian Grand Prix,236.74,kph,58,1,1:20.260,1,58,5266548,26.0,1,1,3,Finished,1:27:46.548,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-melbourne,Australian Grand Prix,234.305,kph,58,3,1:21.094,3,58,5287072,18.0,2,2,3,Finished,+20.524,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-melbourne,Australian Grand Prix,233.152,kph,53,4,1:21.495,6,58,5292141,15.0,3,3,3,Finished,+25.593,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-melbourne,Australian Grand Prix,232.039,kph,51,7,1:21.886,5,58,5295091,12.0,4,4,3,Finished,+28.543,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-melbourne,Australian Grand Prix,231.018,kph,55,8,1:22.248,4,58,5319851,10.0,5,5,3,Finished,+53.303,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-melbourne,Australian Grand Prix,230.449,kph,54,9,1:22.451,7,58,5320285,8.0,6,6,3,Finished,+53.737,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-melbourne,Australian Grand Prix,230.399,kph,58,10,1:22.469,8,58,5328231,6.0,7,7,3,Finished,+1:01.683,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-melbourne,Australian Grand Prix,232.707,kph,54,5,1:21.651,12,58,5334987,4.0,8,8,3,Finished,+1:08.439,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-melbourne,Australian Grand Prix,229.669,kph,52,13,1:22.731,11,58,5342769,2.0,9,9,3,Finished,+1:16.221,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-melbourne,Australian Grand Prix,230.064,kph,54,12,1:22.589,20,58,5345930,1.0,10,10,3,Finished,+1:19.382,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-melbourne,Australian Grand Prix,230.198,kph,55,11,1:22.541,14,58,5348243,0.0,11,11,3,Finished,+1:21.695,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-melbourne,Australian Grand Prix,227.304,kph,48,17,1:23.592,19,58,5355146,0.0,12,12,3,Finished,+1:28.598,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-melbourne,Australian Grand Prix,228.908,kph,55,14,1:23.006,15,57,,0.0,13,13,3,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-melbourne,Australian Grand Prix,228.729,kph,44,15,1:23.071,16,57,,0.0,14,14,3,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-melbourne,Australian Grand Prix,227.985,kph,56,16,1:23.342,13,57,,0.0,15,15,3,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-melbourne,Australian Grand Prix,226.518,kph,49,18,1:23.882,18,57,,0.0,16,16,3,+1 Lap,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-melbourne,Australian Grand Prix,235.024,kph,57,2,1:20.846,10,57,,0.0,17,17,3,+1 Lap,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-melbourne,Australian Grand Prix,232.633,kph,37,6,1:21.677,2,38,,0.0,18,R,3,Fuel leak,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-melbourne,Australian Grand Prix,223.042,kph,17,19,1:25.189,17,22,,0.0,19,R,3,Accident,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-melbourne,Australian Grand Prix,,,,,,9,1,,0.0,20,R,3,Spun off,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-imola,Emilia Romagna Grand Prix,225.281,kph,55,1,1:18.446,1,63,5527986,26.0,1,1,4,Finished,1:32:07.986,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-imola,Emilia Romagna Grand Prix,223.845,kph,52,3,1:18.949,3,63,5544513,18.0,2,2,4,Finished,+16.527,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-imola,Emilia Romagna Grand Prix,218.439,kph,61,7,1:20.903,5,63,5562820,15.0,3,3,4,Finished,+34.834,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-imola,Emilia Romagna Grand Prix,218.28,kph,57,8,1:20.962,11,63,5570492,12.0,4,4,4,Finished,+42.506,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-imola,Emilia Romagna Grand Prix,218.831,kph,43,6,1:20.758,7,63,5571167,10.0,5,5,4,Finished,+43.181,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-imola,Emilia Romagna Grand Prix,224.914,kph,63,2,1:18.574,2,63,5584058,8.0,6,6,4,Finished,+56.072,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-imola,Emilia Romagna Grand Prix,219.412,kph,61,5,1:20.544,12,63,5589096,6.0,7,7,4,Finished,+1:01.110,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-imola,Emilia Romagna Grand Prix,217.61,kph,47,9,1:21.211,13,63,5598878,4.0,8,8,4,Finished,+1:10.892,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-imola,Emilia Romagna Grand Prix,217.538,kph,61,10,1:21.238,8,63,5603246,2.0,9,9,4,Finished,+1:15.260,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-imola,Emilia Romagna Grand Prix,216.176,kph,46,16,1:21.750,15,62,,1.0,10,10,4,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-imola,Emilia Romagna Grand Prix,216.157,kph,61,17,1:21.757,18,62,,0.0,11,11,4,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-imola,Emilia Romagna Grand Prix,216.274,kph,34,15,1:21.713,17,62,,0.0,12,12,4,+1 Lap,,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-imola,Emilia Romagna Grand Prix,217.054,kph,50,13,1:21.419,14,62,,0.0,13,13,4,+1 Lap,,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-imola,Emilia Romagna Grand Prix,215.814,kph,37,18,1:21.887,16,62,,0.0,14,14,4,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-imola,Emilia Romagna Grand Prix,217.41,kph,61,11,1:21.286,0,62,,0.0,15,15,4,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-imola,Emilia Romagna Grand Prix,217.271,kph,62,12,1:21.338,19,62,,0.0,16,16,4,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-imola,Emilia Romagna Grand Prix,223.704,kph,55,4,1:18.999,10,62,,0.0,17,17,4,+1 Lap,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-imola,Emilia Romagna Grand Prix,216.634,kph,61,14,1:21.577,6,62,,0.0,18,18,4,+1 Lap,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-imola,Emilia Romagna Grand Prix,177.282,kph,5,19,1:39.685,9,6,,0.0,19,R,4,Collision damage,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-imola,Emilia Romagna Grand Prix,,,,,,4,0,,0.0,20,R,4,Collision,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-miami,Miami Grand Prix,213.255,kph,54,1,1:31.361,3,57,5664258,26.0,1,1,5,Finished,1:34:24.258,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-miami,Miami Grand Prix,212.959,kph,53,2,1:31.488,1,57,5668044,18.0,2,2,5,Finished,+3.786,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-miami,Miami Grand Prix,212.258,kph,56,3,1:31.790,2,57,5672487,15.0,3,3,5,Finished,+8.229,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-miami,Miami Grand Prix,212.191,kph,54,4,1:31.819,4,57,5674896,12.0,4,4,5,Finished,+10.638,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-miami,Miami Grand Prix,211.325,kph,56,5,1:32.195,12,57,5682840,10.0,5,5,5,Finished,+18.582,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-miami,Miami Grand Prix,209.629,kph,55,7,1:32.941,6,57,5685626,8.0,6,6,5,Finished,+21.368,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-miami,Miami Grand Prix,209.083,kph,56,10,1:33.184,5,57,5689331,6.0,7,7,5,Finished,+25.073,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-miami,Miami Grand Prix,209.13,kph,56,9,1:33.163,20,57,5692644,4.0,8,8,5,Finished,+28.386,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-miami,Miami Grand Prix,208.494,kph,57,15,1:33.447,18,57,5696623,2.0,9,9,5,Finished,+32.365,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-miami,Miami Grand Prix,208.796,kph,52,12,1:33.312,0,57,5701284,1.0,10,10,5,Finished,+37.026,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-miami,Miami Grand Prix,208.753,kph,53,13,1:33.331,11,57,5701386,0.0,11,11,5,Finished,+37.128,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-miami,Miami Grand Prix,209.417,kph,55,8,1:33.035,9,57,5704404,0.0,12,12,5,Finished,+40.146,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-miami,Miami Grand Prix,208.901,kph,56,11,1:33.265,14,57,5705160,0.0,13,13,5,Finished,+40.902,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-miami,Miami Grand Prix,206.896,kph,53,18,1:34.169,19,57,5714194,0.0,14,14,5,Finished,+49.936,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-miami,Miami Grand Prix,210.565,kph,57,6,1:32.528,15,57,5737563,0.0,15,15,5,Finished,+1:13.305,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-miami,Miami Grand Prix,208.351,kph,52,17,1:33.511,16,56,,0.0,16,16,5,Front wing,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-miami,Miami Grand Prix,208.423,kph,50,16,1:33.479,0,54,,0.0,17,17,5,Collision,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-miami,Miami Grand Prix,206.199,kph,38,19,1:34.487,7,45,,0.0,18,R,5,Suspension,,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-miami,Miami Grand Prix,208.575,kph,37,14,1:33.411,8,39,,0.0,19,R,5,Collision,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-miami,Miami Grand Prix,203.52,kph,4,20,1:35.731,17,6,,0.0,20,R,5,Water leak,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-barcelona,Spanish Grand Prix,196.943,kph,46,4,1:25.456,2,66,5840475,25.0,1,1,6,Finished,1:37:20.475,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-barcelona,Spanish Grand Prix,200.099,kph,55,1,1:24.108,5,66,5853547,19.0,2,2,6,Finished,+13.072,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-barcelona,Spanish Grand Prix,198.851,kph,53,3,1:24.636,4,66,5873402,15.0,3,3,6,Finished,+32.927,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-barcelona,Spanish Grand Prix,195.731,kph,49,7,1:25.985,3,66,5885683,12.0,4,4,6,Finished,+45.208,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-barcelona,Spanish Grand Prix,199.755,kph,51,2,1:24.253,6,66,5895009,10.0,5,5,6,Finished,+54.534,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-barcelona,Spanish Grand Prix,194.802,kph,36,8,1:26.395,7,66,5900451,8.0,6,6,6,Finished,+59.976,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-barcelona,Spanish Grand Prix,195.845,kph,54,6,1:25.935,12,66,5915872,6.0,7,7,6,Finished,+1:15.397,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-barcelona,Spanish Grand Prix,196.568,kph,53,5,1:25.619,11,66,5923710,4.0,8,8,6,Finished,+1:23.235,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-barcelona,Spanish Grand Prix,194.344,kph,56,9,1:26.599,20,65,,2.0,9,9,6,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-barcelona,Spanish Grand Prix,193.831,kph,59,10,1:26.828,13,65,,1.0,10,10,6,+1 Lap,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-barcelona,Spanish Grand Prix,192.059,kph,59,18,1:27.629,16,65,,0.0,11,11,6,+1 Lap,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-barcelona,Spanish Grand Prix,192.816,kph,54,15,1:27.285,9,65,,0.0,12,12,6,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-barcelona,Spanish Grand Prix,193.477,kph,51,12,1:26.987,14,65,,0.0,13,13,6,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-barcelona,Spanish Grand Prix,192.459,kph,32,16,1:27.447,10,65,,0.0,14,14,6,+1 Lap,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-barcelona,Spanish Grand Prix,193.724,kph,54,11,1:26.876,17,65,,0.0,15,15,6,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-barcelona,Spanish Grand Prix,192.902,kph,52,14,1:27.246,19,64,,0.0,16,16,6,+2 Laps,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-barcelona,Spanish Grand Prix,192.261,kph,3,17,1:27.537,8,64,,0.0,17,17,6,+2 Laps,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-barcelona,Spanish Grand Prix,190.641,kph,56,19,1:28.281,18,64,,0.0,18,18,6,+2 Laps,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-barcelona,Spanish Grand Prix,190.352,kph,12,20,1:28.415,15,28,,0.0,19,R,6,Power loss,,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-barcelona,Spanish Grand Prix,193.381,kph,25,13,1:27.030,1,27,,0.0,20,R,6,Turbo,,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-monte-carlo,Monaco Grand Prix,158.01,kph,46,4,1:16.028,3,64,6990265,25.0,1,1,7,Finished,1:56:30.265,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-monte-carlo,Monaco Grand Prix,157.197,kph,47,7,1:16.421,2,64,6991419,18.0,2,2,7,Finished,+1.154,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-monte-carlo,Monaco Grand Prix,157.96,kph,47,5,1:16.052,4,64,6991756,15.0,3,3,7,Finished,+1.491,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-monte-carlo,Monaco Grand Prix,157.552,kph,46,6,1:16.249,1,64,6993187,12.0,4,4,7,Finished,+2.922,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-monte-carlo,Monaco Grand Prix,156.36,kph,42,8,1:16.830,6,64,7002233,10.0,5,5,7,Finished,+11.968,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-monte-carlo,Monaco Grand Prix,160.834,kph,55,1,1:14.693,5,64,7002496,9.0,6,6,7,Finished,+12.231,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-monte-carlo,Monaco Grand Prix,158.314,kph,50,3,1:15.882,7,64,7036623,6.0,7,7,7,Finished,+46.358,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-monte-carlo,Monaco Grand Prix,155.605,kph,51,9,1:17.203,8,64,7040653,4.0,8,8,7,Finished,+50.388,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-monte-carlo,Monaco Grand Prix,154.809,kph,57,14,1:17.600,12,64,7042790,2.0,9,9,7,Finished,+52.525,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-monte-carlo,Monaco Grand Prix,154.893,kph,54,12,1:17.558,9,64,7043801,1.0,10,10,7,Finished,+53.536,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-monte-carlo,Monaco Grand Prix,155.321,kph,61,10,1:17.344,17,64,7044554,0.0,11,11,7,Finished,+54.289,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-monte-carlo,Monaco Grand Prix,154.867,kph,50,13,1:17.571,10,64,7045909,0.0,12,12,7,Finished,+55.644,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-monte-carlo,Monaco Grand Prix,154.945,kph,59,11,1:17.532,14,64,7047900,0.0,13,13,7,Finished,+57.635,2022
