constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-sakhir,Bahrain Grand Prix,201.612,kph,42,12,1:36.637,14,57,5727606,0.0,11,11,1,Finished,+1:30.870,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-sakhir,Bahrain Grand Prix,202.871,kph,42,4,1:36.037,16,56,5637872,0.0,12,12,1,Lapped,+1.136,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-sakhir,Bahrain Grand Prix,201.959,kph,42,8,1:36.471,17,56,5653493,0.0,13,13,1,Lapped,+16.757,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-sakhir,Bahrain Grand Prix,199.4,kph,30,19,1:37.709,19,56,5659259,0.0,14,14,1,Lapped,+22.523,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-sakhir,Bahrain Grand Prix,201.656,kph,42,11,1:36.616,10,56,5675647,0.0,15,15,1,Lapped,+38.911,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-sakhir,Bahrain Grand Prix,207.276,kph,56,1,1:33.996,13,56,5676385,0.0,16,16,1,Lapped,+39.649,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-sakhir,Bahrain Grand Prix,203.327,kph,51,3,1:35.822,11,55,5643372,0.0,17,17,1,Lapped,+6.636,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-sakhir,Bahrain Grand Prix,201.278,kph,34,13,1:36.797,9,41,,0.0,18,R,1,Retired,,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-sakhir,Bahrain Grand Prix,200.506,kph,37,16,1:37.170,3,39,,0.0,19,R,1,Retired,,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-sakhir,Bahrain Grand Prix,193.494,kph,3,20,1:40.691,18,13,,0.0,20,R,1,Retired,,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-jeddah,Saudi Arabian Grand Prix,241.098,kph,38,2,1:32.188,1,50,4874894,25.0,1,1,2,Finished,1:21:14.894,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-jeddah,Saudi Arabian Grand Prix,241.838,kph,50,1,1:31.906,15,50,4880249,19.0,2,2,2,Finished,+5.355,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-jeddah,Saudi Arabian Grand Prix,240.962,kph,50,3,1:32.240,2,50,4895622,15.0,3,3,2,Finished,+20.728,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-jeddah,Saudi Arabian Grand Prix,240.459,kph,50,4,1:32.433,3,50,4900760,12.0,4,4,2,Finished,+25.866,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-jeddah,Saudi Arabian Grand Prix,239.145,kph,47,6,1:32.941,7,50,4905959,10.0,5,5,2,Finished,+31.065,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-jeddah,Saudi Arabian Grand Prix,239.451,kph,50,5,1:32.822,4,50,4910770,8.0,6,6,2,Finished,+35.876,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-jeddah,Saudi Arabian Grand Prix,238.849,kph,47,7,1:33.056,12,50,4918056,6.0,7,7,2,Finished,+43.162,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-jeddah,Saudi Arabian Grand Prix,238.424,kph,49,8,1:33.222,6,50,4927726,4.0,8,8,2,Finished,+52.832,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-jeddah,Saudi Arabian Grand Prix,237.99,kph,50,10,1:33.392,9,50,4929641,2.0,9,9,2,Finished,+54.747,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-jeddah,Saudi Arabian Grand Prix,238.036,kph,44,9,1:33.374,13,50,4939720,1.0,10,10,2,Finished,+1:04.826,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-jeddah,Saudi Arabian Grand Prix,236.624,kph,50,14,1:33.931,16,50,4942388,0.0,11,11,2,Finished,+1:07.494,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-jeddah,Saudi Arabian Grand Prix,237.005,kph,50,12,1:33.780,10,50,4945482,0.0,12,12,2,Finished,+1:10.588,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-jeddah,Saudi Arabian Grand Prix,236.718,kph,49,13,1:33.894,11,50,4950954,0.0,13,13,2,Finished,+1:16.060,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-jeddah,Saudi Arabian Grand Prix,237.438,kph,49,11,1:33.609,18,50,4952372,0.0,14,14,2,Finished,+1:17.478,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-jeddah,Saudi Arabian Grand Prix,235.731,kph,48,16,1:34.287,8,50,4959915,0.0,15,15,2,Finished,+1:25.021,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-jeddah,Saudi Arabian Grand Prix,235.277,kph,49,18,1:34.469,20,50,4961187,0.0,16,16,2,Finished,+1:26.293,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-jeddah,Saudi Arabian Grand Prix,236.144,kph,49,15,1:34.122,19,50,4961339,0.0,17,17,2,Finished,+1:26.445,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-jeddah,Saudi Arabian Grand Prix,235.489,kph,37,17,1:34.384,14,49,4904478,0.0,18,18,2,Lapped,+29.584,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-jeddah,Saudi Arabian Grand Prix,232.574,kph,24,20,1:35.567,17,27,,0.0,19,R,2,Retired,,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-jeddah,Saudi Arabian Grand Prix,233.617,kph,7,19,1:35.140,5,16,,0.0,20,R,2,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-melbourne,Australian Grand Prix,236.498,kph,49,2,1:20.342,1,58,9158371,25.0,1,1,3,Finished,2:32:38.371,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-melbourne,Australian Grand Prix,235.703,kph,49,5,1:20.613,3,58,9158550,18.0,2,2,3,Finished,+0.179,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-melbourne,Australian Grand Prix,236.105,kph,53,4,1:20.476,4,58,9159140,15.0,3,3,3,Finished,+0.769,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-melbourne,Australian Grand Prix,234.769,kph,50,6,1:20.934,6,58,9161453,12.0,4,4,3,Finished,+3.082,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-melbourne,Australian Grand Prix,236.814,kph,53,1,1:20.235,20,58,9161691,11.0,5,5,3,Finished,+3.320,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-melbourne,Australian Grand Prix,234.077,kph,46,9,1:21.173,13,58,9162072,8.0,6,6,3,Finished,+3.701,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-melbourne,Australian Grand Prix,234.219,kph,46,8,1:21.124,10,58,9163310,6.0,7,7,3,Finished,+4.939,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-melbourne,Australian Grand Prix,233.611,kph,53,12,1:21.335,16,58,9163753,4.0,8,8,3,Finished,+5.382,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-melbourne,Australian Grand Prix,232.229,kph,48,16,1:21.819,17,58,9164084,2.0,9,9,3,Finished,+5.713,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-melbourne,Australian Grand Prix,232.314,kph,52,15,1:21.789,12,58,9164423,1.0,10,10,3,Finished,+6.052,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-melbourne,Australian Grand Prix,231.06,kph,46,17,1:22.233,19,58,9164884,0.0,11,11,3,Finished,+6.513,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-melbourne,Australian Grand Prix,236.131,kph,53,3,1:20.467,5,58,9164965,0.0,12,12,3,Finished,+6.594,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-melbourne,Australian Grand Prix,234.592,kph,47,7,1:20.995,9,56,7003407,0.0,13,13,3,Retired,,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-melbourne,Australian Grand Prix,233.991,kph,44,11,1:21.203,11,56,7004780,0.0,14,14,3,Retired,,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-melbourne,Australian Grand Prix,234.049,kph,50,10,1:21.183,15,56,7005713,0.0,15,15,3,Retired,,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-melbourne,Australian Grand Prix,233.264,kph,50,13,1:21.456,18,56,7005930,0.0,16,16,3,Retired,,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-melbourne,Australian Grand Prix,232.61,kph,52,14,1:21.685,14,52,5634610,0.0,17,17,3,Retired,,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-melbourne,Australian Grand Prix,229.811,kph,16,18,1:22.680,2,17,,0.0,18,R,3,Retired,,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-melbourne,Australian Grand Prix,227.966,kph,6,19,1:23.349,8,6,,0.0,19,R,3,Retired,,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-melbourne,Australian Grand Prix,,,,,,7,0,,0.0,20,R,3,Retired,,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-baku,Azerbaijan Grand Prix,206.625,kph,50,5,1:44.589,3,51,5562436,25.0,1,1,4,Finished,1:32:42.436,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-baku,Azerbaijan Grand Prix,207.333,kph,51,2,1:44.232,2,51,5564573,18.0,2,2,4,Finished,+2.137,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-baku,Azerbaijan Grand Prix,206.681,kph,49,4,1:44.561,1,51,5583653,15.0,3,3,4,Finished,+21.217,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-baku,Azerbaijan Grand Prix,207.315,kph,49,3,1:44.241,6,51,5584460,12.0,4,4,4,Finished,+22.024,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-baku,Azerbaijan Grand Prix,205.474,kph,48,6,1:45.175,4,51,5607927,10.0,5,5,4,Finished,+45.491,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-baku,Azerbaijan Grand Prix,205.141,kph,48,7,1:45.346,5,51,5608581,8.0,6,6,4,Finished,+46.145,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-baku,Azerbaijan Grand Prix,204.595,kph,45,9,1:45.627,9,51,5614053,6.0,7,7,4,Finished,+51.617,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-baku,Azerbaijan Grand Prix,209.062,kph,51,1,1:43.370,11,51,5636676,5.0,8,8,4,Finished,+1:14.240,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-baku,Azerbaijan Grand Prix,204.38,kph,49,12,1:45.738,7,51,5642812,2.0,9,9,4,Finished,+1:20.376,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-baku,Azerbaijan Grand Prix,204.401,kph,51,11,1:45.727,8,51,5646298,1.0,10,10,4,Finished,+1:23.862,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-baku,Azerbaijan Grand Prix,204.587,kph,51,10,1:45.631,10,51,5648937,0.0,11,11,4,Finished,+1:26.501,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-baku,Azerbaijan Grand Prix,204.019,kph,51,15,1:45.925,12,51,5651059,0.0,12,12,4,Finished,+1:28.623,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-baku,Azerbaijan Grand Prix,204.164,kph,51,13,1:45.850,16,51,5652165,0.0,13,13,4,Finished,+1:29.729,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-baku,Azerbaijan Grand Prix,204.764,kph,47,8,1:45.540,17,51,5653768,0.0,14,14,4,Finished,+1:31.332,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-baku,Azerbaijan Grand Prix,204.052,kph,49,14,1:45.908,19,51,5660230,0.0,15,15,4,Finished,+1:37.794,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-baku,Azerbaijan Grand Prix,202.916,kph,49,17,1:46.501,14,51,5663379,0.0,16,16,4,Finished,+1:40.943,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-baku,Azerbaijan Grand Prix,202.479,kph,34,18,1:46.731,20,50,5572373,0.0,17,17,4,Lapped,+9.937,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-baku,Azerbaijan Grand Prix,203.292,kph,36,16,1:46.304,13,50,5581534,0.0,18,18,4,Lapped,+19.098,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-baku,Azerbaijan Grand Prix,200.931,kph,31,19,1:47.553,15,36,,0.0,19,R,4,Retired,,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-baku,Azerbaijan Grand Prix,198.663,kph,4,20,1:48.781,18,9,,0.0,20,R,4,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-miami,Miami Grand Prix,217.184,kph,56,1,1:29.708,9,57,5258241,26.0,1,1,5,Finished,1:27:38.241,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-miami,Miami Grand Prix,215.141,kph,57,3,1:30.560,1,57,5263625,18.0,2,2,5,Finished,+5.384,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-miami,Miami Grand Prix,215.238,kph,57,2,1:30.519,2,57,5284546,15.0,3,3,5,Finished,+26.305,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-miami,Miami Grand Prix,214.065,kph,57,7,1:31.015,6,57,5291470,12.0,4,4,5,Finished,+33.229,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-miami,Miami Grand Prix,213.252,kph,55,10,1:31.362,3,57,5300752,10.0,5,5,5,Finished,+42.511,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-miami,Miami Grand Prix,214.882,kph,57,4,1:30.669,13,57,5309490,8.0,6,6,5,Finished,+51.249,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-miami,Miami Grand Prix,213.084,kph,57,11,1:31.434,7,57,5311229,6.0,7,7,5,Finished,+52.988,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-miami,Miami Grand Prix,211.84,kph,55,17,1:31.971,5,57,5313911,4.0,8,8,5,Finished,+55.670,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-miami,Miami Grand Prix,213.765,kph,56,9,1:31.143,8,57,5316364,2.0,9,9,5,Finished,+58.123,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-miami,Miami Grand Prix,212.487,kph,53,13,1:31.691,4,57,5321186,1.0,10,10,5,Finished,+1:02.945,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-miami,Miami Grand Prix,214.011,kph,56,8,1:31.038,17,57,5322550,0.0,11,11,5,Finished,+1:04.309,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-miami,Miami Grand Prix,214.426,kph,44,5,1:30.862,18,57,5322995,0.0,12,12,5,Finished,+1:04.754,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-miami,Miami Grand Prix,212.147,kph,56,15,1:31.838,10,57,5329878,0.0,13,13,5,Finished,+1:11.637,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-miami,Miami Grand Prix,212.115,kph,55,16,1:31.852,11,57,5331102,0.0,14,14,5,Finished,+1:12.861,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-miami,Miami Grand Prix,214.334,kph,36,6,1:30.901,12,57,5333191,0.0,15,15,5,Finished,+1:14.950,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-miami,Miami Grand Prix,212.383,kph,56,14,1:31.736,14,57,5336681,0.0,16,16,5,Finished,+1:18.440,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-miami,Miami Grand Prix,210.854,kph,47,20,1:32.401,16,57,5345958,0.0,17,17,5,Finished,+1:27.717,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-miami,Miami Grand Prix,212.786,kph,57,12,1:31.562,15,57,5347190,0.0,18,18,5,Finished,+1:28.949,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-miami,Miami Grand Prix,211.76,kph,56,18,1:32.006,19,56,5278751,0.0,19,19,5,Lapped,+20.510,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-miami,Miami Grand Prix,210.893,kph,50,19,1:32.384,20,56,5292629,0.0,20,20,5,Lapped,+34.388,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-monte-carlo,Monaco Grand Prix,156.822,kph,23,7,1:16.604,1,78,6531980,25.0,1,1,6,Finished,1:48:51.980,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-monte-carlo,Monaco Grand Prix,156.678,kph,43,9,1:16.674,2,78,6559901,18.0,2,2,6,Finished,+27.921,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-monte-carlo,Monaco Grand Prix,156.977,kph,41,6,1:16.528,3,78,6568970,15.0,3,3,6,Finished,+36.990,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-monte-carlo,Monaco Grand Prix,158.799,kph,33,1,1:15.650,5,78,6571042,13.0,4,4,6,Finished,+39.062,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-monte-carlo,Monaco Grand Prix,156.425,kph,48,10,1:16.798,8,78,6588264,10.0,5,5,6,Finished,+56.284,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-monte-carlo,Monaco Grand Prix,158.541,kph,46,2,1:15.773,6,78,6593870,8.0,6,6,6,Finished,+1:01.890,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-monte-carlo,Monaco Grand Prix,158.42,kph,49,3,1:15.831,7,78,6594342,6.0,7,7,6,Finished,+1:02.362,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-monte-carlo,Monaco Grand Prix,157.14,kph,43,5,1:16.449,4,78,6595371,4.0,8,8,6,Finished,+1:03.391,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-monte-carlo,Monaco Grand Prix,154.324,kph,46,19,1:17.844,10,77,6536041,2.0,9,9,6,Lapped,+4.061,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-monte-carlo,Monaco Grand Prix,154.983,kph,47,14,1:17.513,11,77,6545939,1.0,10,10,6,Lapped,+13.959,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-monte-carlo,Monaco Grand Prix,154.363,kph,19,18,1:17.824,15,77,6560943,0.0,11,11,6,Lapped,+28.963,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-monte-carlo,Monaco Grand Prix,154.887,kph,43,15,1:17.561,12,77,6589297,0.0,12,12,6,Lapped,+57.317,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-monte-carlo,Monaco Grand Prix,156.165,kph,5,11,1:16.926,19,77,6603832,0.0,13,13,6,Lapped,+1:11.852,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-monte-carlo,Monaco Grand Prix,156.683,kph,24,8,1:16.672,13,77,6611190,0.0,14,14,6,Lapped,+1:19.210,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-monte-carlo,Monaco Grand Prix,154.649,kph,36,16,1:17.680,9,76,6539525,0.0,15,15,6,Lapped,+7.545,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-monte-carlo,Monaco Grand Prix,157.51,kph,5,4,1:16.269,20,76,6581004,0.0,16,16,6,Lapped,+49.024,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-monte-carlo,Monaco Grand Prix,156.033,kph,6,12,1:16.991,18,76,6590486,0.0,17,17,6,Lapped,+58.506,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-monte-carlo,Monaco Grand Prix,155.406,kph,32,13,1:17.302,16,76,6609963,0.0,18,18,6,Lapped,+1:17.983,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-monte-carlo,Monaco Grand Prix,153.325,kph,41,20,1:18.351,17,70,6156799,0.0,19,19,6,Retired,,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-monte-carlo,Monaco Grand Prix,154.472,kph,18,17,1:17.769,14,53,,0.0,20,R,6,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-barcelona,Spanish Grand Prix,219.641,kph,61,1,1:16.330,1,66,5277940,26.0,1,1,7,Finished,1:27:57.940,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-barcelona,Spanish Grand Prix,218.649,kph,62,3,1:16.676,4,66,5302030,18.0,2,2,7,Finished,+24.090,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-barcelona,Spanish Grand Prix,215.283,kph,48,5,1:17.875,12,66,5310329,15.0,3,3,7,Finished,+32.389,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-barcelona,Spanish Grand Prix,218.678,kph,52,2,1:16.666,11,66,5313752,12.0,4,4,7,Finished,+35.812,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-barcelona,Spanish Grand Prix,213.833,kph,60,11,1:18.403,2,66,5323638,10.0,5,5,7,Finished,+45.698,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-barcelona,Spanish Grand Prix,212.967,kph,56,14,1:18.722,5,66,5341260,8.0,6,6,7,Finished,+1:03.320,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-barcelona,Spanish Grand Prix,214.709,kph,49,7,1:18.083,8,66,5342067,6.0,7,7,7,Finished,+1:04.127,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-barcelona,Spanish Grand Prix,212.362,kph,54,18,1:18.946,6,66,5347182,4.0,8,8,7,Finished,+1:09.242,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-barcelona,Spanish Grand Prix,212.883,kph,38,15,1:18.753,13,66,5349818,2.0,9,9,7,Finished,+1:11.878,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-barcelona,Spanish Grand Prix,213.91,kph,41,10,1:18.375,10,66,5351470,1.0,10,10,7,Finished,+1:13.530,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-barcelona,Spanish Grand Prix,213.959,kph,52,9,1:18.357,19,66,5352359,0.0,11,11,7,Finished,+1:14.419,2023
