constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-miami,Miami Grand Prix,1,1:27.713,1:27.328,1:26.841,5,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-miami,Miami Grand Prix,2,1:28.179,1:27.097,1:27.202,5,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-miami,Miami Grand Prix,3,1:27.686,1:27.148,1:27.349,5,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-miami,Miami Grand Prix,4,1:27.809,1:27.673,1:27.767,5,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-miami,Miami Grand Prix,5,1:28.061,1:27.612,1:27.786,5,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-miami,Miami Grand Prix,6,1:28.086,1:27.743,1:27.804,5,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-miami,Miami Grand Prix,7,1:27.713,1:26.964,1:27.861,5,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-miami,Miami Grand Prix,8,1:27.872,1:27.444,1:27.935,5,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-miami,Miami Grand Prix,9,1:27.363,1:26.814,,5,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-miami,Miami Grand Prix,10,1:27.864,1:27.564,,5,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-miami,Miami Grand Prix,11,1:28.234,1:27.795,,5,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-miami,Miami Grand Prix,12,1:27.945,1:27.903,,5,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-miami,Miami Grand Prix,13,1:27.846,1:27.975,,5,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-miami,Miami Grand Prix,14,1:28.180,1:28.091,,5,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-miami,Miami Grand Prix,15,1:28.325,1:28.395,,5,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-miami,Miami Grand Prix,16,1:28.394,,,5,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-miami,Miami Grand Prix,17,1:28.429,,,5,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-miami,Miami Grand Prix,18,1:28.476,,,5,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-miami,Miami Grand Prix,19,1:28.484,,,5,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-miami,Miami Grand Prix,20,1:28.577,,,5,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-monte-carlo,Monaco Grand Prix,1,1:12.386,1:11.908,1:11.365,6,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-monte-carlo,Monaco Grand Prix,2,1:12.886,1:12.107,1:11.449,6,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-monte-carlo,Monaco Grand Prix,3,1:12.912,1:12.103,1:11.471,6,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-monte-carlo,Monaco Grand Prix,4,1:12.967,1:12.248,1:11.553,6,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-monte-carlo,Monaco Grand Prix,5,1:12.717,1:12.210,1:11.630,6,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-monte-carlo,Monaco Grand Prix,6,1:12.872,1:12.156,1:11.725,6,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-monte-carlo,Monaco Grand Prix,7,1:13.033,1:12.169,1:11.933,6,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-monte-carlo,Monaco Grand Prix,8,1:12.769,1:12.151,1:11.964,6,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-monte-carlo,Monaco Grand Prix,9,1:12.642,1:12.249,1:12.082,6,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-monte-carlo,Monaco Grand Prix,10,1:12.877,1:12.377,1:12.254,6,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-monte-carlo,Monaco Grand Prix,11,1:13.006,1:12.395,,6,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-monte-carlo,Monaco Grand Prix,12,1:13.054,1:12.428,,6,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-monte-carlo,Monaco Grand Prix,13,1:12.706,1:12.527,,6,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-monte-carlo,Monaco Grand Prix,14,1:12.722,1:12.623,,6,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-monte-carlo,Monaco Grand Prix,15,1:13.038,1:12.625,,6,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-monte-carlo,Monaco Grand Prix,16,1:13.113,,,6,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-monte-carlo,Monaco Grand Prix,17,1:13.270,,,6,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-monte-carlo,Monaco Grand Prix,18,1:13.279,,,6,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-monte-carlo,Monaco Grand Prix,19,1:13.523,,,6,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-monte-carlo,Monaco Grand Prix,20,1:13.850,,,6,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-barcelona,Spanish Grand Prix,1,1:13.615,1:12.760,1:12.272,7,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-barcelona,Spanish Grand Prix,2,1:13.411,1:12.790,1:12.734,7,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-barcelona,Spanish Grand Prix,3,1:13.295,1:12.776,1:12.792,7,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-barcelona,Spanish Grand Prix,4,1:13.471,1:13.186,1:12.816,7,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-barcelona,Spanish Grand Prix,5,1:12.937,1:12.999,1:12.818,7,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-barcelona,Spanish Grand Prix,6,1:13.766,1:13.082,1:12.994,7,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-barcelona,Spanish Grand Prix,7,1:13.433,1:13.001,1:13.083,7,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-barcelona,Spanish Grand Prix,8,1:13.420,1:13.283,1:13.229,7,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-barcelona,Spanish Grand Prix,9,1:13.747,1:13.098,1:13.507,7,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-barcelona,Spanish Grand Prix,10,1:13.691,1:13.059,1:13.682,7,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-barcelona,Spanish Grand Prix,11,1:13.874,1:13.334,,7,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-barcelona,Spanish Grand Prix,12,1:13.326,1:13.447,,7,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-barcelona,Spanish Grand Prix,13,1:13.677,1:13.521,,7,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-barcelona,Spanish Grand Prix,14,1:13.581,1:14.083,,7,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-barcelona,Spanish Grand Prix,15,1:13.862,1:14.477,,7,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-barcelona,Spanish Grand Prix,16,1:13.977,,,7,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-barcelona,Spanish Grand Prix,17,1:14.042,,,7,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-barcelona,Spanish Grand Prix,18,1:14.063,,,7,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-barcelona,Spanish Grand Prix,19,1:14.079,,,7,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-barcelona,Spanish Grand Prix,20,1:14.699,,,7,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-montreal,Canadian Grand Prix,1,1:20.851,1:19.092,1:25.858,8,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-montreal,Canadian Grand Prix,2,1:22.730,1:20.305,1:27.102,8,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-montreal,Canadian Grand Prix,3,1:21.481,1:19.776,1:27.286,8,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-montreal,Canadian Grand Prix,4,1:21.554,1:20.426,1:27.627,8,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-montreal,Canadian Grand Prix,5,1:21.798,1:20.098,1:27.893,8,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-montreal,Canadian Grand Prix,6,1:22.114,1:20.406,1:27.945,8,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-montreal,Canadian Grand Prix,7,1:21.998,1:19.347,1:28.046,8,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-montreal,Canadian Grand Prix,8,1:22.248,1:19.856,1:29.294,8,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-montreal,Canadian Grand Prix,9,1:22.190,1:19.659,1:31.349,8,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-montreal,Canadian Grand Prix,10,1:21.938,1:18.725,,8,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-montreal,Canadian Grand Prix,11,1:21.843,1:20.615,,8,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-montreal,Canadian Grand Prix,12,1:22.151,1:20.959,,8,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-montreal,Canadian Grand Prix,13,1:22.677,1:21.484,,8,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-montreal,Canadian Grand Prix,14,1:22.351,1:21.678,,8,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-montreal,Canadian Grand Prix,15,1:22.332,1:21.821,,8,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-montreal,Canadian Grand Prix,16,1:22.746,,,8,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-montreal,Canadian Grand Prix,17,1:22.886,,,8,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-montreal,Canadian Grand Prix,18,1:23.137,,,8,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-montreal,Canadian Grand Prix,19,1:23.337,,,8,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-montreal,Canadian Grand Prix,20,1:23.342,,,8,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-spielberg,Austrian Grand Prix,1,1:05.116,1:04.951,1:04.391,9,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-spielberg,Austrian Grand Prix,2,1:05.577,1:05.087,1:04.439,9,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-spielberg,Austrian Grand Prix,3,1:05.339,1:04.975,1:04.581,9,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-spielberg,Austrian Grand Prix,4,1:05.617,1:05.038,1:04.658,9,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-spielberg,Austrian Grand Prix,5,1:05.673,1:05.188,1:04.819,9,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-spielberg,Austrian Grand Prix,6,1:05.710,1:05.121,1:04.893,9,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-spielberg,Austrian Grand Prix,7,1:05.655,1:05.181,1:04.911,9,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-spielberg,Austrian Grand Prix,8,1:05.740,1:05.362,1:05.090,9,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-spielberg,Austrian Grand Prix,9,1:05.515,1:05.308,1:05.170,9,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-spielberg,Austrian Grand Prix,10,1:05.673,1:05.387,1:05.823,9,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-spielberg,Austrian Grand Prix,11,1:05.686,1:05.428,,9,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-spielberg,Austrian Grand Prix,12,1:05.729,1:05.453,,9,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-spielberg,Austrian Grand Prix,13,1:05.683,1:05.605,,9,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-spielberg,Austrian Grand Prix,14,1:05.763,1:05.680,,9,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-spielberg,Austrian Grand Prix,15,1:05.177,2:06.688,,9,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-spielberg,Austrian Grand Prix,16,1:05.784,,,9,2023
