constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-melbourne,Australian Grand Prix,234.317,kph,51,10,1:21.090,17,57,4867796,0.0,13,13,3,Lapped,+40.953,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-melbourne,Australian Grand Prix,233.361,kph,48,16,1:21.422,13,57,4869169,0.0,14,14,3,Lapped,+42.326,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-melbourne,Australian Grand Prix,233.634,kph,49,14,1:21.327,19,57,4871136,0.0,15,15,3,Lapped,+44.293,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-melbourne,Australian Grand Prix,233.557,kph,45,15,1:21.354,15,57,4880822,0.0,16,16,3,Lapped,+53.979,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-melbourne,Australian Grand Prix,236.669,kph,53,5,1:20.284,7,56,4684734,0.0,17,17,3,Retired,,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-melbourne,Australian Grand Prix,230.469,kph,11,18,1:22.444,11,15,,0.0,18,R,3,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-melbourne,Australian Grand Prix,228.608,kph,3,19,1:23.115,1,3,,0.0,19,R,3,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-suzuka,Japanese Grand Prix,223.093,kph,50,1,1:33.706,1,53,6863566,26.0,1,1,4,Finished,1:54:23.566,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-suzuka,Japanese Grand Prix,222.525,kph,35,3,1:33.945,2,53,6876101,18.0,2,2,4,Finished,+12.535,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-suzuka,Japanese Grand Prix,222.772,kph,46,2,1:33.841,4,53,6884432,15.0,3,3,4,Finished,+20.866,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-suzuka,Japanese Grand Prix,219.952,kph,53,9,1:35.044,8,53,6890088,12.0,4,4,4,Finished,+26.522,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-suzuka,Japanese Grand Prix,,,51,10,1:35.186,3,53,6893266,10.0,5,5,4,Finished,+29.700,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-suzuka,Japanese Grand Prix,220.691,kph,53,6,1:34.726,5,53,6907838,8.0,6,6,4,Finished,+44.272,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-suzuka,Japanese Grand Prix,221.444,kph,39,5,1:34.404,9,53,6909517,6.0,7,7,4,Finished,+45.951,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-suzuka,Japanese Grand Prix,,,35,7,1:34.802,6,53,6911091,4.0,8,8,4,Finished,+47.525,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-suzuka,Japanese Grand Prix,222.509,kph,41,4,1:33.952,7,53,6912192,2.0,9,9,4,Finished,+48.626,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-suzuka,Japanese Grand Prix,216.989,kph,51,14,1:36.342,10,52,6865168,1.0,10,10,4,Lapped,+1.602,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-suzuka,Japanese Grand Prix,219.304,kph,52,11,1:35.325,12,52,6870734,0.0,11,11,4,Lapped,+7.168,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-suzuka,Japanese Grand Prix,218.221,kph,41,12,1:35.798,16,52,6874799,0.0,12,12,4,Lapped,+11.233,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-suzuka,Japanese Grand Prix,216.289,kph,24,17,1:36.654,18,52,6881485,0.0,13,13,4,Lapped,+17.919,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-suzuka,Japanese Grand Prix,216.392,kph,25,15,1:36.608,13,52,6882459,0.0,14,14,4,Lapped,+18.893,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-suzuka,Japanese Grand Prix,217.237,kph,52,13,1:36.232,15,52,6904718,0.0,15,15,4,Lapped,+41.152,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-suzuka,Japanese Grand Prix,216.315,kph,48,16,1:36.642,17,52,6918632,0.0,16,16,4,Lapped,+55.066,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-suzuka,Japanese Grand Prix,220.286,kph,43,8,1:34.900,19,52,6936331,0.0,17,17,4,Lapped,+1:12.765,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-suzuka,Japanese Grand Prix,215.162,kph,9,18,1:37.160,20,12,,0.0,18,R,4,Retired,,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-suzuka,Japanese Grand Prix,,,,,,11,0,,0.0,19,R,4,Retired,,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-suzuka,Japanese Grand Prix,,,,,,14,0,,0.0,20,R,4,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-shanghai,Chinese Grand Prix,199.414,kph,33,2,1:38.406,1,56,6052554,25.0,1,1,5,Finished,1:40:52.554,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-shanghai,Chinese Grand Prix,,,33,4,1:38.751,4,56,6066327,18.0,2,2,5,Finished,+13.773,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-shanghai,Chinese Grand Prix,197.444,kph,33,7,1:39.388,2,56,6071714,15.0,3,3,5,Finished,+19.160,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-shanghai,Chinese Grand Prix,197.452,kph,33,6,1:39.384,6,56,6076177,12.0,4,4,5,Finished,+23.623,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-shanghai,Chinese Grand Prix,196.7,kph,19,10,1:39.764,7,56,6086537,10.0,5,5,5,Finished,+33.983,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-shanghai,Chinese Grand Prix,196.016,kph,39,11,1:40.112,8,56,6091278,8.0,6,6,5,Finished,+38.724,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-shanghai,Chinese Grand Prix,200.629,kph,45,1,1:37.810,3,56,6095968,7.0,7,7,5,Finished,+43.414,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-shanghai,Chinese Grand Prix,,,18,9,1:39.739,5,56,6108752,4.0,8,8,5,Finished,+56.198,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-shanghai,Chinese Grand Prix,194.61,kph,34,14,1:40.835,18,56,6110540,2.0,9,9,5,Finished,+57.986,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-shanghai,Chinese Grand Prix,194.649,kph,32,13,1:40.815,9,56,6113030,1.0,10,10,5,Finished,+1:00.476,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-shanghai,Chinese Grand Prix,194.414,kph,33,15,1:40.937,13,56,6115366,0.0,11,11,5,Finished,+1:02.812,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-shanghai,Chinese Grand Prix,194.697,kph,34,12,1:40.790,14,56,6118060,0.0,12,12,5,Finished,+1:05.506,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-shanghai,Chinese Grand Prix,197.822,kph,40,5,1:39.198,15,56,6121777,0.0,13,13,5,Finished,+1:09.223,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-shanghai,Chinese Grand Prix,198.955,kph,42,3,1:38.633,16,56,6124243,0.0,14,14,5,Finished,+1:11.689,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-shanghai,Chinese Grand Prix,197.333,kph,37,8,1:39.444,11,56,6135340,0.0,15,15,5,Finished,+1:22.786,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-shanghai,Chinese Grand Prix,194.145,kph,45,18,1:41.077,17,56,6140087,0.0,16,16,5,Finished,+1:27.533,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-shanghai,Chinese Grand Prix,194.293,kph,14,17,1:41.000,20,56,6147664,0.0,17,17,5,Finished,+1:35.110,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-shanghai,Chinese Grand Prix,194.304,kph,16,16,1:40.994,12,33,,0.0,18,R,5,Retired,,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-shanghai,Chinese Grand Prix,193.158,kph,11,20,1:41.593,19,26,,0.0,19,R,5,Retired,,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-shanghai,Chinese Grand Prix,193.763,kph,11,19,1:41.276,10,19,,0.0,20,R,5,Retired,,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-miami,Miami Grand Prix,214.148,kph,55,5,1:30.980,5,57,5449876,25.0,1,1,6,Finished,1:30:49.876,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-miami,Miami Grand Prix,213.488,kph,48,8,1:31.261,1,57,5457488,18.0,2,2,6,Finished,+7.612,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-miami,Miami Grand Prix,213.903,kph,56,6,1:31.084,2,57,5459796,15.0,3,3,6,Finished,+9.920,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-miami,Miami Grand Prix,214.442,kph,55,3,1:30.855,4,57,5464526,12.0,4,4,6,Finished,+14.650,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-miami,Miami Grand Prix,214.27,kph,55,4,1:30.928,3,57,5466283,10.0,5,5,6,Finished,+16.407,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-miami,Miami Grand Prix,213.554,kph,54,7,1:31.233,8,57,5466461,8.0,6,6,6,Finished,+16.585,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-miami,Miami Grand Prix,212.508,kph,55,10,1:31.682,10,57,5476061,6.0,7,7,6,Finished,+26.185,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-miami,Miami Grand Prix,211.955,kph,43,13,1:31.921,7,57,5484665,4.0,8,8,6,Finished,+34.789,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-miami,Miami Grand Prix,212.404,kph,55,11,1:31.727,15,57,5486983,2.0,9,9,6,Finished,+37.107,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-miami,Miami Grand Prix,211.688,kph,51,16,1:32.037,13,57,5489622,1.0,10,10,6,Finished,+39.746,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-miami,Miami Grand Prix,211.909,kph,56,14,1:31.941,9,57,5490665,0.0,11,11,6,Finished,+40.789,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-miami,Miami Grand Prix,211.647,kph,56,17,1:32.055,12,57,5494834,0.0,12,12,6,Finished,+44.958,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-miami,Miami Grand Prix,214.965,kph,43,1,1:30.634,6,57,5499632,0.0,13,13,6,Finished,+49.756,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-miami,Miami Grand Prix,211.794,kph,56,15,1:31.991,19,57,5499855,0.0,14,14,6,Finished,+49.979,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-miami,Miami Grand Prix,211.493,kph,57,19,1:32.122,20,57,5500832,0.0,15,15,6,Finished,+50.956,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-miami,Miami Grand Prix,211.548,kph,55,18,1:32.098,16,57,5502232,0.0,16,16,6,Finished,+52.356,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-miami,Miami Grand Prix,212.726,kph,57,9,1:31.588,11,57,5505049,0.0,17,17,6,Finished,+55.173,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-miami,Miami Grand Prix,214.456,kph,55,2,1:30.849,14,57,5525967,0.0,18,18,6,Finished,+1:16.091,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-miami,Miami Grand Prix,212.295,kph,33,12,1:31.774,18,57,5534559,0.0,19,19,6,Finished,+1:24.683,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-miami,Miami Grand Prix,208.483,kph,15,20,1:33.452,17,27,,0.0,20,R,6,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-imola,Emilia Romagna Grand Prix,219.898,kph,38,9,1:20.366,1,63,5125252,25.0,1,1,7,Finished,1:25:25.252,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-imola,Emilia Romagna Grand Prix,220.921,kph,54,6,1:19.994,2,63,5125977,18.0,2,2,7,Finished,+0.725,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-imola,Emilia Romagna Grand Prix,221.084,kph,27,5,1:19.935,3,63,5133168,15.0,3,3,7,Finished,+7.916,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-imola,Emilia Romagna Grand Prix,221.162,kph,25,4,1:19.907,5,63,5139384,12.0,4,4,7,Finished,+14.132,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-imola,Emilia Romagna Grand Prix,220.299,kph,63,7,1:20.220,4,63,5147577,10.0,5,5,7,Finished,+22.325,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-imola,Emilia Romagna Grand Prix,219.994,kph,43,8,1:20.331,8,63,5160356,8.0,6,6,7,Finished,+35.104,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-imola,Emilia Romagna Grand Prix,224.871,kph,54,1,1:18.589,6,63,5172406,7.0,7,7,7,Finished,+47.154,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-imola,Emilia Romagna Grand Prix,221.775,kph,52,3,1:19.686,11,63,5180028,4.0,8,8,7,Finished,+54.776,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-imola,Emilia Romagna Grand Prix,219.342,kph,58,10,1:20.570,13,63,5204808,2.0,9,9,7,Finished,+1:19.556,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-imola,Emilia Romagna Grand Prix,218.35,kph,14,11,1:20.936,7,62,5143108,1.0,10,10,7,Lapped,+17.856,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-imola,Emilia Romagna Grand Prix,216.308,kph,3,20,1:21.700,10,62,5150529,0.0,11,11,7,Lapped,+25.277,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-imola,Emilia Romagna Grand Prix,218.153,kph,58,12,1:21.009,18,62,5151686,0.0,12,12,7,Lapped,+26.434,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-imola,Emilia Romagna Grand Prix,216.655,kph,13,19,1:21.569,9,62,5152913,0.0,13,13,7,Lapped,+27.661,2024
