constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-jeddah,Saudi Arabian Grand Prix,9,1:28.988,1:28.564,1:28.547,2,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-jeddah,Saudi Arabian Grand Prix,10,1:28.250,1:28.578,1:28.572,2,2024
Ferrari,ferrari,Italian,BEA,bearman,Oliver Bearman,British,87,2024-jeddah,Saudi Arabian Grand Prix,11,1:28.984,1:28.642,,2,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-jeddah,Saudi Arabian Grand Prix,12,1:29.107,1:28.980,,2,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-jeddah,Saudi Arabian Grand Prix,13,1:29.069,1:29.020,,2,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-jeddah,Saudi Arabian Grand Prix,14,1:29.065,1:29.025,,2,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-jeddah,Saudi Arabian Grand Prix,15,1:29.055,,,2,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-jeddah,Saudi Arabian Grand Prix,16,1:29.179,,,2,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-jeddah,Saudi Arabian Grand Prix,17,1:29.475,,,2,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-jeddah,Saudi Arabian Grand Prix,18,1:29.479,,,2,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-jeddah,Saudi Arabian Grand Prix,19,1:29.526,,,2,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-jeddah,Saudi Arabian Grand Prix,20,,,,2,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-melbourne,Australian Grand Prix,1,1:16.819,1:16.387,1:15.915,3,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-melbourne,Australian Grand Prix,2,1:16.731,1:16.189,1:16.185,3,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-melbourne,Australian Grand Prix,3,1:16.805,1:16.631,1:16.274,3,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-melbourne,Australian Grand Prix,4,1:17.430,1:16.750,1:16.315,3,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-melbourne,Australian Grand Prix,5,1:16.984,1:16.304,1:16.435,3,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-melbourne,Australian Grand Prix,6,1:17.369,1:16.601,1:16.572,3,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-melbourne,Australian Grand Prix,7,1:17.062,1:16.901,1:16.724,3,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-melbourne,Australian Grand Prix,8,1:17.356,1:16.791,1:16.788,3,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-melbourne,Australian Grand Prix,9,1:17.376,1:16.780,1:17.072,3,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-melbourne,Australian Grand Prix,10,1:16.991,1:16.710,1:17.552,3,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-melbourne,Australian Grand Prix,11,1:17.499,1:16.960,,3,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-melbourne,Australian Grand Prix,12,1:17.130,1:17.167,,3,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-melbourne,Australian Grand Prix,13,1:17.543,1:17.340,,3,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-melbourne,Australian Grand Prix,14,1:17.709,1:17.427,,3,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-melbourne,Australian Grand Prix,15,1:17.617,1:17.697,,3,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-melbourne,Australian Grand Prix,16,1:17.976,,,3,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-melbourne,Australian Grand Prix,17,1:17.982,,,3,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-melbourne,Australian Grand Prix,18,1:18.085,,,3,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-melbourne,Australian Grand Prix,19,1:18.188,,,3,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-suzuka,Japanese Grand Prix,1,1:28.866,1:28.740,1:28.197,4,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-suzuka,Japanese Grand Prix,2,1:29.303,1:28.752,1:28.263,4,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-suzuka,Japanese Grand Prix,3,1:29.536,1:28.940,1:28.489,4,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-suzuka,Japanese Grand Prix,4,1:29.513,1:29.099,1:28.682,4,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-suzuka,Japanese Grand Prix,5,1:29.254,1:29.082,1:28.686,4,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-suzuka,Japanese Grand Prix,6,1:29.425,1:29.148,1:28.760,4,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-suzuka,Japanese Grand Prix,7,1:29.661,1:28.887,1:28.766,4,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-suzuka,Japanese Grand Prix,8,1:29.338,1:29.196,1:28.786,4,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-suzuka,Japanese Grand Prix,9,1:29.799,1:29.140,1:29.008,4,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-suzuka,Japanese Grand Prix,10,1:29.775,1:29.417,1:29.413,4,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-suzuka,Japanese Grand Prix,11,1:29.727,1:29.472,,4,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-suzuka,Japanese Grand Prix,12,1:29.821,1:29.494,,4,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-suzuka,Japanese Grand Prix,13,1:29.602,1:29.593,,4,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-suzuka,Japanese Grand Prix,14,1:29.963,1:29.714,,4,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-suzuka,Japanese Grand Prix,15,1:29.811,1:29.816,,4,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-suzuka,Japanese Grand Prix,16,1:30.024,,,4,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-suzuka,Japanese Grand Prix,17,1:30.119,,,4,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-suzuka,Japanese Grand Prix,18,1:30.131,,,4,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-suzuka,Japanese Grand Prix,19,1:30.139,,,4,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-suzuka,Japanese Grand Prix,20,1:30.143,,,4,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-shanghai,Chinese Grand Prix,1,1:34.742,1:33.794,1:33.660,5,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-shanghai,Chinese Grand Prix,2,1:35.457,1:34.026,1:33.982,5,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-shanghai,Chinese Grand Prix,3,1:35.116,1:34.652,1:34.148,5,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-shanghai,Chinese Grand Prix,4,1:34.842,1:34.460,1:34.165,5,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-shanghai,Chinese Grand Prix,5,1:35.014,1:34.659,1:34.273,5,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-shanghai,Chinese Grand Prix,6,1:34.797,1:34.399,1:34.289,5,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-shanghai,Chinese Grand Prix,7,1:34.970,1:34.368,1:34.297,5,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-shanghai,Chinese Grand Prix,8,1:35.084,1:34.609,1:34.433,5,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-shanghai,Chinese Grand Prix,9,1:35.068,1:34.667,1:34.604,5,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-shanghai,Chinese Grand Prix,10,1:35.169,1:34.769,1:34.665,5,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-shanghai,Chinese Grand Prix,11,1:35.334,1:34.838,,5,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-shanghai,Chinese Grand Prix,12,1:35.443,1:34.934,,5,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-shanghai,Chinese Grand Prix,13,1:35.356,1:35.223,,5,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-shanghai,Chinese Grand Prix,14,1:35.384,1:35.241,,5,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-shanghai,Chinese Grand Prix,15,1:35.287,1:35.463,,5,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-shanghai,Chinese Grand Prix,16,1:35.505,,,5,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-shanghai,Chinese Grand Prix,17,1:35.516,,,5,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-shanghai,Chinese Grand Prix,18,1:35.573,,,5,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-shanghai,Chinese Grand Prix,19,1:35.746,,,5,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-shanghai,Chinese Grand Prix,20,1:36.358,,,5,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-miami,Miami Grand Prix,1,1:27.689,1:27.566,1:27.241,6,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-miami,Miami Grand Prix,2,1:28.081,1:27.533,1:27.382,6,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-miami,Miami Grand Prix,3,1:27.937,1:27.941,1:27.455,6,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-miami,Miami Grand Prix,4,1:27.772,1:27.839,1:27.460,6,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-miami,Miami Grand Prix,5,1:27.913,1:27.871,1:27.594,6,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-miami,Miami Grand Prix,6,1:28.032,1:27.721,1:27.675,6,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-miami,Miami Grand Prix,7,1:28.159,1:28.095,1:28.067,6,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-miami,Miami Grand Prix,8,1:28.167,1:27.697,1:28.107,6,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-miami,Miami Grand Prix,9,1:28.383,1:28.200,1:28.146,6,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-miami,Miami Grand Prix,10,1:28.324,1:28.167,1:28.192,6,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-miami,Miami Grand Prix,11,1:28.177,1:28.222,,6,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-miami,Miami Grand Prix,12,1:27.976,1:28.324,,6,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-miami,Miami Grand Prix,13,1:28.209,1:28.371,,6,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-miami,Miami Grand Prix,14,1:28.343,1:28.413,,6,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-miami,Miami Grand Prix,15,1:28.453,1:28.427,,6,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-miami,Miami Grand Prix,16,1:28.463,,,6,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-miami,Miami Grand Prix,17,1:28.487,,,6,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-miami,Miami Grand Prix,18,1:28.617,,,6,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-miami,Miami Grand Prix,19,1:28.619,,,6,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-miami,Miami Grand Prix,20,1:28.824,,,6,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-imola,Emilia Romagna Grand Prix,1,1:15.762,1:15.176,1:14.746,7,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-imola,Emilia Romagna Grand Prix,2,1:15.940,1:15.407,1:14.820,7,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-imola,Emilia Romagna Grand Prix,3,1:15.915,1:15.371,1:14.837,7,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-imola,Emilia Romagna Grand Prix,4,1:15.823,1:15.328,1:14.970,7,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-imola,Emilia Romagna Grand Prix,5,1:16.015,1:15.512,1:15.233,7,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-imola,Emilia Romagna Grand Prix,6,1:16.107,1:15.671,1:15.234,7,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-imola,Emilia Romagna Grand Prix,7,1:15.894,1:15.358,1:15.465,7,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-imola,Emilia Romagna Grand Prix,8,1:16.604,1:15.677,1:15.504,7,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-imola,Emilia Romagna Grand Prix,9,1:16.060,1:15.691,1:15.674,7,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-imola,Emilia Romagna Grand Prix,10,1:15.841,1:15.569,1:15.980,7,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-imola,Emilia Romagna Grand Prix,11,1:16.404,1:15.706,,7,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-imola,Emilia Romagna Grand Prix,12,1:16.361,1:15.906,,7,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-imola,Emilia Romagna Grand Prix,13,1:16.458,1:15.992,,7,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-imola,Emilia Romagna Grand Prix,14,1:16.524,1:16.200,,7,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-imola,Emilia Romagna Grand Prix,15,1:16.015,1:16.381,,7,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-imola,Emilia Romagna Grand Prix,16,1:16.626,,,7,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-imola,Emilia Romagna Grand Prix,17,1:16.834,,,7,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-imola,Emilia Romagna Grand Prix,18,1:16.854,,,7,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-imola,Emilia Romagna Grand Prix,19,1:16.917,,,7,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-imola,Emilia Romagna Grand Prix,20,,,,7,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-monte-carlo,Monaco Grand Prix,1,1:11.584,1:10.825,1:10.270,8,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-monte-carlo,Monaco Grand Prix,2,1:11.500,1:10.756,1:10.424,8,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-monte-carlo,Monaco Grand Prix,3,1:11.543,1:11.075,1:10.518,8,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-monte-carlo,Monaco Grand Prix,4,1:11.760,1:10.732,1:10.542,8,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-monte-carlo,Monaco Grand Prix,5,1:11.492,1:10.929,1:10.543,8,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-monte-carlo,Monaco Grand Prix,6,1:11.711,1:10.745,1:10.567,8,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-monte-carlo,Monaco Grand Prix,7,1:11.528,1:11.056,1:10.621,8,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-monte-carlo,Monaco Grand Prix,8,1:11.852,1:11.106,1:10.858,8,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-monte-carlo,Monaco Grand Prix,9,1:11.623,1:11.216,1:10.948,8,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-monte-carlo,Monaco Grand Prix,10,1:11.714,1:10.896,1:11.311,8,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-monte-carlo,Monaco Grand Prix,11,1:11.887,1:11.285,,8,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-monte-carlo,Monaco Grand Prix,12,1:11.785,1:11.482,,8,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-monte-carlo,Monaco Grand Prix,13,1:11.728,1:11.563,,8,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-monte-carlo,Monaco Grand Prix,14,1:12.019,,,8,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-monte-carlo,Monaco Grand Prix,14,1:11.876,1:11.440,,8,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-monte-carlo,Monaco Grand Prix,15,1:12.020,,,8,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-monte-carlo,Monaco Grand Prix,15,1:11.832,1:11.725,,8,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-monte-carlo,Monaco Grand Prix,16,1:12.060,,,8,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-monte-carlo,Monaco Grand Prix,17,1:12.512,,,8,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-monte-carlo,Monaco Grand Prix,18,1:13.028,,,8,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-montreal,Canadian Grand Prix,1,1:13.013,1:11.742,1:12.000,9,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-montreal,Canadian Grand Prix,2,1:12.360,1:12.549,1:12.000,9,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-montreal,Canadian Grand Prix,3,1:12.959,1:12.201,1:12.021,9,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-montreal,Canadian Grand Prix,4,1:12.907,1:12.462,1:12.103,9,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-montreal,Canadian Grand Prix,5,1:13.240,1:12.572,1:12.178,9,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-montreal,Canadian Grand Prix,6,1:13.117,1:12.635,1:12.228,9,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-montreal,Canadian Grand Prix,7,1:12.851,1:11.979,1:12.280,9,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-montreal,Canadian Grand Prix,8,1:12.748,1:12.303,1:12.414,9,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-montreal,Canadian Grand Prix,9,1:13.088,1:12.659,1:12.701,9,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-montreal,Canadian Grand Prix,10,1:12.896,1:12.485,1:12.796,9,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-montreal,Canadian Grand Prix,11,1:13.107,1:12.691,,9,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-montreal,Canadian Grand Prix,12,1:13.038,1:12.728,,9,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-montreal,Canadian Grand Prix,13,1:13.063,1:12.736,,9,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-montreal,Canadian Grand Prix,14,1:13.217,1:12.916,,9,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-montreal,Canadian Grand Prix,15,1:13.289,1:12.940,,9,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-montreal,Canadian Grand Prix,16,1:13.326,,,9,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-montreal,Canadian Grand Prix,17,1:13.366,,,9,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-montreal,Canadian Grand Prix,18,1:13.435,,,9,2024
