constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
BRM,brm,British,,perkins,Larry Perkins,Australian,14,1977-s-o-paulo,Brazilian Grand Prix,,,,,,22,1,,0.0,22,R,2,Overheating,,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-midrand,South African Grand Prix,,,,,,3,78,6141600,9.0,1,1,3,Finished,1:42:21.600,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-midrand,South African Grand Prix,,,,,,5,78,6146800,6.0,2,2,3,Finished,+5.200,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-midrand,South African Grand Prix,,,,,,4,78,6147300,4.0,3,3,3,Finished,+5.700,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-midrand,South African Grand Prix,,,,,,1,78,6151100,3.0,4,4,3,Finished,+9.500,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-midrand,South African Grand Prix,,,,,,12,78,6161500,2.0,5,5,3,Finished,+19.900,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-midrand,South African Grand Prix,,,,,,11,78,6161800,1.0,6,6,3,Finished,+20.200,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-midrand,South African Grand Prix,,,,,,14,78,6165200,0.0,7,7,3,Finished,+23.600,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-midrand,South African Grand Prix,,,,,,8,78,6168300,0.0,8,8,3,Finished,+26.700,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-midrand,South African Grand Prix,,,,,,16,78,6187800,0.0,9,9,3,Finished,+46.200,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-midrand,South African Grand Prix,,,,,,9,78,6213300,0.0,10,10,3,Finished,+1:11.700,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-midrand,South African Grand Prix,,,,,,19,77,,0.0,11,11,3,+1 Lap,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-midrand,South African Grand Prix,,,,,,10,77,,0.0,12,12,3,+1 Lap,,1977
Brabham,brabham,British,,pace,Carlos Pace,Brazilian,8,1977-midrand,South African Grand Prix,,,,,,2,76,,0.0,13,13,3,+2 Laps,,1977
March,march,British,,lunger,Brett Lunger,American,30,1977-midrand,South African Grand Prix,,,,,,23,76,,0.0,14,14,3,+2 Laps,,1977
BRM,brm,British,,perkins,Larry Perkins,Australian,14,1977-midrand,South African Grand Prix,,,,,,22,73,,0.0,15,15,3,+5 Laps,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-midrand,South African Grand Prix,,,,,,17,66,,0.0,16,R,3,Engine,,1977
March,march,British,,stuck,Hans-Joachim Stuck,German,10,1977-midrand,South African Grand Prix,,,,,,18,55,,0.0,17,R,3,Engine,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-midrand,South African Grand Prix,,,,,,6,43,,0.0,18,R,3,Accident,,1977
March,march,British,,hayje,Boy Lunger,Dutch,33,1977-midrand,South African Grand Prix,,,,,,21,33,,0.0,19,R,3,Gearbox,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-midrand,South African Grand Prix,,,,,,12,22,,0.0,20,R,3,Accident,,1977
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1977-midrand,South African Grand Prix,,,,,,15,22,,0.0,21,R,3,Accident,,1977
Shadow,shadow,British,,zorzi,Renzo Zorzi,Italian,17,1977-midrand,South African Grand Prix,,,,,,20,21,,0.0,22,R,3,Fuel leak,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-midrand,South African Grand Prix,,,,,,7,5,,0.0,23,R,3,Fuel system,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-california,United States Grand Prix West,,,,,,2,80,6695470,9.0,1,1,4,Finished,1:51:35.470,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-california,United States Grand Prix West,,,,,,1,80,6696243,6.0,2,2,4,Finished,+0.773,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-california,United States Grand Prix West,,,,,,3,80,6700327,4.0,3,3,4,Finished,+4.857,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-california,United States Grand Prix West,,,,,,12,80,6769957,3.0,4,4,4,Finished,+1:14.487,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-california,United States Grand Prix West,,,,,,7,80,6776378,2.0,5,5,4,Finished,+1:20.908,1977
Penske,penske,American,,jarier,Jean-Pierre Jarier,French,34,1977-california,United States Grand Prix West,,,,,,9,79,,1.0,6,6,4,+1 Lap,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-california,United States Grand Prix West,,,,,,8,79,,0.0,7,7,4,+1 Lap,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-california,United States Grand Prix West,,,,,,16,79,,0.0,8,8,4,+1 Lap,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-california,United States Grand Prix West,,,,,,5,78,,0.0,9,9,4,Electrical,,1977
March,march,British,,henton,Brian Henton,British,10,1977-california,United States Grand Prix West,,,,,,18,77,,0.0,10,10,4,+3 Laps,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-california,United States Grand Prix West,,,,,,19,77,,0.0,11,11,4,+3 Laps,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-california,United States Grand Prix West,,,,,,10,62,,0.0,12,R,4,Fuel system,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-california,United States Grand Prix West,,,,,,13,57,,0.0,13,R,4,Gearbox,,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-california,United States Grand Prix West,,,,,,17,53,,0.0,14,R,4,Brakes,,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-california,United States Grand Prix West,,,,,,14,40,,0.0,15,R,4,Gearbox,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-california,United States Grand Prix West,,,,,,15,39,,0.0,16,R,4,Handling,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-california,United States Grand Prix West,,,,,,6,33,,0.0,17,D,4,Disqualified,,1977
Shadow,shadow,British,,zorzi,Renzo Zorzi,Italian,16,1977-california,United States Grand Prix West,,,,,,20,27,,0.0,18,R,4,Gearbox,,1977
March,march,British,,ribeiro,Alex Ribeiro,Brazilian,9,1977-california,United States Grand Prix West,,,,,,22,15,,0.0,19,R,4,Gearbox,,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-california,United States Grand Prix West,,,,,,4,5,,0.0,20,R,4,Accident,,1977
March,march,British,,lunger,Brett Lunger,American,30,1977-california,United States Grand Prix West,,,,,,21,4,,0.0,21,R,4,Accident,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-california,United States Grand Prix West,,,,,,11,0,,0.0,22,R,4,Accident,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-madrid,Spanish Grand Prix,,,,,,1,75,6172220,9.0,1,1,5,Finished,1:42:52.220,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-madrid,Spanish Grand Prix,,,,,,4,75,6188070,6.0,2,2,5,Finished,+15.850,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-madrid,Spanish Grand Prix,,,,,,5,75,6196730,4.0,3,3,5,Finished,+24.510,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-madrid,Spanish Grand Prix,,,,,,9,75,6197090,3.0,4,4,5,Finished,+24.870,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-madrid,Spanish Grand Prix,,,,,,12,75,6238050,2.0,5,5,5,Finished,+1:05.830,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-madrid,Spanish Grand Prix,,,,,,13,74,,1.0,6,6,5,+1 Lap,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-madrid,Spanish Grand Prix,,,,,,2,74,,0.0,7,7,5,+1 Lap,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-madrid,Spanish Grand Prix,,,,,,15,74,,0.0,8,8,5,+1 Lap,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-madrid,Spanish Grand Prix,,,,,,20,73,,0.0,9,9,5,+2 Laps,,1977
March,march,British,,lunger,Brett Lunger,American,30,1977-madrid,Spanish Grand Prix,,,,,,28,72,,0.0,10,10,5,+3 Laps,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-madrid,Spanish Grand Prix,,,,,,17,72,,0.0,11,11,5,+3 Laps,,1977
March,march,British,,neve,Patrick Nève,Belgian,27,1977-madrid,Spanish Grand Prix,,,,,,22,71,,0.0,12,12,5,+4 Laps,,1977
McLaren,mclaren,British,,villota,Emilio de Villota,Spanish,36,1977-madrid,Spanish Grand Prix,,,,,,23,70,,0.0,13,13,5,+5 Laps,,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-madrid,Spanish Grand Prix,,,,,,19,70,,0.0,14,14,5,+5 Laps,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-madrid,Spanish Grand Prix,,,,,,6,64,,0.0,15,R,5,Fuel system,,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-madrid,Spanish Grand Prix,,,,,,14,56,,0.0,16,R,5,Accident,,1977
Hesketh,hesketh,British,,keegan,Rupert Keegan,British,24,1977-madrid,Spanish Grand Prix,,,,,,16,32,,0.0,17,R,5,Accident,,1977
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,25,1977-madrid,Spanish Grand Prix,,,,,,10,29,,0.0,18,R,5,Radiator,,1977
Shadow,shadow,British,,zorzi,Renzo Zorzi,Italian,16,1977-madrid,Spanish Grand Prix,,,,,,24,25,,0.0,19,R,5,Engine,,1977
March,march,British,,merzario,Arturo Merzario,Italian,37,1977-madrid,Spanish Grand Prix,,,,,,21,16,,0.0,20,R,5,Suspension,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-madrid,Spanish Grand Prix,,,,,,10,12,,0.0,21,R,5,Engine,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-madrid,Spanish Grand Prix,,,,,,7,10,,0.0,22,R,5,Engine,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-madrid,Spanish Grand Prix,,,,,,8,9,,0.0,23,R,5,Accident,,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-madrid,Spanish Grand Prix,,,,,,11,9,,0.0,24,R,5,Accident,,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-madrid,Spanish Grand Prix,,,,,,3,0,,0.0,25,R,5,Injured,,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-monte-carlo,Monaco Grand Prix,,,,,,2,76,7072770,9.0,1,1,6,Finished,1:57:52.770,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-monte-carlo,Monaco Grand Prix,,,,,,6,76,7073659,6.0,2,2,6,Finished,+0.889,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-monte-carlo,Monaco Grand Prix,,,,,,3,76,7105570,4.0,3,3,6,Finished,+32.800,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-monte-carlo,Monaco Grand Prix,,,,,,9,76,7107370,3.0,4,4,6,Finished,+34.600,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-monte-carlo,Monaco Grand Prix,,,,,,10,76,7108320,2.0,5,5,6,Finished,+35.550,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-monte-carlo,Monaco Grand Prix,,,,,,11,76,7109380,1.0,6,6,6,Finished,+36.610,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-monte-carlo,Monaco Grand Prix,,,,,,16,76,7137210,0.0,7,7,6,Finished,+1:04.440,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-monte-carlo,Monaco Grand Prix,,,,,,14,76,7141410,0.0,8,8,6,Finished,+1:08.640,1977
Shadow,shadow,British,,patrese,Riccardo Patrese,Italian,16,1977-monte-carlo,Monaco Grand Prix,,,,,,15,75,,0.0,9,9,6,+1 Lap,,1977
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1977-monte-carlo,Monaco Grand Prix,,,,,,17,75,,0.0,10,10,6,+1 Lap,,1977
Penske,penske,American,,jarier,Jean-Pierre Jarier,French,34,1977-monte-carlo,Monaco Grand Prix,,,,,,12,74,,0.0,11,11,6,+2 Laps,,1977
Hesketh,hesketh,British,,keegan,Rupert Keegan,British,24,1977-monte-carlo,Monaco Grand Prix,,,,,,20,73,,0.0,12,12,6,+3 Laps,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-monte-carlo,Monaco Grand Prix,,,,,,13,51,,0.0,13,R,6,Gearbox,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-monte-carlo,Monaco Grand Prix,,,,,,1,48,,0.0,14,R,6,Gearbox,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-monte-carlo,Monaco Grand Prix,,,,,,8,46,,0.0,15,R,6,Gearbox,,1977
Surtees,surtees,British,,binder,Hans Binder,Austrian,18,1977-monte-carlo,Monaco Grand Prix,,,,,,19,41,,0.0,16,R,6,Fuel system,,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-monte-carlo,Monaco Grand Prix,,,,,,18,37,,0.0,17,R,6,Engine,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-monte-carlo,Monaco Grand Prix,,,,,,7,25,,0.0,18,R,6,Engine,,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-monte-carlo,Monaco Grand Prix,,,,,,5,19,,0.0,19,R,6,Electrical,,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-monte-carlo,Monaco Grand Prix,,,,,,4,10,,0.0,20,R,6,Brakes,,1977
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1977-heusden-zolder,Belgian Grand Prix,,,,,,3,70,6905710,9.0,1,1,7,Finished,1:55:05.710,1977
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,11,1977-heusden-zolder,Belgian Grand Prix,,,,,,11,70,6919900,6.0,2,2,7,Finished,+14.190,1977
Tyrrell,tyrrell,British,,peterson,Ronnie Peterson,Swedish,3,1977-heusden-zolder,Belgian Grand Prix,,,,,,8,70,6925660,4.0,3,3,7,Finished,+19.950,1977
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1977-heusden-zolder,Belgian Grand Prix,,,,,,12,70,6930690,3.0,4,4,7,Finished,+24.980,1977
Shadow,shadow,British,,jones,Alan Jones,Australian,17,1977-heusden-zolder,Belgian Grand Prix,,,,,,17,70,6981180,2.0,5,5,7,Finished,+1:15.470,1977
Brabham,brabham,British,,stuck,Hans-Joachim Stuck,German,8,1977-heusden-zolder,Belgian Grand Prix,,,,,,18,69,,1.0,6,6,7,+1 Lap,,1977
McLaren,mclaren,British,,hunt,James Hunt,British,1,1977-heusden-zolder,Belgian Grand Prix,,,,,,9,69,,0.0,7,7,7,+1 Lap,,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-heusden-zolder,Belgian Grand Prix,,,,,,5,69,,0.0,8,8,7,+1 Lap,,1977
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,25,1977-heusden-zolder,Belgian Grand Prix,,,,,,25,69,,0.0,9,9,7,+1 Lap,,1977
March,march,British,,neve,Patrick Nève,Belgian,27,1977-heusden-zolder,Belgian Grand Prix,,,,,,24,68,,0.0,10,10,7,+2 Laps,,1977
Penske,penske,American,,jarier,Jean-Pierre Jarier,French,34,1977-heusden-zolder,Belgian Grand Prix,,,,,,26,68,,0.0,11,11,7,+2 Laps,,1977
Surtees,surtees,British,,perkins,Larry Perkins,Australian,18,1977-heusden-zolder,Belgian Grand Prix,,,,,,23,67,,0.0,12,12,7,+3 Laps,,1977
LEC,lec,British,,purley,David Purley,British,31,1977-heusden-zolder,Belgian Grand Prix,,,,,,20,67,,0.0,13,13,7,+3 Laps,,1977
March,march,British,,merzario,Arturo Merzario,Italian,37,1977-heusden-zolder,Belgian Grand Prix,,,,,,14,65,,0.0,14,14,7,+5 Laps,,1977
March,march,British,,hayje,Boy Lunger,Dutch,33,1977-heusden-zolder,Belgian Grand Prix,,,,,,27,63,,0.0,15,R,7,Not classified,,1977
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1977-heusden-zolder,Belgian Grand Prix,,,,,,4,62,,0.0,16,R,7,Engine,,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-heusden-zolder,Belgian Grand Prix,,,,,,6,39,,0.0,17,R,7,Accident,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-heusden-zolder,Belgian Grand Prix,,,,,,10,32,,0.0,18,R,7,Engine,,1977
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,22,1977-heusden-zolder,Belgian Grand Prix,,,,,,13,29,,0.0,19,R,7,Engine,,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-heusden-zolder,Belgian Grand Prix,,,,,,7,14,,0.0,20,R,7,Accident,,1977
Hesketh,hesketh,British,,keegan,Rupert Keegan,British,24,1977-heusden-zolder,Belgian Grand Prix,,,,,,19,14,,0.0,21,R,7,Accident,,1977
Shadow,shadow,British,,patrese,Riccardo Patrese,Italian,16,1977-heusden-zolder,Belgian Grand Prix,,,,,,15,12,,0.0,22,R,7,Accident,,1977
March,march,British,,ian_scheckter,Ian Scheckter,South African,10,1977-heusden-zolder,Belgian Grand Prix,,,,,,21,8,,0.0,23,R,7,Accident,,1977
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,28,1977-heusden-zolder,Belgian Grand Prix,,,,,,16,2,,0.0,24,R,7,Electrical,,1977
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1977-heusden-zolder,Belgian Grand Prix,,,,,,1,0,,0.0,25,R,7,Accident,,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-heusden-zolder,Belgian Grand Prix,,,,,,2,0,,0.0,26,R,7,Accident,,1977
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1977-anderstorp,Swedish Grand Prix,,,,,,8,72,6416400,9.0,1,1,8,Finished,1:46:56.400,1977
McLaren,mclaren,British,,mass,Jochen Mass,German,2,1977-anderstorp,Swedish Grand Prix,,,,,,9,72,6424849,6.0,2,2,8,Finished,+8.449,1977
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,12,1977-anderstorp,Swedish Grand Prix,,,,,,12,72,6430769,4.0,3,3,8,Finished,+14.369,1977
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1977-anderstorp,Swedish Grand Prix,,,,,,6,72,6432708,3.0,4,4,8,Finished,+16.308,1977
Brabham,brabham,British,,watson,John Watson,British,7,1977-anderstorp,Swedish Grand Prix,,,,,,2,72,6435135,2.0,5,5,8,Finished,+18.735,1977
