constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-midrand,South African Grand Prix,,,,,,0,0,,0.0,25,W,3,Accident,,1980
ATS,ats,Italian,,surer,Marc Surer,Swiss,9,1980-midrand,South African Grand Prix,,,,,,0,0,,0.0,26,W,3,Accident,,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-california,United States Grand Prix West,,,,,,1,80,6619400,9.0,1,1,4,Finished,1:50:19.400,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-california,United States Grand Prix West,,,,,,8,80,6668612,6.0,2,2,4,Finished,+49.212,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-california,United States Grand Prix West,,,,,,24,80,6697963,4.0,3,3,4,Finished,+1:18.563,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-california,United States Grand Prix West,,,,,,21,79,,3.0,4,4,4,+1 Lap,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-california,United States Grand Prix West,,,,,,16,79,,2.0,5,5,4,+1 Lap,,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-california,United States Grand Prix West,,,,,,9,79,,1.0,6,6,4,+1 Lap,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-california,United States Grand Prix West,,,,,,17,79,,0.0,7,7,4,+1 Lap,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-california,United States Grand Prix West,,,,,,14,79,,0.0,8,8,4,+1 Lap,,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-california,United States Grand Prix West,,,,,,2,78,,0.0,9,9,4,+2 Laps,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-california,United States Grand Prix West,,,,,,11,71,,0.0,10,10,4,+9 Laps,,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-california,United States Grand Prix West,,,,,,22,58,,0.0,11,R,4,Overheating,,1980
Ensign,ensign,British,,regazzoni,Clay Regazzoni,Swiss,14,1980-california,United States Grand Prix West,,,,,,23,50,,0.0,12,R,4,Accident,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-california,United States Grand Prix West,,,,,,6,49,,0.0,13,R,4,Accident,,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-california,United States Grand Prix West,,,,,,5,47,,0.0,14,R,4,Accident,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-california,United States Grand Prix West,,,,,,10,46,,0.0,15,R,4,Transmission,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-california,United States Grand Prix West,,,,,,3,40,,0.0,16,R,4,Suspension,,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-california,United States Grand Prix West,,,,,,13,36,,0.0,17,R,4,Puncture,,1980
Osella,osella,Italian,,cheever,Eddie Cheever,American,31,1980-california,United States Grand Prix West,,,,,,19,11,,0.0,18,R,4,Transmission,,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-california,United States Grand Prix West,,,,,,7,3,,0.0,19,R,4,Transmission,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-california,United States Grand Prix West,,,,,,12,3,,0.0,20,R,4,Accident,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-california,United States Grand Prix West,,,,,,20,3,,0.0,21,R,4,Accident,,1980
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1980-california,United States Grand Prix West,,,,,,4,0,,0.0,22,R,4,Transmission,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-california,United States Grand Prix West,,,,,,15,0,,0.0,23,R,4,Accident,,1980
Brabham,brabham,British,,zunino,Ricardo Zunino,Argentine,6,1980-california,United States Grand Prix West,,,,,,18,0,,0.0,24,R,4,Accident,,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-heusden-zolder,Belgian Grand Prix,,,,,,2,72,5927400,9.0,1,1,5,Finished,1:38:47.400,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-heusden-zolder,Belgian Grand Prix,,,,,,1,72,5974770,6.0,2,2,5,Finished,+47.370,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-heusden-zolder,Belgian Grand Prix,,,,,,4,72,6011520,4.0,3,3,5,Finished,+1:24.120,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-heusden-zolder,Belgian Grand Prix,,,,,,6,71,,3.0,4,4,5,+1 Lap,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-heusden-zolder,Belgian Grand Prix,,,,,,9,71,,2.0,5,5,5,+1 Lap,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-heusden-zolder,Belgian Grand Prix,,,,,,12,71,,1.0,6,6,5,+1 Lap,,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-heusden-zolder,Belgian Grand Prix,,,,,,21,71,,0.0,7,7,5,+1 Lap,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-heusden-zolder,Belgian Grand Prix,,,,,,14,70,,0.0,8,8,5,+2 Laps,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-heusden-zolder,Belgian Grand Prix,,,,,,11,70,,0.0,9,9,5,+2 Laps,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-heusden-zolder,Belgian Grand Prix,,,,,,8,69,,0.0,10,10,5,Spun off,,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-heusden-zolder,Belgian Grand Prix,,,,,,3,68,,0.0,11,11,5,+4 Laps,,1980
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1980-heusden-zolder,Belgian Grand Prix,,,,,,15,64,,0.0,12,12,5,Engine,,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-heusden-zolder,Belgian Grand Prix,,,,,,20,61,,0.0,13,R,5,Not classified,,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-heusden-zolder,Belgian Grand Prix,,,,,,16,58,,0.0,14,R,5,Spun off,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-heusden-zolder,Belgian Grand Prix,,,,,,17,41,,0.0,15,R,5,Gearbox,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-heusden-zolder,Belgian Grand Prix,,,,,,10,38,,0.0,16,R,5,Exhaust,,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-heusden-zolder,Belgian Grand Prix,,,,,,7,32,,0.0,17,R,5,Spun off,,1980
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-heusden-zolder,Belgian Grand Prix,,,,,,19,29,,0.0,18,R,5,Transmission,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-heusden-zolder,Belgian Grand Prix,,,,,,24,16,,0.0,19,R,5,Electrical,,1980
Ensign,ensign,British,,needell,Tiff Needell,British,14,1980-heusden-zolder,Belgian Grand Prix,,,,,,23,12,,0.0,20,R,5,Engine,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-heusden-zolder,Belgian Grand Prix,,,,,,18,11,,0.0,21,R,5,Suspension,,1980
Brabham,brabham,British,,zunino,Ricardo Zunino,Argentine,6,1980-heusden-zolder,Belgian Grand Prix,,,,,,22,5,,0.0,22,R,5,Gearbox,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-heusden-zolder,Belgian Grand Prix,,,,,,13,1,,0.0,23,R,5,Spun off,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-heusden-zolder,Belgian Grand Prix,,,,,,5,1,,0.0,24,R,5,Clutch,,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-monte-carlo,Monaco Grand Prix,,,,,,2,76,6934365,9.0,1,1,6,Finished,1:55:34.365,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-monte-carlo,Monaco Grand Prix,,,,,,5,76,7007994,6.0,2,2,6,Finished,+1:13.629,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-monte-carlo,Monaco Grand Prix,,,,,,4,76,7012091,4.0,3,3,6,Finished,+1:17.726,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-monte-carlo,Monaco Grand Prix,,,,,,15,75,,3.0,4,4,6,+1 Lap,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-monte-carlo,Monaco Grand Prix,,,,,,6,75,,2.0,5,5,6,+1 Lap,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-monte-carlo,Monaco Grand Prix,,,,,,18,74,,1.0,6,6,6,+2 Laps,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-monte-carlo,Monaco Grand Prix,,,,,,19,73,,0.0,7,7,6,+3 Laps,,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-monte-carlo,Monaco Grand Prix,,,,,,11,73,,0.0,8,8,6,+3 Laps,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-monte-carlo,Monaco Grand Prix,,,,,,14,68,,0.0,9,9,6,Accident,,1980
ATS,ats,Italian,,lammers,Jan Lammers,Dutch,9,1980-monte-carlo,Monaco Grand Prix,,,,,,13,64,,0.0,10,R,6,Not classified,,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-monte-carlo,Monaco Grand Prix,,,,,,1,54,,0.0,11,R,6,Accident,,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-monte-carlo,Monaco Grand Prix,,,,,,20,53,,0.0,12,R,6,Accident,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-monte-carlo,Monaco Grand Prix,,,,,,7,50,,0.0,13,R,6,Engine,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-monte-carlo,Monaco Grand Prix,,,,,,17,27,,0.0,14,R,6,Handling,,1980
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1980-monte-carlo,Monaco Grand Prix,,,,,,16,25,,0.0,15,R,6,Gearbox,,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-monte-carlo,Monaco Grand Prix,,,,,,3,24,,0.0,16,R,6,Differential,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-monte-carlo,Monaco Grand Prix,,,,,,8,0,,0.0,17,R,6,Accident,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-monte-carlo,Monaco Grand Prix,,,,,,9,0,,0.0,18,R,6,Accident,,1980
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-monte-carlo,Monaco Grand Prix,,,,,,10,0,,0.0,19,R,6,Accident,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-monte-carlo,Monaco Grand Prix,,,,,,12,0,,0.0,20,R,6,Accident,,1980
Williams,williams,British,,jones,Alan Jones,Australian,27,1980-le-castellet,French Grand Prix,,,,,,4,54,5563400,9.0,1,1,7,Finished,1:32:43.400,1980
Ligier,ligier,French,,pironi,Didier Pironi,French,25,1980-le-castellet,French Grand Prix,,,,,,3,54,5567920,6.0,2,2,7,Finished,+4.520,1980
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1980-le-castellet,French Grand Prix,,,,,,1,54,5593660,4.0,3,3,7,Finished,+30.260,1980
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1980-le-castellet,French Grand Prix,,,,,,8,54,5638280,3.0,4,4,7,Finished,+1:14.880,1980
Renault,renault,French,,arnoux,René Arnoux,French,16,1980-le-castellet,French Grand Prix,,,,,,2,54,5639550,2.0,5,5,7,Finished,+1:16.150,1980
Williams,williams,British,,reutemann,Carlos Reutemann,Argentine,28,1980-le-castellet,French Grand Prix,,,,,,5,54,5640140,1.0,6,6,7,Finished,+1:16.740,1980
McLaren,mclaren,British,,watson,John Watson,British,7,1980-le-castellet,French Grand Prix,,,,,,13,53,,0.0,7,7,7,+1 Lap,,1980
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,2,1980-le-castellet,French Grand Prix,,,,,,17,53,,0.0,8,8,7,+1 Lap,,1980
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,29,1980-le-castellet,French Grand Prix,,,,,,18,53,,0.0,9,9,7,+1 Lap,,1980
Arrows,arrows,British,,mass,Jochen Mass,German,30,1980-le-castellet,French Grand Prix,,,,,,15,53,,0.0,10,10,7,+1 Lap,,1980
Tyrrell,tyrrell,British,,daly,Derek Daly,Irish,4,1980-le-castellet,French Grand Prix,,,,,,20,52,,0.0,11,11,7,+2 Laps,,1980
Ferrari,ferrari,Italian,,scheckter,Jody Scheckter,South African,1,1980-le-castellet,French Grand Prix,,,,,,19,52,,0.0,12,12,7,+2 Laps,,1980
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,20,1980-le-castellet,French Grand Prix,,,,,,24,50,,0.0,13,R,7,Engine,,1980
Tyrrell,tyrrell,British,,jarier,Jean-Pierre Jarier,French,3,1980-le-castellet,French Grand Prix,,,,,,16,50,,0.0,14,R,7,+4 Laps,,1980
Osella,osella,Italian,,cheever,Eddie Cheever,American,31,1980-le-castellet,French Grand Prix,,,,,,21,43,,0.0,15,R,7,Engine,,1980
ATS,ats,Italian,,surer,Marc Surer,Swiss,9,1980-le-castellet,French Grand Prix,,,,,,11,26,,0.0,16,R,7,Gearbox,,1980
Alfa Romeo,alfa,Swiss,,depailler,Patrick Depailler,French,22,1980-le-castellet,French Grand Prix,,,,,,10,25,,0.0,17,R,7,Handling,,1980
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,11,1980-le-castellet,French Grand Prix,,,,,,12,18,,0.0,18,R,7,Gearbox,,1980
Fittipaldi,fittipaldi,Brazilian,,keke_rosberg,Keke Rosberg,Finnish,21,1980-le-castellet,French Grand Prix,,,,,,23,8,,0.0,19,R,7,Spun off,,1980
Alfa Romeo,alfa,Swiss,,giacomelli,Bruno Giacomelli,Italian,23,1980-le-castellet,French Grand Prix,,,,,,9,8,,0.0,20,R,7,Handling,,1980
McLaren,mclaren,British,,prost,Alain Prost,French,8,1980-le-castellet,French Grand Prix,,,,,,7,6,,0.0,21,R,7,Transmission,,1980
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,12,1980-le-castellet,French Grand Prix,,,,,,14,3,,0.0,22,R,7,Clutch,,1980
