constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-melbourne,Australian Grand Prix,217.244,kph,36,16,1:27.877,20,55,,0.0,14,R,1,+2 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-melbourne,Australian Grand Prix,217.014,kph,36,17,1:27.970,12,55,,0.0,15,15,1,+2 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-melbourne,Australian Grand Prix,214.505,kph,16,18,1:28.999,14,55,,0.0,16,16,1,+2 Laps,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-melbourne,Australian Grand Prix,205.604,kph,22,19,1:32.852,16,55,,0.0,17,17,1,+4 Laps,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-melbourne,Australian Grand Prix,221.314,kph,38,6,1:26.261,19,42,,0.0,18,R,1,Accident,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-melbourne,Australian Grand Prix,219.803,kph,38,12,1:26.854,7,42,,0.0,19,R,1,Accident,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-melbourne,Australian Grand Prix,204.96,kph,11,20,1:33.144,17,16,,0.0,20,R,1,Gearbox,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-kuala-lumpur,Malaysian Grand Prix,208.081,kph,18,4,1:35.899,1,56,5493736,10.0,1,1,2,Finished,1:31:33.736,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-kuala-lumpur,Malaysian Grand Prix,208.261,kph,18,3,1:35.816,2,56,5518063,8.0,2,2,2,Finished,+24.327,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-kuala-lumpur,Malaysian Grand Prix,208.487,kph,40,2,1:35.712,10,56,5525924,6.0,3,3,2,Finished,+32.188,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-kuala-lumpur,Malaysian Grand Prix,206.603,kph,42,8,1:36.585,11,56,5535367,5.0,4,4,2,Finished,+41.631,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-kuala-lumpur,Malaysian Grand Prix,207.169,kph,15,7,1:36.321,5,56,5545590,4.0,5,5,2,Finished,+51.854,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-kuala-lumpur,Malaysian Grand Prix,206.165,kph,18,9,1:36.790,8,56,5566279,3.0,6,6,2,Finished,+1:12.543,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-kuala-lumpur,Malaysian Grand Prix,205.757,kph,41,12,1:36.982,13,56,5573724,2.0,7,7,2,Finished,+1:19.988,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-kuala-lumpur,Malaysian Grand Prix,205.927,kph,17,11,1:36.902,7,56,5574571,1.0,8,8,2,Finished,+1:20.835,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-kuala-lumpur,Malaysian Grand Prix,208.987,kph,23,1,1:35.483,6,56,5575316,0.0,9,9,2,Finished,+1:21.580,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-kuala-lumpur,Malaysian Grand Prix,205.27,kph,18,13,1:37.212,14,55,,0.0,10,10,2,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-kuala-lumpur,Malaysian Grand Prix,199.881,kph,18,16,1:39.833,17,54,,0.0,11,11,2,+2 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-kuala-lumpur,Malaysian Grand Prix,198.689,kph,36,17,1:40.432,18,53,,0.0,12,12,2,+3 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-kuala-lumpur,Malaysian Grand Prix,194.747,kph,12,19,1:42.465,19,52,,0.0,13,13,2,+4 Laps,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-kuala-lumpur,Malaysian Grand Prix,205.978,kph,22,10,1:36.878,12,49,,0.0,14,R,2,Tyre,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-kuala-lumpur,Malaysian Grand Prix,207.469,kph,21,6,1:36.182,3,36,,0.0,15,R,2,Collision,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-kuala-lumpur,Malaysian Grand Prix,207.806,kph,20,5,1:36.026,4,36,,0.0,16,R,2,Collision,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-kuala-lumpur,Malaysian Grand Prix,203.499,kph,18,15,1:38.058,16,26,,0.0,17,R,2,Spun off,,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-kuala-lumpur,Malaysian Grand Prix,203.803,kph,2,14,1:37.912,9,2,,0.0,18,R,2,Engine,,2005
BAR,bar,British,DAV,davidson,Anthony Davidson,British,4,2005-kuala-lumpur,Malaysian Grand Prix,196.657,kph,2,18,1:41.470,15,2,,0.0,19,R,2,Engine,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-kuala-lumpur,Malaysian Grand Prix,192.692,kph,2,20,1:43.558,20,2,,0.0,20,R,2,Spun off,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-sakhir,Bahrain Grand Prix,212.436,kph,39,2,1:31.713,1,57,5358531,10.0,1,1,3,Finished,1:29:18.531,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-sakhir,Bahrain Grand Prix,211.03,kph,41,4,1:32.324,3,57,5371940,8.0,2,2,3,Finished,+13.409,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-sakhir,Bahrain Grand Prix,212.184,kph,41,3,1:31.822,9,57,5390594,6.0,3,3,3,Finished,+32.063,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-sakhir,Bahrain Grand Prix,210.213,kph,36,6,1:32.683,6,57,5411803,5.0,4,4,3,Finished,+53.272,2005
McLaren,mclaren,British,DLR,rosa,Pedro de la Rosa,Spanish,10,2005-sakhir,Bahrain Grand Prix,213.054,kph,43,1,1:31.447,8,57,5423519,4.0,5,5,3,Finished,+1:04.988,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-sakhir,Bahrain Grand Prix,209.3,kph,20,10,1:33.087,5,57,5433232,3.0,6,6,3,Finished,+1:14.701,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-sakhir,Bahrain Grand Prix,208.764,kph,40,12,1:33.326,12,56,,2.0,7,7,3,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-sakhir,Bahrain Grand Prix,208.561,kph,42,13,1:33.417,14,56,,1.0,8,8,3,+1 Lap,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-sakhir,Bahrain Grand Prix,209.55,kph,23,8,1:32.976,20,56,,0.0,9,9,3,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-sakhir,Bahrain Grand Prix,203.492,kph,18,15,1:35.744,16,55,,0.0,10,10,3,+2 Laps,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-sakhir,Bahrain Grand Prix,208.47,kph,24,14,1:33.458,15,54,,0.0,11,11,3,Suspension,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-sakhir,Bahrain Grand Prix,202.04,kph,16,16,1:36.432,19,54,,0.0,12,12,3,+3 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-sakhir,Bahrain Grand Prix,201.038,kph,3,17,1:36.913,18,53,,0.0,13,13,3,+4 Laps,,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-sakhir,Bahrain Grand Prix,210.832,kph,45,5,1:32.411,11,46,,0.0,14,R,3,Clutch,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-sakhir,Bahrain Grand Prix,209.217,kph,23,11,1:33.124,13,27,,0.0,15,R,3,Brakes,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-sakhir,Bahrain Grand Prix,209.372,kph,19,9,1:33.055,4,25,,0.0,16,R,3,Engine,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-sakhir,Bahrain Grand Prix,209.753,kph,7,7,1:32.886,2,12,,0.0,17,R,3,Hydraulics,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-sakhir,Bahrain Grand Prix,200.783,kph,2,18,1:37.036,10,4,,0.0,18,R,3,Engine,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-sakhir,Bahrain Grand Prix,199.76,kph,2,19,1:37.533,17,2,,0.0,19,R,3,Electrical,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-sakhir,Bahrain Grand Prix,,,,,,7,0,,0.0,20,W,3,Electrical,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-imola,San Marino Grand Prix,213.619,kph,22,4,1:23.133,2,62,5261921,10.0,1,1,4,Finished,1:27:41.921,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-imola,San Marino Grand Prix,216.946,kph,48,1,1:21.858,13,62,5262136,8.0,2,2,4,Finished,+0.215,2005
McLaren,mclaren,British,WUR,wurz,Alexander Wurz,Austrian,10,2005-imola,San Marino Grand Prix,213.902,kph,24,3,1:23.023,7,62,5289475,6.0,3,3,4,Finished,+27.554,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-imola,San Marino Grand Prix,211.371,kph,45,10,1:24.017,11,62,5326363,5.0,4,4,4,Finished,+1:04.442,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-imola,San Marino Grand Prix,211.358,kph,44,11,1:24.022,5,62,5332179,4.0,5,5,4,Finished,+1:10.258,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-imola,San Marino Grand Prix,211.623,kph,54,9,1:23.917,8,62,5333203,3.0,6,6,4,Finished,+1:11.282,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-imola,San Marino Grand Prix,210.364,kph,17,14,1:24.419,4,62,5345218,2.0,7,7,4,Finished,+1:23.297,2005
Red Bull,red_bull,Austrian,LIU,liuzzi,Vitantonio Liuzzi,Italian,15,2005-imola,San Marino Grand Prix,212.71,kph,46,7,1:23.488,15,62,5345685,1.0,8,8,4,Finished,+1:23.764,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-imola,San Marino Grand Prix,210.836,kph,19,13,1:24.230,10,62,5357762,0.0,9,9,4,Finished,+1:35.841,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-imola,San Marino Grand Prix,212.42,kph,37,8,1:23.602,18,61,,0.0,10,10,4,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-imola,San Marino Grand Prix,209.813,kph,22,16,1:24.641,14,61,,0.0,11,11,4,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-imola,San Marino Grand Prix,211.177,kph,20,12,1:24.094,16,61,,0.0,12,12,4,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-imola,San Marino Grand Prix,209.62,kph,19,17,1:24.719,17,60,,0.0,13,13,4,+2 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-imola,San Marino Grand Prix,203.143,kph,18,19,1:27.420,20,20,,0.0,14,R,4,Hydraulics,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-imola,San Marino Grand Prix,210.325,kph,13,15,1:24.435,9,18,,0.0,15,R,4,Electrical,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-imola,San Marino Grand Prix,213.201,kph,8,5,1:23.296,1,9,,0.0,16,R,4,Driveshaft,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-imola,San Marino Grand Prix,201.041,kph,5,20,1:28.334,19,8,,0.0,17,R,4,Clutch,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-imola,San Marino Grand Prix,207.305,kph,4,18,1:25.665,12,5,,0.0,18,R,4,Accident,,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-imola,San Marino Grand Prix,214.987,kph,22,2,1:22.604,3,62,,0.0,19,D,4,Disqualified,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-imola,San Marino Grand Prix,213.016,kph,23,6,1:23.368,6,62,,0.0,20,D,4,Disqualified,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-barcelona,Spanish Grand Prix,219.24,kph,41,4,1:15.977,1,66,5236830,10.0,1,1,5,Finished,1:27:16.830,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-barcelona,Spanish Grand Prix,218.891,kph,59,5,1:16.098,3,66,5264482,8.0,2,2,5,Finished,+27.652,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-barcelona,Spanish Grand Prix,217.417,kph,63,8,1:16.614,5,66,5282777,6.0,3,3,5,Finished,+45.947,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-barcelona,Spanish Grand Prix,217.829,kph,63,6,1:16.469,4,66,5283549,5.0,4,4,5,Finished,+46.719,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-barcelona,Spanish Grand Prix,220.213,kph,66,1,1:15.641,6,66,5294766,4.0,5,5,5,Finished,+57.936,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-barcelona,Spanish Grand Prix,217.0,kph,62,9,1:16.761,2,66,5305372,3.0,6,6,5,Finished,+1:08.542,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-barcelona,Spanish Grand Prix,219.836,kph,55,3,1:15.771,7,65,,2.0,7,7,5,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-barcelona,Spanish Grand Prix,216.476,kph,65,11,1:16.947,9,65,,1.0,8,8,5,+1 Lap,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-barcelona,Spanish Grand Prix,215.889,kph,64,12,1:17.156,16,65,,0.0,9,9,5,+1 Lap,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-barcelona,Spanish Grand Prix,217.687,kph,60,7,1:16.519,17,65,,0.0,10,10,5,+1 Lap,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-barcelona,Spanish Grand Prix,216.884,kph,51,10,1:16.802,10,63,,0.0,11,11,5,Wheel rim,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-barcelona,Spanish Grand Prix,210.855,kph,22,14,1:18.998,18,63,,0.0,12,12,5,+3 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-barcelona,Spanish Grand Prix,208.909,kph,16,16,1:19.734,13,63,,0.0,13,13,5,+3 Laps,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-barcelona,Spanish Grand Prix,214.696,kph,43,13,1:17.585,12,51,,0.0,14,R,5,Engine,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-barcelona,Spanish Grand Prix,220.193,kph,31,2,1:15.648,8,46,,0.0,15,R,5,Puncture,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-barcelona,Spanish Grand Prix,207.892,kph,15,17,1:20.124,14,19,,0.0,16,R,5,Gearbox,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-barcelona,Spanish Grand Prix,205.987,kph,10,18,1:20.865,15,11,,0.0,17,R,5,Spun off,,2005
Red Bull,red_bull,Austrian,LIU,liuzzi,Vitantonio Liuzzi,Italian,15,2005-barcelona,Spanish Grand Prix,209.695,kph,9,15,1:19.435,11,9,,0.0,18,R,5,Spun off,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-monte-carlo,Monaco Grand Prix,158.375,kph,41,2,1:15.921,1,78,6315556,10.0,1,1,6,Finished,1:45:15.556,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-monte-carlo,Monaco Grand Prix,155.834,kph,15,9,1:17.159,6,78,6329433,8.0,2,2,6,Finished,+13.877,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-monte-carlo,Monaco Grand Prix,156.214,kph,77,7,1:16.971,3,78,6334040,6.0,3,3,6,Finished,+18.484,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-monte-carlo,Monaco Grand Prix,156.971,kph,19,3,1:16.600,2,78,6352043,5.0,4,4,6,Finished,+36.487,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-monte-carlo,Monaco Grand Prix,155.342,kph,50,10,1:17.403,16,78,6352203,4.0,5,5,6,Finished,+36.647,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-monte-carlo,Monaco Grand Prix,156.014,kph,11,8,1:17.070,18,78,6352673,3.0,6,6,6,Finished,+37.117,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-monte-carlo,Monaco Grand Prix,158.54,kph,40,1,1:15.842,8,78,6352779,2.0,7,7,6,Finished,+37.223,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-monte-carlo,Monaco Grand Prix,156.326,kph,51,6,1:16.916,10,78,6353126,1.0,8,8,6,Finished,+37.570,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-monte-carlo,Monaco Grand Prix,154.552,kph,16,13,1:17.799,11,77,,0.0,9,9,6,+1 Lap,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-monte-carlo,Monaco Grand Prix,156.538,kph,38,5,1:16.812,5,77,,0.0,10,10,6,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-monte-carlo,Monaco Grand Prix,155.184,kph,17,11,1:17.482,9,77,,0.0,11,11,6,+1 Lap,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-monte-carlo,Monaco Grand Prix,156.611,kph,20,4,1:16.776,4,77,,0.0,12,12,6,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-monte-carlo,Monaco Grand Prix,148.909,kph,12,17,1:20.747,15,75,,0.0,13,13,6,+3 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-monte-carlo,Monaco Grand Prix,149.856,kph,22,16,1:20.237,14,73,,0.0,14,14,6,+5 Laps,,2005
Red Bull,red_bull,Austrian,LIU,liuzzi,Vitantonio Liuzzi,Italian,15,2005-monte-carlo,Monaco Grand Prix,154.094,kph,43,14,1:18.030,12,59,,0.0,15,R,6,Accident,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-monte-carlo,Monaco Grand Prix,152.131,kph,19,15,1:19.037,13,29,,0.0,16,R,6,Accident,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-monte-carlo,Monaco Grand Prix,154.762,kph,15,12,1:17.693,7,23,,0.0,17,R,6,Accident,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-monte-carlo,Monaco Grand Prix,146.6,kph,14,18,1:22.019,17,18,,0.0,18,R,6,Hydraulics,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-n-rburg,European Grand Prix,204.305,kph,44,1,1:30.711,6,59,5506648,10.0,1,1,7,Finished,1:31:46.648,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-n-rburg,European Grand Prix,203.38,kph,9,4,1:31.124,1,59,5523215,8.0,2,2,7,Finished,+16.567,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-n-rburg,European Grand Prix,203.594,kph,44,3,1:31.028,7,59,5525197,6.0,3,3,7,Finished,+18.549,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-n-rburg,European Grand Prix,202.974,kph,19,5,1:31.306,12,59,5538236,5.0,4,4,7,Finished,+31.588,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-n-rburg,European Grand Prix,202.537,kph,19,6,1:31.503,10,59,5557093,4.0,5,5,7,Finished,+50.445,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-n-rburg,European Grand Prix,202.084,kph,47,7,1:31.708,9,59,5558580,3.0,6,6,7,Finished,+51.932,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-n-rburg,European Grand Prix,201.866,kph,42,10,1:31.807,5,59,5564821,2.0,7,7,7,Finished,+58.173,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-n-rburg,European Grand Prix,201.928,kph,43,9,1:31.779,4,59,5577739,1.0,8,8,7,Finished,+1:11.091,2005
Red Bull,red_bull,Austrian,LIU,liuzzi,Vitantonio Liuzzi,Italian,15,2005-n-rburg,European Grand Prix,201.506,kph,43,13,1:31.971,14,59,5578177,0.0,9,9,7,Finished,+1:11.529,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-n-rburg,European Grand Prix,201.542,kph,20,12,1:31.955,13,59,5602434,0.0,10,10,7,Finished,+1:35.786,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-n-rburg,European Grand Prix,203.791,kph,9,2,1:30.940,2,58,,0.0,11,11,7,Accident,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-n-rburg,European Grand Prix,201.686,kph,26,11,1:31.889,16,58,,0.0,12,12,7,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-n-rburg,European Grand Prix,200.174,kph,41,15,1:32.583,15,58,,0.0,13,13,7,+1 Lap,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-n-rburg,European Grand Prix,200.725,kph,18,14,1:32.329,11,58,,0.0,14,14,7,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-n-rburg,European Grand Prix,198.37,kph,39,17,1:33.425,17,58,,0.0,15,15,7,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-n-rburg,European Grand Prix,198.653,kph,21,16,1:33.292,19,58,,0.0,16,16,7,+1 Lap,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-n-rburg,European Grand Prix,194.985,kph,18,18,1:35.047,20,57,,0.0,17,17,7,+2 Laps,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-n-rburg,European Grand Prix,193.987,kph,18,19,1:35.536,18,56,,0.0,18,18,7,+3 Laps,,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-n-rburg,European Grand Prix,202.049,kph,25,8,1:31.724,8,33,,0.0,19,R,7,Spun off,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-n-rburg,European Grand Prix,,,,,,3,0,,0.0,20,R,7,Accident,,2005
