constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-kuala-lumpur,Malaysian Grand Prix,210.451,kph,6,2,1:34.819,1,56,5467490,10.0,1,1,2,Finished,1:31:07.490,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-kuala-lumpur,Malaysian Grand Prix,211.782,kph,28,1,1:34.223,4,56,5472512,8.0,2,2,2,Finished,+5.022,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-kuala-lumpur,Malaysian Grand Prix,210.123,kph,28,3,1:34.967,6,56,5479058,6.0,3,3,2,Finished,+11.568,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-kuala-lumpur,Malaysian Grand Prix,209.279,kph,7,6,1:35.350,3,56,5481105,5.0,4,4,2,Finished,+13.615,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-kuala-lumpur,Malaysian Grand Prix,209.964,kph,12,4,1:35.039,8,56,5504850,4.0,5,5,2,Finished,+37.360,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-kuala-lumpur,Malaysian Grand Prix,208.183,kph,26,9,1:35.852,9,56,5520588,3.0,6,6,2,Finished,+53.098,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-kuala-lumpur,Malaysian Grand Prix,208.105,kph,7,10,1:35.888,19,56,5535367,2.0,7,7,2,Finished,+1:07.877,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-kuala-lumpur,Malaysian Grand Prix,206.635,kph,7,13,1:36.570,11,55,,1.0,8,8,2,+1 Lap,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-kuala-lumpur,Malaysian Grand Prix,206.691,kph,22,12,1:36.544,10,55,,0.0,9,9,2,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-kuala-lumpur,Malaysian Grand Prix,205.653,kph,12,16,1:37.031,13,55,,0.0,10,10,2,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-kuala-lumpur,Malaysian Grand Prix,206.411,kph,54,14,1:36.675,12,55,,0.0,11,11,2,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-kuala-lumpur,Malaysian Grand Prix,207.968,kph,23,11,1:35.951,14,55,,0.0,12,12,2,+1 Lap,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-kuala-lumpur,Malaysian Grand Prix,200.496,kph,41,18,1:39.527,18,54,,0.0,13,13,2,+2 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-kuala-lumpur,Malaysian Grand Prix,199.725,kph,11,19,1:39.911,16,53,,0.0,14,14,2,+3 Laps,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-kuala-lumpur,Malaysian Grand Prix,208.559,kph,13,8,1:35.679,20,52,,0.0,15,15,2,+4 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-kuala-lumpur,Malaysian Grand Prix,199.302,kph,12,20,1:40.123,17,52,,0.0,16,16,2,+4 Laps,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-kuala-lumpur,Malaysian Grand Prix,209.706,kph,12,5,1:35.156,5,40,,0.0,17,R,2,Transmission,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-kuala-lumpur,Malaysian Grand Prix,204.805,kph,15,17,1:37.433,15,34,,0.0,18,R,2,Transmission,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-kuala-lumpur,Malaysian Grand Prix,208.716,kph,10,7,1:35.607,7,27,,0.0,19,R,2,Engine,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-kuala-lumpur,Malaysian Grand Prix,205.885,kph,9,15,1:36.922,2,23,,0.0,20,R,2,Spun off,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-sakhir,Bahrain Grand Prix,216.074,kph,7,1,1:30.252,1,57,5314875,10.0,1,1,3,Finished,1:28:34.875,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-sakhir,Bahrain Grand Prix,214.591,kph,29,4,1:30.876,2,57,5316242,8.0,2,2,3,Finished,+1.367,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-sakhir,Bahrain Grand Prix,214.393,kph,24,5,1:30.960,6,57,5341562,6.0,3,3,3,Finished,+26.687,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-sakhir,Bahrain Grand Prix,213.312,kph,24,8,1:31.421,7,57,5347089,5.0,4,4,3,Finished,+32.214,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-sakhir,Bahrain Grand Prix,214.061,kph,55,7,1:31.101,5,57,5367335,4.0,5,5,3,Finished,+52.460,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-sakhir,Bahrain Grand Prix,215.116,kph,39,2,1:30.654,16,57,5368031,3.0,6,6,3,Finished,+53.156,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-sakhir,Bahrain Grand Prix,214.815,kph,56,3,1:30.781,4,57,5373030,2.0,7,7,3,Finished,+58.155,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-sakhir,Bahrain Grand Prix,211.333,kph,19,10,1:32.277,14,56,,1.0,8,8,3,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-sakhir,Bahrain Grand Prix,211.049,kph,22,13,1:32.401,8,56,,0.0,9,9,3,+1 Lap,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-sakhir,Bahrain Grand Prix,211.237,kph,23,11,1:32.319,9,56,,0.0,10,10,3,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-sakhir,Bahrain Grand Prix,211.214,kph,40,12,1:32.329,11,56,,0.0,11,11,3,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-sakhir,Bahrain Grand Prix,210.391,kph,44,15,1:32.690,13,56,,0.0,12,12,3,+1 Lap,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-sakhir,Bahrain Grand Prix,214.353,kph,28,6,1:30.977,3,56,,0.0,13,13,3,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-sakhir,Bahrain Grand Prix,210.748,kph,38,14,1:32.533,12,56,,0.0,14,14,3,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-sakhir,Bahrain Grand Prix,209.051,kph,56,16,1:33.284,18,56,,0.0,15,15,3,+1 Lap,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-sakhir,Bahrain Grand Prix,207.388,kph,9,18,1:34.032,15,55,,0.0,16,16,3,+2 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-sakhir,Bahrain Grand Prix,204.995,kph,40,20,1:35.130,17,52,,0.0,17,17,3,+5 Laps,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-sakhir,Bahrain Grand Prix,212.29,kph,19,9,1:31.861,10,50,,0.0,18,R,3,Pneumatics,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-sakhir,Bahrain Grand Prix,206.241,kph,24,19,1:34.555,20,44,,0.0,19,R,3,Engine,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-sakhir,Bahrain Grand Prix,208.508,kph,7,17,1:33.527,19,7,,0.0,20,R,3,Engine,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-imola,San Marino Grand Prix,220.85,kph,10,1,1:20.411,2,62,5179670,10.0,1,1,4,Finished,1:26:19.670,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-imola,San Marino Grand Prix,218.701,kph,28,2,1:21.201,1,62,5189372,8.0,2,2,4,Finished,+9.702,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-imola,San Marino Grand Prix,216.914,kph,27,6,1:21.870,3,62,5201287,6.0,3,3,4,Finished,+21.617,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-imola,San Marino Grand Prix,217.499,kph,59,3,1:21.650,6,62,5203324,5.0,4,4,4,Finished,+23.654,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-imola,San Marino Grand Prix,217.456,kph,11,4,1:21.666,9,62,5215886,4.0,5,5,4,Finished,+36.216,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-imola,San Marino Grand Prix,216.906,kph,31,7,1:21.873,4,62,5216353,3.0,6,6,4,Finished,+36.683,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-imola,San Marino Grand Prix,217.395,kph,30,5,1:21.689,5,62,5235400,2.0,7,7,4,Finished,+55.730,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-imola,San Marino Grand Prix,215.258,kph,39,9,1:22.500,20,61,,1.0,8,8,4,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-imola,San Marino Grand Prix,214.857,kph,60,10,1:22.654,18,61,,0.0,9,9,4,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-imola,San Marino Grand Prix,214.232,kph,36,12,1:22.895,12,61,,0.0,10,10,4,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-imola,San Marino Grand Prix,214.32,kph,59,11,1:22.861,13,61,,0.0,11,11,4,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-imola,San Marino Grand Prix,214.087,kph,42,14,1:22.951,11,61,,0.0,12,12,4,+1 Lap,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-imola,San Marino Grand Prix,214.139,kph,55,13,1:22.931,8,61,,0.0,13,13,4,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-imola,San Marino Grand Prix,212.306,kph,27,17,1:23.647,14,60,,0.0,14,14,4,+2 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-imola,San Marino Grand Prix,206.317,kph,58,19,1:26.075,19,58,,0.0,15,15,4,+4 Laps,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-imola,San Marino Grand Prix,216.758,kph,44,8,1:21.929,7,56,,0.0,16,16,4,Engine,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-imola,San Marino Grand Prix,212.983,kph,44,16,1:23.381,16,48,,0.0,17,R,4,Driveshaft,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-imola,San Marino Grand Prix,213.683,kph,25,15,1:23.108,10,32,,0.0,18,R,4,Accident,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-imola,San Marino Grand Prix,204.46,kph,11,20,1:26.857,17,22,,0.0,19,R,4,Brakes,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-imola,San Marino Grand Prix,207.809,kph,6,18,1:25.457,15,6,,0.0,20,R,4,Hydraulics,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-barcelona,Spanish Grand Prix,215.07,kph,12,1,1:17.450,1,66,5252841,10.0,1,1,5,Finished,1:27:32.841,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-barcelona,Spanish Grand Prix,213.863,kph,16,5,1:17.887,5,66,5266131,8.0,2,2,5,Finished,+13.290,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-barcelona,Spanish Grand Prix,213.067,kph,12,6,1:18.178,4,66,5285135,6.0,3,3,5,Finished,+32.294,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-barcelona,Spanish Grand Prix,214.776,kph,27,3,1:17.556,8,66,5285793,5.0,4,4,5,Finished,+32.952,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-barcelona,Spanish Grand Prix,214.439,kph,47,4,1:17.678,3,66,5295168,4.0,5,5,5,Finished,+42.327,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-barcelona,Spanish Grand Prix,212.063,kph,27,8,1:18.548,6,66,5326645,3.0,6,6,5,Finished,+1:13.804,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-barcelona,Spanish Grand Prix,210.685,kph,37,13,1:19.062,12,66,5329949,2.0,7,7,5,Finished,+1:17.108,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-barcelona,Spanish Grand Prix,214.945,kph,46,2,1:17.495,14,65,,1.0,8,8,5,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-barcelona,Spanish Grand Prix,211.334,kph,43,10,1:18.819,17,65,,0.0,9,9,5,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-barcelona,Spanish Grand Prix,210.384,kph,38,16,1:19.175,10,65,,0.0,10,10,5,+1 Lap,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-barcelona,Spanish Grand Prix,211.273,kph,48,11,1:18.842,13,65,,0.0,11,11,5,+1 Lap,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-barcelona,Spanish Grand Prix,211.877,kph,11,9,1:18.617,9,65,,0.0,12,12,5,+1 Lap,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-barcelona,Spanish Grand Prix,210.552,kph,29,14,1:19.112,11,65,,0.0,13,13,5,+1 Lap,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-barcelona,Spanish Grand Prix,208.486,kph,27,18,1:19.896,19,51,,0.0,14,R,5,Steering,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-barcelona,Spanish Grand Prix,212.838,kph,28,7,1:18.262,2,46,,0.0,15,R,5,Brakes,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-barcelona,Spanish Grand Prix,210.472,kph,18,15,1:19.142,16,43,,0.0,16,R,5,Throttle,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-barcelona,Spanish Grand Prix,210.32,kph,10,17,1:19.199,7,33,,0.0,17,R,5,Hydraulics,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-barcelona,Spanish Grand Prix,210.928,kph,25,12,1:18.971,15,33,,0.0,18,R,5,Hydraulics,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-barcelona,Spanish Grand Prix,202.339,kph,3,19,1:22.323,18,31,,0.0,19,R,5,Spun off,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-barcelona,Spanish Grand Prix,199.75,kph,8,20,1:23.390,20,17,,0.0,20,R,5,Spun off,,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-monte-carlo,Monaco Grand Prix,160.598,kph,22,2,1:14.870,1,77,6346601,10.0,1,1,6,Finished,1:45:46.601,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-monte-carlo,Monaco Grand Prix,159.851,kph,40,3,1:15.220,2,77,6347098,8.0,2,2,6,Finished,+0.497,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-monte-carlo,Monaco Grand Prix,158.705,kph,16,6,1:15.763,6,77,6422367,6.0,3,3,6,Finished,+1:15.766,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-monte-carlo,Monaco Grand Prix,159.48,kph,41,5,1:15.395,9,76,,5.0,4,4,6,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-monte-carlo,Monaco Grand Prix,155.85,kph,23,10,1:17.151,16,76,,4.0,5,5,6,+1 Lap,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-monte-carlo,Monaco Grand Prix,157.729,kph,22,8,1:16.232,15,76,,3.0,6,6,6,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-monte-carlo,Monaco Grand Prix,153.637,kph,35,13,1:18.262,17,75,,2.0,7,7,6,+2 Laps,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-monte-carlo,Monaco Grand Prix,157.188,kph,57,9,1:16.494,13,74,,1.0,8,8,6,+3 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-monte-carlo,Monaco Grand Prix,146.838,kph,2,19,1:21.886,19,71,,0.0,9,9,6,+6 Laps,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-monte-carlo,Monaco Grand Prix,154.972,kph,18,12,1:17.588,12,69,,0.0,10,10,6,Gearbox,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-monte-carlo,Monaco Grand Prix,161.528,kph,23,1,1:14.439,4,45,,0.0,11,R,6,Collision,,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-monte-carlo,Monaco Grand Prix,159.838,kph,23,4,1:15.226,3,41,,0.0,12,R,6,Accident,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-monte-carlo,Monaco Grand Prix,157.789,kph,15,7,1:16.203,5,27,,0.0,13,R,6,Pneumatics,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-monte-carlo,Monaco Grand Prix,147.367,kph,10,18,1:21.592,20,15,,0.0,14,R,6,Gearbox,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-monte-carlo,Monaco Grand Prix,151.407,kph,10,14,1:19.415,18,12,,0.0,15,R,6,Transmission,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-monte-carlo,Monaco Grand Prix,155.216,kph,11,11,1:17.466,11,11,,0.0,16,R,6,Gearbox,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-monte-carlo,Monaco Grand Prix,147.773,kph,2,17,1:21.368,7,2,,0.0,17,R,6,Engine,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-monte-carlo,Monaco Grand Prix,149.255,kph,2,15,1:20.560,8,2,,0.0,18,R,6,Collision,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-monte-carlo,Monaco Grand Prix,148.804,kph,2,16,1:20.804,10,2,,0.0,19,R,6,Collision,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-monte-carlo,Monaco Grand Prix,,,,,,14,0,,0.0,20,R,6,Accident,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-n-rburg,European Grand Prix,207.144,kph,7,1,1:29.468,1,60,5555101,10.0,1,1,7,Finished,1:32:35.101,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-n-rburg,European Grand Prix,205.689,kph,14,3,1:30.101,7,60,5573090,8.0,2,2,7,Finished,+17.989,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-n-rburg,European Grand Prix,204.879,kph,13,4,1:30.457,5,60,5577634,6.0,3,3,7,Finished,+22.533,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-n-rburg,European Grand Prix,203.364,kph,30,6,1:31.131,3,60,5608774,5.0,4,4,7,Finished,+53.673,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-n-rburg,European Grand Prix,203.511,kph,29,5,1:31.065,6,60,5616088,4.0,5,5,7,Finished,+1:00.987,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-n-rburg,European Grand Prix,202.737,kph,23,7,1:31.413,19,60,5628549,3.0,6,6,7,Finished,+1:13.448,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-n-rburg,European Grand Prix,201.678,kph,37,10,1:31.893,14,60,5631307,2.0,7,7,7,Finished,+1:16.206,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-n-rburg,European Grand Prix,202.712,kph,43,8,1:31.424,8,59,,1.0,8,8,7,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-n-rburg,European Grand Prix,199.859,kph,37,14,1:32.729,16,59,,0.0,9,9,7,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-n-rburg,European Grand Prix,201.178,kph,55,11,1:32.121,13,59,,0.0,10,10,7,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-n-rburg,European Grand Prix,200.341,kph,12,13,1:32.506,10,59,,0.0,11,11,7,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-n-rburg,European Grand Prix,199.698,kph,14,16,1:32.804,12,59,,0.0,12,12,7,+1 Lap,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-n-rburg,European Grand Prix,199.767,kph,27,15,1:32.772,15,58,,0.0,13,13,7,+2 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-n-rburg,European Grand Prix,193.949,kph,7,18,1:35.555,20,57,,0.0,14,14,7,+3 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-n-rburg,European Grand Prix,195.77,kph,46,17,1:34.666,17,57,,0.0,15,15,7,+3 Laps,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-n-rburg,European Grand Prix,205.91,kph,11,2,1:30.004,2,47,,0.0,16,R,7,Engine,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-n-rburg,European Grand Prix,200.708,kph,14,12,1:32.337,18,25,,0.0,17,R,7,Engine,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-n-rburg,European Grand Prix,202.168,kph,2,9,1:31.670,4,9,,0.0,18,R,7,Engine,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-n-rburg,European Grand Prix,,,,,,9,0,,0.0,19,R,7,Collision,,2004
