constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-phoenix,United States Grand Prix,,,,,,14,54,,0.0,15,R,1,Physical,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-phoenix,United States Grand Prix,,,,,,18,53,,0.0,16,R,1,Brakes,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-phoenix,United States Grand Prix,,,,,,17,49,,0.0,17,R,1,Clutch,,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-phoenix,United States Grand Prix,,,,,,1,44,,0.0,18,R,1,Clutch,,1990
Brabham,brabham,British,,foitek,Gregor Foitek,Swiss,7,1990-phoenix,United States Grand Prix,,,,,,23,39,,0.0,19,R,1,Accident,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-phoenix,United States Grand Prix,,,,,,8,39,,0.0,20,R,1,Collision,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-phoenix,United States Grand Prix,,,,,,3,25,,0.0,21,R,1,Engine,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-phoenix,United States Grand Prix,,,,,,7,21,,0.0,22,R,1,Oil leak,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-phoenix,United States Grand Prix,,,,,,26,20,,0.0,23,R,1,Electrical,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-phoenix,United States Grand Prix,,,,,,24,6,,0.0,24,R,1,Gearbox,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-phoenix,United States Grand Prix,,,,,,13,4,,0.0,25,R,1,Throttle,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-phoenix,United States Grand Prix,,,,,,19,0,,0.0,26,R,1,Gearbox,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-phoenix,United States Grand Prix,,,,,,0,0,,0.0,27,D,1,Disqualified,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-s-o-paulo,Brazilian Grand Prix,,,,,,6,71,5841258,9.0,1,1,2,Finished,1:37:21.258,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-s-o-paulo,Brazilian Grand Prix,,,,,,2,71,5854822,6.0,2,2,2,Finished,+13.564,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-s-o-paulo,Brazilian Grand Prix,,,,,,1,71,5878980,4.0,3,3,2,Finished,+37.722,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-s-o-paulo,Brazilian Grand Prix,,,,,,5,71,5888524,3.0,4,4,2,Finished,+47.266,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-s-o-paulo,Brazilian Grand Prix,,,,,,3,70,,2.0,5,5,2,+1 Lap,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-s-o-paulo,Brazilian Grand Prix,,,,,,13,70,,1.0,6,6,2,+1 Lap,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-s-o-paulo,Brazilian Grand Prix,,,,,,7,70,,0.0,7,7,2,+1 Lap,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-s-o-paulo,Brazilian Grand Prix,,,,,,19,70,,0.0,8,8,2,+1 Lap,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-s-o-paulo,Brazilian Grand Prix,,,,,,8,69,,0.0,9,9,2,+2 Laps,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-s-o-paulo,Brazilian Grand Prix,,,,,,15,68,,0.0,10,10,2,Puncture,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-s-o-paulo,Brazilian Grand Prix,,,,,,20,68,,0.0,11,11,2,+3 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-s-o-paulo,Brazilian Grand Prix,,,,,,10,68,,0.0,12,12,2,+3 Laps,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-s-o-paulo,Brazilian Grand Prix,,,,,,4,65,,0.0,13,13,2,Oil pressure,,1990
Dallara,dallara,Italian,,morbidelli,Gianni Morbidelli,Italian,21,1990-s-o-paulo,Brazilian Grand Prix,,,,,,16,64,,0.0,14,14,2,+7 Laps,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-s-o-paulo,Brazilian Grand Prix,,,,,,25,49,,0.0,15,R,2,Clutch,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-s-o-paulo,Brazilian Grand Prix,,,,,,14,43,,0.0,16,R,2,Spun off,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-s-o-paulo,Brazilian Grand Prix,,,,,,12,39,,0.0,17,R,2,Spun off,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-s-o-paulo,Brazilian Grand Prix,,,,,,17,38,,0.0,18,R,2,Engine,,1990
AGS,ags,French,,dalmas,Yannick Dalmas,French,18,1990-s-o-paulo,Brazilian Grand Prix,,,,,,26,28,,0.0,19,R,2,Suspension,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-s-o-paulo,Brazilian Grand Prix,,,,,,24,25,,0.0,20,R,2,Electrical,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-s-o-paulo,Brazilian Grand Prix,,,,,,18,24,,0.0,21,R,2,Suspension,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-s-o-paulo,Brazilian Grand Prix,,,,,,23,24,,0.0,22,R,2,Suspension,,1990
Brabham,brabham,British,,foitek,Gregor Foitek,Swiss,7,1990-s-o-paulo,Brazilian Grand Prix,,,,,,22,14,,0.0,23,R,2,Transmission,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-s-o-paulo,Brazilian Grand Prix,,,,,,11,13,,0.0,24,R,2,Gearbox,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-s-o-paulo,Brazilian Grand Prix,,,,,,21,8,,0.0,25,R,2,Collision,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-s-o-paulo,Brazilian Grand Prix,,,,,,9,0,,0.0,26,R,2,Collision,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-imola,San Marino Grand Prix,,,,,,3,61,5455478,9.0,1,1,3,Finished,1:30:55.478,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-imola,San Marino Grand Prix,,,,,,2,61,5460595,6.0,2,2,3,Finished,+5.117,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-imola,San Marino Grand Prix,,,,,,9,61,5461718,4.0,3,3,3,Finished,+6.240,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-imola,San Marino Grand Prix,,,,,,6,61,5462321,3.0,4,4,3,Finished,+6.843,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-imola,San Marino Grand Prix,,,,,,8,61,5508590,2.0,5,5,3,Finished,+53.112,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-imola,San Marino Grand Prix,,,,,,7,60,,1.0,6,6,3,+1 Lap,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-imola,San Marino Grand Prix,,,,,,10,60,,0.0,7,7,3,+1 Lap,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-imola,San Marino Grand Prix,,,,,,11,60,,0.0,8,8,3,+1 Lap,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-imola,San Marino Grand Prix,,,,,,16,60,,0.0,9,9,3,+1 Lap,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-imola,San Marino Grand Prix,,,,,,20,59,,0.0,10,10,3,+2 Laps,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-imola,San Marino Grand Prix,,,,,,26,59,,0.0,11,11,3,+2 Laps,,1990
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,36,1990-imola,San Marino Grand Prix,,,,,,25,59,,0.0,12,12,3,+2 Laps,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-imola,San Marino Grand Prix,,,,,,13,56,,0.0,13,13,3,Clutch,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-imola,San Marino Grand Prix,,,,,,22,52,,0.0,14,R,3,Wheel,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-imola,San Marino Grand Prix,,,,,,5,38,,0.0,15,R,3,Engine,,1990
Onyx,onyx,British,,foitek,Gregor Foitek,Swiss,35,1990-imola,San Marino Grand Prix,,,,,,23,35,,0.0,16,R,3,Engine,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-imola,San Marino Grand Prix,,,,,,14,31,,0.0,17,R,3,Brakes,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-imola,San Marino Grand Prix,,,,,,17,29,,0.0,18,R,3,Wheel,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-imola,San Marino Grand Prix,,,,,,12,24,,0.0,19,R,3,Electrical,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-imola,San Marino Grand Prix,,,,,,4,17,,0.0,20,R,3,Engine,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-imola,San Marino Grand Prix,,,,,,15,17,,0.0,21,R,3,Clutch,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-imola,San Marino Grand Prix,,,,,,1,3,,0.0,22,R,3,Wheel,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-imola,San Marino Grand Prix,,,,,,21,2,,0.0,23,R,3,Spun off,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-imola,San Marino Grand Prix,,,,,,18,0,,0.0,24,R,3,Collision,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-imola,San Marino Grand Prix,,,,,,19,0,,0.0,25,R,3,Collision,,1990
Euro Brun,eurobrun,Italian,,moreno,Roberto Moreno,Brazilian,33,1990-imola,San Marino Grand Prix,,,,,,24,0,,0.0,26,R,3,Throttle,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-imola,San Marino Grand Prix,,,,,,0,0,,0.0,27,W,3,Accident,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-monte-carlo,Monaco Grand Prix,,,,,,1,78,6766982,9.0,1,1,4,Finished,1:52:46.982,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-monte-carlo,Monaco Grand Prix,,,,,,3,78,6768069,6.0,2,2,4,Finished,+1.087,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-monte-carlo,Monaco Grand Prix,,,,,,5,78,6769055,4.0,3,3,4,Finished,+2.073,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-monte-carlo,Monaco Grand Prix,,,,,,6,77,,3.0,4,4,4,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-monte-carlo,Monaco Grand Prix,,,,,,22,76,,2.0,5,5,4,+2 Laps,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-monte-carlo,Monaco Grand Prix,,,,,,24,76,,1.0,6,6,4,+2 Laps,,1990
Onyx,onyx,British,,foitek,Gregor Foitek,Swiss,35,1990-monte-carlo,Monaco Grand Prix,,,,,,20,72,,0.0,7,7,4,Collision,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-monte-carlo,Monaco Grand Prix,,,,,,13,66,,0.0,8,R,4,Spun off,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-monte-carlo,Monaco Grand Prix,,,,,,7,63,,0.0,9,R,4,Battery,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-monte-carlo,Monaco Grand Prix,,,,,,19,52,,0.0,10,R,4,Gearbox,,1990
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,36,1990-monte-carlo,Monaco Grand Prix,,,,,,26,52,,0.0,11,R,4,Gearbox,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-monte-carlo,Monaco Grand Prix,,,,,,18,47,,0.0,12,R,4,Gearbox,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-monte-carlo,Monaco Grand Prix,,,,,,4,41,,0.0,13,R,4,Distributor,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-monte-carlo,Monaco Grand Prix,,,,,,12,38,,0.0,14,R,4,Engine,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-monte-carlo,Monaco Grand Prix,,,,,,21,36,,0.0,15,R,4,Spun off,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-monte-carlo,Monaco Grand Prix,,,,,,2,30,,0.0,16,R,4,Battery,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-monte-carlo,Monaco Grand Prix,,,,,,16,20,,0.0,17,R,4,Gearbox,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-monte-carlo,Monaco Grand Prix,,,,,,25,16,,0.0,18,R,4,Transmission,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-monte-carlo,Monaco Grand Prix,,,,,,23,13,,0.0,19,R,4,Brakes,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-monte-carlo,Monaco Grand Prix,,,,,,17,12,,0.0,20,R,4,Differential,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-monte-carlo,Monaco Grand Prix,,,,,,15,11,,0.0,21,R,4,Steering,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-monte-carlo,Monaco Grand Prix,,,,,,8,7,,0.0,22,R,4,Electrical,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-monte-carlo,Monaco Grand Prix,,,,,,11,6,,0.0,23,R,4,Gearbox,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-monte-carlo,Monaco Grand Prix,,,,,,14,3,,0.0,24,R,4,Transmission,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-monte-carlo,Monaco Grand Prix,,,,,,9,0,,0.0,25,R,4,Engine,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-monte-carlo,Monaco Grand Prix,,,,,,10,34,,0.0,26,D,4,Disqualified,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-montreal,Canadian Grand Prix,,,,,,1,70,6176400,9.0,1,1,5,Finished,1:42:56.400,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-montreal,Canadian Grand Prix,,,,,,5,70,6186897,6.0,2,2,5,Finished,+10.497,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-montreal,Canadian Grand Prix,,,,,,7,70,6189785,4.0,3,3,5,Finished,+13.385,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-montreal,Canadian Grand Prix,,,,,,2,70,6191254,3.0,4,4,5,Finished,+14.854,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-montreal,Canadian Grand Prix,,,,,,3,70,6192220,2.0,5,5,5,Finished,+15.820,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-montreal,Canadian Grand Prix,,,,,,11,68,,1.0,6,6,5,+2 Laps,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-montreal,Canadian Grand Prix,,,,,,10,68,,0.0,7,7,5,+2 Laps,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-montreal,Canadian Grand Prix,,,,,,26,68,,0.0,8,8,5,+2 Laps,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-montreal,Canadian Grand Prix,,,,,,23,67,,0.0,9,9,5,+3 Laps,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-montreal,Canadian Grand Prix,,,,,,24,67,,0.0,10,10,5,+3 Laps,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-montreal,Canadian Grand Prix,,,,,,13,67,,0.0,11,11,5,+3 Laps,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-montreal,Canadian Grand Prix,,,,,,18,66,,0.0,12,12,5,+4 Laps,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-montreal,Canadian Grand Prix,,,,,,15,65,,0.0,13,13,5,+5 Laps,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-montreal,Canadian Grand Prix,,,,,,12,57,,0.0,14,R,5,Engine,,1990
Onyx,onyx,British,,foitek,Gregor Foitek,Swiss,35,1990-montreal,Canadian Grand Prix,,,,,,21,53,,0.0,15,R,5,Engine,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-montreal,Canadian Grand Prix,,,,,,25,50,,0.0,16,R,5,Gearbox,,1990
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,36,1990-montreal,Canadian Grand Prix,,,,,,22,46,,0.0,17,R,5,Engine,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-montreal,Canadian Grand Prix,,,,,,9,44,,0.0,18,R,5,Brakes,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-montreal,Canadian Grand Prix,,,,,,17,34,,0.0,19,R,5,Engine,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-montreal,Canadian Grand Prix,,,,,,8,26,,0.0,20,R,5,Spun off,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-montreal,Canadian Grand Prix,,,,,,4,21,,0.0,21,R,5,Spun off,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-montreal,Canadian Grand Prix,,,,,,6,19,,0.0,22,R,5,Collision,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-montreal,Canadian Grand Prix,,,,,,20,18,,0.0,23,R,5,Collision,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-montreal,Canadian Grand Prix,,,,,,19,11,,0.0,24,R,5,Collision,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-montreal,Canadian Grand Prix,,,,,,14,11,,0.0,25,R,5,Collision,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-montreal,Canadian Grand Prix,,,,,,16,0,,0.0,26,R,5,Spun off,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-mexico-city,Mexican Grand Prix,,,,,,13,69,5555783,9.0,1,1,6,Finished,1:32:35.783,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-mexico-city,Mexican Grand Prix,,,,,,4,69,5581134,6.0,2,2,6,Finished,+25.351,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-mexico-city,Mexican Grand Prix,,,,,,1,69,5581313,4.0,3,3,6,Finished,+25.530,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-mexico-city,Mexican Grand Prix,,,,,,14,69,5596882,3.0,4,4,6,Finished,+41.099,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-mexico-city,Mexican Grand Prix,,,,,,5,69,5602452,2.0,5,5,6,Finished,+46.669,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-mexico-city,Mexican Grand Prix,,,,,,8,69,5602726,1.0,6,6,6,Finished,+46.943,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-mexico-city,Mexican Grand Prix,,,,,,6,69,5604860,0.0,7,7,6,Finished,+49.077,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-mexico-city,Mexican Grand Prix,,,,,,12,69,5621925,0.0,8,8,6,Finished,+1:06.142,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-mexico-city,Mexican Grand Prix,,,,,,2,69,5625701,0.0,9,9,6,Finished,+1:09.918,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-mexico-city,Mexican Grand Prix,,,,,,11,68,,0.0,10,10,6,+1 Lap,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-mexico-city,Mexican Grand Prix,,,,,,10,68,,0.0,11,11,6,+1 Lap,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-mexico-city,Mexican Grand Prix,,,,,,7,68,,0.0,12,12,6,+1 Lap,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-mexico-city,Mexican Grand Prix,,,,,,15,68,,0.0,13,13,6,+1 Lap,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-mexico-city,Mexican Grand Prix,,,,,,16,67,,0.0,14,14,6,+2 Laps,,1990
Onyx,onyx,British,,foitek,Gregor Foitek,Swiss,35,1990-mexico-city,Mexican Grand Prix,,,,,,23,67,,0.0,15,15,6,+2 Laps,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-mexico-city,Mexican Grand Prix,,,,,,24,67,,0.0,16,16,6,+2 Laps,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-mexico-city,Mexican Grand Prix,,,,,,17,66,,0.0,17,17,6,+3 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-mexico-city,Mexican Grand Prix,,,,,,22,66,,0.0,18,18,6,+3 Laps,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-mexico-city,Mexican Grand Prix,,,,,,20,65,,0.0,19,19,6,+4 Laps,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-mexico-city,Mexican Grand Prix,,,,,,3,63,,0.0,20,20,6,Tyre,,1990
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,36,1990-mexico-city,Mexican Grand Prix,,,,,,26,26,,0.0,21,R,6,Engine,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-mexico-city,Mexican Grand Prix,,,,,,25,12,,0.0,22,R,6,Brakes,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-mexico-city,Mexican Grand Prix,,,,,,19,11,,0.0,23,R,6,Collision,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-mexico-city,Mexican Grand Prix,,,,,,9,11,,0.0,24,R,6,Collision,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-mexico-city,Mexican Grand Prix,,,,,,21,11,,0.0,25,R,6,Electrical,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-mexico-city,Mexican Grand Prix,,,,,,18,10,,0.0,26,R,6,Engine,,1990
Euro Brun,eurobrun,Italian,,moreno,Roberto Moreno,Brazilian,33,1990-mexico-city,Mexican Grand Prix,,,,,,0,0,,0.0,27,D,6,Disqualified,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-le-castellet,French Grand Prix,,,,,,4,80,5609606,9.0,1,1,7,Finished,1:33:29.606,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-le-castellet,French Grand Prix,,,,,,7,80,5618232,6.0,2,2,7,Finished,+8.626,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-le-castellet,French Grand Prix,,,,,,3,80,5621212,4.0,3,3,7,Finished,+11.606,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-le-castellet,French Grand Prix,,,,,,9,80,5650813,3.0,4,4,7,Finished,+41.207,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-le-castellet,French Grand Prix,,,,,,2,80,5651825,2.0,5,5,7,Finished,+42.219,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-le-castellet,French Grand Prix,,,,,,6,80,5678957,1.0,6,6,7,Finished,+1:09.351,1990
