constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,6,35,,0.0,12,R,1,Fuel system,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,9,30,,0.0,13,R,1,Engine,,1986
Osella,osella,Italian,,danner,Christian Danner,German,22,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,24,29,,0.0,14,R,1,Engine,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,8,26,,0.0,15,R,1,Brakes,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,13,24,,0.0,16,R,1,Battery,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,10,21,,0.0,17,R,1,Water leak,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,21,20,,0.0,18,R,1,Engine,,1986
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,20,19,,0.0,19,R,1,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,25,18,,0.0,20,R,1,Clutch,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,22,16,,0.0,21,R,1,Turbo,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,23,16,,0.0,22,R,1,Engine,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,7,6,,0.0,23,R,1,Engine,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,19,5,,0.0,24,R,1,Injection,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-rio-de-janeiro,Brazilian Grand Prix,,,,,,3,0,,0.0,25,R,1,Spun off,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,1,72,6527735,9.0,1,1,2,Finished,1:48:47.735,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,3,72,6527749,6.0,2,2,2,Finished,+0.014,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,4,72,6549287,4.0,3,3,2,Finished,+21.552,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,5,71,,3.0,4,4,2,+1 Lap,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,9,71,,2.0,5,5,2,+1 Lap,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,7,71,,1.0,6,6,2,+1 Lap,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,19,68,,0.0,7,7,2,+4 Laps,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,18,66,,0.0,8,8,2,+6 Laps,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,10,52,,0.0,9,R,2,Gearbox,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,12,41,,0.0,10,R,2,Engine,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,8,40,,0.0,11,R,2,Halfshaft,,1986
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,22,39,,0.0,12,R,2,Fuel system,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,2,39,,0.0,13,R,2,Engine,,1986
Brabham,brabham,British,,angelis,Elio de Angelis,Italian,8,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,15,29,,0.0,14,R,2,Gearbox,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,6,29,,0.0,15,R,2,Halfshaft,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,13,22,,0.0,16,R,2,Wheel bearing,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,20,22,,0.0,17,R,2,Engine,,1986
Osella,osella,Italian,,danner,Christian Danner,German,22,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,23,14,,0.0,18,R,2,Engine,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,11,11,,0.0,19,R,2,Brakes,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,21,10,,0.0,20,R,2,Engine,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,14,8,,0.0,21,R,2,Gearbox,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,24,1,,0.0,22,R,2,Differential,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,16,0,,0.0,23,R,2,Collision,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,17,0,,0.0,24,R,2,Collision,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-jerez-de-la-frontera,Spanish Grand Prix,,,,,,25,0,,0.0,25,R,2,Differential,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-imola,San Marino Grand Prix,,,,,,4,60,5548408,9.0,1,1,3,Finished,1:32:28.408,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-imola,San Marino Grand Prix,,,,,,2,60,5556053,6.0,2,2,3,Finished,+7.645,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-imola,San Marino Grand Prix,,,,,,9,59,,4.0,3,3,3,+1 Lap,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-imola,San Marino Grand Prix,,,,,,7,59,,3.0,4,4,3,+1 Lap,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-imola,San Marino Grand Prix,,,,,,6,58,,2.0,5,5,3,Out of fuel,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-imola,San Marino Grand Prix,,,,,,16,58,,1.0,6,6,3,Out of fuel,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-imola,San Marino Grand Prix,,,,,,12,58,,0.0,7,7,3,+2 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-imola,San Marino Grand Prix,,,,,,13,58,,0.0,8,8,3,+2 Laps,,1986
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1986-imola,San Marino Grand Prix,,,,,,15,57,,0.0,9,9,3,+3 Laps,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-imola,San Marino Grand Prix,,,,,,5,56,,0.0,10,10,3,Turbo,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-imola,San Marino Grand Prix,,,,,,26,52,,0.0,11,R,3,Out of fuel,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-imola,San Marino Grand Prix,,,,,,8,46,,0.0,12,R,3,Wheel,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-imola,San Marino Grand Prix,,,,,,22,41,,0.0,13,R,3,Transmission,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-imola,San Marino Grand Prix,,,,,,10,39,,0.0,14,R,3,Engine,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-imola,San Marino Grand Prix,,,,,,20,38,,0.0,15,R,3,Brakes,,1986
Osella,osella,Italian,,danner,Christian Danner,German,22,1986-imola,San Marino Grand Prix,,,,,,25,31,,0.0,16,R,3,Electrical,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-imola,San Marino Grand Prix,,,,,,21,28,,0.0,17,R,3,Overheating,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-imola,San Marino Grand Prix,,,,,,23,20,,0.0,18,R,3,Engine,,1986
Brabham,brabham,British,,angelis,Elio de Angelis,Italian,8,1986-imola,San Marino Grand Prix,,,,,,19,19,,0.0,19,R,3,Engine,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-imola,San Marino Grand Prix,,,,,,14,14,,0.0,20,R,3,Transmission,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-imola,San Marino Grand Prix,,,,,,1,11,,0.0,21,R,3,Wheel bearing,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-imola,San Marino Grand Prix,,,,,,3,8,,0.0,22,R,3,Engine,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-imola,San Marino Grand Prix,,,,,,17,8,,0.0,23,R,3,Wheel bearing,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-imola,San Marino Grand Prix,,,,,,24,7,,0.0,24,R,3,Turbo,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-imola,San Marino Grand Prix,,,,,,11,5,,0.0,25,R,3,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-imola,San Marino Grand Prix,,,,,,18,0,,0.0,26,R,3,Accident,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-monte-carlo,Monaco Grand Prix,,,,,,1,78,6941060,9.0,1,1,4,Finished,1:55:41.060,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-monte-carlo,Monaco Grand Prix,,,,,,9,78,6966082,6.0,2,2,4,Finished,+25.022,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-monte-carlo,Monaco Grand Prix,,,,,,3,78,6994706,4.0,3,3,4,Finished,+53.646,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-monte-carlo,Monaco Grand Prix,,,,,,2,78,7012462,3.0,4,4,4,Finished,+1:11.402,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-monte-carlo,Monaco Grand Prix,,,,,,12,77,,2.0,5,5,4,+1 Lap,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-monte-carlo,Monaco Grand Prix,,,,,,7,77,,1.0,6,6,4,+1 Lap,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-monte-carlo,Monaco Grand Prix,,,,,,11,77,,0.0,7,7,4,+1 Lap,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-monte-carlo,Monaco Grand Prix,,,,,,14,75,,0.0,8,8,4,+3 Laps,,1986
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1986-monte-carlo,Monaco Grand Prix,,,,,,17,75,,0.0,9,9,4,+3 Laps,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-monte-carlo,Monaco Grand Prix,,,,,,15,75,,0.0,10,10,4,+3 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-monte-carlo,Monaco Grand Prix,,,,,,13,74,,0.0,11,11,4,+4 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-monte-carlo,Monaco Grand Prix,,,,,,19,74,,0.0,12,12,4,+4 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-monte-carlo,Monaco Grand Prix,,,,,,10,67,,0.0,13,R,4,Accident,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-monte-carlo,Monaco Grand Prix,,,,,,8,67,,0.0,14,R,4,Accident,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-monte-carlo,Monaco Grand Prix,,,,,,5,42,,0.0,15,R,4,Steering,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-monte-carlo,Monaco Grand Prix,,,,,,6,38,,0.0,16,R,4,Fuel pump,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-monte-carlo,Monaco Grand Prix,,,,,,4,38,,0.0,17,R,4,Turbo,,1986
Brabham,brabham,British,,angelis,Elio de Angelis,Italian,8,1986-monte-carlo,Monaco Grand Prix,,,,,,20,31,,0.0,18,R,4,Engine,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-monte-carlo,Monaco Grand Prix,,,,,,16,17,,0.0,19,R,4,Brakes,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-monte-carlo,Monaco Grand Prix,,,,,,18,2,,0.0,20,R,4,Accident,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-spa,Belgian Grand Prix,,,,,,5,43,5277925,9.0,1,1,5,Finished,1:27:57.925,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-spa,Belgian Grand Prix,,,,,,4,43,5297752,6.0,2,2,5,Finished,+19.827,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-spa,Belgian Grand Prix,,,,,,11,43,5301517,4.0,3,3,5,Finished,+23.592,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-spa,Belgian Grand Prix,,,,,,9,43,5307559,3.0,4,4,5,Finished,+29.634,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-spa,Belgian Grand Prix,,,,,,17,43,5348615,2.0,5,5,5,Finished,+1:10.690,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-spa,Belgian Grand Prix,,,,,,3,43,5415697,1.0,6,6,5,Finished,+2:17.772,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-spa,Belgian Grand Prix,,,,,,6,42,,0.0,7,7,5,+1 Lap,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-spa,Belgian Grand Prix,,,,,,15,42,,0.0,8,8,5,+1 Lap,,1986
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1986-spa,Belgian Grand Prix,,,,,,21,41,,0.0,9,9,5,+2 Laps,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-spa,Belgian Grand Prix,,,,,,2,41,,0.0,10,10,5,+2 Laps,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-spa,Belgian Grand Prix,,,,,,16,40,,0.0,11,11,5,Out of fuel,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-spa,Belgian Grand Prix,,,,,,18,40,,0.0,12,12,5,+3 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-spa,Belgian Grand Prix,,,,,,20,37,,0.0,13,13,5,+6 Laps,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-spa,Belgian Grand Prix,,,,,,19,35,,0.0,14,R,5,Out of fuel,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-spa,Belgian Grand Prix,,,,,,23,25,,0.0,15,R,5,Electrical,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-spa,Belgian Grand Prix,,,,,,12,25,,0.0,16,R,5,Gearbox,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-spa,Belgian Grand Prix,,,,,,22,24,,0.0,17,R,5,Gearbox,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-spa,Belgian Grand Prix,,,,,,7,23,,0.0,18,R,5,Engine,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-spa,Belgian Grand Prix,,,,,,1,16,,0.0,19,R,5,Turbo,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-spa,Belgian Grand Prix,,,,,,14,7,,0.0,20,R,5,Electrical,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-spa,Belgian Grand Prix,,,,,,13,7,,0.0,21,R,5,Spun off,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-spa,Belgian Grand Prix,,,,,,8,6,,0.0,22,R,5,Engine,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-spa,Belgian Grand Prix,,,,,,24,3,,0.0,23,R,5,Engine,,1986
Osella,osella,Italian,,danner,Christian Danner,German,22,1986-spa,Belgian Grand Prix,,,,,,25,2,,0.0,24,R,5,Engine,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-spa,Belgian Grand Prix,,,,,,10,0,,0.0,25,R,5,Accident,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-montreal,Canadian Grand Prix,,,,,,1,69,6146415,9.0,1,1,6,Finished,1:42:26.415,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-montreal,Canadian Grand Prix,,,,,,4,69,6167074,6.0,2,2,6,Finished,+20.659,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-montreal,Canadian Grand Prix,,,,,,3,69,6182677,4.0,3,3,6,Finished,+36.262,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-montreal,Canadian Grand Prix,,,,,,6,69,6242088,3.0,4,4,6,Finished,+1:35.673,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-montreal,Canadian Grand Prix,,,,,,2,68,,2.0,5,5,6,+1 Lap,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-montreal,Canadian Grand Prix,,,,,,5,68,,1.0,6,6,6,+1 Lap,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-montreal,Canadian Grand Prix,,,,,,8,68,,0.0,7,7,6,+1 Lap,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-montreal,Canadian Grand Prix,,,,,,11,68,,0.0,8,8,6,+1 Lap,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-montreal,Canadian Grand Prix,,,,,,19,67,,0.0,9,9,6,+2 Laps,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-montreal,Canadian Grand Prix,,,,,,13,66,,0.0,10,10,6,+3 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-montreal,Canadian Grand Prix,,,,,,17,65,,0.0,11,11,6,+4 Laps,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-montreal,Canadian Grand Prix,,,,,,24,63,,0.0,12,12,6,+6 Laps,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-montreal,Canadian Grand Prix,,,,,,9,44,,0.0,13,R,6,Turbo,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-montreal,Canadian Grand Prix,,,,,,23,43,,0.0,14,R,6,Gearbox,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-montreal,Canadian Grand Prix,,,,,,21,40,,0.0,15,R,6,Gearbox,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-montreal,Canadian Grand Prix,,,,,,12,38,,0.0,16,R,6,Electrical,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-montreal,Canadian Grand Prix,,,,,,7,34,,0.0,17,R,6,Turbo,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-montreal,Canadian Grand Prix,,,,,,18,29,,0.0,18,R,6,Accident,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-montreal,Canadian Grand Prix,,,,,,16,28,,0.0,19,R,6,Accident,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-montreal,Canadian Grand Prix,,,,,,22,24,,0.0,20,R,6,Engine,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-montreal,Canadian Grand Prix,,,,,,10,20,,0.0,21,R,6,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-montreal,Canadian Grand Prix,,,,,,20,17,,0.0,22,R,6,Turbo,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-montreal,Canadian Grand Prix,,,,,,15,13,,0.0,23,R,6,Battery,,1986
Osella,osella,Italian,,danner,Christian Danner,German,22,1986-montreal,Canadian Grand Prix,,,,,,25,6,,0.0,24,R,6,Turbo,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-montreal,Canadian Grand Prix,,,,,,14,0,,0.0,25,R,6,Accident,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-detroit,Detroit Grand Prix,,,,,,1,63,6672847,9.0,1,1,7,Finished,1:51:12.847,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-detroit,Detroit Grand Prix,,,,,,6,63,6703864,6.0,2,2,7,Finished,+31.017,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-detroit,Detroit Grand Prix,,,,,,7,63,6704671,4.0,3,3,7,Finished,+31.824,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-detroit,Detroit Grand Prix,,,,,,11,63,6763783,3.0,4,4,7,Finished,+1:30.936,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-detroit,Detroit Grand Prix,,,,,,2,62,,2.0,5,5,7,+1 Lap,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-detroit,Detroit Grand Prix,,,,,,8,62,,1.0,6,6,7,+1 Lap,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-detroit,Detroit Grand Prix,,,,,,14,61,,0.0,7,7,7,+2 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-detroit,Detroit Grand Prix,,,,,,20,61,,0.0,8,8,7,+2 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-detroit,Detroit Grand Prix,,,,,,18,61,,0.0,9,9,7,+2 Laps,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-detroit,Detroit Grand Prix,,,,,,15,60,,0.0,10,10,7,+3 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-detroit,Detroit Grand Prix,,,,,,19,51,,0.0,11,R,7,Electrical,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-detroit,Detroit Grand Prix,,,,,,4,46,,0.0,12,R,7,Accident,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-detroit,Detroit Grand Prix,,,,,,13,44,,0.0,13,R,7,Accident,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-detroit,Detroit Grand Prix,,,,,,23,43,,0.0,14,R,7,Gearbox,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-detroit,Detroit Grand Prix,,,,,,3,41,,0.0,15,R,7,Accident,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-detroit,Detroit Grand Prix,,,,,,5,40,,0.0,16,R,7,Electrical,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-detroit,Detroit Grand Prix,,,,,,17,38,,0.0,17,R,7,Gearbox,,1986
Lola,lola,British,,cheever,Eddie Cheever,American,16,1986-detroit,Detroit Grand Prix,,,,,,10,37,,0.0,18,R,7,Steering,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-detroit,Detroit Grand Prix,,,,,,21,33,,0.0,19,R,7,Steering,,1986
