constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-spielberg,Austrian Grand Prix,225.185,kph,48,12,1:09.031,19,53,,0.0,14,R,1,Wheel,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-spielberg,Austrian Grand Prix,224.256,kph,49,14,1:09.317,17,49,,0.0,15,R,1,Fuel pressure,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-spielberg,Austrian Grand Prix,221.347,kph,46,17,1:10.228,15,49,,0.0,16,R,1,Brakes,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-spielberg,Austrian Grand Prix,219.807,kph,23,20,1:10.720,16,24,,0.0,17,R,1,Brakes,,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-spielberg,Austrian Grand Prix,221.039,kph,4,18,1:10.326,9,20,,0.0,18,R,1,Engine,,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-spielberg,Austrian Grand Prix,220.15,kph,8,19,1:10.610,10,17,,0.0,19,R,1,Overheating,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-spielberg,Austrian Grand Prix,224.146,kph,5,15,1:09.351,2,11,,0.0,20,R,1,Electronics,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-spielberg,Styrian Grand Prix,232.989,kph,68,3,1:06.719,1,71,4970683,25.0,1,1,2,Finished,1:22:50.683,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-spielberg,Styrian Grand Prix,230.177,kph,62,7,1:07.534,4,71,4984402,18.0,2,2,2,Finished,+13.719,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-spielberg,Styrian Grand Prix,235.01,kph,70,2,1:06.145,2,71,5004381,15.0,3,3,2,Finished,+33.698,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-spielberg,Styrian Grand Prix,230.981,kph,67,6,1:07.299,6,71,5015083,12.0,4,4,2,Finished,+44.400,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-spielberg,Styrian Grand Prix,231.345,kph,66,5,1:07.193,9,71,5032153,10.0,5,5,2,Finished,+1:01.470,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-spielberg,Styrian Grand Prix,231.362,kph,68,4,1:07.188,17,71,5033070,8.0,6,6,2,Finished,+1:02.387,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-spielberg,Styrian Grand Prix,229.162,kph,65,10,1:07.833,12,71,5033136,6.0,7,7,2,Finished,+1:02.453,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-spielberg,Styrian Grand Prix,229.166,kph,65,9,1:07.832,8,71,5033274,4.0,8,8,2,Finished,+1:02.591,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-spielberg,Styrian Grand Prix,236.894,kph,68,1,1:05.619,3,70,,3.0,9,9,2,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-spielberg,Styrian Grand Prix,227.336,kph,60,13,1:08.378,13,70,,1.0,10,10,2,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-spielberg,Styrian Grand Prix,227.322,kph,57,14,1:08.382,16,70,,0.0,11,11,2,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-spielberg,Styrian Grand Prix,228.569,kph,69,11,1:08.009,15,70,,0.0,12,12,2,+1 Lap,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-spielberg,Styrian Grand Prix,228.442,kph,69,12,1:08.047,0,70,,0.0,13,13,2,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-spielberg,Styrian Grand Prix,226.891,kph,54,15,1:08.512,19,70,,0.0,14,14,2,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-spielberg,Styrian Grand Prix,229.183,kph,69,8,1:07.827,7,70,,0.0,15,15,2,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-spielberg,Styrian Grand Prix,226.597,kph,36,16,1:08.601,11,69,,0.0,16,16,2,+2 Laps,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-spielberg,Styrian Grand Prix,225.922,kph,68,17,1:08.806,18,69,,0.0,17,17,2,+2 Laps,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-spielberg,Styrian Grand Prix,224.243,kph,22,18,1:09.321,5,25,,0.0,18,R,2,Overheating,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-spielberg,Styrian Grand Prix,162.979,kph,3,19,1:35.379,14,4,,0.0,19,R,2,Collision damage,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-spielberg,Styrian Grand Prix,,,,,,10,1,,0.0,20,R,2,Collision damage,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-budapest,Hungarian Grand Prix,205.823,kph,70,1,1:16.627,1,70,5772473,26.0,1,1,3,Finished,1:36:12.473,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-budapest,Hungarian Grand Prix,199.176,kph,60,4,1:19.184,7,70,5781175,18.0,2,2,3,Finished,+8.702,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-budapest,Hungarian Grand Prix,203.072,kph,66,2,1:17.665,2,70,5781925,15.0,3,3,3,Finished,+9.452,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-budapest,Hungarian Grand Prix,199.708,kph,68,3,1:18.973,3,70,5830052,12.0,4,4,3,Finished,+57.579,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-budapest,Hungarian Grand Prix,198.534,kph,68,5,1:19.440,13,70,5850789,10.0,5,5,3,Finished,+1:18.316,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-budapest,Hungarian Grand Prix,196.254,kph,49,14,1:20.363,5,69,,8.0,6,6,3,+1 Lap,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-budapest,Hungarian Grand Prix,196.923,kph,39,10,1:20.090,4,69,,6.0,7,7,3,+1 Lap,,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-budapest,Hungarian Grand Prix,198.305,kph,46,7,1:19.532,11,69,,4.0,8,8,3,+1 Lap,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-budapest,Hungarian Grand Prix,195.976,kph,68,15,1:20.477,9,69,,2.0,9,9,3,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-budapest,Hungarian Grand Prix,198.492,kph,67,6,1:19.457,0,69,,1.0,10,10,3,+1 Lap,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-budapest,Hungarian Grand Prix,195.142,kph,64,16,1:20.821,6,69,,0.0,11,11,3,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-budapest,Hungarian Grand Prix,194.841,kph,51,18,1:20.946,17,69,,0.0,12,12,3,+1 Lap,,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-budapest,Hungarian Grand Prix,197.28,kph,42,8,1:19.945,8,69,,0.0,13,13,3,+1 Lap,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-budapest,Hungarian Grand Prix,196.503,kph,40,13,1:20.261,14,69,,0.0,14,14,3,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-budapest,Hungarian Grand Prix,194.978,kph,67,17,1:20.889,20,69,,0.0,15,15,3,+1 Lap,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-budapest,Hungarian Grand Prix,196.574,kph,61,12,1:20.232,0,69,,0.0,16,16,3,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-budapest,Hungarian Grand Prix,196.908,kph,44,11,1:20.096,19,69,,0.0,17,17,3,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-budapest,Hungarian Grand Prix,197.184,kph,67,9,1:19.984,12,69,,0.0,18,18,3,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-budapest,Hungarian Grand Prix,194.236,kph,64,19,1:21.198,15,65,,0.0,19,19,3,+5 Laps,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-budapest,Hungarian Grand Prix,187.893,kph,10,20,1:23.939,10,15,,0.0,20,R,3,Engine,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-silverstone,British Grand Prix,237.652,kph,45,3,1:29.238,1,52,5281283,25.0,1,1,4,Finished,1:28:01.283,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-silverstone,British Grand Prix,243.494,kph,52,1,1:27.097,3,52,5287139,19.0,2,2,4,Finished,+5.856,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-silverstone,British Grand Prix,236.13,kph,49,9,1:29.813,4,52,5299757,15.0,3,3,4,Finished,+18.474,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-silverstone,British Grand Prix,237.004,kph,49,5,1:29.482,8,52,5300933,12.0,4,4,4,Finished,+19.650,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-silverstone,British Grand Prix,235.488,kph,41,12,1:30.058,5,52,5303560,10.0,5,5,4,Finished,+22.277,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-silverstone,British Grand Prix,236.98,kph,50,6,1:29.491,9,52,5308220,8.0,6,6,4,Finished,+26.937,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-silverstone,British Grand Prix,236.684,kph,52,7,1:29.603,11,52,5312471,6.0,7,7,4,Finished,+31.188,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-silverstone,British Grand Prix,239.123,kph,52,2,1:28.689,12,52,5313953,4.0,8,8,4,Finished,+32.670,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-silverstone,British Grand Prix,234.402,kph,44,13,1:30.475,6,52,5318594,2.0,9,9,4,Finished,+37.311,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-silverstone,British Grand Prix,234.242,kph,44,15,1:30.537,10,52,5323140,1.0,10,10,4,Finished,+41.857,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-silverstone,British Grand Prix,237.58,kph,41,4,1:29.265,2,52,5323450,0.0,11,11,4,Finished,+42.167,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-silverstone,British Grand Prix,233.404,kph,41,16,1:30.862,20,52,5333287,0.0,12,12,4,Finished,+52.004,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-silverstone,British Grand Prix,235.776,kph,47,10,1:29.948,7,52,5334653,0.0,13,13,4,Finished,+53.370,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-silverstone,British Grand Prix,233.109,kph,49,17,1:30.977,15,52,5335488,0.0,14,14,4,Finished,+54.205,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-silverstone,British Grand Prix,234.335,kph,44,14,1:30.501,18,52,5335832,0.0,15,15,4,Finished,+54.549,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-silverstone,British Grand Prix,236.212,kph,49,8,1:29.782,17,52,5336333,0.0,16,16,4,Finished,+55.050,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-silverstone,British Grand Prix,235.71,kph,49,11,1:29.973,16,51,,0.0,17,17,4,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-silverstone,British Grand Prix,229.412,kph,11,18,1:32.443,19,11,,0.0,18,R,4,Accident,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-silverstone,British Grand Prix,,,,,,14,1,,0.0,19,R,4,Collision,,2020
Racing Point,racing_point,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2020-silverstone,British Grand Prix,,,,,,13,0,,0.0,20,W,4,Power Unit,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-silverstone,70th Anniversary Grand Prix,237.049,kph,46,2,1:29.465,4,52,4781993,25.0,1,1,5,Finished,1:19:41.993,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-silverstone,70th Anniversary Grand Prix,239.766,kph,43,1,1:28.451,2,52,4793319,19.0,2,2,5,Finished,+11.326,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-silverstone,70th Anniversary Grand Prix,236.256,kph,44,4,1:29.765,1,52,4801224,15.0,3,3,5,Finished,+19.231,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-silverstone,70th Anniversary Grand Prix,234.203,kph,39,8,1:30.552,8,52,4811282,12.0,4,4,5,Finished,+29.289,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-silverstone,70th Anniversary Grand Prix,237.017,kph,46,3,1:29.477,9,52,4821139,10.0,5,5,5,Finished,+39.146,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-silverstone,70th Anniversary Grand Prix,233.365,kph,45,15,1:30.877,6,52,4824531,8.0,6,6,5,Finished,+42.538,2020
Racing Point,racing_point,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2020-silverstone,70th Anniversary Grand Prix,235.412,kph,52,6,1:30.087,3,52,4837944,6.0,7,7,5,Finished,+55.951,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-silverstone,70th Anniversary Grand Prix,234.144,kph,50,10,1:30.575,14,52,4846766,4.0,8,8,5,Finished,+1:04.773,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-silverstone,70th Anniversary Grand Prix,233.826,kph,49,11,1:30.698,10,52,4847537,2.0,9,9,5,Finished,+1:05.544,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-silverstone,70th Anniversary Grand Prix,233.723,kph,52,12,1:30.738,16,52,4851662,1.0,10,10,5,Finished,+1:09.669,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-silverstone,70th Anniversary Grand Prix,235.399,kph,52,7,1:30.092,7,52,4852635,0.0,11,11,5,Finished,+1:10.642,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-silverstone,70th Anniversary Grand Prix,233.602,kph,49,13,1:30.785,11,52,4855363,0.0,12,12,5,Finished,+1:13.370,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-silverstone,70th Anniversary Grand Prix,234.193,kph,49,9,1:30.556,12,52,4856063,0.0,13,13,5,Finished,+1:14.070,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-silverstone,70th Anniversary Grand Prix,232.621,kph,39,16,1:31.168,5,51,,0.0,14,14,5,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-silverstone,70th Anniversary Grand Prix,231.13,kph,30,18,1:31.756,20,51,,0.0,15,15,5,+1 Lap,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-silverstone,70th Anniversary Grand Prix,233.581,kph,51,14,1:30.793,13,51,,0.0,16,16,5,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-silverstone,70th Anniversary Grand Prix,230.954,kph,37,19,1:31.826,19,51,,0.0,17,17,5,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-silverstone,70th Anniversary Grand Prix,232.01,kph,50,17,1:31.408,15,51,,0.0,18,18,5,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-silverstone,70th Anniversary Grand Prix,235.77,kph,48,5,1:29.950,18,51,,0.0,19,19,5,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-silverstone,70th Anniversary Grand Prix,230.944,kph,39,20,1:31.830,17,43,,0.0,20,R,5,Retired,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-barcelona,Spanish Grand Prix,209.942,kph,63,2,1:19.822,1,66,5505279,25.0,1,1,6,Finished,1:31:45.279,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-barcelona,Spanish Grand Prix,205.677,kph,53,4,1:21.477,3,66,5529456,18.0,2,2,6,Finished,+24.177,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-barcelona,Spanish Grand Prix,214.343,kph,66,1,1:18.183,2,66,5550031,16.0,3,3,6,Finished,+44.752,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-barcelona,Spanish Grand Prix,204.306,kph,56,8,1:22.024,5,65,,12.0,4,4,6,+1 Lap,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-barcelona,Spanish Grand Prix,203.09,kph,58,16,1:22.515,4,65,,10.0,5,5,6,+1 Lap,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-barcelona,Spanish Grand Prix,204.938,kph,59,5,1:21.771,7,65,,8.0,6,6,6,+1 Lap,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-barcelona,Spanish Grand Prix,202.618,kph,48,18,1:22.707,11,65,,6.0,7,7,6,+1 Lap,,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-barcelona,Spanish Grand Prix,203.883,kph,41,11,1:22.194,6,65,,4.0,8,8,6,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-barcelona,Spanish Grand Prix,203.021,kph,44,17,1:22.543,10,65,,2.0,9,9,6,+1 Lap,,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-barcelona,Spanish Grand Prix,203.393,kph,56,13,1:22.392,8,65,,1.0,10,10,6,+1 Lap,,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-barcelona,Spanish Grand Prix,203.215,kph,51,14,1:22.464,13,65,,0.0,11,11,6,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-barcelona,Spanish Grand Prix,203.531,kph,47,12,1:22.336,12,65,,0.0,12,12,6,+1 Lap,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-barcelona,Spanish Grand Prix,203.933,kph,65,10,1:22.174,15,65,,0.0,13,13,6,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-barcelona,Spanish Grand Prix,204.645,kph,47,7,1:21.888,14,65,,0.0,14,14,6,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-barcelona,Spanish Grand Prix,200.757,kph,64,19,1:23.474,16,65,,0.0,15,15,6,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-barcelona,Spanish Grand Prix,204.863,kph,47,6,1:21.801,20,65,,0.0,16,16,6,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-barcelona,Spanish Grand Prix,203.119,kph,37,15,1:22.503,18,65,,0.0,17,17,6,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-barcelona,Spanish Grand Prix,204.291,kph,60,9,1:22.030,19,64,,0.0,18,18,6,+2 Laps,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-barcelona,Spanish Grand Prix,208.409,kph,64,3,1:20.409,17,64,,0.0,19,19,6,+2 Laps,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-barcelona,Spanish Grand Prix,199.576,kph,35,20,1:23.968,9,38,,0.0,20,R,6,Electronics,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-spa,Belgian Grand Prix,233.99,kph,28,2,1:47.758,1,44,5048761,25.0,1,1,7,Finished,1:24:08.761,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-spa,Belgian Grand Prix,233.503,kph,27,5,1:47.983,2,44,5057209,18.0,2,2,7,Finished,+8.448,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-spa,Belgian Grand Prix,232.809,kph,27,8,1:48.305,3,44,5064216,15.0,3,3,7,Finished,+15.455,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-spa,Belgian Grand Prix,234.589,kph,44,1,1:47.483,4,44,5067638,13.0,4,4,7,Finished,+18.877,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-spa,Belgian Grand Prix,232.305,kph,44,10,1:48.540,6,44,5089411,10.0,5,5,7,Finished,+40.650,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-spa,Belgian Grand Prix,231.886,kph,27,12,1:48.736,5,44,5091473,8.0,6,6,7,Finished,+42.712,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-spa,Belgian Grand Prix,232.279,kph,39,11,1:48.552,10,44,5092535,6.0,7,7,7,Finished,+43.774,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-spa,Belgian Grand Prix,233.815,kph,29,3,1:47.839,12,44,5096132,4.0,8,8,7,Finished,+47.371,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-spa,Belgian Grand Prix,231.036,kph,34,13,1:49.136,9,44,5101364,2.0,9,9,7,Finished,+52.603,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-spa,Belgian Grand Prix,232.628,kph,20,9,1:48.389,8,44,5101940,1.0,10,10,7,Finished,+53.179,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-spa,Belgian Grand Prix,229.572,kph,28,15,1:49.832,11,44,5118961,0.0,11,11,7,Finished,+1:10.200,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-spa,Belgian Grand Prix,229.593,kph,28,14,1:49.822,16,44,5120265,0.0,12,12,7,Finished,+1:11.504,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-spa,Belgian Grand Prix,229.309,kph,31,16,1:49.958,14,44,5121655,0.0,13,13,7,Finished,+1:12.894,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-spa,Belgian Grand Prix,233.813,kph,26,4,1:47.840,13,44,5123681,0.0,14,14,7,Finished,+1:14.920,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-spa,Belgian Grand Prix,229.184,kph,28,17,1:50.018,17,44,5125554,0.0,15,15,7,Finished,+1:16.793,2020
