constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-portim-o,Portuguese Grand Prix,18,1:20.285,,,3,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-portim-o,Portuguese Grand Prix,19,1:20.452,,,3,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-portim-o,Portuguese Grand Prix,20,1:20.912,,,3,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-barcelona,Spanish Grand Prix,1,1:18.245,1:17.166,1:16.741,4,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-barcelona,Spanish Grand Prix,2,1:18.090,1:16.922,1:16.777,4,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-barcelona,Spanish Grand Prix,3,1:18.005,1:17.142,1:16.873,4,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-barcelona,Spanish Grand Prix,4,1:18.041,1:17.717,1:17.510,4,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-barcelona,Spanish Grand Prix,5,1:18.281,1:17.743,1:17.580,4,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-barcelona,Spanish Grand Prix,6,1:18.205,1:17.656,1:17.620,4,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-barcelona,Spanish Grand Prix,7,1:18.264,1:17.719,1:17.622,4,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-barcelona,Spanish Grand Prix,8,1:18.203,1:17.669,1:17.701,4,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-barcelona,Spanish Grand Prix,9,1:17.821,1:17.696,1:18.010,4,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-barcelona,Spanish Grand Prix,10,1:18.281,1:17.966,1:18.147,4,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-barcelona,Spanish Grand Prix,11,1:18.241,1:17.974,,4,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-barcelona,Spanish Grand Prix,12,1:18.190,1:17.982,,4,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-barcelona,Spanish Grand Prix,13,1:18.289,1:18.079,,4,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-barcelona,Spanish Grand Prix,14,1:18.549,1:18.356,,4,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-barcelona,Spanish Grand Prix,15,1:18.445,1:19.154,,4,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-barcelona,Spanish Grand Prix,16,1:18.556,,,4,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-barcelona,Spanish Grand Prix,17,1:18.917,,,4,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-barcelona,Spanish Grand Prix,18,1:19.117,,,4,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-barcelona,Spanish Grand Prix,19,1:19.219,,,4,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-barcelona,Spanish Grand Prix,20,1:19.807,,,4,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-monte-carlo,Monaco Grand Prix,1,1:11.113,1:10.597,1:10.346,5,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-monte-carlo,Monaco Grand Prix,2,1:11.124,1:10.650,1:10.576,5,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-monte-carlo,Monaco Grand Prix,3,1:10.938,1:10.695,1:10.601,5,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-monte-carlo,Monaco Grand Prix,4,1:11.324,1:10.806,1:10.611,5,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-monte-carlo,Monaco Grand Prix,5,1:11.321,1:11.031,1:10.620,5,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-monte-carlo,Monaco Grand Prix,6,1:11.560,1:11.179,1:10.900,5,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-monte-carlo,Monaco Grand Prix,7,1:11.622,1:11.116,1:11.095,5,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-monte-carlo,Monaco Grand Prix,8,1:12.078,1:11.309,1:11.419,5,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-monte-carlo,Monaco Grand Prix,9,1:11.644,1:11.019,1:11.573,5,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-monte-carlo,Monaco Grand Prix,10,1:11.658,1:11.409,1:11.779,5,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-monte-carlo,Monaco Grand Prix,11,1:11.740,1:11.486,,5,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-monte-carlo,Monaco Grand Prix,12,1:11.747,1:11.598,,5,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-monte-carlo,Monaco Grand Prix,13,1:11.979,1:11.600,,5,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-monte-carlo,Monaco Grand Prix,14,1:11.899,1:11.642,,5,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-monte-carlo,Monaco Grand Prix,15,1:12.016,1:11.830,,5,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-monte-carlo,Monaco Grand Prix,16,1:12.096,,,5,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-monte-carlo,Monaco Grand Prix,17,1:12.205,,,5,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-monte-carlo,Monaco Grand Prix,18,1:12.366,,,5,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-monte-carlo,Monaco Grand Prix,19,1:12.958,,,5,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-baku,Azerbaijan Grand Prix,1,1:42.241,1:41.659,1:41.218,6,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-baku,Azerbaijan Grand Prix,2,1:41.545,1:41.634,1:41.450,6,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-baku,Azerbaijan Grand Prix,3,1:41.760,1:41.625,1:41.563,6,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-baku,Azerbaijan Grand Prix,4,1:42.288,1:41.932,1:41.565,6,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-baku,Azerbaijan Grand Prix,5,1:42.121,1:41.740,1:41.576,6,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-baku,Azerbaijan Grand Prix,6,1:42.167,1:41.813,1:41.747,6,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-baku,Azerbaijan Grand Prix,7,1:41.968,1:41.630,1:41.917,6,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-baku,Azerbaijan Grand Prix,8,1:42.521,1:41.654,1:42.211,6,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-baku,Azerbaijan Grand Prix,9,1:42.934,1:42.195,1:42.327,6,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-baku,Azerbaijan Grand Prix,10,1:42.701,1:42.106,1:42.659,6,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-baku,Azerbaijan Grand Prix,11,1:42.460,1:42.224,,6,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-baku,Azerbaijan Grand Prix,12,1:42.426,1:42.273,,6,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-baku,Azerbaijan Grand Prix,13,1:42.304,1:42.558,,6,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-baku,Azerbaijan Grand Prix,14,1:42.923,1:42.587,,6,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-baku,Azerbaijan Grand Prix,15,1:42.728,1:42.758,,6,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-baku,Azerbaijan Grand Prix,16,1:43.128,,,6,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-baku,Azerbaijan Grand Prix,17,1:44.158,,,6,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-baku,Azerbaijan Grand Prix,18,1:44.238,,,6,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-baku,Azerbaijan Grand Prix,19,,,,6,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-baku,Azerbaijan Grand Prix,20,,,,6,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-le-castellet,French Grand Prix,1,1:31.001,1:31.080,1:29.990,7,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-le-castellet,French Grand Prix,2,1:31.237,1:30.788,1:30.248,7,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-le-castellet,French Grand Prix,3,1:31.669,1:30.735,1:30.376,7,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-le-castellet,French Grand Prix,4,1:31.560,1:30.971,1:30.445,7,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-le-castellet,French Grand Prix,5,1:32.079,1:31.146,1:30.840,7,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-le-castellet,French Grand Prix,6,1:31.898,1:31.353,1:30.868,7,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-le-castellet,French Grand Prix,7,1:32.209,1:31.567,1:30.987,7,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-le-castellet,French Grand Prix,8,1:31.733,1:31.542,1:31.252,7,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-le-castellet,French Grand Prix,9,1:32.158,1:31.549,1:31.340,7,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-le-castellet,French Grand Prix,10,1:32.181,1:31.615,1:31.382,7,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-le-castellet,French Grand Prix,11,1:32.139,1:31.736,,7,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-le-castellet,French Grand Prix,12,1:32.132,1:31.767,,7,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-le-castellet,French Grand Prix,13,1:32.722,1:31.813,,7,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-le-castellet,French Grand Prix,14,1:33.060,1:32.065,,7,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-le-castellet,French Grand Prix,15,1:32.942,,,7,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-le-castellet,French Grand Prix,16,1:33.062,,,7,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-le-castellet,French Grand Prix,17,1:33.354,,,7,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-le-castellet,French Grand Prix,18,1:33.554,,,7,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-le-castellet,French Grand Prix,19,,,,7,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-le-castellet,French Grand Prix,20,,,,7,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spielberg,Styrian Grand Prix,1,1:04.489,1:04.433,1:03.841,8,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spielberg,Styrian Grand Prix,2,1:04.537,1:04.443,1:04.035,8,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spielberg,Styrian Grand Prix,3,1:04.672,1:04.512,1:04.067,8,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spielberg,Styrian Grand Prix,4,1:04.584,1:04.298,1:04.120,8,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spielberg,Styrian Grand Prix,5,1:04.638,1:04.197,1:04.168,8,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spielberg,Styrian Grand Prix,6,1:04.765,1:04.429,1:04.236,8,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spielberg,Styrian Grand Prix,7,1:04.745,1:04.646,1:04.472,8,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spielberg,Styrian Grand Prix,8,1:04.608,1:04.631,1:04.514,8,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spielberg,Styrian Grand Prix,9,1:04.971,1:04.582,1:04.574,8,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spielberg,Styrian Grand Prix,10,1:04.821,1:04.663,1:04.708,8,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spielberg,Styrian Grand Prix,11,1:05.033,1:04.671,,8,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spielberg,Styrian Grand Prix,12,1:04.859,1:04.800,,8,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spielberg,Styrian Grand Prix,13,1:05.142,1:04.808,,8,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spielberg,Styrian Grand Prix,14,1:05.051,1:04.875,,8,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spielberg,Styrian Grand Prix,15,1:05.092,1:04.913,,8,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spielberg,Styrian Grand Prix,16,1:05.175,,,8,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spielberg,Styrian Grand Prix,17,1:05.217,,,8,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spielberg,Styrian Grand Prix,18,1:05.429,,,8,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spielberg,Styrian Grand Prix,19,1:06.041,,,8,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spielberg,Styrian Grand Prix,20,1:06.192,,,8,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spielberg,Austrian Grand Prix,1,1:04.249,1:03.927,1:03.720,9,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spielberg,Austrian Grand Prix,2,1:04.345,1:04.415,1:03.768,9,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spielberg,Austrian Grand Prix,3,1:04.833,1:04.483,1:03.990,9,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spielberg,Austrian Grand Prix,4,1:04.506,1:04.258,1:04.014,9,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spielberg,Austrian Grand Prix,5,1:04.563,1:04.376,1:04.049,9,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spielberg,Austrian Grand Prix,6,1:04.841,1:04.412,1:04.107,9,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spielberg,Austrian Grand Prix,7,1:04.967,1:04.518,1:04.273,9,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spielberg,Austrian Grand Prix,8,1:04.846,1:04.493,1:04.570,9,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spielberg,Austrian Grand Prix,9,1:04.907,1:04.553,1:04.591,9,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spielberg,Austrian Grand Prix,10,1:04.927,1:04.547,1:04.618,9,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spielberg,Austrian Grand Prix,11,1:04.596,1:04.559,,9,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spielberg,Austrian Grand Prix,12,1:04.906,1:04.600,,9,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spielberg,Austrian Grand Prix,13,1:04.977,1:04.719,,9,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spielberg,Austrian Grand Prix,14,1:04.472,1:04.856,,9,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spielberg,Austrian Grand Prix,15,1:04.782,1:05.083,,9,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spielberg,Austrian Grand Prix,16,1:05.009,,,9,2021
