year,round,event_id,event_name,driver,driver_number,driver_name,team,classified_position,position,grid_position,status,points,laps,time
2021,2,2021-imola,Emilia Romagna Grand Prix,PER,11,Sergio Perez,Red Bull Racing,11,11.0,2.0,Finished,0.0,63,0 days 00:01:07.151000
2021,2,2021-imola,Emilia Romagna Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,12,12.0,20.0,Finished,0.0,63,0 days 00:01:13.184000
2021,2,2021-imola,Emilia Romagna Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,13,13.0,16.0,Finished,0.0,63,0 days 00:01:34.773000
2021,2,2021-imola,Emilia Romagna Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,14,14.0,17.0,+1 Lap,0.0,62,
2021,2,2021-imola,Emilia Romagna Grand Prix,VET,5,Sebastian Vettel,Aston Martin,15,15.0,0.0,Gearbox,0.0,61,
2021,2,2021-imola,Emilia Romagna Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,18.0,+2 Laps,0.0,61,
2021,2,2021-imola,Emilia Romagna Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,19.0,+2 Laps,0.0,61,
2021,2,2021-imola,Emilia Romagna Grand Prix,BOT,77,Valtteri Bottas,Mercedes,R,18.0,8.0,Collision,0.0,30,
2021,2,2021-imola,Emilia Romagna Grand Prix,RUS,63,George Russell,Williams,R,19.0,12.0,Collision,0.0,30,
2021,2,2021-imola,Emilia Romagna Grand Prix,LAT,6,Nicholas Latifi,Williams,R,20.0,14.0,Collision,0.0,0,
2021,3,2021-portim-o,Portuguese Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,2.0,Finished,25.0,66,0 days 01:34:31.421000
2021,3,2021-portim-o,Portuguese Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,3.0,Finished,18.0,66,0 days 00:00:29.148000
2021,3,2021-portim-o,Portuguese Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,1.0,Finished,16.0,66,0 days 00:00:33.530000
2021,3,2021-portim-o,Portuguese Grand Prix,PER,11,Sergio Perez,Red Bull Racing,4,4.0,4.0,Finished,12.0,66,0 days 00:00:39.735000
2021,3,2021-portim-o,Portuguese Grand Prix,NOR,4,Lando Norris,McLaren,5,5.0,7.0,Finished,10.0,66,0 days 00:00:51.369000
2021,3,2021-portim-o,Portuguese Grand Prix,LEC,16,Charles Leclerc,Ferrari,6,6.0,8.0,Finished,8.0,66,0 days 00:00:55.781000
2021,3,2021-portim-o,Portuguese Grand Prix,OCO,31,Esteban Ocon,Alpine,7,7.0,6.0,Finished,6.0,66,0 days 00:01:03.749000
2021,3,2021-portim-o,Portuguese Grand Prix,ALO,14,Fernando Alonso,Alpine,8,8.0,13.0,Finished,4.0,66,0 days 00:00:01.808000
2021,3,2021-portim-o,Portuguese Grand Prix,RIC,3,Daniel Ricciardo,McLaren,9,9.0,16.0,Finished,2.0,66,0 days 00:01:15.369000
2021,3,2021-portim-o,Portuguese Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,10,10.0,9.0,Finished,1.0,66,0 days 00:01:16.463000
2021,3,2021-portim-o,Portuguese Grand Prix,SAI,55,Carlos Sainz,Ferrari,11,11.0,5.0,Finished,0.0,66,0 days 00:01:18.955000
2021,3,2021-portim-o,Portuguese Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,12,12.0,12.0,+1 Lap,0.0,65,
2021,3,2021-portim-o,Portuguese Grand Prix,VET,5,Sebastian Vettel,Aston Martin,13,13.0,10.0,+1 Lap,0.0,65,
2021,3,2021-portim-o,Portuguese Grand Prix,STR,18,Lance Stroll,Aston Martin,14,14.0,17.0,+1 Lap,0.0,65,
2021,3,2021-portim-o,Portuguese Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,15,15.0,14.0,+1 Lap,0.0,65,
2021,3,2021-portim-o,Portuguese Grand Prix,RUS,63,George Russell,Williams,16,16.0,11.0,+1 Lap,0.0,65,
2021,3,2021-portim-o,Portuguese Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,17,17.0,19.0,+2 Laps,0.0,64,
2021,3,2021-portim-o,Portuguese Grand Prix,LAT,6,Nicholas Latifi,Williams,18,18.0,18.0,+2 Laps,0.0,64,
2021,3,2021-portim-o,Portuguese Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,19,19.0,20.0,+2 Laps,0.0,64,
2021,3,2021-portim-o,Portuguese Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,R,20.0,15.0,Collision damage,0.0,1,
2021,4,2021-barcelona,Spanish Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,1.0,Finished,25.0,66,0 days 01:33:07.680000
2021,4,2021-barcelona,Spanish Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,2.0,Finished,19.0,66,0 days 00:00:15.841000
2021,4,2021-barcelona,Spanish Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,3.0,Finished,15.0,66,0 days 00:00:26.610000
2021,4,2021-barcelona,Spanish Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,4.0,Finished,12.0,66,0 days 00:00:54.616000
2021,4,2021-barcelona,Spanish Grand Prix,PER,11,Sergio Perez,Red Bull Racing,5,5.0,8.0,Finished,10.0,66,0 days 00:01:03.671000
2021,4,2021-barcelona,Spanish Grand Prix,RIC,3,Daniel Ricciardo,McLaren,6,6.0,7.0,Finished,8.0,66,0 days 00:01:13.768000
2021,4,2021-barcelona,Spanish Grand Prix,SAI,55,Carlos Sainz,Ferrari,7,7.0,6.0,Finished,6.0,66,0 days 00:01:14.670000
2021,4,2021-barcelona,Spanish Grand Prix,NOR,4,Lando Norris,McLaren,8,8.0,9.0,+1 Lap,4.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,5.0,+1 Lap,2.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,10,10.0,12.0,+1 Lap,1.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,STR,18,Lance Stroll,Aston Martin,11,11.0,11.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,12,12.0,17.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,VET,5,Sebastian Vettel,Aston Martin,13,13.0,13.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,RUS,63,George Russell,Williams,14,14.0,15.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15,15.0,14.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,LAT,6,Nicholas Latifi,Williams,16,16.0,19.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,ALO,14,Fernando Alonso,Alpine,17,17.0,10.0,+1 Lap,0.0,65,
2021,4,2021-barcelona,Spanish Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,18.0,+2 Laps,0.0,64,
2021,4,2021-barcelona,Spanish Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,19,19.0,20.0,+2 Laps,0.0,64,
2021,4,2021-barcelona,Spanish Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,R,20.0,16.0,Electrical,0.0,6,
2021,5,2021-monte-carlo,Monaco Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,2.0,Finished,25.0,78,0 days 01:38:56.820000
2021,5,2021-monte-carlo,Monaco Grand Prix,SAI,55,Carlos Sainz,Ferrari,2,2.0,4.0,Finished,18.0,78,0 days 00:00:08.968000
2021,5,2021-monte-carlo,Monaco Grand Prix,NOR,4,Lando Norris,McLaren,3,3.0,5.0,Finished,15.0,78,0 days 00:00:19.427000
2021,5,2021-monte-carlo,Monaco Grand Prix,PER,11,Sergio Perez,Red Bull Racing,4,4.0,9.0,Finished,12.0,78,0 days 00:00:20.490000
2021,5,2021-monte-carlo,Monaco Grand Prix,VET,5,Sebastian Vettel,Aston Martin,5,5.0,8.0,Finished,10.0,78,0 days 00:00:52.591000
2021,5,2021-monte-carlo,Monaco Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,6,6.0,6.0,Finished,8.0,78,0 days 00:00:53.896000
2021,5,2021-monte-carlo,Monaco Grand Prix,HAM,44,Lewis Hamilton,Mercedes,7,7.0,7.0,Finished,7.0,78,0 days 00:01:08.231000
2021,5,2021-monte-carlo,Monaco Grand Prix,STR,18,Lance Stroll,Aston Martin,8,8.0,13.0,+1 Lap,4.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,11.0,+1 Lap,2.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,10,10.0,10.0,+1 Lap,1.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,11,11.0,14.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,RIC,3,Daniel Ricciardo,McLaren,12,12.0,12.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,ALO,14,Fernando Alonso,Alpine,13,13.0,17.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,RUS,63,George Russell,Williams,14,14.0,15.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,LAT,6,Nicholas Latifi,Williams,15,15.0,18.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,16,16.0,16.0,+1 Lap,0.0,77,
2021,5,2021-monte-carlo,Monaco Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,19.0,+3 Laps,0.0,75,
2021,5,2021-monte-carlo,Monaco Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,20.0,+3 Laps,0.0,75,
2021,5,2021-monte-carlo,Monaco Grand Prix,BOT,77,Valtteri Bottas,Mercedes,R,19.0,3.0,Wheel nut,0.0,29,
2021,5,2021-monte-carlo,Monaco Grand Prix,LEC,16,Charles Leclerc,Ferrari,W,20.0,1.0,Driveshaft,0.0,0,
2021,6,2021-baku,Azerbaijan Grand Prix,PER,11,Sergio Perez,Red Bull Racing,1,1.0,6.0,Finished,25.0,51,0 days 02:13:36.410000
2021,6,2021-baku,Azerbaijan Grand Prix,VET,5,Sebastian Vettel,Aston Martin,2,2.0,11.0,Finished,18.0,51,0 days 00:00:01.385000
2021,6,2021-baku,Azerbaijan Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,3,3.0,4.0,Finished,15.0,51,0 days 00:00:02.762000
2021,6,2021-baku,Azerbaijan Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,1.0,Finished,12.0,51,0 days 00:00:03.828000
2021,6,2021-baku,Azerbaijan Grand Prix,NOR,4,Lando Norris,McLaren,5,5.0,9.0,Finished,10.0,51,0 days 00:00:04.754000
2021,6,2021-baku,Azerbaijan Grand Prix,ALO,14,Fernando Alonso,Alpine,6,6.0,8.0,Finished,8.0,51,0 days 00:00:06.382000
2021,6,2021-baku,Azerbaijan Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,7,7.0,7.0,Finished,6.0,51,0 days 00:00:06.624000
2021,6,2021-baku,Azerbaijan Grand Prix,SAI,55,Carlos Sainz,Ferrari,8,8.0,5.0,Finished,4.0,51,0 days 00:00:07.709000
2021,6,2021-baku,Azerbaijan Grand Prix,RIC,3,Daniel Ricciardo,McLaren,9,9.0,13.0,Finished,2.0,51,0 days 00:00:08.874000
2021,6,2021-baku,Azerbaijan Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,10,10.0,14.0,Finished,1.0,51,0 days 00:00:09.576000
2021,6,2021-baku,Azerbaijan Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,11,11.0,20.0,Finished,0.0,51,0 days 00:00:10.254000
2021,6,2021-baku,Azerbaijan Grand Prix,BOT,77,Valtteri Bottas,Mercedes,12,12.0,10.0,Finished,0.0,51,0 days 00:00:11.264000
2021,6,2021-baku,Azerbaijan Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,13,13.0,17.0,Finished,0.0,51,0 days 00:00:14.241000
2021,6,2021-baku,Azerbaijan Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,14,14.0,18.0,Finished,0.0,51,0 days 00:00:14.315000
2021,6,2021-baku,Azerbaijan Grand Prix,HAM,44,Lewis Hamilton,Mercedes,15,15.0,2.0,Finished,0.0,51,0 days 00:00:17.668000
2021,6,2021-baku,Azerbaijan Grand Prix,LAT,6,Nicholas Latifi,Williams,16,16.0,16.0,Finished,0.0,51,0 days 00:00:43.379000
2021,6,2021-baku,Azerbaijan Grand Prix,RUS,63,George Russell,Williams,R,17.0,15.0,Gearbox,0.0,48,
2021,6,2021-baku,Azerbaijan Grand Prix,VER,33,Max Verstappen,Red Bull Racing,R,18.0,3.0,Accident,0.0,45,
2021,6,2021-baku,Azerbaijan Grand Prix,STR,18,Lance Stroll,Aston Martin,R,19.0,19.0,Accident,0.0,29,
2021,6,2021-baku,Azerbaijan Grand Prix,OCO,31,Esteban Ocon,Alpine,R,20.0,12.0,Turbo,0.0,3,
2021,7,2021-le-castellet,French Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,26.0,53,0 days 01:27:25.770000
2021,7,2021-le-castellet,French Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,18.0,53,0 days 00:00:02.904000
2021,7,2021-le-castellet,French Grand Prix,PER,11,Sergio Perez,Red Bull Racing,3,3.0,4.0,Finished,15.0,53,0 days 00:00:08.811000
2021,7,2021-le-castellet,French Grand Prix,BOT,77,Valtteri Bottas,Mercedes,4,4.0,3.0,Finished,12.0,53,0 days 00:00:14.618000
2021,7,2021-le-castellet,French Grand Prix,NOR,4,Lando Norris,McLaren,5,5.0,8.0,Finished,10.0,53,0 days 00:01:04.032000
2021,7,2021-le-castellet,French Grand Prix,RIC,3,Daniel Ricciardo,McLaren,6,6.0,10.0,Finished,8.0,53,0 days 00:01:15.857000
2021,7,2021-le-castellet,French Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,7,7.0,6.0,Finished,6.0,53,0 days 00:01:16.596000
2021,7,2021-le-castellet,French Grand Prix,ALO,14,Fernando Alonso,Alpine,8,8.0,9.0,Finished,4.0,53,0 days 00:01:17.695000
2021,7,2021-le-castellet,French Grand Prix,VET,5,Sebastian Vettel,Aston Martin,9,9.0,12.0,Finished,2.0,53,0 days 00:01:19.666000
2021,7,2021-le-castellet,French Grand Prix,STR,18,Lance Stroll,Aston Martin,10,10.0,19.0,Finished,1.0,53,0 days 00:01:31.946000
2021,7,2021-le-castellet,French Grand Prix,SAI,55,Carlos Sainz,Ferrari,11,11.0,5.0,Finished,0.0,53,0 days 00:01:39.337000
2021,7,2021-le-castellet,French Grand Prix,RUS,63,George Russell,Williams,12,12.0,14.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,13,13.0,0.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,OCO,31,Esteban Ocon,Alpine,14,14.0,11.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15,15.0,13.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,LEC,16,Charles Leclerc,Ferrari,16,16.0,7.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,17,17.0,17.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,LAT,6,Nicholas Latifi,Williams,18,18.0,16.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,19,19.0,15.0,+1 Lap,0.0,52,
2021,7,2021-le-castellet,French Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,20,20.0,18.0,+1 Lap,0.0,52,
2021,8,2021-spielberg,Styrian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,25.0,71,0 days 01:22:18.925000
2021,8,2021-spielberg,Styrian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,19.0,71,0 days 00:00:35.743000
2021,8,2021-spielberg,Styrian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,5.0,Finished,15.0,71,0 days 00:00:46.907000
2021,8,2021-spielberg,Styrian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,4,4.0,4.0,Finished,12.0,71,0 days 00:00:47.434000
2021,8,2021-spielberg,Styrian Grand Prix,NOR,4,Lando Norris,McLaren,5,5.0,3.0,+1 Lap,10.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,SAI,55,Carlos Sainz,Ferrari,6,6.0,12.0,+1 Lap,8.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,LEC,16,Charles Leclerc,Ferrari,7,7.0,7.0,+1 Lap,6.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,STR,18,Lance Stroll,Aston Martin,8,8.0,9.0,+1 Lap,4.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,ALO,14,Fernando Alonso,Alpine,9,9.0,8.0,+1 Lap,2.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,10,10.0,11.0,+1 Lap,1.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,11,11.0,18.0,+1 Lap,0.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,12,12.0,14.0,+1 Lap,0.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,13,13.0,13.0,+1 Lap,0.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,OCO,31,Esteban Ocon,Alpine,14,14.0,17.0,+1 Lap,0.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15,15.0,15.0,+1 Lap,0.0,70,
2021,8,2021-spielberg,Styrian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,19.0,+2 Laps,0.0,69,
2021,8,2021-spielberg,Styrian Grand Prix,LAT,6,Nicholas Latifi,Williams,17,17.0,16.0,+3 Laps,0.0,68,
2021,8,2021-spielberg,Styrian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,18,18.0,20.0,+3 Laps,0.0,68,
2021,8,2021-spielberg,Styrian Grand Prix,RUS,63,George Russell,Williams,R,19.0,10.0,Engine,0.0,36,
2021,8,2021-spielberg,Styrian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,R,20.0,6.0,Collision,0.0,1,
2021,9,2021-spielberg,Austrian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,26.0,71,0 days 01:23:54.543000
2021,9,2021-spielberg,Austrian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,2,2.0,5.0,Finished,18.0,71,0 days 00:00:17.973000
2021,9,2021-spielberg,Austrian Grand Prix,NOR,4,Lando Norris,McLaren,3,3.0,2.0,Finished,15.0,71,0 days 00:00:20.019000
2021,9,2021-spielberg,Austrian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,4,4.0,4.0,Finished,12.0,71,0 days 00:00:46.452000
2021,9,2021-spielberg,Austrian Grand Prix,SAI,55,Carlos Sainz,Ferrari,5,5.0,10.0,Finished,10.0,71,0 days 00:00:57.144000
2021,9,2021-spielberg,Austrian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,6,6.0,3.0,Finished,8.0,71,0 days 00:00:57.915000
2021,9,2021-spielberg,Austrian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,7,7.0,13.0,Finished,6.0,71,0 days 00:01:00.395000
2021,9,2021-spielberg,Austrian Grand Prix,LEC,16,Charles Leclerc,Ferrari,8,8.0,12.0,Finished,4.0,71,0 days 00:01:01.195000
2021,9,2021-spielberg,Austrian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,9,9.0,6.0,Finished,2.0,71,0 days 00:01:01.844000
2021,9,2021-spielberg,Austrian Grand Prix,ALO,14,Fernando Alonso,Alpine,10,10.0,14.0,+1 Lap,1.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,RUS,63,George Russell,Williams,11,11.0,8.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,12,12.0,7.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,STR,18,Lance Stroll,Aston Martin,13,13.0,9.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,14,14.0,15.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,15,15.0,16.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,LAT,6,Nicholas Latifi,Williams,16,16.0,18.0,+1 Lap,0.0,70,
2021,9,2021-spielberg,Austrian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,17,17.0,11.0,Collision,0.0,69,
2021,9,2021-spielberg,Austrian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,19.0,+2 Laps,0.0,69,
2021,9,2021-spielberg,Austrian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,19,19.0,20.0,+2 Laps,0.0,69,
2021,9,2021-spielberg,Austrian Grand Prix,OCO,31,Esteban Ocon,Alpine,R,20.0,17.0,Collision,0.0,0,
2021,10,2021-silverstone,British Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,2.0,Finished,25.0,52,0 days 01:58:23.284000
2021,10,2021-silverstone,British Grand Prix,LEC,16,Charles Leclerc,Ferrari,2,2.0,4.0,Finished,18.0,52,0 days 00:00:03.871000
2021,10,2021-silverstone,British Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,3.0,Finished,15.0,52,0 days 00:00:11.125000
2021,10,2021-silverstone,British Grand Prix,NOR,4,Lando Norris,McLaren,4,4.0,5.0,Finished,12.0,52,0 days 00:00:28.573000
2021,10,2021-silverstone,British Grand Prix,RIC,3,Daniel Ricciardo,McLaren,5,5.0,6.0,Finished,10.0,52,0 days 00:00:42.624000
