constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-melbourne,Australian Grand Prix,212.301,kph,6,18,1:29.923,11,17,,0.0,18,R,1,Accident,,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-melbourne,Australian Grand Prix,,,,,,12,0,,0.0,19,R,1,Collision,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-melbourne,Australian Grand Prix,214.455,kph,39,13,1:29.020,18,58,,0.0,20,D,1,Disqualified,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-kuala-lumpur,Malaysian Grand Prix,206.483,kph,18,1,1:36.641,1,31,4252092,5.0,1,1,2,Finished,1:10:52.092,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-kuala-lumpur,Malaysian Grand Prix,201.392,kph,17,10,1:39.084,10,31,4274814,4.0,2,2,2,Finished,+22.722,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-kuala-lumpur,Malaysian Grand Prix,200.74,kph,18,16,1:39.406,3,31,4275605,3.0,3,3,2,Finished,+23.513,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-kuala-lumpur,Malaysian Grand Prix,204.473,kph,12,3,1:37.591,2,31,4298265,2.5,4,4,2,Finished,+46.173,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-kuala-lumpur,Malaysian Grand Prix,204.698,kph,17,2,1:37.484,8,31,4299452,2.0,5,5,2,Finished,+47.360,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-kuala-lumpur,Malaysian Grand Prix,204.304,kph,14,5,1:37.672,5,31,4304425,1.5,6,6,2,Finished,+52.333,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-kuala-lumpur,Malaysian Grand Prix,201.276,kph,17,11,1:39.141,12,31,4312825,1.0,7,7,2,Finished,+1:00.733,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-kuala-lumpur,Malaysian Grand Prix,204.459,kph,13,4,1:37.598,4,31,4323668,0.5,8,8,2,Finished,+1:11.576,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-kuala-lumpur,Malaysian Grand Prix,201.055,kph,17,13,1:39.250,16,31,4329024,0.0,9,9,2,Finished,+1:16.932,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-kuala-lumpur,Malaysian Grand Prix,201.072,kph,17,12,1:39.242,15,31,4354256,0.0,10,10,2,Finished,+1:42.164,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-kuala-lumpur,Malaysian Grand Prix,201.551,kph,17,9,1:39.006,9,31,,0.0,11,11,2,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-kuala-lumpur,Malaysian Grand Prix,200.778,kph,17,15,1:39.387,11,31,,0.0,12,12,2,+1 Lap,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-kuala-lumpur,Malaysian Grand Prix,201.019,kph,18,14,1:39.268,17,31,,0.0,13,13,2,+1 Lap,,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-kuala-lumpur,Malaysian Grand Prix,202.683,kph,17,7,1:38.453,7,31,,0.0,14,14,2,+1 Lap,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-kuala-lumpur,Malaysian Grand Prix,202.737,kph,10,6,1:38.427,13,30,,0.0,15,15,2,Spun off,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-kuala-lumpur,Malaysian Grand Prix,201.689,kph,16,8,1:38.938,20,30,,0.0,16,16,2,Spun off,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-kuala-lumpur,Malaysian Grand Prix,200.623,kph,17,18,1:39.464,19,30,,0.0,17,17,2,+1 Lap,,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-kuala-lumpur,Malaysian Grand Prix,200.738,kph,16,17,1:39.407,18,29,,0.0,18,18,2,Spun off,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-kuala-lumpur,Malaysian Grand Prix,,,,,,6,1,,0.0,19,R,2,Engine,,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-kuala-lumpur,Malaysian Grand Prix,,,,,,14,0,,0.0,20,R,2,Spun off,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-shanghai,Chinese Grand Prix,174.235,kph,42,2,1:52.627,1,56,7063485,10.0,1,1,3,Finished,1:57:43.485,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-shanghai,Chinese Grand Prix,173.69,kph,42,4,1:52.980,3,56,7074455,8.0,2,2,3,Finished,+10.970,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-shanghai,Chinese Grand Prix,172.825,kph,44,6,1:53.546,5,56,7108460,6.0,3,3,3,Finished,+44.975,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-shanghai,Chinese Grand Prix,174.289,kph,42,1,1:52.592,4,56,7127189,5.0,4,4,3,Finished,+1:03.704,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-shanghai,Chinese Grand Prix,171.361,kph,41,10,1:54.516,12,56,7128587,4.0,5,5,3,Finished,+1:05.102,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-shanghai,Chinese Grand Prix,171.138,kph,39,12,1:54.665,9,56,7135351,3.0,6,6,3,Finished,+1:11.866,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-shanghai,Chinese Grand Prix,174.117,kph,42,3,1:52.703,19,56,7137961,2.0,7,7,3,Finished,+1:14.476,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-shanghai,Chinese Grand Prix,171.25,kph,42,11,1:54.590,10,56,7139924,1.0,8,8,3,Finished,+1:16.439,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-shanghai,Chinese Grand Prix,171.413,kph,38,9,1:54.481,2,56,7147794,0.0,9,9,3,Finished,+1:24.309,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-shanghai,Chinese Grand Prix,170.054,kph,38,15,1:55.396,8,56,7155235,0.0,10,10,3,Finished,+1:31.750,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-shanghai,Chinese Grand Prix,172.934,kph,43,5,1:53.474,15,56,7157641,0.0,11,11,3,Finished,+1:34.156,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-shanghai,Chinese Grand Prix,171.898,kph,40,7,1:54.158,11,56,7159319,0.0,12,12,3,Finished,+1:35.834,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-shanghai,Chinese Grand Prix,170.122,kph,44,14,1:55.350,17,56,7170338,0.0,13,13,3,Finished,+1:46.853,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-shanghai,Chinese Grand Prix,168.821,kph,37,18,1:56.239,20,55,,0.0,14,14,3,+1 Lap,,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-shanghai,Chinese Grand Prix,171.77,kph,55,8,1:54.243,7,55,,0.0,15,15,3,+1 Lap,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-shanghai,Chinese Grand Prix,169.849,kph,42,16,1:55.535,16,54,,0.0,16,16,3,+2 Laps,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-shanghai,Chinese Grand Prix,170.971,kph,41,13,1:54.777,18,50,,0.0,17,17,3,Spun off,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-shanghai,Chinese Grand Prix,168.925,kph,38,17,1:56.167,14,43,,0.0,18,R,3,Retired,,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-shanghai,Chinese Grand Prix,168.466,kph,16,19,1:56.484,13,20,,0.0,19,R,3,Electronics,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-shanghai,Chinese Grand Prix,163.081,kph,14,20,2:00.330,6,18,,0.0,20,R,3,Collision,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-sakhir,Bahrain Grand Prix,205.979,kph,11,3,1:34.588,4,57,5508182,10.0,1,1,4,Finished,1:31:48.182,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-sakhir,Bahrain Grand Prix,205.614,kph,16,4,1:34.756,3,57,5515369,8.0,2,2,4,Finished,+7.187,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-sakhir,Bahrain Grand Prix,206.049,kph,10,1,1:34.556,1,57,5517352,6.0,3,3,4,Finished,+9.170,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-sakhir,Bahrain Grand Prix,205.269,kph,13,6,1:34.915,5,57,5530278,5.0,4,4,4,Finished,+22.096,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-sakhir,Bahrain Grand Prix,205.3,kph,25,5,1:34.901,6,57,5545961,4.0,5,5,4,Finished,+37.779,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-sakhir,Bahrain Grand Prix,204.016,kph,42,11,1:35.498,10,57,5550239,3.0,6,6,4,Finished,+42.057,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-sakhir,Bahrain Grand Prix,206.01,kph,6,2,1:34.574,2,57,5551062,2.0,7,7,4,Finished,+42.880,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-sakhir,Bahrain Grand Prix,203.539,kph,29,14,1:35.722,7,57,5560957,1.0,8,8,4,Finished,+52.775,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-sakhir,Bahrain Grand Prix,203.339,kph,37,15,1:35.816,9,57,5566380,0.0,9,9,4,Finished,+58.198,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-sakhir,Bahrain Grand Prix,204.138,kph,37,10,1:35.441,15,57,5573331,0.0,10,10,4,Finished,+1:05.149,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-sakhir,Bahrain Grand Prix,204.73,kph,50,8,1:35.165,18,57,5575823,0.0,11,11,4,Finished,+1:07.641,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-sakhir,Bahrain Grand Prix,203.969,kph,54,12,1:35.520,11,57,5586006,0.0,12,12,4,Finished,+1:17.824,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-sakhir,Bahrain Grand Prix,204.205,kph,30,9,1:35.410,20,57,5586987,0.0,13,13,4,Finished,+1:18.805,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-sakhir,Bahrain Grand Prix,204.946,kph,41,7,1:35.065,8,56,,0.0,14,14,4,+1 Lap,,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-sakhir,Bahrain Grand Prix,202.158,kph,9,19,1:36.376,17,56,,0.0,15,15,4,+1 Lap,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-sakhir,Bahrain Grand Prix,202.488,kph,28,18,1:36.219,19,56,,0.0,16,16,4,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-sakhir,Bahrain Grand Prix,201.954,kph,38,20,1:36.473,16,56,,0.0,17,17,4,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-sakhir,Bahrain Grand Prix,203.573,kph,50,13,1:35.706,13,56,,0.0,18,18,4,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-sakhir,Bahrain Grand Prix,203.11,kph,52,16,1:35.924,14,56,,0.0,19,19,4,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-sakhir,Bahrain Grand Prix,202.627,kph,39,17,1:36.153,12,48,,0.0,20,R,4,Oil pressure,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-barcelona,Spanish Grand Prix,202.149,kph,17,2,1:22.899,1,66,5839202,10.0,1,1,5,Finished,1:37:19.202,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-barcelona,Spanish Grand Prix,202.484,kph,28,1,1:22.762,3,66,5852258,8.0,2,2,5,Finished,+13.056,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-barcelona,Spanish Grand Prix,201.631,kph,18,5,1:23.112,5,66,5853126,6.0,3,3,5,Finished,+13.924,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-barcelona,Spanish Grand Prix,201.684,kph,41,4,1:23.090,2,66,5858143,5.0,4,4,5,Finished,+18.941,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-barcelona,Spanish Grand Prix,200.887,kph,14,6,1:23.420,8,66,5882368,4.0,5,5,5,Finished,+43.166,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-barcelona,Spanish Grand Prix,201.687,kph,14,3,1:23.089,4,66,5890029,3.0,6,6,5,Finished,+50.827,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-barcelona,Spanish Grand Prix,199.79,kph,29,10,1:23.878,13,66,5891514,2.0,7,7,5,Finished,+52.312,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-barcelona,Spanish Grand Prix,200.404,kph,24,7,1:23.621,9,66,5904413,1.0,8,8,5,Finished,+1:05.211,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-barcelona,Spanish Grand Prix,199.883,kph,29,9,1:23.839,14,65,,0.0,9,9,5,+1 Lap,,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-barcelona,Spanish Grand Prix,199.182,kph,44,12,1:24.134,6,65,,0.0,10,10,5,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-barcelona,Spanish Grand Prix,199.314,kph,26,11,1:24.078,10,65,,0.0,11,11,5,+1 Lap,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-barcelona,Spanish Grand Prix,198.823,kph,41,14,1:24.286,12,65,,0.0,12,12,5,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-barcelona,Spanish Grand Prix,199.132,kph,38,13,1:24.155,11,65,,0.0,13,13,5,+1 Lap,,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-barcelona,Spanish Grand Prix,199.985,kph,63,8,1:23.796,20,65,,0.0,14,14,5,+1 Lap,,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-barcelona,Spanish Grand Prix,198.342,kph,16,15,1:24.490,16,17,,0.0,15,R,5,Hydraulics,,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-barcelona,Spanish Grand Prix,188.888,kph,6,16,1:28.719,18,7,,0.0,16,R,5,Gearbox,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-barcelona,Spanish Grand Prix,,,,,,7,0,,0.0,17,R,5,Collision,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-barcelona,Spanish Grand Prix,,,,,,15,0,,0.0,18,R,5,Collision,,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-barcelona,Spanish Grand Prix,,,,,,17,0,,0.0,19,R,5,Collision,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-barcelona,Spanish Grand Prix,,,,,,19,0,,0.0,20,R,5,Collision,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-monte-carlo,Monaco Grand Prix,159.914,kph,49,2,1:15.190,1,78,6044282,10.0,1,1,6,Finished,1:40:44.282,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-monte-carlo,Monaco Grand Prix,158.868,kph,46,7,1:15.685,3,78,6051948,8.0,2,2,6,Finished,+7.666,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-monte-carlo,Monaco Grand Prix,159.507,kph,47,5,1:15.382,2,78,6057724,6.0,3,3,6,Finished,+13.442,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-monte-carlo,Monaco Grand Prix,159.991,kph,50,1,1:15.154,5,78,6059392,5.0,4,4,6,Finished,+15.110,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-monte-carlo,Monaco Grand Prix,159.636,kph,45,3,1:15.321,8,78,6060012,4.0,5,5,6,Finished,+15.730,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-monte-carlo,Monaco Grand Prix,158.686,kph,48,9,1:15.772,6,78,6077868,3.0,6,6,6,Finished,+33.586,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-monte-carlo,Monaco Grand Prix,159.53,kph,64,4,1:15.371,9,78,6082121,2.0,7,7,6,Finished,+37.839,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-monte-carlo,Monaco Grand Prix,157.84,kph,47,13,1:16.178,14,78,6107424,1.0,8,8,6,Finished,+1:03.142,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-monte-carlo,Monaco Grand Prix,157.343,kph,74,16,1:16.419,13,78,6109322,0.0,9,9,6,Finished,+1:05.040,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-monte-carlo,Monaco Grand Prix,158.073,kph,72,12,1:16.066,20,77,,0.0,10,10,6,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-monte-carlo,Monaco Grand Prix,157.654,kph,49,15,1:16.268,16,77,,0.0,11,11,6,+1 Lap,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-monte-carlo,Monaco Grand Prix,158.824,kph,65,8,1:15.706,19,77,,0.0,12,12,6,+1 Lap,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-monte-carlo,Monaco Grand Prix,158.187,kph,57,11,1:16.011,18,77,,0.0,13,13,6,+1 Lap,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-monte-carlo,Monaco Grand Prix,157.702,kph,66,14,1:16.245,15,77,,0.0,14,14,6,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-monte-carlo,Monaco Grand Prix,158.644,kph,73,10,1:15.792,10,76,,0.0,15,15,6,Accident,,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-monte-carlo,Monaco Grand Prix,158.896,kph,48,6,1:15.672,7,51,,0.0,16,R,6,Accident,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-monte-carlo,Monaco Grand Prix,155.032,kph,25,17,1:17.558,17,28,,0.0,17,R,6,Brakes,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-monte-carlo,Monaco Grand Prix,154.88,kph,15,18,1:17.634,4,15,,0.0,18,R,6,Accident,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-monte-carlo,Monaco Grand Prix,153.144,kph,7,19,1:18.514,12,10,,0.0,19,R,6,Collision,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-monte-carlo,Monaco Grand Prix,153.012,kph,7,20,1:18.582,11,10,,0.0,20,R,6,Collision,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-istanbul,Turkish Grand Prix,219.422,kph,40,1,1:27.579,2,58,5184848,10.0,1,1,7,Finished,1:26:24.848,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-istanbul,Turkish Grand Prix,218.847,kph,42,3,1:27.809,4,58,5191562,8.0,2,2,7,Finished,+6.714,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-istanbul,Turkish Grand Prix,219.314,kph,51,2,1:27.622,1,58,5192309,6.0,3,3,7,Finished,+7.461,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-istanbul,Turkish Grand Prix,218.7,kph,40,4,1:27.868,5,58,5212691,5.0,4,4,7,Finished,+27.843,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-istanbul,Turkish Grand Prix,217.823,kph,36,11,1:28.222,9,58,5216387,4.0,5,5,7,Finished,+31.539,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-istanbul,Turkish Grand Prix,217.936,kph,41,9,1:28.176,7,58,5224844,3.0,6,6,7,Finished,+39.996,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-istanbul,Turkish Grand Prix,218.352,kph,58,7,1:28.008,10,58,5231095,2.0,7,7,7,Finished,+46.247,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-istanbul,Turkish Grand Prix,218.663,kph,56,5,1:27.883,13,58,5231807,1.0,8,8,7,Finished,+46.959,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-istanbul,Turkish Grand Prix,218.221,kph,58,8,1:28.061,6,58,5235094,0.0,9,9,7,Finished,+50.246,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-istanbul,Turkish Grand Prix,217.411,kph,57,13,1:28.389,8,58,5247268,0.0,10,10,7,Finished,+1:02.420,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-istanbul,Turkish Grand Prix,217.842,kph,43,10,1:28.214,11,58,5249175,0.0,11,11,7,Finished,+1:04.327,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-istanbul,Turkish Grand Prix,218.402,kph,58,6,1:27.988,12,58,5251224,0.0,12,12,7,Finished,+1:06.376,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-istanbul,Turkish Grand Prix,216.986,kph,53,15,1:28.562,16,58,5265302,0.0,13,13,7,Finished,+1:20.454,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-istanbul,Turkish Grand Prix,215.497,kph,41,18,1:29.174,14,57,,0.0,14,14,7,+1 Lap,,2009
