constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2026-suzuka,Japanese Grand Prix,15,1:30.931,1:30.627,,3,2026
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2026-suzuka,Japanese Grand Prix,16,1:30.927,1:31.033,,3,2026
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2026-suzuka,Japanese Grand Prix,17,1:31.088,,,3,2026
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2026-suzuka,Japanese Grand Prix,18,1:31.090,,,3,2026
Cadillac F1 Team,cadillac,American,PER,perez,Sergio Pérez,Mexican,11,2026-suzuka,Japanese Grand Prix,19,1:32.206,,,3,2026
Cadillac F1 Team,cadillac,American,BOT,bottas,Valtteri Bottas,Finnish,77,2026-suzuka,Japanese Grand Prix,20,1:32.330,,,3,2026
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2026-suzuka,Japanese Grand Prix,21,1:32.646,,,3,2026
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2026-suzuka,Japanese Grand Prix,22,1:32.920,,,3,2026
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2026-miami,Miami Grand Prix,1,1:28.653,1:28.289,1:27.798,4,2026
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2026-miami,Miami Grand Prix,2,1:29.099,1:28.116,1:27.964,4,2026
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2026-miami,Miami Grand Prix,3,1:28.938,1:28.315,1:28.143,4,2026
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2026-miami,Miami Grand Prix,4,1:29.183,1:28.920,1:28.183,4,2026
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2026-miami,Miami Grand Prix,5,1:29.492,1:28.477,1:28.197,4,2026
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2026-miami,Miami Grand Prix,6,1:29.483,1:28.477,1:28.319,4,2026
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2026-miami,Miami Grand Prix,7,1:29.920,1:28.332,1:28.500,4,2026
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2026-miami,Miami Grand Prix,8,1:29.584,1:28.975,1:28.762,4,2026
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2026-miami,Miami Grand Prix,9,1:29.914,1:29.070,1:28.810,4,2026
Audi,audi,German,HUL,hulkenberg,Nico Hülkenberg,German,27,2026-miami,Miami Grand Prix,10,1:29.645,1:29.439,,4,2026
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2026-miami,Miami Grand Prix,11,1:29.595,1:29.499,,4,2026
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2026-miami,Miami Grand Prix,12,1:29.340,1:29.567,,4,2026
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2026-miami,Miami Grand Prix,13,1:29.540,1:29.568,,4,2026
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2026-miami,Miami Grand Prix,14,1:29.838,1:29.772,,4,2026
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2026-miami,Miami Grand Prix,15,1:29.720,1:29.946,,4,2026
RB F1 Team,rb,Italian,LIN,arvid_lindblad,Arvid Lindblad,British,41,2026-miami,Miami Grand Prix,16,1:30.133,,,4,2026
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2026-miami,Miami Grand Prix,17,1:31.098,,,4,2026
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2026-miami,Miami Grand Prix,18,1:31.164,,,4,2026
Cadillac F1 Team,cadillac,American,BOT,bottas,Valtteri Bottas,Finnish,77,2026-miami,Miami Grand Prix,19,1:31.629,,,4,2026
Cadillac F1 Team,cadillac,American,PER,perez,Sergio Pérez,Mexican,11,2026-miami,Miami Grand Prix,20,1:31.967,,,4,2026
Audi,audi,German,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2026-miami,Miami Grand Prix,21,1:33.737,,,4,2026
Red Bull,red_bull,Austrian,HAD,hadjar,Isack Hadjar,French,6,2026-miami,Miami Grand Prix,22,,1:28.941,1:28.789,4,2026
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2026-montreal,Canadian Grand Prix,1,1:13.953,1:13.079,1:12.578,5,2026
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2026-montreal,Canadian Grand Prix,2,1:13.380,1:13.076,1:12.646,5,2026
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2026-montreal,Canadian Grand Prix,3,1:13.503,1:13.049,1:12.729,5,2026
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2026-montreal,Canadian Grand Prix,4,1:13.559,1:13.285,1:12.781,5,2026
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2026-montreal,Canadian Grand Prix,5,1:13.767,1:13.041,1:12.868,5,2026
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2026-montreal,Canadian Grand Prix,6,1:14.067,1:13.479,1:12.907,5,2026
Red Bull,red_bull,Austrian,HAD,hadjar,Isack Hadjar,French,6,2026-montreal,Canadian Grand Prix,7,1:13.654,1:12.975,1:12.935,5,2026
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2026-montreal,Canadian Grand Prix,8,1:13.825,1:13.496,1:12.976,5,2026
RB F1 Team,rb,Italian,LIN,arvid_lindblad,Arvid Lindblad,British,41,2026-montreal,Canadian Grand Prix,9,1:13.895,1:13.548,1:13.280,5,2026
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2026-montreal,Canadian Grand Prix,10,1:14.466,1:13.857,1:13.697,5,2026
Audi,audi,German,HUL,hulkenberg,Nico Hülkenberg,German,27,2026-montreal,Canadian Grand Prix,11,1:14.562,1:13.886,,5,2026
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2026-montreal,Canadian Grand Prix,12,1:14.346,1:13.897,,5,2026
Audi,audi,German,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2026-montreal,Canadian Grand Prix,13,1:14.775,1:14.071,,5,2026
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2026-montreal,Canadian Grand Prix,15,1:14.276,1:14.273,,5,2026
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2026-montreal,Canadian Grand Prix,16,1:14.449,1:14.416,,5,2026
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2026-montreal,Canadian Grand Prix,14,1:14.698,1:14.187,,5,2026
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2026-montreal,Canadian Grand Prix,17,1:14.845,,,5,2026
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2026-montreal,Canadian Grand Prix,18,1:14.851,,,5,2026
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2026-montreal,Canadian Grand Prix,19,1:15.196,,,5,2026
Cadillac F1 Team,cadillac,American,PER,perez,Sergio Pérez,Mexican,11,2026-montreal,Canadian Grand Prix,20,1:15.429,,,5,2026
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2026-montreal,Canadian Grand Prix,21,1:16.195,,,5,2026
Cadillac F1 Team,cadillac,American,BOT,bottas,Valtteri Bottas,Finnish,77,2026-montreal,Canadian Grand Prix,22,1:16.272,,,5,2026
